time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
40.5,ch,bus,yaoyi,t3,pitch,162.1875,108.033203125,143.50238715277777,160.28645833333331,30.73191747274932
41.0,ch,bus,yaoyi,t3,pitch,170.99609375,0.0,44.007161458333336,0.0,72.49497012525144
41.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
42.0,ch,bus,yaoyi,t3,pitch,119.453125,103.87214781746032,115.61375248015872,119.04036458333331,6.698755932250642
42.5,ch,bus,yaoyi,t3,pitch,440.4296875,51.2265625,231.22041666666664,172.78958333333333,197.32382988681343
43.0,ch,bus,yaoyi,t3,pitch,128.45703125,69.23660714285714,102.07394619088956,105.0390625,17.921069921186877
43.5,ch,bus,yaoyi,t3,pitch,144.72005208333331,0.0,106.3370243409864,115.60825892857144,49.563311285749485
44.0,ch,bus,yaoyi,t3,pitch,174.375,0.0,49.82142857142857,0.0,85.08628761020024
44.5,ch,bus,yaoyi,t3,pitch,241.40625,101.640625,148.6675347222222,102.95572916666666,80.3167750739025
45.0,ch,bus,yaoyi,t3,pitch,93.72767857142856,0.0,44.85486421130952,40.8369140625,49.33278139509266
45.5,ch,bus,yaoyi,t3,pitch,127.265625,0.0,38.49663628472222,0.0,60.101958444551165
46.0,ch,bus,yaoyi,t3,pitch,188.75,113.10788690476193,153.87969680059524,161.337890625,27.66130865987795
46.5,ch,bus,yaoyi,t3,pitch,258.58072916666663,101.841796875,142.8517361111111,123.71961805555556,65.83190114795111
47.0,ch,bus,yaoyi,t3,pitch,157.03125,0.0,58.49729839852608,45.02314519557823,67.87054318226173
47.5,ch,bus,yaoyi,t3,pitch,455.3776041666666,394.9642857142857,431.0254216269841,442.734375,31.86325396794542
48.0,ch,bus,yaoyi,t3,pitch,171.55924479166669,0.0,98.40047501929013,110.3798828125,55.98849654065896
48.5,ch,bus,yaoyi,t3,pitch,128.125,0.0,83.90942770337301,97.7783203125,44.67048813787692
49.0,ch,bus,yaoyi,t3,pitch,256.796875,0.0,64.19921875,0.0,118.87385421688971
49.5,ch,bus,yaoyi,t3,pitch,399.375,0.0,99.84375,0.0,199.6875
50.0,ch,bus,yaoyi,t3,pitch,162.109375,0.0,113.60828550170069,131.875,56.48817449405145
50.5,ch,bus,yaoyi,t3,pitch,73.72674851190476,0.0,14.745349702380953,0.0,32.9716042865301
51.0,ch,bus,yaoyi,t3,pitch,122.1875,0.0,93.21614583333333,105.78125,46.44691023499415
51.5,ch,bus,yaoyi,t3,pitch,166.640625,123.80859375,136.00787450396825,132.12518601190476,15.514383747789086
52.0,ch,bus,yaoyi,t3,pitch,129.54947916666669,90.4150390625,110.72646949404762,104.84375,18.037476486146367
52.5,ch,bus,yaoyi,t3,pitch,164.42708333333331,78.5693359375,125.15555245535714,111.17513020833334,37.99139979721508
53.0,ch,bus,yaoyi,t3,pitch,160.87890625,106.62760416666666,129.41607762896825,120.7417224702381,28.14665650657487
53.5,ch,bus,yaoyi,t3,pitch,164.4140625,0.0,67.54464285714286,0.0,84.51776606997646
54.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
54.5,ch,bus,yaoyi,t3,pitch,585.3980654761905,0.0,184.67622767857142,122.01497395833334,229.5467529462678
55.0,ch,bus,yaoyi,t3,pitch,110.640625,100.703125,105.646875,105.546875,4.969064455458394
55.5,ch,bus,yaoyi,t3,pitch,710.1197916666667,100.703125,398.01984126984127,383.2366071428571,304.97717359044714
56.0,ch,bus,yaoyi,t3,pitch,173.72265625,0.0,114.04060872395833,140.03450520833331,74.72051563511592
56.5,ch,bus,yaoyi,t3,pitch,121.82454427083334,0.0,58.29888237847223,56.9921875,63.92736027023773
57.0,ch,bus,yaoyi,t3,pitch,360.625,86.20182291666666,155.4526599702381,121.57645089285714,101.63465406604462
57.5,ch,bus,yaoyi,t3,pitch,104.84375,0.0,65.98975384424602,93.12551153273807,57.44836801434869
58.0,ch,bus,yaoyi,t3,pitch,168.4765625,0.0,67.390625,0.0,92.27841369217896
58.5,ch,bus,yaoyi,t3,pitch,104.931640625,0.0,53.33355887276785,73.806640625,49.91824859423633
59.0,ch,bus,yaoyi,t3,pitch,93.23265438988096,0.0,13.318950627125853,0.0,35.23863108372277
59.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
60.0,ch,bus,yaoyi,t3,pitch,144.09635416666669,91.770263671875,116.0010986328125,118.203125,17.798034225766102
60.5,ch,bus,yaoyi,t3,pitch,106.953125,0.0,62.33794642857142,97.78348214285714,57.029495548041865
61.0,ch,bus,yaoyi,t3,pitch,164.79296875,59.3671875,120.36269959372639,117.81856753117914,40.905271928658586
61.5,ch,bus,yaoyi,t3,pitch,127.96875,0.0,76.20833333333334,126.53645833333334,69.57082938349068
62.0,ch,bus,yaoyi,t3,pitch,3240.46875,84.783203125,619.6228298611111,102.49674479166667,1283.9766081780144
62.5,ch,bus,yaoyi,t3,pitch,91.0595703125,0.0,28.56521488803855,0.0,44.38288277234957
63.0,ch,bus,yaoyi,t3,pitch,243.33984375,0.0,70.17903645833333,0.0,110.68261350690503
63.5,ch,bus,yaoyi,t3,pitch,127.65625,0.0,57.815303465136054,54.80889269770408,63.67508150831906
64.0,ch,bus,yaoyi,t3,pitch,143.9453125,110.50260416666669,130.98950361394557,140.625,15.323086932712439
64.5,ch,bus,yaoyi,t3,pitch,150.78125,114.21875,128.05989583333334,128.671875,13.52130630833627
65.0,ch,bus,yaoyi,t3,pitch,222.48046875,116.30859375,160.64150855654762,146.7578125,33.30120567983926
65.5,ch,bus,yaoyi,t3,pitch,102.25502232142856,92.87495866402118,97.84927311668848,98.23740403476731,3.0813966943107958
66.0,ch,bus,yaoyi,t3,pitch,129.0625,94.8052734375,121.93087022569443,127.01302083333331,13.389952916848708
66.5,ch,bus,yaoyi,t3,pitch,76.89208984375,0.0,25.630696614583332,0.0,39.706904455990426
67.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
67.5,ch,bus,yaoyi,t3,pitch,145.625,0.0,72.4718036954365,83.0234375,61.069755619425024
68.0,ch,bus,yaoyi,t3,pitch,484.1666666666666,105.78125,175.2564742476852,113.06901041666669,151.43223897615897
68.5,ch,bus,yaoyi,t3,pitch,292.28794642857144,115.48363095238096,165.91369047619048,133.90625,71.94599455580745
69.0,ch,bus,yaoyi,t3,pitch,161.92708333333331,105.0,132.66818576388889,133.134765625,28.948475990353632
69.5,ch,bus,yaoyi,t3,pitch,172.109375,0.0,131.3125,161.5625,73.55001769230965
70.0,ch,bus,yaoyi,t3,pitch,103.4060329861111,0.0,17.234338831018515,0.0,42.215336190229685
70.5,ch,bus,yaoyi,t3,pitch,153.75,91.59946986607144,126.11156063988096,129.921875,28.884707108632032
71.0,ch,bus,yaoyi,t3,pitch,126.48046875,0.0,49.91979166666667,0.0,68.36582379428349
71.5,ch,bus,yaoyi,t3,pitch,160.390625,128.125,147.67795138888889,154.51822916666666,17.186031805452544
72.0,ch,bus,yaoyi,t3,pitch,161.23697916666669,0.0,99.46977638711735,118.95647321428572,50.76556138329389
72.5,ch,bus,yaoyi,t3,pitch,161.23697916666669,0.0,23.033854166666668,0.0,60.94184986032893
73.0,ch,bus,yaoyi,t3,pitch,144.0625,0.0,111.84375,142.1875,62.74389910580948
73.5,ch,bus,yaoyi,t3,pitch,144.58333333333331,95.57291666666666,125.9847337372449,125.92447916666669,18.098404004284497
74.0,ch,bus,yaoyi,t3,pitch,160.3125,86.14583333333334,121.93993506493507,138.11393229166666,29.603836965173322
74.5,ch,bus,yaoyi,t3,pitch,894.7786458333333,0.0,535.9095052083333,624.4296875,438.87538920719595
75.0,ch,bus,yaoyi,t3,pitch,137.421875,0.0,43.82523148148149,0.0,67.9978309937365
75.5,ch,bus,yaoyi,t3,pitch,133.59375,0.0,85.4367931547619,104.0767113095238,58.632845228360914
76.0,ch,bus,yaoyi,t3,pitch,119.78794642857144,82.78190104166666,103.2571056547619,109.697265625,18.501756468468812
76.5,ch,bus,yaoyi,t3,pitch,188.232421875,0.0,53.453543526785715,12.790876116071429,90.65823262839918
77.0,ch,bus,yaoyi,t3,pitch,104.2890625,0.0,77.97247023809523,84.15885416666666,35.972623610191704
77.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
78.0,ch,bus,yaoyi,t3,pitch,129.0234375,0.0,78.7978135146104,103.70738636363636,54.52912387779384
78.5,ch,bus,yaoyi,t3,pitch,148.125,111.66015625,133.14184441137567,144.49869791666669,17.61707273686818
79.0,ch,bus,yaoyi,t3,pitch,174.8623511904762,89.23828125,111.04339392006803,101.5625,30.58730456809157
79.5,ch,bus,yaoyi,t3,pitch,123.70442708333334,73.18824404761905,96.03125996492346,97.80159505208331,22.429430848354666
80.0,ch,bus,yaoyi,t3,pitch,234.0625,0.0,136.4078125,175.6796875,90.5695636950953
80.5,ch,bus,yaoyi,t3,pitch,433.984375,96.43359375,188.972412109375,112.73583984375,163.53320236760976
81.0,ch,bus,yaoyi,t3,pitch,106.09375,0.0,81.56965260062358,90.73032924107142,36.79930209795796
81.5,ch,bus,yaoyi,t3,pitch,90.28678385416669,0.0,30.09559461805556,0.0,46.6238946999755
82.0,ch,bus,yaoyi,t3,pitch,219.375,81.21391369047619,148.84955357142857,178.4375,63.486161155779875
82.5,ch,bus,yaoyi,t3,pitch,219.375,0.0,57.276785714285715,0.0,98.42587799873276
83.0,ch,bus,yaoyi,t3,pitch,112.8125,0.0,67.22377232142858,110.49386160714286,61.37392756647994
83.5,ch,bus,yaoyi,t3,pitch,131.953125,101.875,110.27123735919099,105.91246839797748,12.242001855305478
84.0,ch,bus,yaoyi,t3,pitch,833.28125,0.0,321.91927703373017,89.6629650297619,397.584368256042
84.5,ch,bus,yaoyi,t3,pitch,178.59375,0.0,96.25,110.15625,90.10532573917315
85.0,ch,bus,yaoyi,t3,pitch,129.53125,96.2037037037037,112.01798115079364,109.66796875,13.660121888029822
85.5,ch,bus,yaoyi,t3,pitch,76.607421875,0.0,25.535807291666668,0.0,39.55990254903477
86.0,ch,bus,yaoyi,t3,pitch,126.9677734375,0.0,31.563197544642858,0.0,54.73937434815566
86.5,ch,bus,yaoyi,t3,pitch,155.078125,120.625,134.5459888599537,133.90625,11.650385351829453
87.0,ch,bus,yaoyi,t3,pitch,455.234375,112.1875,194.1015625,122.1875,147.05102898978
87.5,ch,bus,yaoyi,t3,pitch,179.296875,0.0,118.96875,127.109375,70.21378487118822
88.0,ch,bus,yaoyi,t3,pitch,165.37239583333331,91.28173828125,125.42288411458333,102.96875,36.758663643452856
88.5,ch,bus,yaoyi,t3,pitch,507.421875,95.11197916666669,253.3378125,100.99635416666666,214.43964240044042
89.0,ch,bus,yaoyi,t3,pitch,468.046875,0.0,101.5234375,0.0,205.6080281868459
89.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
90.0,ch,bus,yaoyi,t3,pitch,490.60546875,0.0,271.181640625,297.060546875,256.86897289324276
90.5,ch,bus,yaoyi,t3,pitch,483.3203125,92.46256510416669,207.93088107638886,120.3363715277778,165.65159864675792
91.0,ch,bus,yaoyi,t3,pitch,179.0625,0.0,78.671875,67.8125,92.55712446409784
91.5,ch,bus,yaoyi,t3,pitch,200.95005580357144,86.029296875,116.4609840029762,89.43229166666667,56.417349580624425
92.0,ch,bus,yaoyi,t3,pitch,521.5052083333333,44.696800595238095,198.47663690476188,105.546875,203.88726053206858
92.5,ch,bus,yaoyi,t3,pitch,611.484375,0.0,203.828125,0.0,353.0406685115001
93.0,ch,bus,yaoyi,t3,pitch,160.896484375,0.0,84.15062978316327,104.703125,60.949439183788314
93.5,ch,bus,yaoyi,t3,pitch,107.1875,92.822265625,101.626953125,102.109375,5.34094700163441
94.0,ch,bus,yaoyi,t3,pitch,113.716796875,101.796875,108.52850632440476,109.30017671130952,5.633136524223134
94.5,ch,bus,yaoyi,t3,pitch,98.65234375,0.0,31.174479166666668,0.0,48.40410968997939
95.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
95.5,ch,bus,yaoyi,t3,pitch,110.9375,36.1865234375,84.56961495535714,85.06696428571428,29.68110394439839
96.0,ch,bus,yaoyi,t3,pitch,125.3125,81.80598958333334,104.86555989583334,106.171875,17.82950283517236
96.5,ch,bus,yaoyi,t3,pitch,122.34449404761904,90.7421875,101.85565476190476,97.16796875,13.991074418472092
97.0,ch,bus,yaoyi,t3,pitch,544.1796875,117.421875,281.15104166666663,137.74739583333331,215.96171457365764
97.5,ch,bus,yaoyi,t3,pitch,488.984375,86.64508928571429,182.81582341269842,86.82508680555556,174.45703179604465
98.0,ch,bus,yaoyi,t3,pitch,151.796875,0.0,43.370535714285715,0.0,74.06929069292968
98.5,ch,bus,yaoyi,t3,pitch,805.234375,0.0,211.204833984375,19.79248046875,396.4590942415936
99.0,ch,bus,yaoyi,t3,pitch,152.3046875,0.0,83.0108351934524,124.95442708333334,67.2724458548945
99.5,ch,bus,yaoyi,t3,pitch,157.890625,96.953125,125.234375,120.859375,30.703423185574927
100.0,ch,bus,yaoyi,t3,pitch,163.02083333333331,0.0,82.8125,99.79166666666666,80.3468320839467
100.5,ch,bus,yaoyi,t3,pitch,110.46875,0.0,54.93634259259259,54.78732638888888,60.180633703209544
101.0,ch,bus,yaoyi,t3,pitch,133.671875,0.0,96.47468687996032,112.95177641369047,48.370921258274265
101.5,ch,bus,yaoyi,t3,pitch,457.31770833333337,77.58072916666666,202.2046875,136.96015625,172.48885269992496
102.0,ch,bus,yaoyi,t3,pitch,581.796875,251.796875,372.2265625,283.0859375,182.16623800540805
102.5,ch,bus,yaoyi,t3,pitch,152.98177083333331,87.017578125,109.13776041666665,103.515625,27.24303948790374
103.0,ch,bus,yaoyi,t3,pitch,363.453125,80.17578125,149.92034970238097,103.515625,120.65050828594359
103.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
104.0,ch,bus,yaoyi,t3,pitch,2821.40625,0.0,438.6919842155612,58.64174107142857,1051.5717616707807
104.5,ch,bus,yaoyi,t3,pitch,159.89908854166669,0.0,105.72157118055556,157.265625,91.56703414559347
105.0,ch,bus,yaoyi,t3,pitch,180.46875,102.802734375,143.66908482142858,133.90625,34.74673998897565
105.5,ch,bus,yaoyi,t3,pitch,160.85677083333331,106.09375,133.91248139880952,125.234375,25.830427732028582
106.0,ch,bus,yaoyi,t3,pitch,131.25,84.244140625,110.43300298996913,112.15219907407408,15.65094648668386
106.5,ch,bus,yaoyi,t3,pitch,98.828125,0.0,65.4392361111111,97.48958333333333,50.692849515911256
107.0,ch,bus,yaoyi,t3,pitch,172.08984375,0.0,24.584263392857142,0.0,65.04384710320902
107.5,ch,bus,yaoyi,t3,pitch,176.171875,161.25,172.255859375,173.92578125,5.6153462775685545
108.0,ch,bus,yaoyi,t3,pitch,125.6826636904762,0.0,94.4615021789966,102.7783203125,42.50281897623978
108.5,ch,bus,yaoyi,t3,pitch,128.28125,0.0,93.75,123.359375,62.67202887353337
109.0,ch,bus,yaoyi,t3,pitch,174.83072916666669,94.90625,112.07588222789116,95.46835140306122,35.13405730948127
109.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
110.0,ch,bus,yaoyi,t3,pitch,221.6015625,100.37196657509156,139.6633041437729,118.33984375,55.962325623427446
110.5,ch,bus,yaoyi,t3,pitch,185.2357700892857,0.0,65.07868303571429,70.07882254464286,75.75981509141731
111.0,ch,bus,yaoyi,t3,pitch,97.44520399305556,0.0,49.42235553075396,70.11160714285714,46.17183070882798
111.5,ch,bus,yaoyi,t3,pitch,130.703125,97.44520399305556,114.95976200810185,111.43012152777777,13.233342912603872
112.0,ch,bus,yaoyi,t3,pitch,120.47037760416666,0.0,76.3523582175926,108.58669704861111,59.596319864272395
112.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
113.0,ch,bus,yaoyi,t3,pitch,174.63541666666669,0.0,94.30688864087301,125.95452008928572,75.66178929862185
113.5,ch,bus,yaoyi,t3,pitch,178.59375,124.287109375,149.88709077380955,158.4375,20.212358183099774
114.0,ch,bus,yaoyi,t3,pitch,160.0,0.0,97.96614583333333,140.3515625,76.23394452934076
114.5,ch,bus,yaoyi,t3,pitch,138.28125,82.1328125,101.10384114583333,96.5400390625,23.03093193314211
115.0,ch,bus,yaoyi,t3,pitch,102.236328125,94.33735795454544,99.61318877249053,101.16341145833334,3.3496791272604054
115.5,ch,bus,yaoyi,t3,pitch,103.63932291666666,75.87955729166666,92.22991536458332,94.700390625,11.70349413913732
116.0,ch,bus,yaoyi,t3,pitch,848.125,102.451171875,416.927734375,142.96875,393.9748476636335
116.5,ch,bus,yaoyi,t3,pitch,165.546875,0.0,78.21484375,109.27734375,74.62164442227322
117.0,ch,bus,yaoyi,t3,pitch,97.587890625,0.0,21.290690104166668,0.0,39.27603569615829
117.5,ch,bus,yaoyi,t3,pitch,293.03199404761904,138.77604166666669,222.2695777529762,228.63513764880952,82.36795708227984
118.0,ch,bus,yaoyi,t3,pitch,295.15625,119.765625,190.4609375,163.828125,67.38527169425522
118.5,ch,bus,yaoyi,t3,pitch,163.828125,0.0,69.98341836734694,81.96205357142857,72.99453080233714
119.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
119.5,ch,bus,yaoyi,t3,pitch,161.875,96.38802083333334,135.42047991071428,150.546875,29.662468298655206
120.0,ch,bus,yaoyi,t3,pitch,137.01692708333334,83.8671875,116.25494791666668,114.765625,20.601894692340306
120.5,ch,bus,yaoyi,t3,pitch,141.54296875,81.09607514880953,106.91137566137566,98.09508308531747,27.977988362010514
121.0,ch,bus,yaoyi,t3,pitch,3869.6875,123.10872395833334,1075.7771809895835,155.15625,1862.7842218303736
121.5,ch,bus,yaoyi,t3,pitch,98.05338541666666,0.0,53.838355654761905,90.146484375,50.458666834163424
122.0,ch,bus,yaoyi,t3,pitch,107.265625,0.0,41.18032525510204,0.0,52.5632295547388
122.5,ch,bus,yaoyi,t3,pitch,443.515625,91.02771577380952,181.6196521577381,95.96763392857144,174.612844107799
123.0,ch,bus,yaoyi,t3,pitch,93.24587435134312,0.0,54.579173503001634,73.57161458333334,42.96743291604221
123.5,ch,bus,yaoyi,t3,pitch,117.03125,98.0546875,109.66231398809524,112.20572916666669,6.096007475432755
124.0,ch,bus,yaoyi,t3,pitch,126.09375,102.57421875,109.35279017857144,102.94921875,9.145067439618332
124.5,ch,bus,yaoyi,t3,pitch,185.859375,0.0,111.58203125,130.234375,78.87435862849212
125.0,ch,bus,yaoyi,t3,pitch,175.76171875,36.82338169642857,135.99988042091837,162.734375,50.81857460036076
125.5,ch,bus,yaoyi,t3,pitch,105.2734375,0.0,15.0390625,0.0,39.78961932655732
126.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
126.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
127.0,ch,bus,yaoyi,t3,pitch,189.21626984126985,0.0,114.10784261621315,104.88932291666666,64.06989351890928
127.5,ch,bus,yaoyi,t3,pitch,552.5178571428571,111.15342881944444,368.34416077628964,404.85267857142856,220.864043177458
128.0,ch,bus,yaoyi,t3,pitch,161.40625,111.15342881944444,130.82305230034723,127.05143229166667,16.98629935465175
128.5,ch,bus,yaoyi,t3,pitch,135.546875,109.79895213293652,126.4694423776455,134.0625,14.456132817401732
129.0,ch,bus,yaoyi,t3,pitch,292.8125,61.829613095238095,162.25049603174602,132.109375,118.40455605044207
129.5,ch,bus,yaoyi,t3,pitch,137.5,91.22767857142856,114.36176167582417,103.19140625,21.32509831162251
130.0,ch,bus,yaoyi,t3,pitch,127.578125,0.0,15.947265625,0.0,45.1056786592825
130.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
131.0,ch,bus,yaoyi,t3,pitch,129.80769230769232,102.07552083333331,115.32495612026862,114.71986607142856,10.479247354587605
131.5,ch,bus,yaoyi,t3,pitch,104.697265625,0.0,65.66984953703704,95.50184461805556,51.00954309586893
132.0,ch,bus,yaoyi,t3,pitch,2226.25,0.0,650.498046875,187.87109375,1054.533412653942
132.5,ch,bus,yaoyi,t3,pitch,157.34375,97.06510416666666,123.16753472222223,111.25,27.028773001207632
133.0,ch,bus,yaoyi,t3,pitch,105.46875,0.0,72.55881768397464,91.57725362280328,45.565886481291066
133.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
134.0,ch,bus,yaoyi,t3,pitch,101.62576988260584,49.38541666666667,75.9389347029321,70.20926339285714,21.334312518886687
134.5,ch,bus,yaoyi,t3,pitch,163.69140625,73.86904761904762,130.58516245039684,131.10026041666669,31.319545107900673
135.0,ch,bus,yaoyi,t3,pitch,148.75,0.0,101.26812287414965,128.90625,53.54586820704073
135.5,ch,bus,yaoyi,t3,pitch,125.67708333333334,0.0,41.892361111111114,0.0,64.89936676665623
136.0,ch,bus,yaoyi,t3,pitch,138.51236979166666,0.0,113.23404947916667,135.224609375,55.533093814630995
136.5,ch,bus,yaoyi,t3,pitch,138.51236979166666,73.48800223214286,105.89519779265873,107.94921875,28.217229878548224
137.0,ch,bus,yaoyi,t3,pitch,199.306640625,81.62723214285714,142.99972098214286,137.447265625,53.23949295686642
137.5,ch,bus,yaoyi,t3,pitch,432.734375,92.29248046875,182.95918782552084,103.40494791666667,166.60142297106603
138.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
138.5,ch,bus,yaoyi,t3,pitch,119.5703125,106.67903645833331,109.49382440476188,107.27036830357142,5.640682333903337
139.0,ch,bus,yaoyi,t3,pitch,275.61848958333337,131.09375,190.9398654513889,178.5236111111111,68.79169927407196
139.5,ch,bus,yaoyi,t3,pitch,218.125,0.0,95.5390625,82.015625,90.4082238071634
140.0,ch,bus,yaoyi,t3,pitch,132.97526041666669,0.0,51.81129789806548,35.146484375,58.661678485197264
140.5,ch,bus,yaoyi,t3,pitch,106.41623263888889,85.96484375,101.45947007275133,104.32291666666669,7.717384635283524
141.0,ch,bus,yaoyi,t3,pitch,104.71484375,0.0,57.654166666666676,81.75911458333334,53.36745358517746
141.5,ch,bus,yaoyi,t3,pitch,82.15997023809524,0.0,13.693328373015873,0.0,33.541667394264245
142.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
142.5,ch,bus,yaoyi,t3,pitch,104.23495926816238,82.48567708333334,98.65183961004274,102.39800347222224,9.209952731413352
143.0,ch,bus,yaoyi,t3,pitch,157.34375,0.0,85.49452039930556,108.31949869791667,68.90529311785922
143.5,ch,bus,yaoyi,t3,pitch,619.19921875,103.04524739583334,280.01009114583337,242.65625,197.99974409963465
144.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
144.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
145.0,ch,bus,yaoyi,t3,pitch,161.015625,0.0,79.11830357142857,105.625,75.83211773068248
145.5,ch,bus,yaoyi,t3,pitch,222.1875,0.0,103.76953125,96.4453125,91.10107811165282
146.0,ch,bus,yaoyi,t3,pitch,677.34375,0.0,232.72037760416666,126.76888020833333,302.6362155553669
146.5,ch,bus,yaoyi,t3,pitch,136.40625,108.55078125,119.00303510827409,112.98677884615388,11.969137398535425
147.0,ch,bus,yaoyi,t3,pitch,121.30357142857144,0.0,84.70602678571429,104.0625,48.35316289979697
147.5,ch,bus,yaoyi,t3,pitch,129.07552083333331,92.63888888888889,115.60133773561508,124.96891276041669,15.88041509736876
148.0,ch,bus,yaoyi,t3,pitch,114.61588541666669,0.0,93.42557530824831,110.88415887188212,38.71868558421887
148.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
149.0,ch,bus,yaoyi,t3,pitch,120.13671875,0.0,72.39986979166666,104.3359375,56.398120736090696
149.5,ch,bus,yaoyi,t3,pitch,221.4739583333333,104.77120535714285,145.52642919146822,108.52294921875,58.846310929903595
150.0,ch,bus,yaoyi,t3,pitch,133.4375,0.0,66.24782986111111,65.67708333333334,72.57393429954966
150.5,ch,bus,yaoyi,t3,pitch,133.4375,0.0,97.99818035576499,125.27750651041669,52.412027650714876
151.0,ch,bus,yaoyi,t3,pitch,179.140625,94.05678013392856,123.84622628348214,111.09375,37.72767743553776
151.5,ch,bus,yaoyi,t3,pitch,158.90625,0.0,90.69178757440476,100.15625,58.45826493779355
152.0,ch,bus,yaoyi,t3,pitch,110.078125,0.0,34.68408203125,0.0,53.867335165926534
152.5,ch,bus,yaoyi,t3,pitch,178.828125,0.0,85.7148670014881,82.01567150297619,74.19834520052125
153.0,ch,bus,yaoyi,t3,pitch,102.94140625,0.0,54.07722594246032,64.8042224702381,44.49296962394534
153.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
154.0,ch,bus,yaoyi,t3,pitch,447.5078125,100.390625,184.2203125,112.1875,149.26537233864568
154.5,ch,bus,yaoyi,t3,pitch,166.953125,92.6287286931818,130.26033282039143,131.71923828125,38.78380612929663
155.0,ch,bus,yaoyi,t3,pitch,113.94810267857144,0.0,28.48702566964286,0.0,56.97405133928573
155.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
156.0,ch,bus,yaoyi,t3,pitch,136.65364583333331,0.0,39.07463921440972,0.0,61.768855958189945
156.5,ch,bus,yaoyi,t3,pitch,125.78125,105.46875,112.69670758928571,107.65625,9.158916444786776
157.0,ch,bus,yaoyi,t3,pitch,141.484375,97.74088541666666,113.06401909722223,110.64453125,15.13818917402445
157.5,ch,bus,yaoyi,t3,pitch,132.68342391304347,93.55143229166669,110.40613273162525,97.74088541666666,19.685654599294732
158.0,ch,bus,yaoyi,t3,pitch,129.775390625,0.0,72.26033528645834,96.4306640625,61.50778612432442
158.5,ch,bus,yaoyi,t3,pitch,128.90625,95.62632533482144,116.09419177827381,123.75,17.912199643703108
159.0,ch,bus,yaoyi,t3,pitch,115.01953125,0.0,84.89110243055556,98.58177083333334,42.17448269026455
159.5,ch,bus,yaoyi,t3,pitch,267.75,0.0,85.315625,0.0,123.00676449418593
160.0,ch,bus,yaoyi,t3,pitch,168.203125,0.0,106.8499782986111,101.99793836805554,69.0832314066196
160.5,ch,bus,yaoyi,t3,pitch,106.71875,101.09375,105.20109953703702,106.1892361111111,2.2021487627445686
161.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
161.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
162.0,ch,bus,yaoyi,t3,pitch,575.453125,126.89518229166669,302.29778645833335,281.6015625,165.38822644326382
162.5,ch,bus,yaoyi,t3,pitch,152.34375,93.7734375,119.1798115079365,116.06938244047619,22.345040722637663
163.0,ch,bus,yaoyi,t3,pitch,1745.46875,97.58333333333334,429.8536458333333,103.4765625,735.4591461861233
163.5,ch,bus,yaoyi,t3,pitch,3360.15625,282.28125,1308.2395833333333,282.28125,1777.0119597820196
164.0,ch,bus,yaoyi,t3,pitch,660.7109375,0.0,148.38586438363222,93.36216517857144,230.37877801463773
164.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
165.0,ch,bus,yaoyi,t3,pitch,189.296875,0.0,105.99655877976191,115.17903645833334,79.33613251193339
165.5,ch,bus,yaoyi,t3,pitch,178.515625,111.71875,138.3771391369048,131.171875,25.934578427716136
166.0,ch,bus,yaoyi,t3,pitch,233.22265625,0.0,93.2890625,0.0,127.74130974939821
166.5,ch,bus,yaoyi,t3,pitch,245.46875,0.0,40.911458333333336,0.0,100.21219754980137
