time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
102.5,en,casual,jack,t4,pitch,502.421875,0.0,71.77455357142857,0.0,189.89761921268286,12.5
103.0,en,casual,jack,t4,pitch,185.22135416666669,0.0,61.74045138888889,0.0,95.6478960065981,14.285714285714285
103.5,en,casual,jack,t4,pitch,271.09375,131.74479166666666,179.46180555555554,157.50434027777777,65.35556352155496,50.0
104.0,en,casual,jack,t4,pitch,131.74479166666666,121.33463541666666,124.72685185185185,124.50065104166667,3.754709776962667,14.285714285714285
104.5,en,casual,jack,t4,pitch,124.12434895833331,0.0,52.983852395124714,0.0,66.08433083642934,12.5
105.0,en,casual,jack,t4,pitch,141.04166666666669,113.49609375,124.75896990740739,124.2400173611111,11.186673611527482,14.285714285714285
105.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,25.0
106.0,en,casual,jack,t4,pitch,116.59226190476193,0.0,56.95591517857144,56.234375,62.40938370972583,14.285714285714285
106.5,en,casual,jack,t4,pitch,2662.03125,0.0,577.284765625,111.923828125,1166.758119308767,37.5
107.0,en,casual,jack,t4,pitch,111.73673115079366,0.0,54.95181774966932,53.11872209821428,60.23018359919141,14.285714285714285
107.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
108.0,en,casual,jack,t4,pitch,123.73697916666666,0.0,78.24110243055556,110.986328125,60.891770036353634,14.285714285714285
108.5,en,casual,jack,t4,pitch,120.95992476851852,105.083984375,112.72969111689815,113.73697916666669,5.484581953878451,0.0
109.0,en,casual,jack,t4,pitch,2715.0,115.87425595238096,770.8495535714286,126.26197916666668,1296.129982258565,42.857142857142854
109.5,en,casual,jack,t4,pitch,309.59114583333337,124.560546875,163.97747395833335,125.27994791666666,81.51927705145758,37.5
110.0,en,casual,jack,t4,pitch,124.85107421875,123.41145833333331,123.91947428385416,123.70768229166666,0.6809717584874285,42.857142857142854
110.5,en,casual,jack,t4,pitch,130.11518429487177,76.02566964285714,111.22949010082799,124.69969898265798,23.993645881008295,25.0
111.0,en,casual,jack,t4,pitch,155.6015625,76.02566964285714,130.3762276785714,147.74088541666666,32.4991123049886,28.57142857142857
111.5,en,casual,jack,t4,pitch,166.1733630952381,0.0,86.08079559948979,106.78515625,65.52021114123906,12.5
112.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
112.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
113.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
113.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
114.0,en,casual,jack,t4,pitch,141.49088541666666,104.19921875,127.83420138888887,137.8125,20.55095941978916,57.14285714285714
114.5,en,casual,jack,t4,pitch,135.98573521205358,0.0,84.3943161737351,121.62806919642856,65.58761832613676,25.0
115.0,en,casual,jack,t4,pitch,120.2734375,0.0,20.045572916666668,0.0,49.10142524758728,14.285714285714285
115.5,en,casual,jack,t4,pitch,2005.46875,142.39620535714283,609.497798859127,145.06312003968253,930.6506974028683,50.0
116.0,en,casual,jack,t4,pitch,132.1875,104.94401041666666,125.18394839907116,128.6953125,9.258751832464123,0.0
116.5,en,casual,jack,t4,pitch,164.87955729166669,77.73809523809524,117.94152509093915,128.52300347222223,34.09158714041526,25.0
117.0,en,casual,jack,t4,pitch,160.78125,41.986297123015866,116.50243365575398,131.62109375,51.54420739101479,42.857142857142854
117.5,en,casual,jack,t4,pitch,125.4296875,0.0,74.50244140625,123.2421875,68.0158111145572,37.5
118.0,en,casual,jack,t4,pitch,160.234375,144.95442708333331,156.32242838541666,160.05045572916666,7.580650989358406,42.857142857142854
118.5,en,casual,jack,t4,pitch,425.546875,0.0,105.009765625,0.0,194.4625902458541,0.0
119.0,en,casual,jack,t4,pitch,532.6510416666666,0.0,291.50963541666664,392.24609375,272.21403561146246,28.57142857142857
119.5,en,casual,jack,t4,pitch,496.796875,81.47395833333334,230.3984848484848,231.5755208333333,163.9421558447601,37.5
120.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
120.5,en,casual,jack,t4,pitch,163.6059027777778,0.0,130.0971912202381,146.39431423611111,58.19120429469473,12.5
121.0,en,casual,jack,t4,pitch,142.02734375,0.0,86.98480902777777,118.92708333333331,68.16552359677833,14.285714285714285
121.5,en,casual,jack,t4,pitch,160.078125,123.0859375,145.74208048353557,147.05078125,13.464413909922367,0.0
122.0,en,casual,jack,t4,pitch,155.44417735042737,145.87673611111111,149.95558894230768,148.59375,3.612384881550596,28.57142857142857
122.5,en,casual,jack,t4,pitch,146.875,0.0,41.60063244047619,0.0,57.552105449422115,12.5
123.0,en,casual,jack,t4,pitch,220.625,116.0146949404762,154.50078125,123.5649181547619,47.27469020696126,28.57142857142857
123.5,en,casual,jack,t4,pitch,241.484375,0.0,60.37109375,0.0,111.78554407800611,0.0
124.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,28.57142857142857
124.5,en,casual,jack,t4,pitch,328.1875,0.0,162.6527054398148,159.77061631944446,146.84375880822986,25.0
125.0,en,casual,jack,t4,pitch,169.87141927083331,0.0,96.22694227430554,101.04085286458333,80.52046511742591,14.285714285714285
125.5,en,casual,jack,t4,pitch,410.78125,152.65329569327733,208.25188169689918,154.765625,113.38823831827429,37.5
126.0,en,casual,jack,t4,pitch,268.203125,157.71805245535714,186.23672445718344,159.51286018668833,54.65142404246407,42.857142857142854
126.5,en,casual,jack,t4,pitch,394.0625,157.70865885416666,236.52110305059523,180.04557291666669,107.91258146313484,12.5
127.0,en,casual,jack,t4,pitch,128.61607142857144,97.216796875,118.76778738839286,124.61914062500001,14.490348296207996,42.857142857142854
127.5,en,casual,jack,t4,pitch,411.5625,0.0,155.33585140987486,129.79225260416666,135.94421460733204,25.0
128.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
128.5,en,casual,jack,t4,pitch,140.1519097222222,0.0,89.62275752314815,131.640625,69.49808090893855,25.0
129.0,en,casual,jack,t4,pitch,133.564453125,73.20033482142857,111.84406777033729,128.94807942708331,30.007212704867356,14.285714285714285
129.5,en,casual,jack,t4,pitch,280.6640625,146.46484375,203.50347222222223,156.02430555555554,69.49134274888691,37.5
130.0,en,casual,jack,t4,pitch,534.0625,97.96064814814814,283.9241608796296,127.63671875,228.64749029909788,28.57142857142857
130.5,en,casual,jack,t4,pitch,113.49565972222224,0.0,67.68628317212303,101.86783854166666,56.397207208137175,0.0
131.0,en,casual,jack,t4,pitch,130.15625,0.0,43.385416666666664,0.0,75.14574597421223,57.14285714285714
131.5,en,casual,jack,t4,pitch,318.671875,48.43861607142857,160.91729910714284,83.41238839285714,138.8675127347633,37.5
132.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,28.57142857142857
132.5,en,casual,jack,t4,pitch,306.015625,0.0,163.171875,203.828125,154.68655894600116,37.5
133.0,en,casual,jack,t4,pitch,312.8125,0.0,52.135416666666664,0.0,127.70516836072711,14.285714285714285
133.5,en,casual,jack,t4,pitch,253.90625,0.0,132.69270833333334,136.49739583333334,89.92219429832176,37.5
134.0,en,casual,jack,t4,pitch,112.724609375,0.0,16.103515625,0.0,42.60589757759287,0.0
134.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,12.5
135.0,en,casual,jack,t4,pitch,199.21875,137.74088541666669,158.2143229166667,157.38671875,25.104602344156646,28.57142857142857
135.5,en,casual,jack,t4,pitch,438.046875,175.0,348.76953125,391.015625,124.0425141168583,50.0
136.0,en,casual,jack,t4,pitch,1357.2786458333337,126.11979166666669,390.19114583333345,146.98828125,540.8805903430195,28.57142857142857
136.5,en,casual,jack,t4,pitch,192.05078125,145.30381944444446,173.7928447420635,173.92610677083331,16.384932272662176,25.0
137.0,en,casual,jack,t4,pitch,426.875,0.0,60.982142857142854,0.0,161.34358441581392,0.0
137.5,en,casual,jack,t4,pitch,178.359375,0.0,29.7265625,0.0,72.81490993195307,25.0
138.0,en,casual,jack,t4,pitch,490.390625,0.0,255.4248046875,265.654296875,224.06839651154903,42.857142857142854
138.5,en,casual,jack,t4,pitch,178.515625,143.26171875,168.80952380952382,174.453125,12.639494248815454,12.5
139.0,en,casual,jack,t4,pitch,157.6519097222222,118.33984375,142.11118344907405,140.29296875,14.663548174401175,14.285714285714285
139.5,en,casual,jack,t4,pitch,570.859375,125.97265625,204.41416879251702,144.609375,161.90739030977318,12.5
140.0,en,casual,jack,t4,pitch,570.859375,61.14583333333333,236.57687717013889,157.1511501736111,227.73387611527903,42.857142857142854
140.5,en,casual,jack,t4,pitch,391.71875,0.0,115.11088966836735,0.0,173.91561063140514,37.5
141.0,en,casual,jack,t4,pitch,184.140625,0.0,116.8890625,135.77083333333331,68.99249781122415,28.57142857142857
141.5,en,casual,jack,t4,pitch,249.453125,0.0,111.77978515625,92.0703125,120.99183564075598,0.0
142.0,en,casual,jack,t4,pitch,298.6796875,0.0,106.61898561507935,85.25855654761905,125.82215932039563,14.285714285714285
142.5,en,casual,jack,t4,pitch,200.5622209821429,141.36067708333331,154.46973586309525,144.51171875,22.822512754135488,25.0
143.0,en,casual,jack,t4,pitch,151.41895461309522,135.57167658730157,143.27651909722223,146.81640625,7.100524991131381,0.0
143.5,en,casual,jack,t4,pitch,158.8671875,0.0,128.30394345238093,148.765625,57.41986032215975,12.5
144.0,en,casual,jack,t4,pitch,158.1486607142857,85.9375,129.97994703089572,142.81773933531747,28.80362438705572,0.0
144.5,en,casual,jack,t4,pitch,427.734375,72.55133928571428,210.38169642857142,130.859375,190.47728714690805,62.5
145.0,en,casual,jack,t4,pitch,176.37276785714286,124.12388392857144,139.71372324971657,129.05045572916666,20.659143076990656,14.285714285714285
145.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,25.0
146.0,en,casual,jack,t4,pitch,166.86197916666669,0.0,135.87131076388889,163.10546875,66.69700992721266,14.285714285714285
146.5,en,casual,jack,t4,pitch,535.859375,127.734375,206.11317274305554,143.9892578125,161.6833260118443,25.0
147.0,en,casual,jack,t4,pitch,535.859375,142.8125,279.4270833333333,159.609375,222.23562700319948,57.14285714285714
147.5,en,casual,jack,t4,pitch,201.46484375,131.9291087962963,159.42923280423278,144.66796875,31.019678606832255,12.5
148.0,en,casual,jack,t4,pitch,160.0390625,0.0,81.58792162698411,129.9956597222222,76.83145898550809,0.0
148.5,en,casual,jack,t4,pitch,201.4680989583333,161.71875,185.03092447916663,183.82975260416663,14.846445688785128,25.0
149.0,en,casual,jack,t4,pitch,270.64918154761904,155.81163194444443,179.2357390873016,156.953125,51.104855039548575,28.57142857142857
149.5,en,casual,jack,t4,pitch,187.0052083333333,76.33668154761904,136.57766513723544,138.7772662450397,42.262882244417355,25.0
150.0,en,casual,jack,t4,pitch,178.56770833333331,128.0859375,151.6986762152778,151.87337239583334,23.73504582065558,14.285714285714285
150.5,en,casual,jack,t4,pitch,152.34375,140.9552951388889,146.18647521219137,144.9755859375,5.1442935743408,25.0
151.0,en,casual,jack,t4,pitch,160.7734375,123.251953125,134.27769097222225,128.74108072916667,13.62139287305057,14.285714285714285
151.5,en,casual,jack,t4,pitch,127.08984375,0.0,53.12779017857143,0.0,66.28041599972244,12.5
152.0,en,casual,jack,t4,pitch,158.75,0.0,79.375,79.375,91.6543552338531,42.857142857142854
152.5,en,casual,jack,t4,pitch,433.59375,0.0,223.671875,163.59375,170.30639323914122,25.0
153.0,en,casual,jack,t4,pitch,189.01041666666663,0.0,94.42274305555554,94.2578125,103.43509041842783,14.285714285714285
153.5,en,casual,jack,t4,pitch,188.28125,163.80533854166669,177.77490234375,184.4466145833333,11.755898445201874,12.5
154.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,42.857142857142854
154.5,en,casual,jack,t4,pitch,162.09201388888889,147.890625,157.0277069160998,161.04817708333334,6.360428016081576,12.5
155.0,en,casual,jack,t4,pitch,160.96028645833331,0.0,102.36016038359787,146.12019469246033,88.9565000785316,57.14285714285714
155.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
156.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
156.5,en,casual,jack,t4,pitch,126.75130208333331,0.0,18.107328869047617,0.0,47.907489095160436,12.5
157.0,en,casual,jack,t4,pitch,480.2578125,134.765625,235.91015625,164.30859375,165.26255355913727,42.857142857142854
157.5,en,casual,jack,t4,pitch,193.28125,0.0,27.611607142857142,0.0,73.05344579881469,12.5
158.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
158.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
159.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
159.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
160.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
1.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
1.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,37.5
2.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
2.5,ch,bus,yaoyi,t3,pitch,177.96875,0.0,50.848214285714285,0.0,86.83985805377964,12.5
3.0,ch,bus,yaoyi,t3,pitch,178.59375,98.03255208333331,149.56673177083331,160.8203125,35.68088982910866,42.857142857142854
3.5,ch,bus,yaoyi,t3,pitch,131.42578125,68.14081101190476,107.2900390625,112.4189453125,25.05285013952942,25.0
4.0,ch,bus,yaoyi,t3,pitch,113.828125,0.0,53.90121217757937,51.9077380952381,59.141196100314104,14.285714285714285
4.5,ch,bus,yaoyi,t3,pitch,173.84114583333331,0.0,94.37912326388887,109.29622395833334,78.62984358686437,25.0
5.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,42.857142857142854
5.5,ch,bus,yaoyi,t3,pitch,147.64322916666669,0.0,106.884276374938,133.64485677083334,55.808007780736496,25.0
6.0,ch,bus,yaoyi,t3,pitch,107.67578125,0.0,75.73418898809524,106.15048363095238,47.16088422607534,28.57142857142857
6.5,ch,bus,yaoyi,t3,pitch,111.06770833333334,74.24776785714286,96.02213701235704,98.7744140625,14.977053293940978,0.0
7.0,ch,bus,yaoyi,t3,pitch,100.0,83.75077504960318,91.98095961474867,93.41671316964286,6.858728341669773,14.285714285714285
7.5,ch,bus,yaoyi,t3,pitch,130.546875,0.0,43.5098152281746,0.0,61.53525304586201,37.5
8.0,ch,bus,yaoyi,t3,pitch,105.46875,89.03483072916667,102.19319661458333,105.3125,6.545183030397581,14.285714285714285
8.5,ch,bus,yaoyi,t3,pitch,124.47916666666666,82.05729166666666,100.44227430555554,96.57942708333333,14.84849279280407,25.0
9.0,ch,bus,yaoyi,t3,pitch,104.24665178571428,74.70849609375,83.34571707589285,80.87890625,12.014066954836093,28.57142857142857
9.5,ch,bus,yaoyi,t3,pitch,129.08203125,0.0,91.10539398050885,104.74986869747897,47.991890679936645,25.0
10.0,ch,bus,yaoyi,t3,pitch,86.04747953869047,0.0,24.397962874385865,0.0,41.66916804722389,0.0
10.5,ch,bus,yaoyi,t3,pitch,239.44754464285717,87.53515625,163.49135044642858,163.49135044642858,107.41827997883388,71.42857142857143
11.0,ch,bus,yaoyi,t3,pitch,802.1640625,89.1015625,250.63962673611113,91.3568793402778,310.6914378895524,37.5
11.5,ch,bus,yaoyi,t3,pitch,145.15625,0.0,42.75119357638889,0.0,67.08707041364804,14.285714285714285
12.0,ch,bus,yaoyi,t3,pitch,514.609375,0.0,214.375,0.0,267.7601494621146,12.5
12.5,ch,bus,yaoyi,t3,pitch,2673.75,68.80270337301587,1235.0139260912697,643.9231770833333,1332.6797340034223,28.57142857142857
13.0,ch,bus,yaoyi,t3,pitch,74.6630859375,0.0,12.44384765625,0.0,30.481077194740866,25.0
13.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
14.0,ch,bus,yaoyi,t3,pitch,151.49884259259258,74.85584077380952,110.37010906793273,110.58268229166669,26.854662905161568,12.5
14.5,ch,bus,yaoyi,t3,pitch,115.27064732142856,0.0,54.65750558035714,51.6796875,63.30010760713524,42.857142857142854
15.0,ch,bus,yaoyi,t3,pitch,246.09375,86.7378162202381,152.70916418650796,95.02278645833334,85.29999013876716,37.5
15.5,ch,bus,yaoyi,t3,pitch,128.89973958333331,85.48385416666667,95.31346354166666,87.71875,18.83519730733757,28.57142857142857
16.0,ch,bus,yaoyi,t3,pitch,90.79166666666669,0.0,61.46545493197279,83.30733816964286,42.11662182755166,12.5
16.5,ch,bus,yaoyi,t3,pitch,2158.4375,0.0,559.049072265625,38.87939453125,1066.8888429882613,42.857142857142854
17.0,ch,bus,yaoyi,t3,pitch,143.30078125,0.0,42.091145833333336,0.0,66.0905977596156,25.0
17.5,ch,bus,yaoyi,t3,pitch,121.76497395833331,98.328125,113.02520461309523,109.46354166666666,8.987341205908086,0.0
18.0,ch,bus,yaoyi,t3,pitch,87.48046875,0.0,57.32969281462585,74.15494791666666,39.493520064148605,12.5
18.5,ch,bus,yaoyi,t3,pitch,102.06336805555556,0.0,20.41267361111111,0.0,45.64412579696055,28.57142857142857
19.0,ch,bus,yaoyi,t3,pitch,171.72200520833331,85.44596354166667,111.6723400297619,107.87388392857144,35.39231722053002,37.5
19.5,ch,bus,yaoyi,t3,pitch,81.12165178571428,0.0,37.275855654761905,33.99088541666667,43.375438114597955,42.857142857142854
20.0,ch,bus,yaoyi,t3,pitch,158.59375,101.06184895833334,121.90911458333335,102.8125,28.110425008996238,37.5
20.5,ch,bus,yaoyi,t3,pitch,164.53125,0.0,91.40759755291006,97.78559544477514,58.767196154662756,28.57142857142857
21.0,ch,bus,yaoyi,t3,pitch,114.296875,0.0,85.88513764880952,93.2958984375,38.87564964902271,12.5
21.5,ch,bus,yaoyi,t3,pitch,140.625,101.484375,111.43315972222223,106.919921875,14.771123990198879,14.285714285714285
22.0,ch,bus,yaoyi,t3,pitch,281.59375,0.0,137.08968098958334,135.236083984375,90.86156061834173,25.0
22.5,ch,bus,yaoyi,t3,pitch,163.125,100.95882161458334,136.13814290364584,140.234375,29.981723149855707,42.857142857142854
23.0,ch,bus,yaoyi,t3,pitch,125.17578125,0.0,20.862630208333332,0.0,51.102798702790984,25.0
23.5,ch,bus,yaoyi,t3,pitch,121.41666666666666,0.0,57.221842447916664,53.7353515625,66.31893133962463,42.857142857142854
24.0,ch,bus,yaoyi,t3,pitch,78.10546875,0.0,19.5263671875,0.0,36.15580643545345,0.0
24.5,ch,bus,yaoyi,t3,pitch,96.396484375,0.0,32.132161458333336,0.0,49.77893048230913,14.285714285714285
25.0,ch,bus,yaoyi,t3,pitch,301.5625,105.76822916666666,182.53580729166666,161.40625,83.58217064507416,50.0
25.5,ch,bus,yaoyi,t3,pitch,659.765625,0.0,251.0923549107143,93.51143973214286,356.9964686160036,57.14285714285714
26.0,ch,bus,yaoyi,t3,pitch,72.81187996031747,0.0,20.80339427437642,0.0,35.52855948239683,12.5
26.5,ch,bus,yaoyi,t3,pitch,170.46875,118.28125,145.26394314236111,144.5166015625,16.90611592697494,14.285714285714285
27.0,ch,bus,yaoyi,t3,pitch,297.96875,20.8984375,192.50465029761904,258.6467633928571,149.91021933390454,62.5
27.5,ch,bus,yaoyi,t3,pitch,122.91458565848214,81.82366071428572,101.99534873356895,101.62157428075398,23.300254998045236,42.857142857142854
28.0,ch,bus,yaoyi,t3,pitch,95.80859375,0.0,19.16171875,0.0,42.84690569073229,37.5
28.5,ch,bus,yaoyi,t3,pitch,2309.84375,432.578125,1201.546875,477.734375,1011.8999376245897,28.57142857142857
29.0,ch,bus,yaoyi,t3,pitch,102.49895833333332,0.0,46.39261119378307,43.96417720734127,51.09829985293305,25.0
29.5,ch,bus,yaoyi,t3,pitch,178.203125,0.0,88.7109375,88.515625,97.17890524194763,14.285714285714285
30.0,ch,bus,yaoyi,t3,pitch,466.953125,85.01339285714286,234.19494047619048,134.58984375,181.53912861547047,25.0
30.5,ch,bus,yaoyi,t3,pitch,436.5178571428571,0.0,213.6680462549603,209.07716393849208,203.92264545022357,42.857142857142854
31.0,ch,bus,yaoyi,t3,pitch,93.5444568452381,0.0,23.386114211309526,0.0,43.30266918481374,0.0
31.5,ch,bus,yaoyi,t3,pitch,363.7834821428571,0.0,121.26116071428571,0.0,187.85698239528384,14.285714285714285
32.0,ch,bus,yaoyi,t3,pitch,127.54947916666669,0.0,56.91152130611359,43.185084751674104,61.372414827999464,25.0
32.5,ch,bus,yaoyi,t3,pitch,110.2482638888889,0.0,69.75238715277779,101.09483506944446,54.230010144758914,14.285714285714285
33.0,ch,bus,yaoyi,t3,pitch,214.140625,81.19921875,120.38910984848485,93.56652462121214,54.2331453109228,37.5
33.5,ch,bus,yaoyi,t3,pitch,299.296875,103.984375,204.94140625,208.2421875,109.08556150565438,42.857142857142854
34.0,ch,bus,yaoyi,t3,pitch,112.24330357142856,0.0,67.73387509300595,90.85100446428572,46.98438973710934,12.5
34.5,ch,bus,yaoyi,t3,pitch,91.02864583333334,0.0,51.64980933779761,80.39620535714286,47.30140351746422,28.57142857142857
35.0,ch,bus,yaoyi,t3,pitch,129.453125,65.88392857142857,98.65364583333334,104.41964285714286,26.278001802967747,12.5
35.5,ch,bus,yaoyi,t3,pitch,115.15625,0.0,71.31155972004186,93.81734704097984,49.3136357611656,0.0
36.0,ch,bus,yaoyi,t3,pitch,220.3125,0.0,103.00094556051586,100.84121558779762,71.2151425726768,25.0
36.5,ch,bus,yaoyi,t3,pitch,144.1328125,0.0,60.46488095238095,48.8633556547619,72.34355633179032,42.857142857142854
37.0,ch,bus,yaoyi,t3,pitch,126.61458333333334,0.0,85.39546130952381,110.18229166666666,54.27093103157377,37.5
37.5,ch,bus,yaoyi,t3,pitch,152.34375,67.03125,101.0759088010204,90.703125,31.78337801733939,28.57142857142857
38.0,ch,bus,yaoyi,t3,pitch,98.61197916666666,0.0,28.174851190476186,0.0,48.117718831174614,12.5
38.5,ch,bus,yaoyi,t3,pitch,110.74544270833331,0.0,18.457573784722218,0.0,45.21163766234076,14.285714285714285
39.0,ch,bus,yaoyi,t3,pitch,368.28125,110.74544270833331,217.07840711805557,161.565625,118.68794007999284,25.0
39.5,ch,bus,yaoyi,t3,pitch,359.875,121.134765625,187.47623697916669,134.44759114583334,115.61583155300671,42.857142857142854
40.0,ch,bus,yaoyi,t3,pitch,154.48893229166666,117.03125,132.05236235119045,130.6689453125,13.154266186950922,12.5
40.5,ch,bus,yaoyi,t3,pitch,162.1875,108.033203125,143.50238715277777,160.28645833333331,30.731917472749323,57.14285714285714
41.0,ch,bus,yaoyi,t3,pitch,170.99609375,0.0,44.007161458333336,0.0,72.49497012525144,25.0
41.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
42.0,ch,bus,yaoyi,t3,pitch,119.453125,103.87214781746032,115.61375248015872,119.04036458333331,6.698755932250638,37.5
42.5,ch,bus,yaoyi,t3,pitch,440.4296875,51.2265625,231.22041666666664,172.78958333333333,197.32382988681343,28.57142857142857
43.0,ch,bus,yaoyi,t3,pitch,128.45703125,69.23660714285714,102.07394619088956,105.0390625,17.921069921186877,0.0
43.5,ch,bus,yaoyi,t3,pitch,144.72005208333331,0.0,106.33702434098639,115.60825892857144,49.563311285749485,0.0
44.0,ch,bus,yaoyi,t3,pitch,174.375,0.0,49.82142857142857,0.0,85.08628761020023,12.5
44.5,ch,bus,yaoyi,t3,pitch,241.40625,101.640625,148.6675347222222,102.95572916666666,80.3167750739025,57.14285714285714
45.0,ch,bus,yaoyi,t3,pitch,93.72767857142856,0.0,44.85486421130952,40.8369140625,49.33278139509266,25.0
45.5,ch,bus,yaoyi,t3,pitch,127.265625,0.0,38.49663628472222,0.0,60.101958444551165,14.285714285714285
46.0,ch,bus,yaoyi,t3,pitch,188.75,113.10788690476193,153.87969680059524,161.337890625,27.661308659877953,0.0
46.5,ch,bus,yaoyi,t3,pitch,258.58072916666663,101.841796875,142.8517361111111,123.71961805555556,65.83190114795111,28.57142857142857
47.0,ch,bus,yaoyi,t3,pitch,157.03125,0.0,58.49729839852608,45.02314519557823,67.87054318226173,25.0
47.5,ch,bus,yaoyi,t3,pitch,455.3776041666666,394.9642857142857,431.0254216269841,442.734375,31.863253967945433,57.14285714285714
48.0,ch,bus,yaoyi,t3,pitch,171.55924479166669,0.0,98.40047501929013,110.3798828125,55.988496540658964,25.0
48.5,ch,bus,yaoyi,t3,pitch,128.125,0.0,83.90942770337301,97.7783203125,44.67048813787692,14.285714285714285
49.0,ch,bus,yaoyi,t3,pitch,256.796875,0.0,64.19921875,0.0,118.87385421688971,0.0
49.5,ch,bus,yaoyi,t3,pitch,399.375,0.0,99.84375,0.0,199.6875,42.857142857142854
50.0,ch,bus,yaoyi,t3,pitch,162.109375,0.0,113.60828550170069,131.875,56.48817449405145,12.5
50.5,ch,bus,yaoyi,t3,pitch,73.72674851190476,0.0,14.745349702380953,0.0,32.9716042865301,28.57142857142857
51.0,ch,bus,yaoyi,t3,pitch,122.1875,0.0,93.21614583333333,105.78125,46.44691023499415,25.0
51.5,ch,bus,yaoyi,t3,pitch,166.640625,123.80859375,136.00787450396825,132.12518601190476,15.51438374778909,14.285714285714285
52.0,ch,bus,yaoyi,t3,pitch,129.54947916666669,90.4150390625,110.72646949404762,104.84375,18.037476486146367,12.5
52.5,ch,bus,yaoyi,t3,pitch,164.42708333333331,78.5693359375,125.15555245535714,111.17513020833334,37.99139979721508,28.57142857142857
53.0,ch,bus,yaoyi,t3,pitch,160.87890625,106.62760416666666,129.41607762896825,120.7417224702381,28.14665650657487,62.5
53.5,ch,bus,yaoyi,t3,pitch,164.4140625,0.0,67.54464285714286,0.0,84.51776606997645,0.0
54.0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
54.5,ch,bus,yaoyi,t3,pitch,585.3980654761905,0.0,184.67622767857142,122.01497395833334,229.5467529462678,28.57142857142857
55.0,ch,bus,yaoyi,t3,pitch,110.640625,100.703125,105.646875,105.546875,4.969064455458391,37.5
55.5,ch,bus,yaoyi,t3,pitch,710.1197916666667,100.703125,398.01984126984127,383.2366071428571,304.97717359044714,57.14285714285714
56.0,ch,bus,yaoyi,t3,pitch,173.72265625,0.0,114.04060872395833,140.03450520833331,74.72051563511593,0.0
56.5,ch,bus,yaoyi,t3,pitch,121.82454427083334,0.0,58.29888237847223,56.9921875,63.92736027023773,14.285714285714285
57.0,ch,bus,yaoyi,t3,pitch,360.625,86.20182291666666,155.4526599702381,121.57645089285714,101.63465406604462,25.0
57.5,ch,bus,yaoyi,t3,pitch,104.84375,0.0,65.98975384424602,93.12551153273807,57.44836801434869,57.14285714285714
58.0,ch,bus,yaoyi,t3,pitch,168.4765625,0.0,67.390625,0.0,92.27841369217896,37.5
58.5,ch,bus,yaoyi,t3,pitch,104.931640625,0.0,53.33355887276785,73.806640625,49.91824859423633,28.57142857142857
59.0,ch,bus,yaoyi,t3,pitch,93.23265438988096,0.0,13.318950627125853,0.0,35.23863108372277,12.5
59.5,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
60.0,ch,bus,yaoyi,t3,pitch,144.09635416666669,91.770263671875,116.0010986328125,118.203125,17.798034225766102,25.0
