time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
71.5,ch,casual,yaoyi,t4,pitch,143.046875,0.0,39.15882703993055,0.0
72.0,ch,casual,yaoyi,t4,pitch,0.0,0.0,0.0,0.0
72.5,ch,casual,yaoyi,t4,pitch,184.765625,0.0,108.921875,179.921875
73.0,ch,casual,yaoyi,t4,pitch,2039.0625,158.515625,835.4036458333334,308.6328125
73.5,ch,casual,yaoyi,t4,pitch,162.265625,134.09486607142858,148.75753348214286,150.009765625
74.0,ch,casual,yaoyi,t4,pitch,162.0703125,87.70368303571428,145.20623553240742,155.79915364583334
74.5,ch,casual,yaoyi,t4,pitch,221.25,68.98053850446428,115.40574311755952,94.0859375
75.0,ch,casual,yaoyi,t4,pitch,193.30729166666669,105.5625,147.70789930555557,159.63671875
75.5,ch,casual,yaoyi,t4,pitch,161.12413194444446,0.0,103.7700892857143,131.74479166666669
76.0,ch,casual,yaoyi,t4,pitch,162.0703125,0.0,83.05245535714286,107.578125
76.5,ch,casual,yaoyi,t4,pitch,127.56277901785714,100.83705357142856,111.02905439519557,104.45784505208331
77.0,ch,casual,yaoyi,t4,pitch,127.56277901785714,0.0,90.78958953373015,105.625
77.5,ch,casual,yaoyi,t4,pitch,0.0,0.0,0.0,0.0
78.0,ch,casual,yaoyi,t4,pitch,171.6455078125,0.0,79.28792317708333,70.3125
78.5,ch,casual,yaoyi,t4,pitch,184.6044921875,143.22265625,161.57194010416666,162.578125
79.0,ch,casual,yaoyi,t4,pitch,431.71875,107.96875,167.5512152777778,116.40494791666667
79.5,ch,casual,yaoyi,t4,pitch,466.015625,0.0,116.50390625,0.0
80.0,ch,casual,yaoyi,t4,pitch,146.046875,0.0,86.28754340277777,112.81575520833333
80.5,ch,casual,yaoyi,t4,pitch,113.89880952380952,89.66489955357143,99.05468336640212,90.94274450231482
81.0,ch,casual,yaoyi,t4,pitch,217.79296875,0.0,81.435546875,53.974609375
81.5,ch,casual,yaoyi,t4,pitch,101.87337239583331,72.98177083333334,94.62483723958331,101.82210286458331
82.0,ch,casual,yaoyi,t4,pitch,93.9765625,0.0,40.294704861111114,36.94791666666667
82.5,ch,casual,yaoyi,t4,pitch,133.90625,0.0,88.19444444444444,131.00260416666666
83.0,ch,casual,yaoyi,t4,pitch,472.34375,0.0,134.95535714285714,0.0
83.5,ch,casual,yaoyi,t4,pitch,128.61328125,0.0,104.54741753472223,126.26627604166667
84.0,ch,casual,yaoyi,t4,pitch,132.81901041666669,68.83816964285714,102.8952380952381,107.40559895833334
84.5,ch,casual,yaoyi,t4,pitch,108.66510416666668,0.0,67.85803571428572,85.58984375
85.0,ch,casual,yaoyi,t4,pitch,0.0,0.0,0.0,0.0
85.5,ch,casual,yaoyi,t4,pitch,110.23204985119048,0.0,85.01175168960813,98.94066220238095
86.0,ch,casual,yaoyi,t4,pitch,137.265625,108.056640625,116.0888671875,109.07552083333333
86.5,ch,casual,yaoyi,t4,pitch,121.923828125,0.0,93.82845052083333,113.39192708333334
87.0,ch,casual,yaoyi,t4,pitch,120.49967447916666,0.0,41.84593563988095,0.0
87.5,ch,casual,yaoyi,t4,pitch,103.025390625,89.7113037109375,95.35098470052083,91.2109375
88.0,ch,casual,yaoyi,t4,pitch,91.2109375,0.0,11.4013671875,0.0
88.5,ch,casual,yaoyi,t4,pitch,192.03125,170.78125,179.03576388888888,173.6050347222222
89.0,ch,casual,yaoyi,t4,pitch,179.609375,102.890625,146.73231336805557,144.18619791666669
89.5,ch,casual,yaoyi,t4,pitch,150.06770833333334,0.0,123.51181175595238,144.80208333333331
90.0,ch,casual,yaoyi,t4,pitch,142.79296875,79.7578125,123.64388020833333,136.01236979166666
90.5,ch,casual,yaoyi,t4,pitch,193.7890625,0.0,75.59244791666667,54.29036458333334
91.0,ch,casual,yaoyi,t4,pitch,87.88244047619048,0.0,37.18990486819728,0.0
91.5,ch,casual,yaoyi,t4,pitch,119.537109375,0.0,56.96923053075397,54.61244419642857
92.0,ch,casual,yaoyi,t4,pitch,158.59375,0.0,110.41263020833335,119.537109375
92.5,ch,casual,yaoyi,t4,pitch,125.44322916666668,107.39583333333334,115.24552951388888,111.3578125
93.0,ch,casual,yaoyi,t4,pitch,108.75,0.0,57.723911830357146,66.06236049107143
93.5,ch,casual,yaoyi,t4,pitch,158.21614583333331,0.0,64.33311631944444,49.55815972222222
94.0,ch,casual,yaoyi,t4,pitch,444.16015625,0.0,202.30078125,130.234375
94.5,ch,casual,yaoyi,t4,pitch,113.39518229166666,0.0,71.96533203125,87.23307291666667
95.0,ch,casual,yaoyi,t4,pitch,72.20052083333334,0.0,9.025065104166668,0.0
95.5,ch,casual,yaoyi,t4,pitch,156.01875,131.767578125,149.36923828125,154.8453125
96.0,ch,casual,yaoyi,t4,pitch,184.6875,108.8671875,159.2898530505952,176.328125
96.5,ch,casual,yaoyi,t4,pitch,139.59635416666669,107.65625,120.00126488095239,109.47916666666669
97.0,ch,casual,yaoyi,t4,pitch,148.57421875,100.75520833333331,115.89856150793649,108.515625
97.5,ch,casual,yaoyi,t4,pitch,124.2248263888889,0.0,80.9802879050926,120.06998697916667
98.0,ch,casual,yaoyi,t4,pitch,193.6875,0.0,92.30885881696429,118.203125
98.5,ch,casual,yaoyi,t4,pitch,0.0,0.0,0.0,0.0
99.0,ch,casual,yaoyi,t4,pitch,140.0,0.0,96.03190104166667,109.384765625
99.5,ch,casual,yaoyi,t4,pitch,123.015625,82.140625,109.20796130952381,109.41057477678572
100.0,ch,casual,yaoyi,t4,pitch,110.97222222222224,96.162109375,104.2898220486111,106.77191840277777
100.5,ch,casual,yaoyi,t4,pitch,117.158203125,86.87872023809524,100.39730592757935,102.28683035714286
101.0,ch,casual,yaoyi,t4,pitch,494.55078125,155.078125,318.6865234375,312.55859375
101.5,ch,casual,yaoyi,t4,pitch,0.0,0.0,0.0,0.0
102.0,ch,casual,yaoyi,t4,pitch,0.0,0.0,0.0,0.0
0.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
0.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
1.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
1.5,ch,bus,yaoyi,t1,pitch,138.03385416666669,98.5453125,126.21132812500001,131.23409598214286
2.0,ch,bus,yaoyi,t1,pitch,137.45442708333331,0.0,101.0142928004535,117.3515625
2.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
3.0,ch,bus,yaoyi,t1,pitch,134.32942708333334,0.0,54.364936755952385,0.0
3.5,ch,bus,yaoyi,t1,pitch,145.08463541666669,102.8125,117.63716841968795,114.40101143973214
4.0,ch,bus,yaoyi,t1,pitch,238.4375,103.87604166666668,133.66564721808865,117.73721943204367
4.5,ch,bus,yaoyi,t1,pitch,319.38671875,103.37890625,231.33523995535714,251.28766741071428
5.0,ch,bus,yaoyi,t1,pitch,97.87353515625,0.0,65.12624782986111,97.50520833333334
5.5,ch,bus,yaoyi,t1,pitch,113.37109375,0.0,50.03369140625,43.3818359375
6.0,ch,bus,yaoyi,t1,pitch,98.75,62.46791294642857,87.94834737280328,93.2004123263889
6.5,ch,bus,yaoyi,t1,pitch,177.109375,83.0078125,108.18359375,86.30859375
7.0,ch,bus,yaoyi,t1,pitch,253.75,0.0,85.802734375,44.73046875
7.5,ch,bus,yaoyi,t1,pitch,101.78645833333331,0.0,32.577551463293645,0.0
8.0,ch,bus,yaoyi,t1,pitch,123.74348958333331,0.0,81.84700520833333,104.453125
8.5,ch,bus,yaoyi,t1,pitch,330.234375,81.314453125,168.16927083333334,92.958984375
9.0,ch,bus,yaoyi,t1,pitch,94.4074074074074,0.0,31.227731963734566,0.0
9.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
10.0,ch,bus,yaoyi,t1,pitch,135.96145260989007,0.0,98.58193040838128,103.515625
10.5,ch,bus,yaoyi,t1,pitch,115.234375,92.2705078125,100.59977213541667,98.20068359375
11.0,ch,bus,yaoyi,t1,pitch,101.04817708333334,44.01506696428572,79.94391121031745,94.73090277777776
11.5,ch,bus,yaoyi,t1,pitch,242.9873511904762,92.294921875,126.67627728174602,103.076171875
12.0,ch,bus,yaoyi,t1,pitch,107.8125,0.0,79.90187872023809,94.61123511904762
12.5,ch,bus,yaoyi,t1,pitch,570.7589285714286,84.59542410714286,217.64369419642858,107.61021205357143
13.0,ch,bus,yaoyi,t1,pitch,130.625,85.21614583333334,97.37466285342262,86.82875279017857
13.5,ch,bus,yaoyi,t1,pitch,241.2109375,0.0,103.26320684523809,123.75
14.0,ch,bus,yaoyi,t1,pitch,257.8125,59.41600012400794,126.38069273933533,94.14713541666669
14.5,ch,bus,yaoyi,t1,pitch,1873.4375,0.0,374.6875,0.0
15.0,ch,bus,yaoyi,t1,pitch,95.733984375,0.0,15.9556640625,0.0
15.5,ch,bus,yaoyi,t1,pitch,2346.25,105.46875,681.943359375,138.02734375
16.0,ch,bus,yaoyi,t1,pitch,223.59375,89.677734375,137.71890500992063,136.18815104166669
16.5,ch,bus,yaoyi,t1,pitch,100.4296875,0.0,58.134334415584405,95.12099228896103
17.0,ch,bus,yaoyi,t1,pitch,184.921875,0.0,102.89265046296298,110.74479166666667
17.5,ch,bus,yaoyi,t1,pitch,90.07919456845238,74.13318452380952,81.11896081349207,82.03569878472223
18.0,ch,bus,yaoyi,t1,pitch,367.3921130952381,92.001953125,165.7278297061012,101.75862630208334
18.5,ch,bus,yaoyi,t1,pitch,248.17878844246036,86.0625,139.9665721106151,112.8125
19.0,ch,bus,yaoyi,t1,pitch,180.78125,0.0,90.40919961734694,92.55189732142856
19.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
20.0,ch,bus,yaoyi,t1,pitch,111.06336805555556,99.609375,103.79943783068784,102.939453125
20.5,ch,bus,yaoyi,t1,pitch,127.734375,93.66319444444444,106.84671378968254,102.53255208333334
21.0,ch,bus,yaoyi,t1,pitch,591.1393229166667,102.42545572916666,184.77935887896828,103.74994187127976
21.5,ch,bus,yaoyi,t1,pitch,426.875,89.309375,203.6282986111111,94.70052083333334
22.0,ch,bus,yaoyi,t1,pitch,163.125,0.0,77.18571428571428,107.578125
22.5,ch,bus,yaoyi,t1,pitch,154.0234375,58.875558035714285,93.36146763392857,80.2734375
23.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
23.5,ch,bus,yaoyi,t1,pitch,59.17299107142857,0.0,19.724330357142858,0.0
24.0,ch,bus,yaoyi,t1,pitch,300.15625,94.7410300925926,146.34982458043982,95.25100911458334
24.5,ch,bus,yaoyi,t1,pitch,411.328125,0.0,202.60489583333333,95.18463541666668
25.0,ch,bus,yaoyi,t1,pitch,102.27369791666666,0.0,45.92434895833333,42.9453125
25.5,ch,bus,yaoyi,t1,pitch,558.6979166666667,0.0,320.4166666666667,361.484375
26.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
26.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
27.0,ch,bus,yaoyi,t1,pitch,2702.34375,0.0,721.28125,452.03125
27.5,ch,bus,yaoyi,t1,pitch,174.34635416666669,0.0,117.89393446180556,120.04248046875
28.0,ch,bus,yaoyi,t1,pitch,111.81293402777776,91.36346726190476,97.39651537698411,95.62860785590277
28.5,ch,bus,yaoyi,t1,pitch,186.3671875,99.58984375,137.27806712962965,121.76584201388889
29.0,ch,bus,yaoyi,t1,pitch,94.29296875,86.484375,88.50817289806548,87.05345517113095
29.5,ch,bus,yaoyi,t1,pitch,114.2751736111111,86.7027131164966,94.12869292682349,90.08186848958333
30.0,ch,bus,yaoyi,t1,pitch,164.140625,67.94642857142857,103.4383060515873,104.36067708333333
30.5,ch,bus,yaoyi,t1,pitch,93.16937934027776,88.53515625,90.73201988260583,90.53385416666669
31.0,ch,bus,yaoyi,t1,pitch,2363.75,94.5068359375,554.7607421875,106.71875
31.5,ch,bus,yaoyi,t1,pitch,366.77734375,87.2119140625,151.1916015625,104.53125
32.0,ch,bus,yaoyi,t1,pitch,259.2734375,0.0,60.411498193027214,0.0
32.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
33.0,ch,bus,yaoyi,t1,pitch,113.99088541666666,99.78329613095237,109.72488839285714,113.41796875
33.5,ch,bus,yaoyi,t1,pitch,160.0,86.39453125,131.44851345486111,139.75911458333334
34.0,ch,bus,yaoyi,t1,pitch,254.375,102.7783203125,147.52091471354166,116.46516927083333
34.5,ch,bus,yaoyi,t1,pitch,113.81696428571428,0.0,64.10461102843915,82.03621031746032
35.0,ch,bus,yaoyi,t1,pitch,97.78436569940476,0.0,13.969195099914966,0.0
35.5,ch,bus,yaoyi,t1,pitch,104.421875,0.0,33.70104011656746,0.0
36.0,ch,bus,yaoyi,t1,pitch,379.1744791666667,0.0,156.23697916666666,89.53645833333334
36.5,ch,bus,yaoyi,t1,pitch,120.18136160714286,69.69215029761905,94.14924181168003,93.99739583333334
37.0,ch,bus,yaoyi,t1,pitch,178.125,0.0,63.65536422902494,87.06380208333334
37.5,ch,bus,yaoyi,t1,pitch,155.9375,0.0,49.55631510416667,0.0
38.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
38.5,ch,bus,yaoyi,t1,pitch,137.79947916666669,102.65625,121.37291666666667,119.11458333333331
39.0,ch,bus,yaoyi,t1,pitch,102.833984375,63.68303571428572,88.34052136479592,98.75
39.5,ch,bus,yaoyi,t1,pitch,134.375,0.0,98.125,114.375
40.0,ch,bus,yaoyi,t1,pitch,156.1328125,83.4982638888889,117.60608878968254,107.75
40.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
41.0,ch,bus,yaoyi,t1,pitch,127.76041666666666,0.0,55.63324652777777,51.509765625
41.5,ch,bus,yaoyi,t1,pitch,127.890625,107.890625,118.10800057870371,118.1586371527778
42.0,ch,bus,yaoyi,t1,pitch,170.234375,0.0,53.392857142857146,48.36495535714286
42.5,ch,bus,yaoyi,t1,pitch,108.0908203125,0.0,78.85343424479167,103.66145833333334
43.0,ch,bus,yaoyi,t1,pitch,958.203125,87.80133928571429,434.3381580171131,257.010009765625
43.5,ch,bus,yaoyi,t1,pitch,88.916015625,84.508056640625,86.88528103298613,87.23177083333334
44.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
44.5,ch,bus,yaoyi,t1,pitch,146.640625,76.2578125,119.34834715136053,125.44642857142856
45.0,ch,bus,yaoyi,t1,pitch,431.3671875,76.2578125,191.98836263020834,130.16422526041669
45.5,ch,bus,yaoyi,t1,pitch,96.02563793628248,0.0,38.70541897067776,29.398018973214285
46.0,ch,bus,yaoyi,t1,pitch,123.31380208333334,68.61607142857143,87.51195126488095,81.2646484375
46.5,ch,bus,yaoyi,t1,pitch,116.6137152777778,0.0,29.15342881944445,0.0
47.0,ch,bus,yaoyi,t1,pitch,1770.78125,90.92410714285714,524.3716517857143,117.890625
47.5,ch,bus,yaoyi,t1,pitch,90.42201450892858,0.0,18.084402901785715,0.0
48.0,ch,bus,yaoyi,t1,pitch,133.310546875,63.44866071428572,92.30311802455358,86.22663225446429
48.5,ch,bus,yaoyi,t1,pitch,1701.71875,0.0,650.390625,249.453125
49.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
49.5,ch,bus,yaoyi,t1,pitch,190.52408854166669,0.0,38.104817708333336,0.0
50.0,ch,bus,yaoyi,t1,pitch,221.88151041666669,102.6953125,137.14331597222224,112.24375
50.5,ch,bus,yaoyi,t1,pitch,158.59375,91.81640625,117.95444701318027,123.83649553571428
51.0,ch,bus,yaoyi,t1,pitch,420.46875,178.984375,322.8013392857143,368.9508928571429
51.5,ch,bus,yaoyi,t1,pitch,387.98549107142856,0.0,194.0142261904762,98.66302083333332
52.0,ch,bus,yaoyi,t1,pitch,286.2760416666667,0.0,153.37586805555557,176.181640625
52.5,ch,bus,yaoyi,t1,pitch,196.5625,114.4975818452381,155.53004092261904,155.53004092261904
53.0,ch,bus,yaoyi,t1,pitch,139.0625,0.0,64.29251302083333,86.54947916666666
53.5,ch,bus,yaoyi,t1,pitch,339.84375,0.0,187.25,139.0625
54.0,ch,bus,yaoyi,t1,pitch,162.421875,63.26264880952381,98.3369876922123,92.080078125
54.5,ch,bus,yaoyi,t1,pitch,76.7138671875,0.0,10.959123883928571,0.0
55.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
55.5,ch,bus,yaoyi,t1,pitch,480.46875,119.140625,252.55078125,205.296875
56.0,ch,bus,yaoyi,t1,pitch,119.98307291666669,0.0,85.38645833333334,101.6796875
56.5,ch,bus,yaoyi,t1,pitch,120.46875,78.70628720238095,99.73595847918357,101.169921875
57.0,ch,bus,yaoyi,t1,pitch,115.39171006944444,0.0,65.51448456986961,85.7109375
57.5,ch,bus,yaoyi,t1,pitch,89.551513671875,0.0,12.793073381696429,0.0
58.0,ch,bus,yaoyi,t1,pitch,120.78125,0.0,72.97234472311784,98.13578416935351
58.5,ch,bus,yaoyi,t1,pitch,129.94791666666669,69.90931919642857,104.38529708758504,99.79606119791669
59.0,ch,bus,yaoyi,t1,pitch,250.9375,101.24323640046298,175.19362160011576,174.296875
59.5,ch,bus,yaoyi,t1,pitch,161.40625,0.0,80.29622395833334,79.84375
60.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
60.5,ch,bus,yaoyi,t1,pitch,352.734375,122.29817708333334,214.87521701388889,173.359375
61.0,ch,bus,yaoyi,t1,pitch,140.78125,112.03776041666669,124.572265625,125.42643229166669
61.5,ch,bus,yaoyi,t1,pitch,1617.1875,0.0,346.984375,0.0
62.0,ch,bus,yaoyi,t1,pitch,117.734375,83.45540364583333,98.49915364583333,94.15885416666669
62.5,ch,bus,yaoyi,t1,pitch,188.984375,0.0,108.425,82.078125
63.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
63.5,ch,bus,yaoyi,t1,pitch,147.86458333333334,0.0,79.05040922619048,121.06119791666666
64.0,ch,bus,yaoyi,t1,pitch,151.25,112.09852430555556,135.33420138888889,150.61197916666669
64.5,ch,bus,yaoyi,t1,pitch,247.99665178571428,91.708984375,152.8933841765873,152.34375
65.0,ch,bus,yaoyi,t1,pitch,108.54166666666669,92.548828125,98.68245442708333,94.95686848958334
65.5,ch,bus,yaoyi,t1,pitch,188.9453125,72.5234375,106.36804780505952,93.25846354166666
66.0,ch,bus,yaoyi,t1,pitch,100.41015625,0.0,62.20164078000992,86.80902390252976
66.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
67.0,ch,bus,yaoyi,t1,pitch,122.060546875,0.0,85.46626745650184,109.90226147550368
67.5,ch,bus,yaoyi,t1,pitch,234.375,0.0,87.26910342261905,97.99590773809524
68.0,ch,bus,yaoyi,t1,pitch,117.05078125,84.677734375,93.98710317460318,87.10994853670636
68.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
69.0,ch,bus,yaoyi,t1,pitch,127.65625,98.118160187252,112.24597389411493,106.796875
69.5,ch,bus,yaoyi,t1,pitch,116.76106770833334,0.0,49.297250253182874,43.27891710069445
70.0,ch,bus,yaoyi,t1,pitch,107.34375,0.0,21.46875,0.0
70.5,ch,bus,yaoyi,t1,pitch,269.08203125,105.49739583333334,168.56423611111111,129.36328125
71.0,ch,bus,yaoyi,t1,pitch,107.65625,0.0,83.23707706766918,102.96875
71.5,ch,bus,yaoyi,t1,pitch,93.52864583333334,0.0,37.411458333333336,0.0
72.0,ch,bus,yaoyi,t1,pitch,124.43973214285714,102.8125,115.33839285714285,112.5
72.5,ch,bus,yaoyi,t1,pitch,101.171875,81.27232142857143,94.02875950727514,95.00434027777777
73.0,ch,bus,yaoyi,t1,pitch,103.90625,0.0,80.4688430059524,93.18615141369048
73.5,ch,bus,yaoyi,t1,pitch,112.109375,85.91276041666666,101.33407738095238,104.70052083333334
74.0,ch,bus,yaoyi,t1,pitch,346.07142857142856,0.0,133.33413052721087,160.859375
74.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
75.0,ch,bus,yaoyi,t1,pitch,178.046875,0.0,109.10590277777779,149.27083333333334
75.5,ch,bus,yaoyi,t1,pitch,238.5546875,106.71875,140.66232638888889,115.49479166666666
76.0,ch,bus,yaoyi,t1,pitch,159.6875,94.9423828125,126.0619818239796,126.91731770833334
76.5,ch,bus,yaoyi,t1,pitch,345.234375,89.79248046875,192.6629638671875,167.8125
77.0,ch,bus,yaoyi,t1,pitch,256.796875,82.908203125,186.33279079861111,202.81304253472223
77.5,ch,bus,yaoyi,t1,pitch,148.0078125,0.0,37.001953125,0.0
78.0,ch,bus,yaoyi,t1,pitch,149.30338541666669,0.0,24.883897569444446,0.0
78.5,ch,bus,yaoyi,t1,pitch,149.30338541666669,0.0,104.74256395266441,106.09375
79.0,ch,bus,yaoyi,t1,pitch,372.265625,115.61526020998674,181.47950510499336,119.01856760499336
79.5,ch,bus,yaoyi,t1,pitch,294.6015625,68.94419642857143,143.46456473214286,105.15625
80.0,ch,bus,yaoyi,t1,pitch,109.21875,92.15690104166669,99.11539713541667,96.60693359375
80.5,ch,bus,yaoyi,t1,pitch,109.76004464285714,0.0,58.86196588010204,95.26627604166669
81.0,ch,bus,yaoyi,t1,pitch,108.828125,0.0,83.3456287202381,99.96516927083331
81.5,ch,bus,yaoyi,t1,pitch,223.75,0.0,61.3129154265873,0.0
82.0,ch,bus,yaoyi,t1,pitch,118.82421875,103.125,111.32356770833333,112.021484375
82.5,ch,bus,yaoyi,t1,pitch,102.49644886363636,53.072544642857146,82.36357295048701,92.0791015625
83.0,ch,bus,yaoyi,t1,pitch,101.38169642857144,0.0,14.48309948979592,0.0
83.5,ch,bus,yaoyi,t1,pitch,118.4375,0.0,88.61431942894346,102.31695498511904
84.0,ch,bus,yaoyi,t1,pitch,126.40625,86.36328125,100.05891708535266,97.75651041666669
84.5,ch,bus,yaoyi,t1,pitch,107.09798177083334,0.0,78.35732014973959,103.1656494140625
85.0,ch,bus,yaoyi,t1,pitch,130.37630208333334,91.84625211846894,105.31155536216224,103.203125
85.5,ch,bus,yaoyi,t1,pitch,148.75,94.78515625,119.65776909722221,113.24088541666666
86.0,ch,bus,yaoyi,t1,pitch,117.140625,0.0,66.13489583333333,96.39322916666669
86.5,ch,bus,yaoyi,t1,pitch,159.357421875,0.0,81.61439890675732,108.51090494791667
87.0,ch,bus,yaoyi,t1,pitch,166.25,0.0,27.708333333333332,0.0
87.5,ch,bus,yaoyi,t1,pitch,167.03125,153.828125,161.25,162.265625
88.0,ch,bus,yaoyi,t1,pitch,163.75,0.0,46.551339285714285,0.0
88.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
89.0,ch,bus,yaoyi,t1,pitch,99.685546875,0.0,33.228515625,0.0
89.5,ch,bus,yaoyi,t1,pitch,138.359375,100.80729166666669,113.05562789351852,109.08984375
90.0,ch,bus,yaoyi,t1,pitch,223.203125,100.80729166666669,129.69231305803572,110.02360026041669
90.5,ch,bus,yaoyi,t1,pitch,108.95109953703702,0.0,70.30258349867724,92.5453125
91.0,ch,bus,yaoyi,t1,pitch,96.66015625,0.0,69.542578125,79.8828125
91.5,ch,bus,yaoyi,t1,pitch,399.765625,0.0,207.10721814767572,94.63014632936508
92.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
92.5,ch,bus,yaoyi,t1,pitch,117.103515625,0.0,88.00315961888226,100.03096323164684
93.0,ch,bus,yaoyi,t1,pitch,97.50130208333334,0.0,56.509328497023816,92.52267020089288
93.5,ch,bus,yaoyi,t1,pitch,365.5182291666666,86.77825830853175,201.88117249503966,177.65625
94.0,ch,bus,yaoyi,t1,pitch,365.5182291666666,0.0,137.38795882936506,99.12527901785715
94.5,ch,bus,yaoyi,t1,pitch,179.375,85.01822916666666,111.6767578125,91.15690104166666
95.0,ch,bus,yaoyi,t1,pitch,105.224609375,93.83186848958334,99.33523220486113,98.94921875
95.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
96.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
96.5,ch,bus,yaoyi,t1,pitch,317.1986607142857,93.17003348214288,138.6783216411565,112.78255208333331
97.0,ch,bus,yaoyi,t1,pitch,317.1986607142857,113.5546875,216.87779017857144,218.37890625
97.5,ch,bus,yaoyi,t1,pitch,107.421875,0.0,61.41787574404762,64.04087611607143
98.0,ch,bus,yaoyi,t1,pitch,105.58556547619044,0.0,83.88124948330027,98.21454535590277
98.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
99.0,ch,bus,yaoyi,t1,pitch,144.765625,0.0,86.912890625,101.796875
99.5,ch,bus,yaoyi,t1,pitch,95.81597222222224,0.0,45.414703207671955,44.16806175595238
100.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
100.5,ch,bus,yaoyi,t1,pitch,240.95703125,0.0,122.19786086309523,93.92159598214286
101.0,ch,bus,yaoyi,t1,pitch,112.1875,63.37611607142857,88.98670014880952,93.92159598214286
101.5,ch,bus,yaoyi,t1,pitch,102.38053385416669,0.0,77.62090845352563,94.65887920673076
102.0,ch,bus,yaoyi,t1,pitch,130.12574404761904,0.0,97.0867435515873,123.798828125
102.5,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
103.0,ch,bus,yaoyi,t1,pitch,106.41319444444444,87.76222737630208,100.30017072292809,105.4990234375
103.5,ch,bus,yaoyi,t1,pitch,110.625,0.0,82.20033094618056,98.35546875
104.0,ch,bus,yaoyi,t1,pitch,176.09375,81.83203125,119.23779296875,99.78759765625
104.5,ch,bus,yaoyi,t1,pitch,341.875,0.0,112.6233878968254,0.0
105.0,ch,bus,yaoyi,t1,pitch,157.6066729323308,0.0,26.267778822055135,0.0
105.5,ch,bus,yaoyi,t1,pitch,146.015625,0.0,99.45329163566468,103.47281901041667
106.0,ch,bus,yaoyi,t1,pitch,256.71875,0.0,134.74392361111111,126.95963541666667
106.5,ch,bus,yaoyi,t1,pitch,1486.09375,0.0,385.23643973214286,94.154296875
107.0,ch,bus,yaoyi,t1,pitch,118.06752232142856,0.0,55.79789806547618,49.326171875
107.5,ch,bus,yaoyi,t1,pitch,200.93052455357144,0.0,100.69742838541667,107.060546875
108.0,ch,bus,yaoyi,t1,pitch,0.0,0.0,0.0,0.0
108.5,ch,bus,yaoyi,t1,pitch,130.5322265625,0.0,72.78157552083333,121.28255208333331
109.0,ch,bus,yaoyi,t1,pitch,125.43294270833334,85.44782366071428,117.61386563740079,123.89372674851188
109.5,ch,bus,yaoyi,t1,pitch,109.375,0.0,32.08203125,25.517578125
110.0,ch,bus,yaoyi,t1,pitch,190.78125,0.0,142.16145833333334,183.0078125
110.5,ch,bus,yaoyi,t1,pitch,486.59505208333337,0.0,237.78135850694446,250.20279947916666
111.0,ch,bus,yaoyi,t1,pitch,82.48394097222223,0.0,16.496788194444445,0.0
111.5,ch,bus,yaoyi,t1,pitch,110.59895833333331,0.0,68.7615017361111,100.48763020833333
112.0,ch,bus,yaoyi,t1,pitch,790.6510416666667,48.66517857142857,434.98530505952385,450.3125
112.5,ch,bus,yaoyi,t1,pitch,389.609375,0.0,162.59073893229169,167.03125
113.0,ch,bus,yaoyi,t1,pitch,108.046875,0.0,68.47109375,68.8515625
113.5,ch,bus,yaoyi,t1,pitch,108.046875,67.64299665178572,92.51953280009921,94.76946614583332
114.0,ch,bus,yaoyi,t1,pitch,104.921875,52.06194196428572,85.55040922619048,91.99869791666666
114.5,ch,bus,yaoyi,t1,pitch,581.81640625,0.0,311.568359375,332.228515625
