time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
134,en,casual,jack,t1,sound_intensity,54.1643579158241,23.05351369446624,39.468927354246496,40.886987632739206,9.2842053497242
136,en,casual,jack,t1,sound_intensity,52.88763276172814,19.77723605288848,37.04249134230376,36.73222347400879,9.913621081375306
138,en,casual,jack,t1,sound_intensity,59.351675570340056,23.404441148401183,39.62288107259756,38.67460635548933,10.282967350901979
140,en,casual,jack,t1,sound_intensity,58.99604942610136,25.774917998372256,43.40510327104409,44.15373791203373,8.898580723708918
142,en,casual,jack,t1,sound_intensity,56.5067462367317,28.674674878590515,47.92503746459769,50.09629602959556,6.76644472236248
144,en,casual,jack,t1,sound_intensity,55.53286979287137,21.39879086401237,38.585507649154,37.72471851863175,10.508762035020675
146,en,casual,jack,t1,sound_intensity,56.85881406737617,23.69215857410143,46.82798577518899,50.29871764539881,8.931077231164585
148,en,casual,jack,t1,sound_intensity,54.79552277705741,23.09630167425899,41.1103840042203,43.785162662186565,9.972813767479073
150,en,casual,jack,t1,sound_intensity,52.00585136402808,23.180633349627616,36.8993631782193,38.376529107656026,9.815083994406749
152,en,casual,jack,t1,sound_intensity,31.25806458139527,20.5307844348342,23.766473465174276,23.26331029368215,2.831250546307885
154,en,casual,jack,t1,sound_intensity,41.258389639950046,19.49390006644913,25.23724662063779,24.167456749639125,5.412728418976897
0,en,casual,jack,t4,sound_intensity,55.38865176272876,20.492180226701816,33.23756421188166,27.90988475088816,11.303187695248662
2,en,casual,jack,t4,sound_intensity,56.73314026119488,26.646419755561254,41.0324480809161,41.854101792421226,7.742133654424224
4,en,casual,jack,t4,sound_intensity,54.741069480169706,30.30194785356752,42.11167038413728,45.020213390096444,6.957694939166954
6,en,casual,jack,t4,sound_intensity,53.59733060210941,23.364597338485297,37.41496122843402,36.11603382505679,9.305504288647226
8,en,casual,jack,t4,sound_intensity,53.897896025061485,19.912260756924947,34.10125825968115,32.773657488752605,9.877230362081605
10,en,casual,jack,t4,sound_intensity,55.31116001824611,23.404441148401183,41.277075904820514,43.16413698149891,8.609094460451388
12,en,casual,jack,t4,sound_intensity,50.954413543440616,25.9659709562646,39.48021468058461,38.71888061739783,7.1692061458094924
14,en,casual,jack,t4,sound_intensity,53.87935910763122,25.7978359661681,39.05008783748704,36.807039632115675,9.055814302549104
16,en,casual,jack,t4,sound_intensity,53.669288723502994,19.138138523837167,38.42665519465337,43.79908500557964,12.455938807150298
18,en,casual,jack,t4,sound_intensity,49.419683442829694,19.54242509439325,29.365798730598854,24.644538451219763,8.89788202439303
20,en,casual,jack,t4,sound_intensity,52.66499813103078,23.59835482339888,43.30681639442391,47.1499746880428,7.77945422793427
22,en,casual,jack,t4,sound_intensity,50.35137441712688,20.934216851622352,38.21825714596543,40.2220656509847,9.458848389214785
24,en,casual,jack,t4,sound_intensity,51.96469117512322,18.920946026904804,32.84543155061719,28.589475400019275,11.05641808646927
26,en,casual,jack,t4,sound_intensity,51.06258909867408,16.020599913279625,38.97098652116874,39.28990761374925,10.282736479229394
28,en,casual,jack,t4,sound_intensity,54.61348433647983,28.25426117767823,43.38357929367275,43.75289627333682,8.651073729034609
30,en,casual,jack,t4,sound_intensity,55.79294168207319,17.853298350107668,31.470179225206223,24.36956604930572,11.952006055364118
32,en,casual,jack,t4,sound_intensity,54.7196756920509,19.444826721501688,37.46100270940952,36.69785162164155,11.149421046485044
34,en,casual,jack,t4,sound_intensity,55.43321657672947,23.926969532596654,40.64519491403491,44.70783208299564,10.50959399276166
36,en,casual,jack,t4,sound_intensity,54.46712651201932,21.303337684950066,42.26292996526486,46.71249513810696,11.244225401551327
38,en,casual,jack,t4,sound_intensity,50.86295749712313,22.405492482826,40.95107788194218,44.96525889274076,9.246854038604758
40,en,casual,jack,t4,sound_intensity,50.63933524163038,22.068258760318496,38.23267879862608,39.76889748907624,8.721247801376846
42,en,casual,jack,t4,sound_intensity,50.99238526691069,25.59906625036113,41.556188944675995,42.79830045580957,7.327216261687802
44,en,casual,jack,t4,sound_intensity,53.41802381378965,21.5836249209525,30.733020803200755,25.87866046904272,10.776911244000573
46,en,casual,jack,t4,sound_intensity,51.753088245857846,25.809249756756195,43.01822488308037,44.84832000351477,7.174509558317457
48,en,casual,jack,t4,sound_intensity,53.22676097651191,18.97627091290441,37.17588924882623,39.89848104983409,11.685945250332537
50,en,casual,jack,t4,sound_intensity,50.8832749061525,25.943925503754265,38.03218178756418,37.899300585671895,8.60916849023691
52,en,casual,jack,t4,sound_intensity,53.72048075978327,22.62451089730429,40.125024158707134,42.350778175084486,9.521050275789978
54,en,casual,jack,t4,sound_intensity,54.913729012891935,20.89905111439398,37.94997610719285,37.680189052452704,10.517672400149126
56,en,casual,jack,t4,sound_intensity,47.573504710383546,31.7260293120986,42.16817460487098,42.87152709517973,3.81459502532499
58,en,casual,jack,t4,sound_intensity,51.72179521249604,19.34498451243568,35.35194532070995,32.82549006899721,10.781883748278492
60,en,casual,jack,t4,sound_intensity,52.08838919360312,20.170333392987803,35.45882731712594,36.641675251438265,10.079216417782261
62,en,casual,jack,t4,sound_intensity,54.16718706583577,19.444826721501688,31.03123120960883,26.821253656229878,9.889871210195265
64,en,casual,jack,t4,sound_intensity,51.886444832025134,30.64832219738574,44.77362370125373,45.878529359011445,5.930472548477093
66,en,casual,jack,t4,sound_intensity,51.39482375522177,19.637878273455552,39.27680918467235,43.89474591868829,11.049182822666353
68,en,casual,jack,t4,sound_intensity,51.80002511127236,30.499928569201423,44.22423213223161,45.4907404843063,5.310173775292614
70,en,casual,jack,t4,sound_intensity,53.246815757750994,25.171958979499745,38.31412855556029,37.79690818524389,9.300402829401131
72,en,casual,jack,t4,sound_intensity,51.65588538006711,21.072099696478684,34.25639140858871,30.069946581477403,9.857571161530954
74,en,casual,jack,t4,sound_intensity,55.61005923821899,19.138138523837167,34.046774234836796,30.973935215664966,11.356162777327022
76,en,casual,jack,t4,sound_intensity,52.04296378961124,24.983105537896005,41.518408810570925,43.45267239465687,8.425246887642556
78,en,casual,jack,t4,sound_intensity,55.53640336231354,34.6553155697355,46.59149568372825,48.62792347538503,6.165016390660009
80,en,casual,jack,t4,sound_intensity,51.70704587257286,25.95496221825574,41.97785600750724,44.47692884345368,7.98751088679993
82,en,casual,jack,t4,sound_intensity,56.42970737117725,20.12837224705172,31.688296649577257,26.195621120473888,11.450741871924881
84,en,casual,jack,t4,sound_intensity,55.85917344617109,27.45074791582057,45.99309496964827,48.699142796605315,7.0929175305697605
86,en,casual,jack,t4,sound_intensity,56.71940744281698,23.384564936046047,35.13043443394405,29.40633539440253,10.76528086479606
88,en,casual,jack,t4,sound_intensity,59.53843740596228,24.014005407815443,45.464584808867436,49.23369612014803,11.21994075296723
90,en,casual,jack,t4,sound_intensity,55.38724504328037,26.42464520242121,43.345081663800435,46.74924743822608,9.509419491713608
92,en,casual,jack,t4,sound_intensity,57.61316540904054,21.105897102992486,41.54874270996387,43.178142517998616,9.787219234094003
94,en,casual,jack,t4,sound_intensity,51.85907454460664,20.453229787866576,38.71169507140634,39.42245733337971,9.562686828700897
96,en,casual,jack,t4,sound_intensity,54.69994227438089,19.138138523837167,28.7037484248138,25.421665739796758,9.468598688577027
98,en,casual,jack,t4,sound_intensity,53.21283520129974,20.253058652647702,40.00677554270482,42.976133485311394,10.54730016001169
100,en,casual,jack,t4,sound_intensity,56.31767339893032,23.384564936046047,42.91327820087155,47.16373262087788,9.423863379481377
102,en,casual,jack,t4,sound_intensity,52.64902785357776,21.95899652409233,39.883333883187696,42.881274844263416,10.587665680886042
104,en,casual,jack,t4,sound_intensity,50.01984527619967,19.19078092376074,35.69444848741844,37.970975474468645,10.571329265431483
106,en,casual,jack,t4,sound_intensity,47.94843423187445,21.39879086401237,34.55598324676441,32.31940450104185,7.476656640763923
108,en,casual,jack,t4,sound_intensity,53.97409845939051,24.74216264076255,42.91952475046289,43.36635263982279,7.12422207808421
110,en,casual,jack,t4,sound_intensity,52.66377534919286,24.03120521175818,43.98987296186139,47.4684447851282,8.097848447687413
112,en,casual,jack,t4,sound_intensity,44.39316901016504,19.86771734266245,25.88962451978242,24.756493270080448,4.162847634827323
114,en,casual,jack,t4,sound_intensity,56.26294163376711,24.913616938342727,41.939916506336196,45.934162230834644,10.095193456771902
116,en,casual,jack,t4,sound_intensity,55.64313278617802,28.260748027008265,43.81864730958985,46.58048496847444,7.7011495643985715
118,en,casual,jack,t4,sound_intensity,52.38036061521796,24.727564493172125,40.29083529991711,40.64972474593823,9.565545315355235
120,en,casual,jack,t4,sound_intensity,55.412309199289176,21.986570869544227,41.50488119307325,46.72271100815243,11.76460098418791
122,en,casual,jack,t4,sound_intensity,52.17544478013672,24.99687082618404,37.44965348073454,35.91684197994306,9.75121814191945
124,en,casual,jack,t4,sound_intensity,54.48127905941904,24.329692908744057,40.697989882155234,39.848435306852735,10.203676954584823
126,en,casual,jack,t4,sound_intensity,59.115948802734735,26.522463410033232,44.33876689117169,46.71755891259149,9.144684241779565
128,en,casual,jack,t4,sound_intensity,55.58931659008807,24.44044795918076,41.31039516269507,39.49503844087543,11.127508020838151
130,en,casual,jack,t4,sound_intensity,55.26562829799799,26.30427875025024,40.067135707707834,41.103670466802996,9.387605360085333
132,en,casual,jack,t4,sound_intensity,52.30078335665561,23.673559210260187,34.85338007735107,30.35723747766054,9.630995837984274
134,en,casual,jack,t4,sound_intensity,54.30487858512411,22.355284469075485,37.97649057942563,37.84458185907768,11.566434762497035
136,en,casual,jack,t4,sound_intensity,54.60703944848205,24.409090820652175,39.920125673373356,40.25639664751333,10.12187414087557
138,en,casual,jack,t4,sound_intensity,54.606603434752536,28.29946695941636,46.32034159005865,48.68543772998322,7.721403094377254
140,en,casual,jack,t4,sound_intensity,52.91828213550022,24.548448600085106,39.86706199209812,43.01037354659279,9.98032491609564
142,en,casual,jack,t4,sound_intensity,57.76470903296976,22.174839442139064,45.62744602573604,49.628196347337735,10.048592800673603
144,en,casual,jack,t4,sound_intensity,55.12689731497437,26.48360010980932,40.822113888271716,39.98752119798536,9.313851767816804
146,en,casual,jack,t4,sound_intensity,55.77991295816267,26.522463410033232,45.65000876322172,49.24817353301325,9.0919533764713
148,en,casual,jack,t4,sound_intensity,56.18008328167693,26.30427875025024,42.32680645995419,44.44701285197584,9.300672995985876
150,en,casual,jack,t4,sound_intensity,54.29283828934125,26.866362692622936,42.632960207870816,46.91764676755612,9.58738085843094
152,en,casual,jack,t4,sound_intensity,54.01048826678413,24.06540180433955,38.654506250733355,38.68104080459226,8.3279623540766
154,en,casual,jack,t4,sound_intensity,56.15165931652497,22.71841606536499,36.96190829584325,31.78403824223772,11.332532436497123
156,en,casual,jack,t4,sound_intensity,45.78822514595423,21.760912590556813,30.074527107113553,26.330852620724894,7.8079488626376365
158,en,casual,jack,t4,sound_intensity,33.66422957225973,20.755469613925307,25.740510245326142,25.464988454515332,3.1254610735058326
160,en,casual,jack,t4,sound_intensity,25.09202522331103,22.50420002308894,23.686584996968786,23.46352974450639,1.3082526709181308
0,ch,bus,yaoyi,t3,sound_intensity,38.250364412213536,17.853298350107668,25.349369186123774,24.913616938342727,4.488541680977371
2,ch,bus,yaoyi,t3,sound_intensity,53.15205986299497,21.13943352306837,36.57860000212176,36.70082056439734,10.798693650501198
4,ch,bus,yaoyi,t3,sound_intensity,54.13430535779121,23.09630167425899,36.01433837780434,33.872865824537584,8.626888390951619
6,ch,bus,yaoyi,t3,sound_intensity,46.23414704409385,24.771212547196622,36.8816904797449,37.203262761388935,6.198154624656244
8,ch,bus,yaoyi,t3,sound_intensity,45.93385766043638,29.79548374704095,36.99141656450573,37.899847174442556,4.403290931086021
10,ch,bus,yaoyi,t3,sound_intensity,47.33590440675244,20.043213737826427,31.75386067594392,33.09204179670408,7.415926530126765
12,ch,bus,yaoyi,t3,sound_intensity,51.80424099207927,19.49390006644913,31.8339895852278,29.18399017850597,9.570604646117589
14,ch,bus,yaoyi,t3,sound_intensity,50.92945100781557,27.015679850559277,40.67699134905539,41.99702234444084,6.07652913765412
16,ch,bus,yaoyi,t3,sound_intensity,51.996290380646535,22.09515014542631,37.72367347475022,39.9313573516202,8.721725341417775
18,ch,bus,yaoyi,t3,sound_intensity,49.70523533982156,21.105897102992486,35.10831171954915,35.24224825151447,8.072448059417034
20,ch,bus,yaoyi,t3,sound_intensity,46.525267524609305,25.34026106056135,37.90713723189877,37.82299421995695,6.392574355397367
22,ch,bus,yaoyi,t3,sound_intensity,46.52197975895873,23.09630167425899,34.42417698449267,33.38575123635259,5.624277497413713
24,ch,bus,yaoyi,t3,sound_intensity,51.33254607916983,21.27104798364808,34.357018762237445,32.821821008115634,10.186504871714204
26,ch,bus,yaoyi,t3,sound_intensity,49.18282028754778,19.9563519459755,39.1239787422848,41.33631908619786,8.327381215054295
28,ch,bus,yaoyi,t3,sound_intensity,54.01858720959868,18.97627091290441,35.58124520525617,33.73837628461836,10.59884521246004
30,ch,bus,yaoyi,t3,sound_intensity,50.69801250273695,16.901960800285135,32.341443989194964,34.04897522603529,8.752959095678522
32,ch,bus,yaoyi,t3,sound_intensity,49.48852906199714,22.479732663618066,40.04486168092874,42.72716009706642,8.053438994954114
34,ch,bus,yaoyi,t3,sound_intensity,45.01278409179335,25.49003262025788,36.13060684294998,37.53033093430044,7.056046141652936
36,ch,bus,yaoyi,t3,sound_intensity,46.18351473616243,24.653828514484186,35.86910281340394,36.240221344660085,5.705653733702821
38,ch,bus,yaoyi,t3,sound_intensity,53.29458900059723,21.760912590556813,36.240825293177195,37.64817976941836,11.105249892688722
40,ch,bus,yaoyi,t3,sound_intensity,50.50445494885039,20.827853703164504,34.061656835500656,33.55002801222318,9.11937165764409
42,ch,bus,yaoyi,t3,sound_intensity,47.85514904695922,24.899584794248348,38.8616773740491,40.136933329947084,6.831957943374924
44,ch,bus,yaoyi,t3,sound_intensity,50.986921703082245,16.812412373755873,35.043285639366935,37.97566993021864,11.015823072890694
46,ch,bus,yaoyi,t3,sound_intensity,50.91550895789952,25.76341350205793,39.03907835198357,39.05692030993595,6.91787965386879
48,ch,bus,yaoyi,t3,sound_intensity,52.70855778006854,16.232492903979004,33.71612953037664,34.825816757767484,10.335895855688172
50,ch,bus,yaoyi,t3,sound_intensity,47.76984327200811,20.934216851622352,38.16530660109626,38.641034138130934,7.276734653602782
52,ch,bus,yaoyi,t3,sound_intensity,44.28523540420763,22.71841606536499,35.17904882374918,35.87157507634521,6.550811115178935
54,ch,bus,yaoyi,t3,sound_intensity,49.66010250724607,19.86771734266245,34.534743990502925,36.47634475343352,8.960499074070071
56,ch,bus,yaoyi,t3,sound_intensity,48.64249951240968,21.2057393120585,35.45755780006711,36.83311688785179,8.420741519983327
58,ch,bus,yaoyi,t3,sound_intensity,51.99288828082405,18.97627091290441,30.065523219874855,29.0843735444539,8.70767131697495
60,ch,bus,yaoyi,t3,sound_intensity,47.98747298008127,21.64352855784437,37.20670914069688,37.733055975843094,7.194782775171652
62,ch,bus,yaoyi,t3,sound_intensity,48.8834239402274,22.833012287035498,33.99530062716872,34.26547444987543,7.0730935062558995
64,ch,bus,yaoyi,t3,sound_intensity,48.79537407626282,30.01733712809001,39.35977834037007,39.65590463651131,5.276330633909717
66,ch,bus,yaoyi,t3,sound_intensity,52.97397170819818,18.19543935541869,32.65982939779069,32.282665186770494,10.13163906702389
68,ch,bus,yaoyi,t3,sound_intensity,49.47355286907264,26.77606952720493,39.68293946307458,39.10642068382887,5.905497459402185
70,ch,bus,yaoyi,t3,sound_intensity,49.74073953905216,22.944662261615928,36.85989412774686,37.00904680320123,8.088045394532507
72,ch,bus,yaoyi,t3,sound_intensity,46.5403207401105,20.644579892269185,35.599056599403866,35.97113098341838,8.162449494811423
74,ch,bus,yaoyi,t3,sound_intensity,47.69709567185217,22.81033367247728,35.90497272648415,36.62195723738347,7.522188434026839
76,ch,bus,yaoyi,t3,sound_intensity,45.38246884671983,24.14973347970818,32.93137141278892,31.837241809289992,6.638779196473388
78,ch,bus,yaoyi,t3,sound_intensity,46.44005063473226,27.41939077729199,39.01289495730866,40.596135952863925,5.537518143202287
80,ch,bus,yaoyi,t3,sound_intensity,45.73579366437116,20.755469613925307,36.28972124832407,38.71750241478282,7.330616674072172
82,ch,bus,yaoyi,t3,sound_intensity,46.82334643812639,21.81843587944773,36.11072506603859,37.18252396775758,7.378804934583493
84,ch,bus,yaoyi,t3,sound_intensity,46.324066721623,23.32438459915605,34.73292422224417,36.30280669651948,6.424829155303976
86,ch,bus,yaoyi,t3,sound_intensity,50.59968368625477,26.074550232146688,39.167346188572076,38.10647385949026,7.659866753379877
88,ch,bus,yaoyi,t3,sound_intensity,46.12857998229136,20.293837776852097,33.179633236367884,33.579736914279636,6.796902912543838
90,ch,bus,yaoyi,t3,sound_intensity,45.42999607577055,26.35483746814912,37.500695980992354,38.34637663831495,5.765347378764721
92,ch,bus,yaoyi,t3,sound_intensity,47.179117107184894,27.505083948513462,37.75598690740481,37.93678954795469,5.483398490536971
94,ch,bus,yaoyi,t3,sound_intensity,47.93161529245551,20.89905111439398,33.71616498261949,32.30683599063443,8.276933763001727
96,ch,bus,yaoyi,t3,sound_intensity,46.56998453317592,29.698816437465,38.271257495250545,38.08240697733437,4.615662449100442
98,ch,bus,yaoyi,t3,sound_intensity,48.66186878402004,22.62451089730429,34.87709747962781,35.457879698140154,8.434681911365068
100,ch,bus,yaoyi,t3,sound_intensity,47.68970908138364,20.569048513364727,35.7783490673784,37.26521008200615,8.491774730380284
102,ch,bus,yaoyi,t3,sound_intensity,47.32964401579803,23.50248018334163,37.37703387971016,38.92571812577662,6.864362488421496
104,ch,bus,yaoyi,t3,sound_intensity,54.326871482173686,23.61727836017593,37.744861398334756,40.365769478160345,7.550611438769524
106,ch,bus,yaoyi,t3,sound_intensity,53.372115929106336,17.92391689498254,35.445069988898645,38.237783265865424,9.902535497037332
108,ch,bus,yaoyi,t3,sound_intensity,46.69409867287783,21.303337684950066,34.46356549973853,36.617890607893855,6.818548055053297
110,ch,bus,yaoyi,t3,sound_intensity,45.81392075411313,23.09630167425899,37.19326992848844,38.71236866601544,6.651107542757935
112,ch,bus,yaoyi,t3,sound_intensity,49.44512282128152,22.52853030979893,34.93972860511141,36.37252757632879,9.001721449650514
114,ch,bus,yaoyi,t3,sound_intensity,48.16088772858218,28.27369273053825,38.2753649980046,38.72859908831535,5.472625759988722
116,ch,bus,yaoyi,t3,sound_intensity,45.73903855991725,26.444385894678387,36.16603676177101,37.159417563130326,6.311703029262484
118,ch,bus,yaoyi,t3,sound_intensity,49.48857791924081,22.90034611362518,34.405292956456606,34.373515127025016,8.337626152955474
120,ch,bus,yaoyi,t3,sound_intensity,46.389083734651855,25.13217600067939,37.08265041953441,37.71220580747185,6.3597797742386435
122,ch,bus,yaoyi,t3,sound_intensity,50.7878658262311,23.50248018334163,35.70573185885686,36.03995217201429,6.777404943246997
124,ch,bus,yaoyi,t3,sound_intensity,49.00874874332491,26.11723308007342,35.95632049613259,36.81689018547594,6.3564202351058094
126,ch,bus,yaoyi,t3,sound_intensity,54.38395185834269,22.430380486862944,35.40041669040915,33.29161654251903,10.045686037331032
128,ch,bus,yaoyi,t3,sound_intensity,47.29221503552456,30.457140589408677,39.242049858605405,39.51765831194465,5.381529184644285
130,ch,bus,yaoyi,t3,sound_intensity,50.50546017065933,21.931245983544617,34.255375842700346,29.197792440529717,9.407886909599881
132,ch,bus,yaoyi,t3,sound_intensity,46.86385986344789,22.121876044039578,35.11124235656779,35.57092593494275,7.204269582311262
134,ch,bus,yaoyi,t3,sound_intensity,47.16270519577955,22.380461031287957,38.7912799264327,42.744619225615494,8.286943524038454
136,ch,bus,yaoyi,t3,sound_intensity,50.39275281398446,27.788744720027395,38.92413738834888,39.94896883182203,5.279101971461144
138,ch,bus,yaoyi,t3,sound_intensity,47.20589248859702,22.227164711475837,37.71132706836066,39.95889383431221,7.886743615958167
140,ch,bus,yaoyi,t3,sound_intensity,44.92187468730812,21.33538908370217,34.74908662414501,35.571301358085734,7.269392215020296
142,ch,bus,yaoyi,t3,sound_intensity,49.91199485420423,17.403626894942438,35.81410633457858,39.1144298418436,10.803551403932042
144,ch,bus,yaoyi,t3,sound_intensity,47.99299186104638,20.41392685158225,29.863016243284576,26.132406639580722,8.496846862131449
146,ch,bus,yaoyi,t3,sound_intensity,49.17342684245546,27.505083948513462,38.62989143275739,38.57177878973761,6.027558405805518
148,ch,bus,yaoyi,t3,sound_intensity,48.66883715037656,21.46128035678238,35.98140969111157,38.72907811725909,8.959273481722118
150,ch,bus,yaoyi,t3,sound_intensity,49.48862677593486,22.227164711475837,35.726085491469966,34.880564548382075,7.710431732745383
152,ch,bus,yaoyi,t3,sound_intensity,50.28445175134152,20.453229787866576,34.09587930023306,34.15687313336939,8.368991746203207
154,ch,bus,yaoyi,t3,sound_intensity,45.781232505202645,17.781512503836435,31.773451797184148,31.112132056115975,8.002735411871651
156,ch,bus,yaoyi,t3,sound_intensity,48.76593065967374,17.708520116421443,36.706383848504316,37.21558519996114,9.004120647724989
158,ch,bus,yaoyi,t3,sound_intensity,44.99439629201743,20.043213737826427,35.24102926268121,36.06573500413304,7.034917931878871
160,ch,bus,yaoyi,t3,sound_intensity,52.71950747049626,21.03803720955957,32.302625163094014,31.725745863286964,7.797616212377378
162,ch,bus,yaoyi,t3,sound_intensity,50.68734878537947,28.413594704548547,38.08480726863204,38.089796515962945,5.709559109046367
164,ch,bus,yaoyi,t3,sound_intensity,45.51474395853947,21.55336037465062,33.58769848226487,33.46598868409552,7.851531147325647
166,ch,bus,yaoyi,t3,sound_intensity,46.82027683622231,20.644579892269185,34.29054725778041,34.92366872711549,8.2856420737878
168,ch,bus,yaoyi,t3,sound_intensity,47.49527618618067,21.931245983544617,38.192926779876075,40.248633433905596,7.857272219609534
170,ch,bus,yaoyi,t3,sound_intensity,45.27513901691616,24.29752280002408,35.00228977087803,36.52026196620467,5.997893205699512
172,ch,bus,yaoyi,t3,sound_intensity,51.53555734203561,22.430380486862944,37.57658219722498,41.03654472330288,9.596071986821224
174,ch,bus,yaoyi,t3,sound_intensity,45.03368436197435,22.92256071356476,35.061476224590585,36.426662263917635,6.493886686509836
176,ch,bus,yaoyi,t3,sound_intensity,48.49302685308548,22.78753600952829,34.23016881163436,34.38753628810868,6.676376614328273
178,ch,bus,yaoyi,t3,sound_intensity,47.20894912615872,22.227164711475837,34.58621254960688,35.184243905515395,6.352032236408921
180,ch,bus,yaoyi,t3,sound_intensity,48.36823962993776,18.19543935541869,29.98062887278494,28.34996684613763,7.797833969867348
0,ch,bus,yaoyi,t2,sound_intensity,48.369567370595504,19.084850188786497,26.567481772063363,25.365584425715294,6.458492190238249
2,ch,bus,yaoyi,t2,sound_intensity,51.7862304007778,22.50420002308894,38.598263113919224,39.672184491319115,9.116912198784638
4,ch,bus,yaoyi,t2,sound_intensity,52.9210537161741,24.60897842756548,40.97854744674285,41.211487693792606,7.189818064459196
6,ch,bus,yaoyi,t2,sound_intensity,47.87262056515856,25.575072019056577,37.985347370396234,38.55693930387058,6.575081551996112
8,ch,bus,yaoyi,t2,sound_intensity,51.04343688511416,21.39879086401237,30.96589555531927,28.83717085395068,8.596593652816573
10,ch,bus,yaoyi,t2,sound_intensity,55.23063281224036,22.355284469075485,39.37476510813395,41.1579077987261,9.164077580757633
12,ch,bus,yaoyi,t2,sound_intensity,49.15457877983507,27.63427993562937,37.81695076394269,37.385913153346536,5.65080766789808
14,ch,bus,yaoyi,t2,sound_intensity,50.83559948651142,23.46352974450639,39.86584116558778,39.69628572105242,7.538341719382262
16,ch,bus,yaoyi,t2,sound_intensity,53.89375204412581,20.043213737826427,35.19669436536858,38.0112058687954,10.107260670101226
18,ch,bus,yaoyi,t2,sound_intensity,51.14841079329496,28.825245379548804,39.30042160192432,38.86527613996445,6.0457973148655775
20,ch,bus,yaoyi,t2,sound_intensity,50.80420833707124,19.395192526186182,34.302639834371234,33.21590875083105,9.231800673280876
22,ch,bus,yaoyi,t2,sound_intensity,54.1946007278607,18.97627091290441,33.79537937116289,32.534383309516826,10.490647291240922
24,ch,bus,yaoyi,t2,sound_intensity,52.5844091999533,21.81843587944773,37.741293816389124,37.971032300411835,9.32292427419665
26,ch,bus,yaoyi,t2,sound_intensity,47.88408793381944,27.14329759745233,37.769563280384,39.24516513507998,6.509185222968974
28,ch,bus,yaoyi,t2,sound_intensity,52.61181951597865,18.325089127062363,36.13825963219958,36.4455278222858,9.910191487971165
30,ch,bus,yaoyi,t2,sound_intensity,49.06846625927991,21.5836249209525,33.15404626868709,31.11900037107469,8.841630329983596
32,ch,bus,yaoyi,t2,sound_intensity,49.13692020990908,31.97831693328903,41.09639750132928,39.8190841720793,5.100109651767289
34,ch,bus,yaoyi,t2,sound_intensity,44.77974528423016,19.59041392321093,29.62276949215874,26.955363942027084,8.569065814399062
36,ch,bus,yaoyi,t2,sound_intensity,52.24610746978336,24.74216264076255,38.96449877040218,40.110698512327474,7.571304997717581
38,ch,bus,yaoyi,t2,sound_intensity,50.38023740045158,20.791812460476248,39.090127277773135,40.60136509415848,7.883412577759494
40,ch,bus,yaoyi,t2,sound_intensity,50.40083883440138,22.09515014542631,36.43693397300321,38.420762521866834,7.941732572448693
42,ch,bus,yaoyi,t2,sound_intensity,51.98860443081457,19.395192526186182,32.190526458766854,33.361569674904146,10.635557263445834
44,ch,bus,yaoyi,t2,sound_intensity,45.15012345258016,28.524799936368566,38.936399850667705,39.466037153015705,4.987115664172482
46,ch,bus,yaoyi,t2,sound_intensity,48.77923942040484,22.09515014542631,36.716244537643774,37.024362639088636,7.869897520292399
48,ch,bus,yaoyi,t2,sound_intensity,49.85534248378013,20.170333392987803,35.16132068261749,34.40417881795513,10.49051367677202
50,ch,bus,yaoyi,t2,sound_intensity,48.096068448123326,27.686381012476144,39.49328333884391,41.99399852391589,6.794064649754386
52,ch,bus,yaoyi,t2,sound_intensity,52.2238607364996,19.77723605288848,33.59553194929796,32.97639730704077,9.0193400336846
54,ch,bus,yaoyi,t2,sound_intensity,48.71642977394576,25.276299008713387,38.8287282208801,39.33477199596426,5.973532593362658
56,ch,bus,yaoyi,t2,sound_intensity,50.11147360775797,19.138138523837167,34.331280337068016,34.96136042566157,9.019332331470082
58,ch,bus,yaoyi,t2,sound_intensity,53.34624620454137,23.010299956639813,36.38698101418869,35.64421644361276,9.289216721791787
60,ch,bus,yaoyi,t2,sound_intensity,49.17248112497359,23.673559210260187,38.188558901799894,38.916885820141204,7.511019746069645
62,ch,bus,yaoyi,t2,sound_intensity,50.35621825975923,26.57055852857104,37.72323388596752,35.84531408926389,6.616118032168919
64,ch,bus,yaoyi,t2,sound_intensity,48.28737212112518,20.644579892269185,34.58790531085506,36.13645373553729,8.444665301174897
66,ch,bus,yaoyi,t2,sound_intensity,50.06307699142277,15.185139398778876,32.33430453560574,32.098629126556276,9.634092282167924
68,ch,bus,yaoyi,t2,sound_intensity,54.68130128866293,19.73127853599699,31.357452996420356,28.853579066022874,9.519895316476852
70,ch,bus,yaoyi,t2,sound_intensity,52.33097687864703,19.9563519459755,33.423437091524406,31.066917981951985,10.616624735384521
72,ch,bus,yaoyi,t2,sound_intensity,50.16301939781916,25.250448070368453,39.35033115224833,41.851738150950204,7.4971962383354205
74,ch,bus,yaoyi,t2,sound_intensity,51.34183484835111,18.97627091290441,32.66981774715264,31.645610811697424,10.172579505383913
76,ch,bus,yaoyi,t2,sound_intensity,48.33006788531843,23.99673721481038,37.24601250535498,37.816411899416494,6.944799767716135
78,ch,bus,yaoyi,t2,sound_intensity,50.2840042913664,17.16003343634799,35.63748687749447,37.46632190397908,10.460437848019804
