time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
38,ch,bus,yaoyi,t1,sound_intensity,56.5671612851788,21.072099696478684,37.59817355002864,39.19990435782769,9.221205551651025,0.0
40,ch,bus,yaoyi,t1,sound_intensity,52.06442664675093,21.00370545117563,34.429599252358415,34.794989803506425,8.962983651743796,0.0
42,ch,bus,yaoyi,t1,sound_intensity,50.52936217579408,27.77426822389312,38.71465168334182,40.32961766925628,6.135029084403661,0.0
44,ch,bus,yaoyi,t1,sound_intensity,49.33299964287337,20.3342375548695,36.54903382029067,38.74724522643125,8.287453849133644,0.0
46,ch,bus,yaoyi,t1,sound_intensity,46.96548589227344,22.50420002308894,36.89607083931032,40.263009862714604,7.493868350615203,0.0
48,ch,bus,yaoyi,t1,sound_intensity,48.40852288929149,19.395192526186182,31.28709975427775,29.36162647040756,9.654511180490909,0.0
50,ch,bus,yaoyi,t1,sound_intensity,51.950163347235176,29.111576087399765,41.25906880899723,42.58092804753242,6.7519433515804,0.0
52,ch,bus,yaoyi,t1,sound_intensity,46.01016431798449,27.275412570285567,37.96906154382868,38.88451382292504,5.473231148839123,0.0
54,ch,bus,yaoyi,t1,sound_intensity,53.07836066454499,21.27104798364808,32.904423479000734,32.16429830876251,9.75597181800651,0.0
56,ch,bus,yaoyi,t1,sound_intensity,48.53168706761129,17.993405494535818,36.98361981751175,39.65528564009389,9.322056621794738,0.0
58,ch,bus,yaoyi,t1,sound_intensity,49.1702736496459,23.404441148401183,38.59263627316275,41.66285495203845,7.581081448734763,0.0
60,ch,bus,yaoyi,t1,sound_intensity,51.69389316369595,20.681858617461614,37.38234016089638,38.55564414511028,10.067408612948853,0.0
62,ch,bus,yaoyi,t1,sound_intensity,53.80674242269215,19.34498451243568,33.223377705790305,33.2602594028385,10.793844226010973,0.0
64,ch,bus,yaoyi,t1,sound_intensity,50.47539647860843,26.1066016308988,41.29807269064441,42.17106311043767,5.304426859490978,0.0
66,ch,bus,yaoyi,t1,sound_intensity,49.15051415586624,17.993405494535818,33.42722604156467,32.400294269319254,9.75938205390084,0.0
68,ch,bus,yaoyi,t1,sound_intensity,50.61211137329438,21.303337684950066,35.31332571615393,36.27582200289345,7.871461668001614,0.0
70,ch,bus,yaoyi,t1,sound_intensity,47.77231019475299,23.15970345456918,37.815445045204655,39.94805385239446,7.777801306372135,0.0
72,ch,bus,yaoyi,t1,sound_intensity,46.63719766390145,25.84331224367531,38.61229499509022,40.39745317889973,4.887226026006798,0.0
74,ch,bus,yaoyi,t1,sound_intensity,55.11064780094679,20.5307844348342,34.543031677662725,34.360154315207765,11.231492112909795,0.0
76,ch,bus,yaoyi,t1,sound_intensity,48.83320678382975,19.86771734266245,35.74446321434466,38.68108070489971,8.868408694830384,0.0
78,ch,bus,yaoyi,t1,sound_intensity,52.54809010414806,18.750612633917,39.34236472574737,41.02221043984263,10.410123510444055,0.0
80,ch,bus,yaoyi,t1,sound_intensity,49.13718508983762,23.22219294733919,38.46231084303779,42.195078742685695,8.7368886673949,0.0
82,ch,bus,yaoyi,t1,sound_intensity,50.50538285416472,20.086001717619176,39.04977654012927,43.448820816569864,9.703710917397425,0.0
84,ch,bus,yaoyi,t1,sound_intensity,47.13658516208356,25.84331224367531,38.11092990226714,38.49106332209156,6.564398760460672,0.0
86,ch,bus,yaoyi,t1,sound_intensity,53.495475416466746,23.654879848909,37.3418780405398,37.5932996520318,7.692460389736169,0.0
88,ch,bus,yaoyi,t1,sound_intensity,53.3488782863025,18.750612633917,30.59417794989645,23.886844079568736,11.15442555217358,0.0
90,ch,bus,yaoyi,t1,sound_intensity,49.50262598122168,23.89166084364533,38.80734781497631,39.79076019952155,7.429886780286586,0.0
92,ch,bus,yaoyi,t1,sound_intensity,47.60437562830929,22.04119982655925,35.71726883913127,36.88184514931919,8.550335149186186,0.0
94,ch,bus,yaoyi,t1,sound_intensity,48.40639221302227,22.988530764097067,34.675263847868564,33.953559642016195,8.415331734729046,0.0
96,ch,bus,yaoyi,t1,sound_intensity,48.67850346749662,21.52288344383056,38.10326303540136,39.01178848836865,8.068257433560381,0.0
98,ch,bus,yaoyi,t1,sound_intensity,49.98673377701209,21.13943352306837,32.40496976199654,31.138179103371662,8.47906714049231,0.0
100,ch,bus,yaoyi,t1,sound_intensity,51.56706607534328,22.405492482826,35.90290426234696,35.039247356030856,9.847505866713755,0.0
102,ch,bus,yaoyi,t1,sound_intensity,48.13147144580468,18.86490725172482,34.290394771219205,35.17090308883979,9.59794661748609,0.0
104,ch,bus,yaoyi,t1,sound_intensity,52.97456289039253,21.52288344383056,35.24870086404079,35.48676244973889,9.986861521049951,0.0
106,ch,bus,yaoyi,t1,sound_intensity,50.07530149625847,21.5836249209525,38.37855632560029,40.17476352503715,10.193661125787779,0.0
108,ch,bus,yaoyi,t1,sound_intensity,52.24261057821699,18.129133566428557,36.74682265594731,38.477758854330204,12.442855172207084,0.0
110,ch,bus,yaoyi,t1,sound_intensity,47.987818115683325,17.993405494535818,34.646842107684364,35.06750614780249,8.293723754566752,0.0
112,ch,bus,yaoyi,t1,sound_intensity,46.36467836098765,25.32754378992497,38.55764827460015,39.621257141397614,6.143415455864965,0.0
114,ch,bus,yaoyi,t1,sound_intensity,44.733117571189815,21.303337684950066,34.13588461410676,37.481664496968634,7.812234497673516,0.0
116,ch,bus,yaoyi,t1,sound_intensity,55.24882726616266,21.13943352306837,39.57133547667489,39.8234198757268,9.1324614628547,0.0
118,ch,bus,yaoyi,t1,sound_intensity,50.20498014154877,27.084209001347126,39.59084753781452,39.448426518335516,6.6308298292378876,0.0
120,ch,bus,yaoyi,t1,sound_intensity,46.15739688619155,24.50249108319361,36.59966048689912,37.32444094021385,6.251503027474361,0.0
122,ch,bus,yaoyi,t1,sound_intensity,46.7268883537939,19.86771734266245,33.9120476976079,35.23946011344853,8.16759634573456,0.0
124,ch,bus,yaoyi,t1,sound_intensity,48.68638561569111,19.59041392321093,33.36756410227076,31.201348062008893,9.219515254180475,0.0
126,ch,bus,yaoyi,t1,sound_intensity,48.02684805508306,20.253058652647702,30.981924995284253,28.719151358908107,9.070298119218103,0.0
128,ch,bus,yaoyi,t1,sound_intensity,54.954971592255845,19.294189257142925,38.27821877285312,39.6499093820246,11.16053999923489,0.0
130,ch,bus,yaoyi,t1,sound_intensity,54.13914718742677,21.238516409670854,36.79184264712695,40.15936146730337,10.287365320973691,0.0
132,ch,bus,yaoyi,t1,sound_intensity,50.90554302284863,26.766936096248667,41.142594357949925,42.822040811611714,6.5435888994203815,0.0
134,ch,bus,yaoyi,t1,sound_intensity,51.61227208100559,23.97940008672037,39.24205058817286,40.72647020724847,7.374741632373592,0.0
136,ch,bus,yaoyi,t1,sound_intensity,48.8090501307513,19.19078092376074,34.869556394138584,37.48310580896788,10.477469563072203,0.0
138,ch,bus,yaoyi,t1,sound_intensity,48.93567589578528,20.41392685158225,36.85775593855961,38.96329300250767,8.288935344790453,0.0
140,ch,bus,yaoyi,t1,sound_intensity,49.68468938828554,24.712917110589387,40.98449983730303,42.66071957704585,6.378968594163404,0.0
142,ch,bus,yaoyi,t1,sound_intensity,53.429809824386886,20.453229787866576,36.715826839016515,38.8548880013945,11.111534707325438,0.0
144,ch,bus,yaoyi,t1,sound_intensity,51.57012272902407,21.64352855784437,38.531828490441775,39.92012259469338,9.191428823668604,0.0
146,ch,bus,yaoyi,t1,sound_intensity,50.7965509226301,19.49390006644913,37.52271822568294,37.5359059669715,7.101589677748388,0.0
148,ch,bus,yaoyi,t1,sound_intensity,52.44282069998508,17.853298350107668,38.82516172824126,41.065493598555875,11.13419007130751,0.0
150,ch,bus,yaoyi,t1,sound_intensity,46.38159667142624,26.074550232146688,38.28464669666703,38.974572143948144,6.163011656153154,0.0
152,ch,bus,yaoyi,t1,sound_intensity,50.02982027651516,16.334684555795864,29.461595721143414,25.371448518961827,10.17309774027973,0.0
154,ch,bus,yaoyi,t1,sound_intensity,52.65023120238883,20.863598306747484,36.6404362741121,37.95268493169867,11.963138293863897,0.0
156,ch,bus,yaoyi,t1,sound_intensity,51.795833855139584,19.084850188786497,40.556686389317456,45.03994857080192,9.769348153079585,0.0
158,ch,bus,yaoyi,t1,sound_intensity,50.30530909374014,17.481880270062003,33.96293526559618,31.873844345731293,9.898836454607162,0.0
160,ch,bus,yaoyi,t1,sound_intensity,51.37018448050548,27.958800173440757,41.87049174156337,42.1899406253585,6.67273297030359,0.0
162,ch,bus,yaoyi,t1,sound_intensity,49.04780441224096,17.781512503836435,37.45966788659472,38.884578863302394,8.830002693557422,0.0
164,ch,bus,yaoyi,t1,sound_intensity,45.65210070699812,23.673559210260187,36.19787170925865,37.22936131174254,7.159381090392363,0.0
166,ch,bus,yaoyi,t1,sound_intensity,50.53066913388367,21.903316981702915,41.9784528084328,44.999960205231986,8.597139239086566,0.0
168,ch,bus,yaoyi,t1,sound_intensity,52.39802318695986,21.105897102992486,38.09637227219731,38.5778430306797,9.010829411812354,0.0
170,ch,bus,yaoyi,t1,sound_intensity,48.9664194044746,24.18301291319746,36.608305116456144,38.93267621489527,8.084253115985444,0.0
172,ch,bus,yaoyi,t1,sound_intensity,51.805244170303766,19.19078092376074,31.12624029826971,26.22214022966295,10.447441446693405,0.0
0,ch,casual,yaoyi,t1,sound_intensity,54.43145594707094,22.50420002308894,32.54446272246494,29.35003151453655,8.307105001527988,0.0
2,ch,casual,yaoyi,t1,sound_intensity,54.325909213104914,27.03291378118661,41.87882385673955,44.26321867851118,8.225983630363444,0.0
4,ch,casual,yaoyi,t1,sound_intensity,53.57450758013058,21.17271295655765,40.879388949212256,42.95343526095489,9.801888893558427,0.0
6,ch,casual,yaoyi,t1,sound_intensity,49.893474616193096,25.89949601325708,38.96436519994875,38.43917161242569,6.79643401420223,0.0
8,ch,casual,yaoyi,t1,sound_intensity,50.50634921142928,23.961993470957363,38.9846266076949,40.38730993086861,7.159674867234132,0.0
10,ch,casual,yaoyi,t1,sound_intensity,50.67193646893265,19.34498451243568,30.655825585402102,27.51974289808301,9.368313338733541,0.0
12,ch,casual,yaoyi,t1,sound_intensity,49.21764485449725,29.003671286564703,39.96069593174131,39.907120198445185,6.608701091581655,0.0
14,ch,casual,yaoyi,t1,sound_intensity,52.81867048626104,23.344537511509312,40.164314972285034,42.275483457472646,8.870389335071835,0.0
16,ch,casual,yaoyi,t1,sound_intensity,50.37059782678136,21.52288344383056,37.33339289036116,38.80072528545308,8.170931503919597,0.0
18,ch,casual,yaoyi,t1,sound_intensity,44.90618554920131,23.50248018334163,34.84238016850714,36.10733409752228,7.449845123437995,0.0
20,ch,casual,yaoyi,t1,sound_intensity,52.44638264018691,23.22219294733919,39.30930200079918,40.78092987987836,8.868873176992333,0.0
22,ch,casual,yaoyi,t1,sound_intensity,53.04348324753838,25.538830266438744,40.13410670823466,41.378313802350974,7.488181273868699,0.0
24,ch,casual,yaoyi,t1,sound_intensity,47.82608767761329,24.37750562820388,36.101735127115106,37.152730676588476,7.816746010206008,0.0
26,ch,casual,yaoyi,t1,sound_intensity,46.34769388600005,21.95899652409233,33.51443817210627,30.03865356524644,8.281621276741857,0.0
28,ch,casual,yaoyi,t1,sound_intensity,50.73648711048678,28.055008581584,40.867125797146414,41.489787305494055,5.640504759082666,0.0
30,ch,casual,yaoyi,t1,sound_intensity,44.80811511500964,33.55834495884936,38.94026784851624,38.51964373442814,3.672234550135189,0.0
32,ch,casual,yaoyi,t1,sound_intensity,43.38934352976385,26.58011396657113,35.378227914340066,35.30961581006852,4.741092286988296,0.0
34,ch,casual,yaoyi,t1,sound_intensity,50.49097799523005,29.469432706978257,42.55770710505207,42.68303409131238,4.972709297981865,0.0
36,ch,casual,yaoyi,t1,sound_intensity,47.38288925247439,26.82145076373832,36.257857334815434,36.15267975190634,6.8547516158583655,0.0
38,ch,casual,yaoyi,t1,sound_intensity,48.1957025562199,23.856062735983123,34.36075162155121,34.5971191028715,6.728545338912953,0.0
40,ch,casual,yaoyi,t1,sound_intensity,51.84972354017005,28.46955325019824,38.0970454117819,38.918184531598314,5.683042287280767,0.0
42,ch,casual,yaoyi,t1,sound_intensity,46.62672852708639,21.73186268412274,36.755803020007654,39.18628347451158,7.64200888022969,0.0
44,ch,casual,yaoyi,t1,sound_intensity,40.97569639431371,21.70261715394957,34.838470463314664,37.47509907499236,5.637604878002011,0.0
46,ch,casual,yaoyi,t1,sound_intensity,51.28118049563945,23.180633349627616,33.68668259962102,30.295828344710884,8.60746315748559,0.0
48,ch,casual,yaoyi,t1,sound_intensity,46.605144869549726,20.827853703164504,35.14968201743741,38.83204765199363,8.47467794491266,0.0
50,ch,casual,yaoyi,t1,sound_intensity,47.4805616759452,24.06540180433955,34.005745712973884,33.19387748724482,6.355414291571019,0.0
52,ch,casual,yaoyi,t1,sound_intensity,43.22364035439109,19.294189257142925,31.474347125023925,32.570093534537165,7.2113890573502095,0.0
54,ch,casual,yaoyi,t1,sound_intensity,49.40755480342746,20.89905111439398,39.33315171363189,41.47055321282318,6.7262708044365915,0.0
56,ch,casual,yaoyi,t1,sound_intensity,49.26198343982979,21.903316981702915,36.770376568669775,38.160713927860904,7.462205013675566,0.0
58,ch,casual,yaoyi,t1,sound_intensity,48.667420761017,23.117538610557546,37.550744552828135,36.96096554041305,7.911778428722399,0.0
60,ch,casual,yaoyi,t1,sound_intensity,44.68967308364559,24.927603890268376,35.354566972867815,37.461032774759616,6.700439288489593,0.0
62,ch,casual,yaoyi,t1,sound_intensity,46.46521352138628,22.227164711475837,35.34526463402411,37.89622053966198,7.320619340144909,0.0
64,ch,casual,yaoyi,t1,sound_intensity,43.04899640332864,19.9563519459755,35.11458110196286,38.721579550680424,7.1865399890406225,0.0
66,ch,casual,yaoyi,t1,sound_intensity,47.76599497791458,23.05351369446624,38.04511830640204,39.22442992149172,6.342735399287326,0.0
68,ch,casual,yaoyi,t1,sound_intensity,45.20614521878236,26.37489729512511,34.837432100930165,34.06105049541111,5.0374005854604755,0.0
70,ch,casual,yaoyi,t1,sound_intensity,45.37554661422402,24.885507165004444,35.659121657620865,36.65476803341448,5.930489785914367,0.0
72,ch,casual,yaoyi,t1,sound_intensity,43.14457122734677,16.901960800285135,33.93699382445109,35.79377268646472,5.975583676597143,0.0
74,ch,casual,yaoyi,t1,sound_intensity,46.083334465307466,21.5836249209525,34.08591100995798,36.20514177583885,7.6117851263163905,0.0
76,ch,casual,yaoyi,t1,sound_intensity,44.27096432549316,21.105897102992486,33.63986772422642,34.8250966717181,7.1337241854368205,0.0
78,ch,casual,yaoyi,t1,sound_intensity,47.59758470603479,19.77723605288848,36.75135655249178,38.21868148298131,7.097976195670646,0.0
80,ch,casual,yaoyi,t1,sound_intensity,45.075455505094205,18.69231719730976,25.21789028420177,23.213311657210177,6.508071565877224,0.0
82,ch,casual,yaoyi,t1,sound_intensity,50.72731362871616,25.41579243946581,38.28731513730157,39.22412267256101,6.82993329759085,0.0
84,ch,casual,yaoyi,t1,sound_intensity,44.67326869904469,21.613680022349747,34.29074473340825,36.10979966071261,6.695363606345464,0.0
86,ch,casual,yaoyi,t1,sound_intensity,48.91241880763482,22.355284469075485,37.28067666340612,39.26245083859936,7.901606927523544,0.0
88,ch,casual,yaoyi,t1,sound_intensity,43.52992445447028,22.013971243204512,34.85325353695275,35.4996677458476,5.986101678469251,0.0
90,ch,casual,yaoyi,t1,sound_intensity,45.83221451939537,29.21686475483602,36.70591123857773,36.808140628324956,5.307094320475887,0.0
92,ch,casual,yaoyi,t1,sound_intensity,46.150236911537405,24.23245873936808,36.82971262962234,37.73035623777148,7.130714234557004,0.0
94,ch,casual,yaoyi,t1,sound_intensity,47.12329754533151,22.833012287035498,34.6201220426391,32.88482348486433,8.623392932596651,0.0
96,ch,casual,yaoyi,t1,sound_intensity,50.03081220536628,26.830470382388494,39.65922703012721,41.26897613939034,6.1973737770429915,0.0
98,ch,casual,yaoyi,t1,sound_intensity,50.4771478151425,22.90034611362518,38.19205693087866,38.63697420475954,6.633853324205184,0.0
100,ch,casual,yaoyi,t1,sound_intensity,52.653697813971085,23.54108439147401,36.62770356735414,36.81345883912152,8.707176579799551,0.0
102,ch,casual,yaoyi,t1,sound_intensity,51.57604832172155,26.28388930050312,38.446387691790704,37.90807904532765,7.535541543987881,0.0
104,ch,casual,yaoyi,t1,sound_intensity,47.87644638671184,27.40362689494244,38.20306553257113,38.48528083007535,5.703997541084068,0.0
106,ch,casual,yaoyi,t1,sound_intensity,49.14284965166166,23.26335860928751,37.885830804563035,37.33715000466022,7.819139889198041,0.0
108,ch,casual,yaoyi,t1,sound_intensity,58.45296529269039,25.024271199844325,40.03183725711961,38.95128151979833,10.066212354275814,0.0
110,ch,casual,yaoyi,t1,sound_intensity,50.3261876085072,22.78753600952829,35.703547738823985,35.66531180041492,9.149397280780722,0.0
0,ch,bus,yaoyi,t4,sound_intensity,50.77840102734994,18.808135922807917,25.820583563856786,22.09515014542631,8.964858919946234,0.0
2,ch,bus,yaoyi,t4,sound_intensity,51.651938583524014,15.563025007672874,36.839689385578325,37.99201928183188,11.288083433024486,0.0
4,ch,bus,yaoyi,t4,sound_intensity,50.80139255615165,23.838153659804316,40.73920795820515,42.09773230097635,7.328806094898935,0.0
6,ch,bus,yaoyi,t4,sound_intensity,48.38805029641752,19.912260756924947,37.052410756799716,38.49683787624172,6.8164452031149585,0.0
8,ch,bus,yaoyi,t4,sound_intensity,48.61187792795608,22.648178230095365,36.60503866319177,36.74603920222472,6.136150052267494,0.0
10,ch,bus,yaoyi,t4,sound_intensity,49.00787562505716,17.075701760979364,37.07808188854077,40.71371321781747,10.034012521312151,0.0
12,ch,bus,yaoyi,t4,sound_intensity,48.81943572384708,20.086001717619176,35.02572367030589,35.957472488149605,8.275052098855303,0.0
14,ch,bus,yaoyi,t4,sound_intensity,46.95884262944021,20.453229787866576,34.02865317807015,33.463184283546774,8.12156005653945,0.0
16,ch,bus,yaoyi,t4,sound_intensity,49.26913240646536,26.39486489268586,38.91757823408393,39.35403130329094,6.4613892536938184,0.0
18,ch,bus,yaoyi,t4,sound_intensity,50.07483195871498,23.521825181113627,35.97847726436955,37.69468369098614,7.882793271062118,0.0
20,ch,bus,yaoyi,t4,sound_intensity,46.59088637042495,20.644579892269185,31.13321285260497,28.74648581266557,7.86539295165226,0.0
22,ch,bus,yaoyi,t4,sound_intensity,52.69643679866153,28.50033257689769,41.20895743530159,41.1354773404981,6.3486209767170605,0.0
24,ch,bus,yaoyi,t4,sound_intensity,47.017751536789866,20.293837776852097,34.11705251237826,33.42285529673991,6.671081990751815,0.0
26,ch,bus,yaoyi,t4,sound_intensity,48.80144492191466,16.232492903979004,33.26106018356948,33.45806334650614,9.690870888720498,0.0
28,ch,bus,yaoyi,t4,sound_intensity,45.3773096841162,20.755469613925307,36.127370538306586,37.28562904337106,7.761914001044243,0.0
30,ch,bus,yaoyi,t4,sound_intensity,43.40126706105431,17.24275869600789,30.18735491348689,31.222093227854693,8.31931409485818,0.0
32,ch,bus,yaoyi,t4,sound_intensity,48.565536875930846,21.78976947293169,38.13817239043609,39.64054963928662,8.179763114017854,0.0
34,ch,bus,yaoyi,t4,sound_intensity,45.86531045266028,26.444385894678387,35.48953602251796,34.82095861083821,5.545211655487575,0.0
36,ch,bus,yaoyi,t4,sound_intensity,45.53616059729383,26.78518379040114,36.55253676698694,36.53428963320767,6.22988476164997,0.0
38,ch,bus,yaoyi,t4,sound_intensity,46.95866766943137,19.19078092376074,31.767339069805242,29.917955545998858,7.890871336572652,0.0
40,ch,bus,yaoyi,t4,sound_intensity,48.26806652529976,26.60865478003869,38.93076587451535,38.98017483408147,6.7187111957999885,0.0
42,ch,bus,yaoyi,t4,sound_intensity,45.79897869603104,20.293837776852097,30.34592968423862,28.502635975358764,8.223967654885243,0.0
44,ch,bus,yaoyi,t4,sound_intensity,47.47800090864369,28.57332496431269,39.11172556980135,38.595713380162366,4.3028439601910105,0.0
46,ch,bus,yaoyi,t4,sound_intensity,46.657122913136526,24.814426285023053,37.15600632258223,37.81753001607704,6.059139113134715,0.0
48,ch,bus,yaoyi,t4,sound_intensity,52.50361441801548,17.16003343634799,32.71593896749409,32.99836701727466,10.368586147887846,0.0
50,ch,bus,yaoyi,t4,sound_intensity,48.56541602036332,21.072099696478684,36.59964166270824,39.27696489971092,7.2315348819892655,0.0
52,ch,bus,yaoyi,t4,sound_intensity,46.92829300482448,20.492180226701816,32.63422857524522,34.27861737173046,7.725352452014958,0.0
54,ch,bus,yaoyi,t4,sound_intensity,51.68553460886551,16.532125137753436,35.53592165169662,36.88329422433388,10.647874448763641,0.0
56,ch,bus,yaoyi,t4,sound_intensity,45.73834342922928,24.563660331290432,36.68678976123466,36.72208909833998,6.404663751587159,0.0
58,ch,bus,yaoyi,t4,sound_intensity,48.675381949086045,21.17271295655765,36.304536616565855,38.32353501028114,9.758838425092689,0.0
60,ch,bus,yaoyi,t4,sound_intensity,45.97804842404293,22.90034611362518,33.326705279443814,34.264868918909215,6.863875001337705,0.0
62,ch,bus,yaoyi,t4,sound_intensity,49.7516057701091,19.54242509439325,35.50214186600376,38.39007353046874,10.16260874672405,0.0
64,ch,bus,yaoyi,t4,sound_intensity,49.00760273959634,20.12837224705172,37.07132656121192,37.40476229607246,9.085409290835841,0.0
66,ch,bus,yaoyi,t4,sound_intensity,50.26619052701789,18.388490907372557,31.85589846043217,28.771772262458157,9.627552209270124,0.0
68,ch,bus,yaoyi,t4,sound_intensity,46.39516370888398,27.435097647284294,37.44837840022361,38.216234255493205,5.834438306003216,0.0
70,ch,bus,yaoyi,t4,sound_intensity,46.74043199539121,25.774917998372256,36.87525540581933,38.30854476704479,7.085134105850714,0.0
72,ch,bus,yaoyi,t4,sound_intensity,46.06553328875236,22.69512944217916,34.76998318551419,35.906520210226574,6.585309342588711,0.0
74,ch,bus,yaoyi,t4,sound_intensity,46.147074342653056,20.453229787866576,27.219477199250505,23.269919536870347,8.520886797436875,0.0
76,ch,bus,yaoyi,t4,sound_intensity,51.04572459545332,21.613680022349747,38.354235609748,37.32488588373597,7.748211159506477,0.0
78,ch,bus,yaoyi,t4,sound_intensity,47.73237746889377,22.7415784926368,36.865519498466114,39.07146204173684,7.740712574568558,0.0
80,ch,bus,yaoyi,t4,sound_intensity,48.44408826457672,24.099331233312945,38.559663941619576,39.16104764773888,5.622673202403065,0.0
82,ch,bus,yaoyi,t4,sound_intensity,52.85381755553709,24.69822015978163,34.752393355886085,34.88728410418248,7.598435080909197,0.0
84,ch,bus,yaoyi,t4,sound_intensity,48.86524564982524,20.293837776852097,35.90799250068446,37.16717092886533,7.661904277368794,0.0
86,ch,bus,yaoyi,t4,sound_intensity,46.99499520664618,26.03144372620182,38.0146342573242,40.53781399563185,6.486374722672918,0.0
88,ch,bus,yaoyi,t4,sound_intensity,50.32171344121746,17.481880270062003,34.499958975364855,34.49920643402095,11.191147052588137,0.0
90,ch,bus,yaoyi,t4,sound_intensity,48.99333425753886,25.118833609788744,38.11622841186415,38.93368827538066,5.9682789846310955,0.0
92,ch,bus,yaoyi,t4,sound_intensity,48.09963521714014,22.27886704613673,35.04636664951351,35.70961409136634,7.883243601776669,0.0
94,ch,bus,yaoyi,t4,sound_intensity,46.30478726202636,21.5836249209525,35.93966672680084,35.89535866971407,5.476963691306789,0.0
96,ch,bus,yaoyi,t4,sound_intensity,42.355284469075485,19.822712330395685,30.49257310848519,31.755262312810537,7.618587645365401,0.0
98,ch,bus,yaoyi,t4,sound_intensity,51.31278536991779,19.030899869919438,37.08592815616817,37.16082831957367,8.298387125304272,0.0
100,ch,bus,yaoyi,t4,sound_intensity,45.02809349389042,16.812412373755873,32.79959946771747,33.29622569402743,8.637459651150248,0.0
102,ch,bus,yaoyi,t4,sound_intensity,48.0733203929119,16.812412373755873,30.625206578220933,31.268957255756337,9.00016700683293,0.0
104,ch,bus,yaoyi,t4,sound_intensity,48.730879855902856,25.37819095073274,38.79080480405539,40.1009214408038,6.217512695279353,0.0
106,ch,bus,yaoyi,t4,sound_intensity,44.559710403943086,17.853298350107668,33.456031841594736,36.30763015496403,8.722156454465747,0.0
108,ch,bus,yaoyi,t4,sound_intensity,44.19592308299585,15.314789170422552,32.18765705017316,35.852226856925455,9.02266612157349,0.0
110,ch,bus,yaoyi,t4,sound_intensity,48.727271840328925,25.563025007672877,37.15937412451995,38.39093712184181,7.057907755047478,0.0
112,ch,bus,yaoyi,t4,sound_intensity,45.7576498053672,18.63322860120456,32.080146696012,32.91600634301695,8.216302433829457,0.0
114,ch,bus,yaoyi,t4,sound_intensity,49.766571325603614,20.681858617461614,35.48466659571057,35.47451939877506,8.255438052715963,0.0
116,ch,bus,yaoyi,t4,sound_intensity,49.64061535424358,21.67317334748176,36.42683964244099,38.579202263300594,9.326211440194104,0.0
118,ch,bus,yaoyi,t4,sound_intensity,47.74662922537822,23.61727836017593,36.329571363240895,37.24084411170112,6.636077162303876,0.0
120,ch,bus,yaoyi,t4,sound_intensity,52.16094614058463,20.3342375548695,36.14767770719009,37.09788361565789,7.812916722390544,0.0
122,ch,bus,yaoyi,t4,sound_intensity,49.965817140028754,23.99673721481038,37.381003422009684,39.33252865666952,8.160135665280658,0.0
124,ch,bus,yaoyi,t4,sound_intensity,46.900276474699645,24.578818967339924,36.7601074637738,38.7250590715811,6.547894639319626,0.0
126,ch,bus,yaoyi,t4,sound_intensity,48.2612665566273,18.920946026904804,31.458309687837243,30.282313563336103,9.63557435686015,0.0
128,ch,bus,yaoyi,t4,sound_intensity,45.96520125227025,26.711728427150835,36.18828569819934,36.120384263570145,5.860958199494341,0.0
130,ch,bus,yaoyi,t4,sound_intensity,49.39668983522327,18.388490907372557,33.54524296852115,32.396626712934506,8.995350840201331,0.0
132,ch,bus,yaoyi,t4,sound_intensity,48.59306456235333,26.384892569546373,38.36010671418585,38.49283391621676,6.7881582368275994,0.0
134,ch,bus,yaoyi,t4,sound_intensity,46.03523267312792,24.50249108319361,36.869059608076604,36.637344368070146,6.637530754581669,0.0
136,ch,bus,yaoyi,t4,sound_intensity,46.37709823009697,27.16003343634799,36.910972877874016,37.929161181991574,6.008965172876483,0.0
138,ch,bus,yaoyi,t4,sound_intensity,45.11829906060732,19.444826721501688,26.202556787302267,22.366996862139118,7.30387351622494,0.0
140,ch,bus,yaoyi,t4,sound_intensity,51.7485320442887,23.710678622717364,39.34920443514014,41.91849598205724,7.8643911117439345,0.0
142,ch,bus,yaoyi,t4,sound_intensity,44.552256530902525,24.28134794028789,36.70890972792906,37.401501904268315,5.884986464418634,0.0
144,ch,bus,yaoyi,t4,sound_intensity,50.90741117596024,20.5307844348342,37.739933935715285,39.09883269973635,10.011656838599624,0.0
146,ch,bus,yaoyi,t4,sound_intensity,46.8523999545794,18.69231719730976,34.57547662246738,34.788495819511084,8.850559904637342,0.0
148,ch,bus,yaoyi,t4,sound_intensity,46.97255504289914,20.681858617461614,35.64490618343867,36.27284285439055,7.840070311161261,0.0
150,ch,bus,yaoyi,t4,sound_intensity,50.70303905980158,23.364597338485297,36.454921501484115,34.77089597169886,8.351085088421442,0.0
152,ch,bus,yaoyi,t4,sound_intensity,45.02522708878284,24.45604203273598,36.29673369913314,36.169839210489826,4.922985775358073,0.0
154,ch,bus,yaoyi,t4,sound_intensity,48.28601900818352,21.238516409670854,34.744752306240024,36.1861573837581,7.508515238233863,0.0
156,ch,bus,yaoyi,t4,sound_intensity,52.883789131064816,21.105897102992486,33.752744980918166,33.909738568713706,9.814769071688474,0.0
158,ch,bus,yaoyi,t4,sound_intensity,47.81769731257548,25.14547752660286,38.65556132183698,38.843483024930094,5.893283278499828,0.0
