time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
24,en,casual,jack,t1,pitch,204.900871155754,0.0,53.86729812071609,0.0,76.97169868601307
26,en,casual,jack,t1,pitch,1820.46875,0.0,375.62683052624465,182.02194940476193,578.6830007700171
28,en,casual,jack,t1,pitch,339.375,89.67447916666666,213.03126860119045,180.44379340277777,83.66250184599993
30,en,casual,jack,t1,pitch,1008.125,0.0,189.24514055023926,137.13324652777777,285.865975745625
32,en,casual,jack,t1,pitch,248.1165364583333,0.0,53.25735767505787,0.0,86.54416026107018
34,en,casual,jack,t1,pitch,491.640625,0.0,149.83437749738204,143.23139794835757,136.3212367965429
36,en,casual,jack,t1,pitch,501.40625,0.0,144.3111359126984,133.45703125,147.35712055018575
38,en,casual,jack,t1,pitch,495.078125,0.0,181.76037946428573,150.02604166666669,159.482683917572
40,en,casual,jack,t1,pitch,354.21875,0.0,140.78463590988005,159.70781792534723,102.58205111602372
42,en,casual,jack,t1,pitch,400.15625,0.0,67.469070823563,0.0,107.60121577486599
44,en,casual,jack,t1,pitch,1067.96875,0.0,259.56255115327383,110.9833984375,372.0416995754492
46,en,casual,jack,t1,pitch,391.31770833333337,0.0,196.03418425830534,187.73518880208334,133.14911200149695
48,en,casual,jack,t1,pitch,467.1744791666666,0.0,187.75481799016953,203.53515625,180.82971358219302
50,en,casual,jack,t1,pitch,488.80208333333337,0.0,136.8977069268364,146.71740658068785,130.5073315034398
52,en,casual,jack,t1,pitch,191.07204861111111,0.0,74.84246502976191,0.0,82.28067203463692
54,en,casual,jack,t1,pitch,318.046875,0.0,94.64938007955585,119.70052083333333,98.1153440382675
56,en,casual,jack,t1,pitch,467.109375,0.0,77.22497081911145,0.0,110.47765538245307
58,en,casual,jack,t1,pitch,394.84375,0.0,84.67225645919599,78.982421875,89.00777875831425
60,en,casual,jack,t1,pitch,341.875,0.0,148.1666039274735,137.77244543650795,89.23515584812777
62,en,casual,jack,t1,pitch,1559.21875,0.0,162.00167410714286,33.57700892857143,322.0556036263785
64,en,casual,jack,t1,pitch,1284.375,0.0,376.6502810846561,323.26171875,363.8127958973338
66,en,casual,jack,t1,pitch,1426.25,0.0,146.1343183106576,96.79315476190476,307.55950006338327
68,en,casual,jack,t1,pitch,491.09375,0.0,141.51897783569947,130.4296875,152.56693311600145
70,en,casual,jack,t1,pitch,199.60546875,0.0,65.43012825963719,75.29017857142857,69.00644482124031
72,en,casual,jack,t1,pitch,252.1875,0.0,113.49389480411068,117.57069781037411,89.1103687917573
74,en,casual,jack,t1,pitch,413.671875,0.0,149.5440355000902,146.74983723958334,116.9641054885147
76,en,casual,jack,t1,pitch,338.46354166666663,0.0,71.91095297823928,0.0,87.93514720947327
78,en,casual,jack,t1,pitch,494.6875,0.0,119.93759169395618,0.0,170.26322759340164
80,en,casual,jack,t1,pitch,492.8125,0.0,115.88813920454545,61.390625,144.56739825335424
82,en,casual,jack,t1,pitch,575.0833333333333,77.19866071428572,216.8819803414787,156.97591145833331,163.38467432673775
84,en,casual,jack,t1,pitch,232.87109375,0.0,64.24958137926888,0.0,97.00383633491583
86,en,casual,jack,t1,pitch,250.78125,0.0,120.02418693270396,158.71284412202382,90.75308843395156
88,en,casual,jack,t1,pitch,327.5,0.0,90.23309973205807,65.54613095238096,100.43730618812933
90,en,casual,jack,t1,pitch,377.1875,0.0,88.4288261166106,0.0,109.4879317229354
92,en,casual,jack,t1,pitch,564.1489955357142,0.0,167.4111812531002,189.79236421130952,159.099014982244
94,en,casual,jack,t1,pitch,451.71875,108.04459635416666,173.13181225960503,142.193359375,93.20043049593764
96,en,casual,jack,t1,pitch,376.796875,0.0,130.42723369295635,167.91666666666669,108.91644257447628
98,en,casual,jack,t1,pitch,375.703125,0.0,190.76715738378684,172.236328125,114.63911095539886
100,en,casual,jack,t1,pitch,446.015625,0.0,136.21991148863393,137.94140625,104.7951411315376
102,en,casual,jack,t1,pitch,508.28125,0.0,122.24975063621463,93.515625,163.49120081370367
104,en,casual,jack,t1,pitch,215.0091145833333,0.0,79.34207373619738,0.0,87.16629944869854
106,en,casual,jack,t1,pitch,565.546875,0.0,180.39145408863482,211.4191017316017,153.4337543328091
108,en,casual,jack,t1,pitch,390.390625,0.0,193.29664963942307,179.4921875,83.14609872719502
110,en,casual,jack,t1,pitch,314.53125,0.0,77.33707513802622,0.0,99.32668936755485
112,en,casual,jack,t1,pitch,449.53125,0.0,96.28240729976163,0.0,134.2530447613248
114,en,casual,jack,t1,pitch,1641.25,0.0,221.3118223852041,131.875,357.21625682325276
116,en,casual,jack,t1,pitch,117.75719246031748,0.0,38.64062323377002,0.0,54.27133260307352
118,en,casual,jack,t1,pitch,159.765625,0.0,60.8342458808697,0.0,66.30451450888546
120,en,casual,jack,t1,pitch,200.390625,0.0,98.73441259177784,119.3990162037037,78.58294171754201
122,en,casual,jack,t1,pitch,421.875,0.0,112.94265261648074,121.8798828125,100.34179300734216
124,en,casual,jack,t1,pitch,582.992931547619,99.35546875,281.0039275085034,263.7921875,118.11887899597053
126,en,casual,jack,t1,pitch,644.0625,0.0,215.5130856556638,256.2890625,199.63653529893313
128,en,casual,jack,t1,pitch,573.421875,0.0,260.4010089285714,284.4375,154.1137311233608
130,en,casual,jack,t1,pitch,246.50420673076923,0.0,132.79832611004136,194.02941645408163,107.01123220464791
132,en,casual,jack,t1,pitch,220.9375,0.0,112.79899391821947,154.375,75.5044609992894
134,en,casual,jack,t1,pitch,420.625,0.0,158.09274041364733,185.7352430555556,126.134597506213
136,en,casual,jack,t1,pitch,491.796875,0.0,95.22364000938917,116.91856664540816,110.14251427819069
138,en,casual,jack,t1,pitch,452.42881944444446,0.0,149.2926424910242,192.5,144.79787472468456
140,en,casual,jack,t1,pitch,464.296875,0.0,228.07384672619048,242.6171875,125.92972349539676
142,en,casual,jack,t1,pitch,268.4375,143.93880208333331,215.6925300719246,239.01692708333334,40.821577805433755
144,en,casual,jack,t1,pitch,258.9453125,0.0,88.86583116319444,0.0,101.87730885739114
146,en,casual,jack,t1,pitch,341.953125,0.0,170.09825726573774,178.2421875,87.61110967610814
148,en,casual,jack,t1,pitch,492.1875,0.0,161.96701159244563,178.52008928571428,99.68393243149002
150,en,casual,jack,t1,pitch,302.7265625,0.0,145.73828656315376,231.3208912037037,124.57507572241605
152,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0,0.0
154,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0,0.0
0,en,casual,jack,t4,pitch,172.42838541666669,0.0,37.34009009653541,0.0,63.008283597037625
2,en,casual,jack,t4,pitch,515.625,0.0,209.06216414517195,183.47222222222223,151.90667529862768
4,en,casual,jack,t4,pitch,487.34375,68.94977678571428,200.42548443470753,160.078125,117.77464116676195
6,en,casual,jack,t4,pitch,339.84375,0.0,93.58426626461988,0.0,111.35366217472784
8,en,casual,jack,t4,pitch,472.3502604166666,0.0,84.79043630236184,0.0,135.06574521702316
10,en,casual,jack,t4,pitch,1747.65625,0.0,351.4323979591837,136.25334821428572,583.3954602629049
12,en,casual,jack,t4,pitch,377.65625,0.0,129.24033212111084,120.189453125,102.085291816395
14,en,casual,jack,t4,pitch,479.2291666666666,0.0,114.9255630437271,135.625,108.94363577858074
16,en,casual,jack,t4,pitch,162.77083333333334,0.0,72.72000270980305,82.16517857142857,72.9736505042286
18,en,casual,jack,t4,pitch,202.8450520833333,0.0,35.35152142237103,0.0,71.08340280149447
20,en,casual,jack,t4,pitch,517.65625,0.0,158.26919086457895,142.9155815972222,100.15234841772497
22,en,casual,jack,t4,pitch,1338.0989583333337,0.0,186.3643493114115,124.76888020833334,293.382696016421
24,en,casual,jack,t4,pitch,375.71205357142856,0.0,60.135400877857776,0.0,90.36536339822958
26,en,casual,jack,t4,pitch,438.4375,0.0,150.43210694651125,146.974609375,106.25811115125292
28,en,casual,jack,t4,pitch,371.640625,0.0,134.03628757910204,138.21800595238096,87.42094151828208
30,en,casual,jack,t4,pitch,478.59375,0.0,52.58596354166667,0.0,107.86557260957073
32,en,casual,jack,t4,pitch,319.765625,0.0,111.51845534023268,153.876953125,112.28946425665809
34,en,casual,jack,t4,pitch,582.265625,0.0,149.47577689175006,133.0635023974868,166.94397738674095
36,en,casual,jack,t4,pitch,223.427734375,0.0,107.31041070781262,125.06510416666666,64.41539730356057
38,en,casual,jack,t4,pitch,497.1875,0.0,183.87622147817459,175.11067708333331,117.1530471988525
40,en,casual,jack,t4,pitch,575.9375,0.0,157.73401762547968,156.640625,173.95149060113891
42,en,casual,jack,t4,pitch,267.34375,0.0,145.3334418402778,142.890625,63.32636226312678
44,en,casual,jack,t4,pitch,536.953125,0.0,65.2327414633549,0.0,137.8152140338159
46,en,casual,jack,t4,pitch,346.71875,0.0,162.77307125383297,127.37136501736111,107.64650093721636
48,en,casual,jack,t4,pitch,378.28125,0.0,127.1415710744525,125.93098958333334,137.34043423530002
50,en,casual,jack,t4,pitch,366.4127604166666,0.0,123.04130208333332,128.109375,107.46864112010142
52,en,casual,jack,t4,pitch,1710.9375,0.0,171.44627861882222,146.3671875,334.95499911738614
54,en,casual,jack,t4,pitch,497.734375,0.0,101.28832320601852,121.03515625,112.942086507961
56,en,casual,jack,t4,pitch,137.3828125,58.19921875,121.30374084736877,124.02018229166666,13.784149445054418
58,en,casual,jack,t4,pitch,508.203125,0.0,91.97946118551587,68.017578125,116.02047746962323
60,en,casual,jack,t4,pitch,159.43359375,0.0,85.68663341161654,126.16815476190476,68.10739530443763
62,en,casual,jack,t4,pitch,170.76822916666669,0.0,20.822252061631946,0.0,52.05809952923996
64,en,casual,jack,t4,pitch,657.03125,83.84486607142857,259.700069090136,146.30859375,169.762863427352
66,en,casual,jack,t4,pitch,154.27988027597402,0.0,92.21652992959382,124.11644345238096,63.42805103791684
68,en,casual,jack,t4,pitch,175.81659226190473,102.61328125,146.7317091063836,150.89518229166666,18.226244029060528
70,en,casual,jack,t4,pitch,405.91796875,0.0,84.61019655257937,76.77594866071429,98.33335193776409
72,en,casual,jack,t4,pitch,491.40625,0.0,86.33955144557824,0.0,138.3253532492668
74,en,casual,jack,t4,pitch,413.828125,0.0,62.37541321924603,0.0,104.73177115701814
76,en,casual,jack,t4,pitch,187.67578125,0.0,117.54796361252833,127.44140625,61.81690143760055
78,en,casual,jack,t4,pitch,1759.375,97.6640625,353.9863790654643,162.06473214285714,479.5109172497212
80,en,casual,jack,t4,pitch,2734.53125,0.0,379.58833028950215,138.23307291666669,767.5977333759145
82,en,casual,jack,t4,pitch,153.359375,0.0,16.52293669871795,0.0,46.72245585229663
84,en,casual,jack,t4,pitch,525.390625,0.0,153.78531630767958,141.70572916666666,82.42047295428151
86,en,casual,jack,t4,pitch,278.90625,0.0,40.93266908212561,0.0,82.41041452747442
88,en,casual,jack,t4,pitch,358.28125,0.0,134.03266094133693,127.82378472222224,107.417577602159
90,en,casual,jack,t4,pitch,297.265625,0.0,111.4298301741661,121.34602864583334,59.579394160198234
92,en,casual,jack,t4,pitch,370.234375,0.0,134.31328882826278,146.4453125,90.07860366759851
94,en,casual,jack,t4,pitch,540.46875,0.0,156.89650206859616,124.98697916666666,157.23483218993496
96,en,casual,jack,t4,pitch,119.00130208333331,0.0,20.250209263392858,0.0,44.252705661911286
98,en,casual,jack,t4,pitch,509.375,0.0,105.46734608376046,123.69140625,112.04931707221384
100,en,casual,jack,t4,pitch,412.5,0.0,142.2871061763826,135.986328125,116.03058519213027
102,en,casual,jack,t4,pitch,763.828125,0.0,134.23165199239418,131.74479166666666,192.31329071254936
104,en,casual,jack,t4,pitch,141.04166666666669,0.0,74.71207589285714,117.5078125,62.494073826002605
106,en,casual,jack,t4,pitch,2662.03125,0.0,142.31480902777778,0.0,527.5905933081536
108,en,casual,jack,t4,pitch,2715.0,0.0,229.3291185911261,116.54296875,544.6120647082253
110,en,casual,jack,t4,pitch,166.1733630952381,0.0,109.88643387862136,123.70768229166666,43.494208060189436
112,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0
114,en,casual,jack,t4,pitch,2005.46875,0.0,181.48069127082027,120.2734375,446.41106237405273
116,en,casual,jack,t4,pitch,164.87955729166669,0.0,110.11176049969995,128.52300347222223,44.32673853793024
118,en,casual,jack,t4,pitch,532.6510416666666,0.0,185.22311090306474,152.41048177083331,193.9925110040461
120,en,casual,jack,t4,pitch,163.6059027777778,0.0,96.24169765098586,139.84375,70.3107427271453
122,en,casual,jack,t4,pitch,241.484375,0.0,91.85820112179486,116.0146949404762,86.22803324986117
124,en,casual,jack,t4,pitch,410.78125,0.0,117.93351339860082,152.98137874941642,122.82686978169362
126,en,casual,jack,t4,pitch,411.5625,0.0,181.31813700932005,157.71805245535714,103.19741906993802
128,en,casual,jack,t4,pitch,280.6640625,0.0,92.76326303633432,128.94807942708331,86.41760009236162
130,en,casual,jack,t4,pitch,534.0625,0.0,137.89780072908792,109.95591517857142,157.37165094478038
132,en,casual,jack,t4,pitch,312.8125,0.0,85.33978174603175,0.0,121.27015774743508
134,en,casual,jack,t4,pitch,438.046875,0.0,99.95105865036233,0.0,141.95583763176612
136,en,casual,jack,t4,pitch,1357.2786458333337,0.0,149.95613219246033,135.71180555555557,278.8461540228326
138,en,casual,jack,t4,pitch,570.859375,0.0,186.9555069857804,155.27018229166666,122.50899281211052
140,en,casual,jack,t4,pitch,570.859375,0.0,136.38843412601784,135.77083333333331,145.936731367488
142,en,casual,jack,t4,pitch,298.6796875,0.0,133.36906025831806,145.693359375,66.2349404101468
144,en,casual,jack,t4,pitch,427.734375,0.0,108.14941172728562,125.72177269345238,95.24930185679408
146,en,casual,jack,t4,pitch,535.859375,0.0,182.0996718486953,150.96158854166666,120.67239990758482
148,en,casual,jack,t4,pitch,270.64918154761904,0.0,141.5394035218254,156.75531684027777,65.82560011529766
150,en,casual,jack,t4,pitch,178.56770833333331,0.0,118.59486342592592,129.41731770833334,55.096725848376146
152,en,casual,jack,t4,pitch,433.59375,0.0,150.8909575973732,163.80533854166669,116.96500607965524
154,en,casual,jack,t4,pitch,162.09201388888889,0.0,63.92156498015873,0.0,78.74452308302043
156,en,casual,jack,t4,pitch,480.2578125,0.0,50.54692708333333,0.0,110.69821595153144
158,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0
160,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0
0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
2,ch,bus,yaoyi,t3,pitch,178.59375,0.0,66.58102756076389,34.07040550595238,72.96762310843674
4,ch,bus,yaoyi,t3,pitch,173.84114583333331,0.0,69.5903486772017,97.48667399088542,67.91255526957642
6,ch,bus,yaoyi,t3,pitch,130.546875,0.0,79.84511978619572,93.41671316964286,39.29340602443737
8,ch,bus,yaoyi,t3,pitch,129.08203125,0.0,94.74668586014569,99.84375,25.820051102247973
10,ch,bus,yaoyi,t3,pitch,802.1640625,0.0,100.37368680762236,85.39287006035053,179.4394612543532
12,ch,bus,yaoyi,t3,pitch,2673.75,0.0,310.01430865575395,0.0,738.3867645985773
14,ch,bus,yaoyi,t3,pitch,246.09375,0.0,106.25399640180146,90.43694196428572,58.748377764581925
16,ch,bus,yaoyi,t3,pitch,2158.4375,0.0,154.59074086991566,87.736083984375,429.90423340531504
18,ch,bus,yaoyi,t3,pitch,171.72200520833331,0.0,57.65887335837113,74.15494791666666,50.760724018811906
20,ch,bus,yaoyi,t3,pitch,164.53125,0.0,101.58167315461813,101.484375,38.15310510800828
22,ch,bus,yaoyi,t3,pitch,281.59375,0.0,86.0576904296875,111.383544921875,81.01789936064182
24,ch,bus,yaoyi,t3,pitch,659.765625,0.0,87.2582952451814,0.0,153.16030357800958
26,ch,bus,yaoyi,t3,pitch,297.96875,0.0,100.13513823009671,100.05245535714286,85.05792564449358
28,ch,bus,yaoyi,t3,pitch,2309.84375,0.0,314.2801936778499,87.92835441468254,664.434600707306
30,ch,bus,yaoyi,t3,pitch,466.953125,0.0,132.27073774388228,86.4285404265873,169.84906214400365
32,ch,bus,yaoyi,t3,pitch,299.296875,0.0,103.89022023789394,103.984375,84.6882595980765
34,ch,bus,yaoyi,t3,pitch,129.453125,0.0,73.928561969756,90.93982514880953,43.82085307233895
36,ch,bus,yaoyi,t3,pitch,220.3125,0.0,89.611102386267,94.2149181547619,57.17039386333616
38,ch,bus,yaoyi,t3,pitch,368.28125,0.0,102.6236865942029,98.61197916666666,121.23393570526207
40,ch,bus,yaoyi,t3,pitch,170.99609375,0.0,73.5871212121212,100.5400390625,70.89115333102332
42,ch,bus,yaoyi,t3,pitch,440.4296875,0.0,131.80486342592593,115.60825892857144,99.00615925331779
44,ch,bus,yaoyi,t3,pitch,241.40625,0.0,58.85734577922078,0.0,74.0020537028407
46,ch,bus,yaoyi,t3,pitch,455.3776041666666,0.0,163.15255955601936,129.02018229166669,125.63864239890997
48,ch,bus,yaoyi,t3,pitch,399.375,0.0,83.61784026399913,79.79949983465607,104.16845014321967
50,ch,bus,yaoyi,t3,pitch,166.640625,0.0,93.51370287698414,113.984375,59.0386460792979
52,ch,bus,yaoyi,t3,pitch,164.42708333333331,0.0,102.81471734645562,109.17712983630953,56.03313387334522
54,ch,bus,yaoyi,t3,pitch,710.1197916666667,0.0,125.98452558106577,100.703125,195.59727636721445
56,ch,bus,yaoyi,t3,pitch,360.625,0.0,104.03492980072463,113.984375,82.93505094285403
58,ch,bus,yaoyi,t3,pitch,168.4765625,0.0,30.29798146755305,0.0,55.81521627252258
60,ch,bus,yaoyi,t3,pitch,164.79296875,0.0,95.95064491676168,107.83158836451247,51.59622891432975
62,ch,bus,yaoyi,t3,pitch,3240.46875,0.0,194.04559616815473,82.55746107036565,652.3790166696749
64,ch,bus,yaoyi,t3,pitch,222.48046875,92.87495866402118,131.75976323889375,128.671875,30.25038757616943
66,ch,bus,yaoyi,t3,pitch,145.625,0.0,50.77693166208791,0.0,58.32628792182901
68,ch,bus,yaoyi,t3,pitch,484.1666666666666,0.0,151.5308596568362,133.90625,89.91596135406084
70,ch,bus,yaoyi,t3,pitch,160.390625,0.0,75.08403414134294,101.53645833333334,68.15367962937711
72,ch,bus,yaoyi,t3,pitch,161.23697916666669,0.0,88.40912692450777,118.88671875,62.88467214020304
74,ch,bus,yaoyi,t3,pitch,894.7786458333333,0.0,171.51981560932452,104.09092261904762,254.19758307196938
76,ch,bus,yaoyi,t3,pitch,188.232421875,0.0,55.474217132505174,79.547119140625,56.531350544229475
78,ch,bus,yaoyi,t3,pitch,174.8623511904762,0.0,104.7535779527444,107.5732421875,38.249351000184056
80,ch,bus,yaoyi,t3,pitch,433.984375,0.0,99.5222657659181,90.73032924107142,98.08141920168575
82,ch,bus,yaoyi,t3,pitch,219.375,0.0,92.39365073910186,105.80779669898874,75.35590237299719
84,ch,bus,yaoyi,t3,pitch,833.28125,0.0,143.52756245490622,94.95120081018518,229.25121802899446
86,ch,bus,yaoyi,t3,pitch,455.234375,0.0,112.76390775966183,126.9677734375,97.03471434063512
88,ch,bus,yaoyi,t3,pitch,507.421875,0.0,109.15548502604166,65.426025390625,161.4521044462997
90,ch,bus,yaoyi,t3,pitch,490.60546875,0.0,170.87720022904998,103.515625,165.05995460759502
92,ch,bus,yaoyi,t3,pitch,611.484375,0.0,135.0528366815476,103.0078125,161.56883804333222
94,ch,bus,yaoyi,t3,pitch,113.716796875,0.0,47.454953412472946,18.09326171875,50.94132704497378
96,ch,bus,yaoyi,t3,pitch,544.1796875,81.80598958333334,174.81773244598764,112.03125,154.835888807062
98,ch,bus,yaoyi,t3,pitch,805.234375,0.0,100.2472408234127,39.5849609375,174.54794252105762
100,ch,bus,yaoyi,t3,pitch,457.31770833333337,0.0,99.86836638414424,109.57465277777776,98.60568820367122
102,ch,bus,yaoyi,t3,pitch,581.796875,0.0,126.94580200501252,87.017578125,150.73305048653947
104,ch,bus,yaoyi,t3,pitch,2821.40625,0.0,222.12831527467756,119.1796875,556.7510911818719
106,ch,bus,yaoyi,t3,pitch,176.171875,0.0,90.43433738425925,98.828125,69.60778907410474
108,ch,bus,yaoyi,t3,pitch,174.83072916666669,0.0,76.02904411392534,99.70572916666666,57.7032336112146
110,ch,bus,yaoyi,t3,pitch,221.6015625,0.0,91.0458490728022,98.90858528407355,59.239223492684886
112,ch,bus,yaoyi,t3,pitch,178.59375,0.0,79.73711986797925,114.60469370039684,71.86903940021976
114,ch,bus,yaoyi,t3,pitch,160.0,0.0,98.34354556305239,101.16341145833334,37.53758708713199
116,ch,bus,yaoyi,t3,pitch,848.125,0.0,174.62676711309524,112.763671875,247.2353354497388
118,ch,bus,yaoyi,t3,pitch,295.15625,0.0,95.60527901785714,103.21940104166666,84.39337119140205
120,ch,bus,yaoyi,t3,pitch,3869.6875,0.0,268.30546395878423,99.90559895833333,805.7142235803204
122,ch,bus,yaoyi,t3,pitch,443.515625,0.0,87.91050518130596,94.60675413995727,87.94506762312268
124,ch,bus,yaoyi,t3,pitch,185.859375,0.0,90.76281026785715,105.2734375,65.43952540529543
126,ch,bus,yaoyi,t3,pitch,552.5178571428571,0.0,90.88526165674602,0.0,157.89277689786962
128,ch,bus,yaoyi,t3,pitch,292.8125,61.829613095238095,130.76594957947754,130.19661458333334,45.13605363504056
130,ch,bus,yaoyi,t3,pitch,129.80769230769232,0.0,43.928880112942615,0.0,55.473733861101806
132,ch,bus,yaoyi,t3,pitch,2226.25,0.0,163.39449738771376,94.39447367488663,444.2528137122053
134,ch,bus,yaoyi,t3,pitch,163.69140625,0.0,87.97502438822752,101.62576988260584,54.46118547156673
136,ch,bus,yaoyi,t3,pitch,432.734375,0.0,132.0277527648133,121.66015625,79.92735821529712
138,ch,bus,yaoyi,t3,pitch,275.61848958333337,0.0,89.12551756996659,106.67903645833331,85.05186996877366
140,ch,bus,yaoyi,t3,pitch,132.97526041666669,0.0,56.283823340830175,81.95954241071429,50.85846861367312
142,ch,bus,yaoyi,t3,pitch,619.19921875,0.0,104.62072939892234,102.39800347222224,137.128541941503
144,ch,bus,yaoyi,t3,pitch,222.1875,0.0,38.75625,0.0,67.31162328689304
146,ch,bus,yaoyi,t3,pitch,677.34375,0.0,130.28879366315053,111.50651041666666,124.54468457677241
148,ch,bus,yaoyi,t3,pitch,221.4739583333333,0.0,76.10971838388133,104.3359375,66.69515323404752
150,ch,bus,yaoyi,t3,pitch,179.140625,0.0,92.11047163367662,111.09375,57.56280688901742
152,ch,bus,yaoyi,t3,pitch,178.828125,0.0,38.06205721079193,0.0,52.981272250066986
154,ch,bus,yaoyi,t3,pitch,447.5078125,0.0,82.57325736822362,93.11449455492425,104.90682825955749
156,ch,bus,yaoyi,t3,pitch,141.484375,0.0,95.17507046600647,106.36881510416667,43.647604547758846
158,ch,bus,yaoyi,t3,pitch,267.75,0.0,84.64954532771915,98.58177083333334,69.26039390804767
160,ch,bus,yaoyi,t3,pitch,168.203125,0.0,48.56068702980324,0.0,61.15094237309707
162,ch,bus,yaoyi,t3,pitch,3360.15625,93.7734375,436.87130423715536,133.046875,801.5701582971403
164,ch,bus,yaoyi,t3,pitch,660.7109375,0.0,100.42076142173799,102.12222673160171,133.42367277374098
166,ch,bus,yaoyi,t3,pitch,245.46875,0.0,81.29811789772727,105.71484375,85.36594068192811
168,ch,bus,yaoyi,t3,pitch,150.15625,0.0,105.20093055555554,119.70703125,41.44439017777423
170,ch,bus,yaoyi,t3,pitch,1662.1875,0.0,210.56639426256615,110.46875,328.42406755063223
172,ch,bus,yaoyi,t3,pitch,170.16927083333331,0.0,82.69610258086821,112.42850378787878,62.070289384849055
174,ch,bus,yaoyi,t3,pitch,573.3549107142858,0.0,102.27221744274966,99.5374755859375,137.87683409186832
176,ch,bus,yaoyi,t3,pitch,512.890625,0.0,119.46335048776456,98.36104910714286,146.74178716836423
178,ch,bus,yaoyi,t3,pitch,2522.34375,0.0,207.84570410401003,97.02864583333331,562.9883764030636
180,ch,bus,yaoyi,t3,pitch,177.1875,0.0,34.43594637784091,0.0,66.07509777869436
0,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
2,ch,bus,yaoyi,t2,pitch,204.22526041666669,0.0,78.27998325892857,96.30636160714285,57.03153741728764
4,ch,bus,yaoyi,t2,pitch,255.625,0.0,114.44320967970522,109.0625,67.66831911363141
6,ch,bus,yaoyi,t2,pitch,298.44642857142856,0.0,99.50274214311078,92.37565104166666,74.63874968131032
8,ch,bus,yaoyi,t2,pitch,145.234375,0.0,47.67536696753354,0.0,57.41174039896265
10,ch,bus,yaoyi,t2,pitch,178.2421875,0.0,83.15807503785506,105.46875,64.72572507256861
12,ch,bus,yaoyi,t2,pitch,154.23828125,0.0,91.31733789485254,94.306640625,43.510906157969956
14,ch,bus,yaoyi,t2,pitch,137.744140625,0.0,67.406494140625,75.96365792410714,48.498937317563005
16,ch,bus,yaoyi,t2,pitch,164.0625,0.0,68.10511158130787,83.15652126736111,67.9007300383943
18,ch,bus,yaoyi,t2,pitch,565.05078125,0.0,164.6939692982456,124.07738095238096,162.78839797816963
20,ch,bus,yaoyi,t2,pitch,238.4375,0.0,69.35723198784721,0.0,81.74917552630792
22,ch,bus,yaoyi,t2,pitch,242.4609375,0.0,50.454576280381936,0.0,76.50796339943275
24,ch,bus,yaoyi,t2,pitch,349.84114583333337,0.0,118.37442807798033,102.49457465277777,115.49049068075539
26,ch,bus,yaoyi,t2,pitch,261.875,0.0,96.11083523035951,93.016357421875,66.89031385490397
28,ch,bus,yaoyi,t2,pitch,281.98046875,0.0,91.59835813492063,93.76953125,87.31635781967682
30,ch,bus,yaoyi,t2,pitch,421.328125,0.0,71.26281797252416,0.0,123.32711154812503
32,ch,bus,yaoyi,t2,pitch,2663.28125,31.083984375,251.6593343098958,106.875,570.7576026265572
34,ch,bus,yaoyi,t2,pitch,203.92578125,0.0,48.198385202605344,0.0,63.19622203791946
36,ch,bus,yaoyi,t2,pitch,430.0,0.0,111.54264602929412,105.74609375,116.33825509153051
38,ch,bus,yaoyi,t2,pitch,145.14322916666669,0.0,75.88415101066468,91.23616536458334,50.802903216832014
40,ch,bus,yaoyi,t2,pitch,246.796875,0.0,96.26002711999654,101.25,73.53606857044278
42,ch,bus,yaoyi,t2,pitch,365.46875,0.0,59.65118675595239,0.0,85.85026939633028
44,ch,bus,yaoyi,t2,pitch,318.4361049107143,0.0,108.79038714588845,99.65169270833333,79.0868647741537
46,ch,bus,yaoyi,t2,pitch,182.5,0.0,69.4560546875,86.23177083333334,61.70949411270658
48,ch,bus,yaoyi,t2,pitch,362.4088541666666,0.0,48.66181020585317,0.0,90.57761701134032
50,ch,bus,yaoyi,t2,pitch,217.9296875,0.0,101.705879763779,103.2052951388889,53.95618212818536
52,ch,bus,yaoyi,t2,pitch,317.5,0.0,57.698819633152176,69.86328125,73.43780380467368
54,ch,bus,yaoyi,t2,pitch,126.25,0.0,94.2541277732684,105.6083984375,41.94762423533867
56,ch,bus,yaoyi,t2,pitch,158.42447916666669,0.0,58.006253035610946,85.65885416666666,56.81108923407903
58,ch,bus,yaoyi,t2,pitch,141.29069010416666,0.0,68.8225427827381,77.49348958333334,56.89922499642773
60,ch,bus,yaoyi,t2,pitch,1435.0,0.0,151.85099587134445,96.69677734375,296.9745825067322
62,ch,bus,yaoyi,t2,pitch,123.03571428571428,0.0,88.05074741135263,101.67827248086735,37.590255086657926
64,ch,bus,yaoyi,t2,pitch,178.3203125,0.0,80.15973363095237,95.9296875,67.58025482724976
66,ch,bus,yaoyi,t2,pitch,180.7942708333333,0.0,43.869295916756855,0.0,58.689442641347064
68,ch,bus,yaoyi,t2,pitch,157.03125,0.0,46.04188010340354,0.0,58.827957635528286
