time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
126,en,casual,jack,t4,pitch,411.5625,0.0,181.31813700932005,157.71805245535714
128,en,casual,jack,t4,pitch,280.6640625,0.0,92.76326303633432,128.94807942708331
130,en,casual,jack,t4,pitch,534.0625,0.0,137.89780072908792,109.95591517857142
132,en,casual,jack,t4,pitch,312.8125,0.0,85.33978174603175,0.0
134,en,casual,jack,t4,pitch,438.046875,0.0,99.95105865036233,0.0
136,en,casual,jack,t4,pitch,1357.2786458333337,0.0,149.95613219246033,135.71180555555557
138,en,casual,jack,t4,pitch,570.859375,0.0,186.9555069857804,155.27018229166666
140,en,casual,jack,t4,pitch,570.859375,0.0,136.38843412601784,135.77083333333331
142,en,casual,jack,t4,pitch,298.6796875,0.0,133.36906025831806,145.693359375
144,en,casual,jack,t4,pitch,427.734375,0.0,108.14941172728562,125.72177269345238
146,en,casual,jack,t4,pitch,535.859375,0.0,182.0996718486953,150.96158854166666
148,en,casual,jack,t4,pitch,270.64918154761904,0.0,141.5394035218254,156.75531684027777
150,en,casual,jack,t4,pitch,178.56770833333331,0.0,118.59486342592592,129.41731770833334
152,en,casual,jack,t4,pitch,433.59375,0.0,150.8909575973732,163.80533854166669
154,en,casual,jack,t4,pitch,162.09201388888889,0.0,63.92156498015873,0.0
156,en,casual,jack,t4,pitch,480.2578125,0.0,50.54692708333333,0.0
158,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
160,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0
2,ch,bus,yaoyi,t3,pitch,178.59375,0.0,66.58102756076389,34.07040550595238
4,ch,bus,yaoyi,t3,pitch,173.84114583333331,0.0,69.5903486772017,97.48667399088542
6,ch,bus,yaoyi,t3,pitch,130.546875,0.0,79.84511978619572,93.41671316964286
8,ch,bus,yaoyi,t3,pitch,129.08203125,0.0,94.74668586014569,99.84375
10,ch,bus,yaoyi,t3,pitch,802.1640625,0.0,100.37368680762236,85.39287006035053
12,ch,bus,yaoyi,t3,pitch,2673.75,0.0,310.01430865575395,0.0
14,ch,bus,yaoyi,t3,pitch,246.09375,0.0,106.25399640180146,90.43694196428572
16,ch,bus,yaoyi,t3,pitch,2158.4375,0.0,154.59074086991566,87.736083984375
18,ch,bus,yaoyi,t3,pitch,171.72200520833331,0.0,57.65887335837113,74.15494791666666
20,ch,bus,yaoyi,t3,pitch,164.53125,0.0,101.58167315461813,101.484375
22,ch,bus,yaoyi,t3,pitch,281.59375,0.0,86.0576904296875,111.383544921875
24,ch,bus,yaoyi,t3,pitch,659.765625,0.0,87.2582952451814,0.0
26,ch,bus,yaoyi,t3,pitch,297.96875,0.0,100.13513823009671,100.05245535714286
28,ch,bus,yaoyi,t3,pitch,2309.84375,0.0,314.2801936778499,87.92835441468254
30,ch,bus,yaoyi,t3,pitch,466.953125,0.0,132.27073774388228,86.4285404265873
32,ch,bus,yaoyi,t3,pitch,299.296875,0.0,103.89022023789394,103.984375
34,ch,bus,yaoyi,t3,pitch,129.453125,0.0,73.928561969756,90.93982514880953
36,ch,bus,yaoyi,t3,pitch,220.3125,0.0,89.611102386267,94.2149181547619
38,ch,bus,yaoyi,t3,pitch,368.28125,0.0,102.6236865942029,98.61197916666666
40,ch,bus,yaoyi,t3,pitch,170.99609375,0.0,73.5871212121212,100.5400390625
42,ch,bus,yaoyi,t3,pitch,440.4296875,0.0,131.80486342592593,115.60825892857144
44,ch,bus,yaoyi,t3,pitch,241.40625,0.0,58.85734577922078,0.0
46,ch,bus,yaoyi,t3,pitch,455.3776041666666,0.0,163.15255955601936,129.02018229166669
48,ch,bus,yaoyi,t3,pitch,399.375,0.0,83.61784026399913,79.79949983465607
50,ch,bus,yaoyi,t3,pitch,166.640625,0.0,93.51370287698414,113.984375
52,ch,bus,yaoyi,t3,pitch,164.42708333333331,0.0,102.81471734645562,109.17712983630953
54,ch,bus,yaoyi,t3,pitch,710.1197916666667,0.0,125.98452558106577,100.703125
56,ch,bus,yaoyi,t3,pitch,360.625,0.0,104.03492980072463,113.984375
58,ch,bus,yaoyi,t3,pitch,168.4765625,0.0,30.29798146755305,0.0
60,ch,bus,yaoyi,t3,pitch,164.79296875,0.0,95.95064491676168,107.83158836451247
62,ch,bus,yaoyi,t3,pitch,3240.46875,0.0,194.04559616815473,82.55746107036565
64,ch,bus,yaoyi,t3,pitch,222.48046875,92.87495866402118,131.75976323889375,128.671875
66,ch,bus,yaoyi,t3,pitch,145.625,0.0,50.77693166208791,0.0
68,ch,bus,yaoyi,t3,pitch,484.1666666666666,0.0,151.5308596568362,133.90625
70,ch,bus,yaoyi,t3,pitch,160.390625,0.0,75.08403414134294,101.53645833333334
72,ch,bus,yaoyi,t3,pitch,161.23697916666669,0.0,88.40912692450777,118.88671875
74,ch,bus,yaoyi,t3,pitch,894.7786458333333,0.0,171.51981560932452,104.09092261904762
76,ch,bus,yaoyi,t3,pitch,188.232421875,0.0,55.474217132505174,79.547119140625
78,ch,bus,yaoyi,t3,pitch,174.8623511904762,0.0,104.7535779527444,107.5732421875
80,ch,bus,yaoyi,t3,pitch,433.984375,0.0,99.5222657659181,90.73032924107142
82,ch,bus,yaoyi,t3,pitch,219.375,0.0,92.39365073910186,105.80779669898874
84,ch,bus,yaoyi,t3,pitch,833.28125,0.0,143.52756245490622,94.95120081018518
86,ch,bus,yaoyi,t3,pitch,455.234375,0.0,112.76390775966183,126.9677734375
88,ch,bus,yaoyi,t3,pitch,507.421875,0.0,109.15548502604166,65.426025390625
90,ch,bus,yaoyi,t3,pitch,490.60546875,0.0,170.87720022904998,103.515625
92,ch,bus,yaoyi,t3,pitch,611.484375,0.0,135.0528366815476,103.0078125
94,ch,bus,yaoyi,t3,pitch,113.716796875,0.0,47.454953412472946,18.09326171875
96,ch,bus,yaoyi,t3,pitch,544.1796875,81.80598958333334,174.81773244598764,112.03125
98,ch,bus,yaoyi,t3,pitch,805.234375,0.0,100.2472408234127,39.5849609375
100,ch,bus,yaoyi,t3,pitch,457.31770833333337,0.0,99.86836638414424,109.57465277777776
102,ch,bus,yaoyi,t3,pitch,581.796875,0.0,126.94580200501252,87.017578125
104,ch,bus,yaoyi,t3,pitch,2821.40625,0.0,222.12831527467756,119.1796875
106,ch,bus,yaoyi,t3,pitch,176.171875,0.0,90.43433738425925,98.828125
108,ch,bus,yaoyi,t3,pitch,174.83072916666669,0.0,76.02904411392534,99.70572916666666
110,ch,bus,yaoyi,t3,pitch,221.6015625,0.0,91.0458490728022,98.90858528407355
112,ch,bus,yaoyi,t3,pitch,178.59375,0.0,79.73711986797925,114.60469370039684
114,ch,bus,yaoyi,t3,pitch,160.0,0.0,98.34354556305239,101.16341145833334
116,ch,bus,yaoyi,t3,pitch,848.125,0.0,174.62676711309524,112.763671875
118,ch,bus,yaoyi,t3,pitch,295.15625,0.0,95.60527901785714,103.21940104166666
120,ch,bus,yaoyi,t3,pitch,3869.6875,0.0,268.30546395878423,99.90559895833333
122,ch,bus,yaoyi,t3,pitch,443.515625,0.0,87.91050518130596,94.60675413995727
124,ch,bus,yaoyi,t3,pitch,185.859375,0.0,90.76281026785715,105.2734375
126,ch,bus,yaoyi,t3,pitch,552.5178571428571,0.0,90.88526165674602,0.0
128,ch,bus,yaoyi,t3,pitch,292.8125,61.829613095238095,130.76594957947754,130.19661458333334
130,ch,bus,yaoyi,t3,pitch,129.80769230769232,0.0,43.928880112942615,0.0
132,ch,bus,yaoyi,t3,pitch,2226.25,0.0,163.39449738771376,94.39447367488663
134,ch,bus,yaoyi,t3,pitch,163.69140625,0.0,87.97502438822752,101.62576988260584
136,ch,bus,yaoyi,t3,pitch,432.734375,0.0,132.0277527648133,121.66015625
138,ch,bus,yaoyi,t3,pitch,275.61848958333337,0.0,89.12551756996659,106.67903645833331
140,ch,bus,yaoyi,t3,pitch,132.97526041666669,0.0,56.283823340830175,81.95954241071429
142,ch,bus,yaoyi,t3,pitch,619.19921875,0.0,104.62072939892234,102.39800347222224
144,ch,bus,yaoyi,t3,pitch,222.1875,0.0,38.75625,0.0
146,ch,bus,yaoyi,t3,pitch,677.34375,0.0,130.28879366315053,111.50651041666666
148,ch,bus,yaoyi,t3,pitch,221.4739583333333,0.0,76.10971838388133,104.3359375
150,ch,bus,yaoyi,t3,pitch,179.140625,0.0,92.11047163367662,111.09375
152,ch,bus,yaoyi,t3,pitch,178.828125,0.0,38.06205721079193,0.0
154,ch,bus,yaoyi,t3,pitch,447.5078125,0.0,82.57325736822362,93.11449455492425
156,ch,bus,yaoyi,t3,pitch,141.484375,0.0,95.17507046600647,106.36881510416667
158,ch,bus,yaoyi,t3,pitch,267.75,0.0,84.64954532771915,98.58177083333334
160,ch,bus,yaoyi,t3,pitch,168.203125,0.0,48.56068702980324,0.0
162,ch,bus,yaoyi,t3,pitch,3360.15625,93.7734375,436.87130423715536,133.046875
164,ch,bus,yaoyi,t3,pitch,660.7109375,0.0,100.42076142173799,102.12222673160171
166,ch,bus,yaoyi,t3,pitch,245.46875,0.0,81.29811789772727,105.71484375
168,ch,bus,yaoyi,t3,pitch,150.15625,0.0,105.20093055555554,119.70703125
170,ch,bus,yaoyi,t3,pitch,1662.1875,0.0,210.56639426256615,110.46875
172,ch,bus,yaoyi,t3,pitch,170.16927083333331,0.0,82.69610258086821,112.42850378787878
174,ch,bus,yaoyi,t3,pitch,573.3549107142858,0.0,102.27221744274966,99.5374755859375
176,ch,bus,yaoyi,t3,pitch,512.890625,0.0,119.46335048776456,98.36104910714286
178,ch,bus,yaoyi,t3,pitch,2522.34375,0.0,207.84570410401003,97.02864583333331
180,ch,bus,yaoyi,t3,pitch,177.1875,0.0,34.43594637784091,0.0
0,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0
2,ch,bus,yaoyi,t2,pitch,204.22526041666669,0.0,78.27998325892857,96.30636160714285
4,ch,bus,yaoyi,t2,pitch,255.625,0.0,114.44320967970522,109.0625
6,ch,bus,yaoyi,t2,pitch,298.44642857142856,0.0,99.50274214311078,92.37565104166666
8,ch,bus,yaoyi,t2,pitch,145.234375,0.0,47.67536696753354,0.0
10,ch,bus,yaoyi,t2,pitch,178.2421875,0.0,83.15807503785506,105.46875
12,ch,bus,yaoyi,t2,pitch,154.23828125,0.0,91.31733789485254,94.306640625
14,ch,bus,yaoyi,t2,pitch,137.744140625,0.0,67.406494140625,75.96365792410714
16,ch,bus,yaoyi,t2,pitch,164.0625,0.0,68.10511158130787,83.15652126736111
18,ch,bus,yaoyi,t2,pitch,565.05078125,0.0,164.6939692982456,124.07738095238096
20,ch,bus,yaoyi,t2,pitch,238.4375,0.0,69.35723198784721,0.0
22,ch,bus,yaoyi,t2,pitch,242.4609375,0.0,50.454576280381936,0.0
24,ch,bus,yaoyi,t2,pitch,349.84114583333337,0.0,118.37442807798033,102.49457465277777
26,ch,bus,yaoyi,t2,pitch,261.875,0.0,96.11083523035951,93.016357421875
28,ch,bus,yaoyi,t2,pitch,281.98046875,0.0,91.59835813492063,93.76953125
30,ch,bus,yaoyi,t2,pitch,421.328125,0.0,71.26281797252416,0.0
32,ch,bus,yaoyi,t2,pitch,2663.28125,31.083984375,251.6593343098958,106.875
34,ch,bus,yaoyi,t2,pitch,203.92578125,0.0,48.198385202605344,0.0
36,ch,bus,yaoyi,t2,pitch,430.0,0.0,111.54264602929412,105.74609375
38,ch,bus,yaoyi,t2,pitch,145.14322916666669,0.0,75.88415101066468,91.23616536458334
40,ch,bus,yaoyi,t2,pitch,246.796875,0.0,96.26002711999654,101.25
42,ch,bus,yaoyi,t2,pitch,365.46875,0.0,59.65118675595239,0.0
44,ch,bus,yaoyi,t2,pitch,318.4361049107143,0.0,108.79038714588845,99.65169270833333
46,ch,bus,yaoyi,t2,pitch,182.5,0.0,69.4560546875,86.23177083333334
48,ch,bus,yaoyi,t2,pitch,362.4088541666666,0.0,48.66181020585317,0.0
50,ch,bus,yaoyi,t2,pitch,217.9296875,0.0,101.705879763779,103.2052951388889
52,ch,bus,yaoyi,t2,pitch,317.5,0.0,57.698819633152176,69.86328125
54,ch,bus,yaoyi,t2,pitch,126.25,0.0,94.2541277732684,105.6083984375
56,ch,bus,yaoyi,t2,pitch,158.42447916666669,0.0,58.006253035610946,85.65885416666666
58,ch,bus,yaoyi,t2,pitch,141.29069010416666,0.0,68.8225427827381,77.49348958333334
60,ch,bus,yaoyi,t2,pitch,1435.0,0.0,151.85099587134445,96.69677734375
62,ch,bus,yaoyi,t2,pitch,123.03571428571428,0.0,88.05074741135263,101.67827248086735
64,ch,bus,yaoyi,t2,pitch,178.3203125,0.0,80.15973363095237,95.9296875
66,ch,bus,yaoyi,t2,pitch,180.7942708333333,0.0,43.869295916756855,0.0
68,ch,bus,yaoyi,t2,pitch,157.03125,0.0,46.04188010340354,0.0
70,ch,bus,yaoyi,t2,pitch,143.26822916666669,0.0,58.35890308090829,0.0
72,ch,bus,yaoyi,t2,pitch,190.234375,0.0,100.87960305650037,103.53515625
74,ch,bus,yaoyi,t2,pitch,238.515625,0.0,43.000372023809526,0.0
76,ch,bus,yaoyi,t2,pitch,161.09375,0.0,101.83041688626406,94.89013671875
78,ch,bus,yaoyi,t2,pitch,2195.15625,0.0,159.0093410326087,102.25167410714286
80,ch,bus,yaoyi,t2,pitch,2195.15625,0.0,163.16456392339546,87.06566220238095
82,ch,bus,yaoyi,t2,pitch,168.22916666666669,0.0,102.52857513489838,107.79947916666666
84,ch,bus,yaoyi,t2,pitch,264.84375,0.0,71.70339811271731,80.20647321428572
86,ch,bus,yaoyi,t2,pitch,872.890625,0.0,140.9966457201087,97.3828125
88,ch,bus,yaoyi,t2,pitch,326.2109375,0.0,84.3664020040761,92.22412109375
90,ch,bus,yaoyi,t2,pitch,239.375,0.0,58.51278442911255,67.37611607142857
92,ch,bus,yaoyi,t2,pitch,140.009765625,0.0,68.47051234355922,100.46875
94,ch,bus,yaoyi,t2,pitch,188.046875,0.0,83.25995680390211,98.71981956845238
96,ch,bus,yaoyi,t2,pitch,3931.09375,0.0,274.26094563802087,96.05224609375
98,ch,bus,yaoyi,t2,pitch,179.609375,0.0,83.09335568630337,96.3720703125
100,ch,bus,yaoyi,t2,pitch,143.49609375,0.0,54.21282891912775,40.779947916666664
102,ch,bus,yaoyi,t2,pitch,2905.0,0.0,203.38950553027703,112.35142299107143
104,ch,bus,yaoyi,t2,pitch,444.359375,0.0,131.91892649348515,106.66684903127918
106,ch,bus,yaoyi,t2,pitch,187.890625,0.0,79.78766235604296,99.25
108,ch,bus,yaoyi,t2,pitch,507.421875,0.0,149.83958604600696,98.80859375
110,ch,bus,yaoyi,t2,pitch,273.984375,0.0,116.89057886609505,100.9375
112,ch,bus,yaoyi,t2,pitch,153.515625,0.0,55.51024751209078,41.384765625
114,ch,bus,yaoyi,t2,pitch,130.234375,0.0,68.22753226591117,93.17254929315476
116,ch,bus,yaoyi,t2,pitch,171.87890625,0.0,87.61890811011905,86.80045572916667
118,ch,bus,yaoyi,t2,pitch,640.15625,0.0,75.54918762877747,0.0
120,ch,bus,yaoyi,t2,pitch,142.890625,0.0,50.66920411167184,0.0
122,ch,bus,yaoyi,t2,pitch,135.15625,0.0,70.936426973634,97.02177114335316
124,ch,bus,yaoyi,t2,pitch,197.734375,0.0,98.65712303670439,103.181640625
126,ch,bus,yaoyi,t2,pitch,414.66796875,0.0,75.3899864265226,35.5859375
128,ch,bus,yaoyi,t2,pitch,2036.25,0.0,193.75104176776009,113.28776041666666
130,ch,bus,yaoyi,t2,pitch,184.140625,0.0,84.76927278780624,91.94010416666666
132,ch,bus,yaoyi,t2,pitch,567.7890625,0.0,97.33109393207515,106.33333333333331
134,ch,bus,yaoyi,t2,pitch,189.4921875,0.0,85.97014859385783,89.87965029761904
136,ch,bus,yaoyi,t2,pitch,177.8125,0.0,68.84431512188208,92.6726810515873
138,ch,bus,yaoyi,t2,pitch,2765.3125,0.0,257.54406560665717,95.40625
140,ch,bus,yaoyi,t2,pitch,143.29427083333331,0.0,66.31076430642403,59.6015625
142,ch,bus,yaoyi,t2,pitch,365.0651041666667,0.0,76.28892270923521,84.71484375
144,ch,bus,yaoyi,t2,pitch,1487.65625,0.0,145.24684361049108,102.50651041666666
146,ch,bus,yaoyi,t2,pitch,147.109375,0.0,95.63712863380833,106.47011408730158
148,ch,bus,yaoyi,t2,pitch,172.65625,0.0,75.74094593253967,94.376953125
150,ch,bus,yaoyi,t2,pitch,242.8125,0.0,106.13050595238096,107.734375
152,ch,bus,yaoyi,t2,pitch,144.974609375,0.0,86.29159273885837,111.2647414434524
154,ch,bus,yaoyi,t2,pitch,396.25,0.0,85.56501293225624,81.61604662698413
156,ch,bus,yaoyi,t2,pitch,155.01388888888889,0.0,45.41961956839276,0.0
158,ch,bus,yaoyi,t2,pitch,190.859375,44.015625,104.69935164897377,102.86458333333334
160,ch,bus,yaoyi,t2,pitch,122.53348214285714,0.0,34.861945271164025,0.0
162,ch,bus,yaoyi,t2,pitch,147.5,0.0,95.55435562375993,104.0625
164,ch,bus,yaoyi,t2,pitch,524.21875,0.0,118.39235276442308,104.00634765625
166,ch,bus,yaoyi,t2,pitch,534.2566964285714,0.0,114.89574547395539,101.5625
168,ch,bus,yaoyi,t2,pitch,701.0546875,0.0,145.35988872309568,101.4375
170,ch,bus,yaoyi,t2,pitch,241.015625,0.0,71.17987149003623,66.99553571428572
172,ch,bus,yaoyi,t2,pitch,147.34375,0.0,80.59868706597223,94.77202690972223
174,ch,bus,yaoyi,t2,pitch,405.5572916666666,0.0,92.52816801525297,109.42234933035715
176,ch,bus,yaoyi,t2,pitch,1431.25,93.671875,207.81432671810043,117.421875
178,ch,bus,yaoyi,t2,pitch,205.9375,0.0,72.5779544890873,99.3017578125
180,ch,bus,yaoyi,t2,pitch,160.0,0.0,18.26923076923077,0.0
0,ch,casual,yaoyi,t4,pitch,433.59375,0.0,45.05263392857143,0.0
2,ch,casual,yaoyi,t4,pitch,455.078125,0.0,120.1526826851534,123.22637648809524
4,ch,casual,yaoyi,t4,pitch,129.53125,0.0,86.01225224247685,102.06163194444446
6,ch,casual,yaoyi,t4,pitch,328.125,0.0,114.58544308035715,101.89095052083331
8,ch,casual,yaoyi,t4,pitch,481.25,65.1953125,130.7212320286911,102.66823743386244
10,ch,casual,yaoyi,t4,pitch,154.71400669642856,0.0,72.64939035889964,99.2252410404266
12,ch,casual,yaoyi,t4,pitch,530.15625,0.0,119.80964579559179,107.455078125
14,ch,casual,yaoyi,t4,pitch,112.3828125,0.0,68.21761610243055,93.13606770833334
16,ch,casual,yaoyi,t4,pitch,488.61328125,0.0,175.07415674603175,155.234375
18,ch,casual,yaoyi,t4,pitch,235.009765625,0.0,86.45117113095239,102.84667658730162
20,ch,casual,yaoyi,t4,pitch,125.72498139880952,0.0,78.59254867311508,102.71321614583334
22,ch,casual,yaoyi,t4,pitch,196.8275669642857,58.97265625,110.53369457690746,105.390625
24,ch,casual,yaoyi,t4,pitch,428.203125,0.0,123.25807883522727,172.6171875
26,ch,casual,yaoyi,t4,pitch,594.609375,0.0,102.19647401751894,100.583984375
28,ch,casual,yaoyi,t4,pitch,1766.40625,102.7978515625,295.06129092261904,109.8828125
30,ch,casual,yaoyi,t4,pitch,812.4609375,0.0,134.23031955295139,131.2841796875
32,ch,casual,yaoyi,t4,pitch,184.8046875,0.0,83.37225040584416,100.80915178571428
34,ch,casual,yaoyi,t4,pitch,142.61067708333331,0.0,102.19113205467373,103.53385416666666
36,ch,casual,yaoyi,t4,pitch,606.6328125,0.0,112.35023471085482,99.5703125
38,ch,casual,yaoyi,t4,pitch,403.828125,0.0,92.20128601866882,49.73929268973214
40,ch,casual,yaoyi,t4,pitch,110.38411458333334,0.0,85.22444450081169,97.70200892857144
42,ch,casual,yaoyi,t4,pitch,483.984375,0.0,97.18804817144661,95.323486328125
44,ch,casual,yaoyi,t4,pitch,477.34375,0.0,121.40203373015873,129.03645833333331
46,ch,casual,yaoyi,t4,pitch,167.83072916666669,0.0,103.90372850529101,129.35546875
48,ch,casual,yaoyi,t4,pitch,492.65625,103.59375,144.98026653251262,119.18023003472223
50,ch,casual,yaoyi,t4,pitch,480.46875,0.0,176.12884812127976,112.43489583333333
52,ch,casual,yaoyi,t4,pitch,117.82118055555554,0.0,71.15673626612103,98.08463541666669
54,ch,casual,yaoyi,t4,pitch,147.34375,0.0,85.37066991321497,116.97981770833331
56,ch,casual,yaoyi,t4,pitch,225.4296875,0.0,90.59844882246377,105.9375
58,ch,casual,yaoyi,t4,pitch,138.5859375,0.0,77.45405708139234,100.9375
60,ch,casual,yaoyi,t4,pitch,203.181640625,0.0,62.57572331504216,91.20704287574404
62,ch,casual,yaoyi,t4,pitch,159.17317708333331,0.0,57.048857717803024,71.76822916666666
64,ch,casual,yaoyi,t4,pitch,221.40625,0.0,70.80897470238095,100.6467013888889
66,ch,casual,yaoyi,t4,pitch,180.625,0.0,72.56297123015874,88.99249441964285
68,ch,casual,yaoyi,t4,pitch,154.6875,0.0,67.64424525669644,95.62890625
70,ch,casual,yaoyi,t4,pitch,143.046875,0.0,66.13613661232911,91.90608723958331
72,ch,casual,yaoyi,t4,pitch,2039.0625,0.0,179.2438869724026,134.09486607142858
74,ch,casual,yaoyi,t4,pitch,221.25,0.0,129.0892287779495,147.8896949404762
76,ch,casual,yaoyi,t4,pitch,162.0703125,0.0,71.21777482151715,102.16169084821428
78,ch,casual,yaoyi,t4,pitch,466.015625,0.0,131.18619791666666,117.68229166666669
80,ch,casual,yaoyi,t4,pitch,217.79296875,0.0,90.38106387931634,101.77083333333331
82,ch,casual,yaoyi,t4,pitch,472.34375,0.0,93.71627604166666,73.89583333333334
84,ch,casual,yaoyi,t4,pitch,132.81901041666669,0.0,57.67511348514767,85.58984375
86,ch,casual,yaoyi,t4,pitch,137.265625,0.0,86.97531206179889,105.541015625
88,ch,casual,yaoyi,t4,pitch,192.03125,0.0,105.05255074786325,142.06380208333334
90,ch,casual,yaoyi,t4,pitch,193.7890625,0.0,66.6233347505669,84.564453125
92,ch,casual,yaoyi,t4,pitch,158.59375,0.0,87.96248878023432,108.75
94,ch,casual,yaoyi,t4,pitch,444.16015625,0.0,93.76393849206349,72.20052083333334
96,ch,casual,yaoyi,t4,pitch,184.6875,0.0,120.45220309284979,120.47526041666666
98,ch,casual,yaoyi,t4,pitch,193.6875,0.0,69.43267683262164,104.453125
100,ch,casual,yaoyi,t4,pitch,494.55078125,0.0,108.82038528726709,101.71875
102,ch,casual,yaoyi,t4,pitch,0.0,0.0,0.0,0.0
0,ch,bus,yaoyi,t1,pitch,138.03385416666669,0.0,27.045284598214288,0.0
2,ch,bus,yaoyi,t1,pitch,145.08463541666669,0.0,66.42509694122107,102.8125
4,ch,bus,yaoyi,t1,pitch,319.38671875,0.0,124.87343248497315,103.87604166666668
6,ch,bus,yaoyi,t1,pitch,253.75,0.0,75.57376442330404,86.30859375
8,ch,bus,yaoyi,t1,pitch,330.234375,0.0,54.99144524959742,0.0
10,ch,bus,yaoyi,t1,pitch,242.9873511904762,0.0,102.22705689221802,101.03190104166667
12,ch,bus,yaoyi,t1,pitch,570.7589285714286,0.0,117.95319707961309,94.61123511904762
14,ch,bus,yaoyi,t1,pitch,2346.25,0.0,273.81408909643903,59.41600012400794
16,ch,bus,yaoyi,t1,pitch,223.59375,0.0,95.3436620939411,95.12099228896103
18,ch,bus,yaoyi,t1,pitch,367.3921130952381,0.0,88.36390498039493,92.001953125
20,ch,bus,yaoyi,t1,pitch,591.1393229166667,89.309375,140.46748511904764,103.00211588541669
22,ch,bus,yaoyi,t1,pitch,163.125,0.0,38.161757569875775,0.0
24,ch,bus,yaoyi,t1,pitch,558.6979166666667,0.0,154.64215408675045,95.18359375
26,ch,bus,yaoyi,t1,pitch,2702.34375,0.0,165.91422526041666,0.0
28,ch,bus,yaoyi,t1,pitch,186.3671875,86.484375,104.32786208287568,94.37787543402777
30,ch,bus,yaoyi,t1,pitch,2363.75,67.94642857142857,219.24055497488345,96.84635416666666
32,ch,bus,yaoyi,t1,pitch,259.2734375,0.0,70.40784040178572,86.39453125
34,ch,bus,yaoyi,t1,pitch,254.375,0.0,55.42182310537439,0.0
36,ch,bus,yaoyi,t1,pitch,379.1744791666667,0.0,82.77839796844401,89.42521158854167
38,ch,bus,yaoyi,t1,pitch,137.79947916666669,0.0,71.49471803695437,100.234375
40,ch,bus,yaoyi,t1,pitch,156.1328125,0.0,71.75731169871796,96.6953125
42,ch,bus,yaoyi,t1,pitch,958.203125,0.0,191.6146007719494,88.35867745535714
44,ch,bus,yaoyi,t1,pitch,431.3671875,0.0,79.91879802104856,76.2578125
46,ch,bus,yaoyi,t1,pitch,1770.78125,0.0,152.3378940696649,81.08642578125
48,ch,bus,yaoyi,t1,pitch,1701.71875,0.0,194.00349176695133,0.0
50,ch,bus,yaoyi,t1,pitch,420.46875,0.0,170.81029398738661,123.83649553571428
52,ch,bus,yaoyi,t1,pitch,339.84375,0.0,138.27932529348544,128.28125
54,ch,bus,yaoyi,t1,pitch,480.46875,0.0,72.9103877539467,0.0
56,ch,bus,yaoyi,t1,pitch,120.46875,0.0,65.66566167263325,89.551513671875
58,ch,bus,yaoyi,t1,pitch,250.9375,0.0,100.46701704075727,101.24323640046298
60,ch,bus,yaoyi,t1,pitch,1617.1875,0.0,162.34079318576389,120.95052083333334
62,ch,bus,yaoyi,t1,pitch,188.984375,0.0,66.16556803385417,82.078125
64,ch,bus,yaoyi,t1,pitch,247.99665178571428,72.5234375,120.77430387066512,102.20703125
66,ch,bus,yaoyi,t1,pitch,234.375,0.0,50.06175789648531,0.0
68,ch,bus,yaoyi,t1,pitch,127.65625,0.0,61.14580716282725,85.61778428819446
70,ch,bus,yaoyi,t1,pitch,269.08203125,0.0,81.99865922246093,102.59163533834588
72,ch,bus,yaoyi,t1,pitch,124.43973214285714,0.0,97.20900504298942,101.171875
74,ch,bus,yaoyi,t1,pitch,346.07142857142856,0.0,90.072158840388,106.71875
76,ch,bus,yaoyi,t1,pitch,345.234375,0.0,117.14923984482833,126.91731770833334
78,ch,bus,yaoyi,t1,pitch,372.265625,0.0,103.91798154446964,106.09375
80,ch,bus,yaoyi,t1,pitch,223.75,0.0,75.21821150901484,95.26627604166669
82,ch,bus,yaoyi,t1,pitch,118.82421875,0.0,71.80761827820618,99.866796875
84,ch,bus,yaoyi,t1,pitch,148.75,0.0,102.87371676312067,101.40494791666666
86,ch,bus,yaoyi,t1,pitch,167.03125,0.0,87.63806424695098,115.68131510416667
88,ch,bus,yaoyi,t1,pitch,163.75,0.0,44.57645318930041,0.0
90,ch,bus,yaoyi,t1,pitch,399.765625,0.0,122.41846114331872,95.64515128968253
92,ch,bus,yaoyi,t1,pitch,365.5182291666666,0.0,79.12919402928743,92.52267020089288
94,ch,bus,yaoyi,t1,pitch,365.5182291666666,0.0,82.5810779389881,91.15690104166666
96,ch,bus,yaoyi,t1,pitch,317.1986607142857,0.0,100.30757575757576,103.52473958333334
98,ch,bus,yaoyi,t1,pitch,144.765625,0.0,48.41360677083333,0.0
100,ch,bus,yaoyi,t1,pitch,240.95703125,0.0,65.63760669668874,68.55282738095238
102,ch,bus,yaoyi,t1,pitch,130.12574404761904,0.0,67.10093885296703,90.37755564182196
104,ch,bus,yaoyi,t1,pitch,341.875,0.0,90.32467583346386,90.1025390625
106,ch,bus,yaoyi,t1,pitch,1486.09375,0.0,155.00050223214285,106.26302083333334
108,ch,bus,yaoyi,t1,pitch,130.5322265625,0.0,55.02257514880952,25.517578125
110,ch,bus,yaoyi,t1,pitch,486.59505208333337,0.0,120.6395588013285,100.99479166666666
