time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
162,en,casual,subject1,t3,pitch,340.0,0.0,125.30257936507935,165.75629340277777,105.29242339797848,6.666666666666667
164,en,casual,subject1,t3,pitch,160.90625,0.0,125.26083087086262,130.1025390625,42.87123039594314,13.333333333333334
166,en,casual,subject1,t3,pitch,155.078125,0.0,71.54755591630592,68.06138392857143,67.73588214107434,16.666666666666664
168,en,casual,subject1,t3,pitch,170.27296401515153,0.0,131.0290162718141,143.92415364583331,37.38079228952599,20.0
170,en,casual,subject1,t3,pitch,179.375,0.0,54.95802564274167,0.0,76.1194967711755,10.0
172,en,casual,subject1,t3,pitch,307.5390625,0.0,91.70136662337372,140.9706721230159,91.71086323232312,10.0
174,en,casual,subject1,t3,pitch,307.1875,0.0,116.42233711074392,130.00735411352042,82.87093621568208,26.666666666666668
176,en,casual,subject1,t3,pitch,484.609375,0.0,107.22501179685892,0.0,137.31737332575182,26.666666666666668
178,en,casual,subject1,t3,pitch,557.5,0.0,144.17438221741313,123.37890625,166.92756529758054,16.666666666666664
180,en,casual,subject1,t3,pitch,158.3203125,0.0,126.53071002631128,127.833984375,30.341725568435464,23.33333333333333
182,en,casual,subject1,t3,pitch,515.625,0.0,85.43622150513285,0.0,155.8636784725675,23.33333333333333
184,en,casual,subject1,t3,pitch,254.9609375,0.0,88.09848736152446,104.45203993055554,77.02052204118009,20.0
186,en,casual,subject1,t3,pitch,526.015625,0.0,123.12300769193672,156.89145688657408,115.89996997591912,20.0
188,en,casual,subject1,t3,pitch,514.3046875,0.0,104.75948349520128,80.1171875,129.30937074953638,20.0
190,en,casual,subject1,t3,pitch,488.046875,0.0,80.29681061126372,0.0,139.25753112675574,13.333333333333334
192,en,casual,subject1,t3,pitch,167.87044270833334,117.70691287878788,136.60773345734697,136.85186298076923,14.955795107367024,20.0
194,en,casual,subject1,t3,pitch,375.546875,113.7521701388889,153.1077334759115,124.78019593253968,72.82126697896025,13.333333333333334
196,en,casual,subject1,t3,pitch,128.50477430555557,0.0,95.14246855298254,120.05208333333331,49.78280636151804,16.666666666666664
198,en,casual,subject1,t3,pitch,320.46875,114.9001736111111,156.28918089805367,122.49739583333334,59.12640764048083,30.0
200,en,casual,subject1,t3,pitch,222.55859375,0.0,42.76396825396825,0.0,75.08605764887334,16.666666666666664
202,en,casual,subject1,t3,pitch,1652.03125,0.0,131.60713426420162,0.0,348.22060573233455,23.33333333333333
204,en,casual,subject1,t3,pitch,481.484375,0.0,107.2024052148033,0.0,152.45123014265025,23.33333333333333
206,en,casual,subject1,t3,pitch,483.28125,0.0,108.03318745490624,146.25,111.33592949699523,16.666666666666664
208,en,casual,subject1,t3,pitch,417.265625,0.0,87.36749330907395,35.85053943452381,117.022675068192,13.333333333333334
210,en,casual,subject1,t3,pitch,156.49305555555551,0.0,82.2721684240239,110.3359375,65.61939502728507,26.666666666666668
212,en,casual,subject1,t3,pitch,250.859375,0.0,66.42637148008242,0.0,79.19150385761922,13.333333333333334
214,en,casual,subject1,t3,pitch,415.15625,0.0,105.8040234375,119.892578125,96.78779524724833,16.666666666666664
216,en,casual,subject1,t3,pitch,396.5703125,0.0,171.97294842021404,154.36067708333334,98.67626602310816,26.666666666666668
218,en,casual,subject1,t3,pitch,346.25,0.0,66.31286586315883,0.0,97.35112064117756,13.333333333333334
220,en,casual,subject1,t3,pitch,2389.0625,0.0,260.4888420632306,123.83732413419912,479.1012435014552,23.33333333333333
222,en,casual,subject1,t3,pitch,504.1071428571429,80.81919642857143,151.7434190008246,149.70002003205127,79.20371306136838,20.0
224,en,casual,subject1,t3,pitch,469.765625,0.0,73.62444357897239,0.0,113.4554725848166,20.0
226,en,casual,subject1,t3,pitch,191.60611979166663,0.0,42.51354327190774,0.0,69.06487123219935,26.666666666666668
228,en,casual,subject1,t3,pitch,328.125,0.0,83.59018502831076,77.9609375,99.83797775763564,23.33333333333333
230,en,casual,subject1,t3,pitch,540.859375,0.0,167.61840381117725,134.89583333333331,112.73831453187732,40.0
232,en,casual,subject1,t3,pitch,394.0625,0.0,125.39311596245189,137.5033143939394,110.8989756694494,30.0
234,en,casual,subject1,t3,pitch,194.828125,0.0,98.8729419452076,124.24479166666669,77.56615870586218,13.333333333333334
236,en,casual,subject1,t3,pitch,193.65234375,0.0,123.67969266699735,166.123046875,82.64073023017251,20.0
238,en,casual,subject1,t3,pitch,396.25,0.0,132.3275459385811,139.01647636217947,98.46699293287422,20.0
240,en,casual,subject1,t3,pitch,313.359375,0.0,77.34614187047102,67.3515625,86.51083137800775,23.33333333333333
242,en,casual,subject1,t3,pitch,517.890625,0.0,101.77791609432236,0.0,143.21314160796035,13.333333333333334
244,en,casual,subject1,t3,pitch,438.671875,0.0,118.33224067599068,137.4771148989899,130.7478362369708,13.333333333333334
246,en,casual,subject1,t3,pitch,301.25,0.0,127.10271430971584,132.15494791666669,47.02447638506727,16.666666666666664
248,en,casual,subject1,t3,pitch,527.03125,0.0,108.14918579233512,104.05686848958332,145.0468119714496,20.0
250,en,casual,subject1,t3,pitch,250.859375,0.0,85.49809463436695,115.62816776683964,77.36327704060919,6.666666666666667
252,en,casual,subject1,t3,pitch,178.28125,0.0,93.79593654410549,124.78889973958331,64.46283658835195,20.0
254,en,casual,subject1,t3,pitch,864.1796875,0.0,177.48618016098487,143.33333333333331,211.75494942481475,26.666666666666668
256,en,casual,subject1,t3,pitch,367.83203125,0.0,122.98712700479496,156.87864583333334,104.43527391530496,16.666666666666664
258,en,casual,subject1,t3,pitch,546.7321428571429,0.0,113.26227678571428,125.875,139.92516329736182,23.33333333333333
260,en,casual,subject1,t3,pitch,325.234375,0.0,126.12884114583332,147.20865885416666,122.12813109523526,16.666666666666664
262,en,casual,subject1,t3,pitch,171.07747395833331,0.0,103.75207000248017,126.53961588541668,62.948425160759726,33.33333333333333
264,en,casual,subject1,t3,pitch,393.515625,0.0,89.69378816970628,79.45777529761905,96.80276516837569,23.33333333333333
266,en,casual,subject1,t3,pitch,490.546875,0.0,134.8529495018116,120.89496527777776,148.0481195365805,23.33333333333333
268,en,casual,subject1,t3,pitch,257.72916666666663,0.0,87.99998697916668,0.0,97.160676821014,16.666666666666664
270,en,casual,subject1,t3,pitch,505.46875,0.0,94.49700520833332,0.0,177.35823999243615,16.666666666666664
272,en,casual,subject1,t3,pitch,478.90625,0.0,198.91534575026424,151.07421875,151.55885688147058,23.33333333333333
274,en,casual,subject1,t3,pitch,392.96875,77.69196428571428,184.4185432731331,148.18680555555557,78.14140550902187,26.666666666666668
276,en,casual,subject1,t3,pitch,400.234375,0.0,103.17121991459626,0.0,129.65868277688165,23.33333333333333
278,en,casual,subject1,t3,pitch,382.34375,0.0,148.59236352237656,165.42317708333334,101.87079431062124,10.0
280,en,casual,subject1,t3,pitch,219.53125,0.0,93.23171723412376,121.18935790462018,72.38389317978736,20.0
282,en,casual,subject1,t3,pitch,400.78125,0.0,167.60995887070106,137.03125,152.77987886128662,30.0
284,en,casual,subject1,t3,pitch,552.109375,75.37053571428572,170.42691943731285,154.88238324175825,92.70726374651632,30.0
286,en,casual,subject1,t3,pitch,394.765625,0.0,130.06580233134923,127.958984375,121.5628787743808,16.666666666666664
288,en,casual,subject1,t3,pitch,229.1313244047619,0.0,129.52220397534012,157.96875,79.3012987822573,16.666666666666664
290,en,casual,subject1,t3,pitch,399.1815476190477,0.0,115.1530317205007,68.68415178571428,141.4585794650079,43.333333333333336
292,en,casual,subject1,t3,pitch,432.03125,0.0,79.34044471153847,0.0,114.1572179112461,13.333333333333334
294,en,casual,subject1,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,en,casual,subject1,t1,pitch,261.85546875,0.0,35.1041728670635,0.0,81.27694554806753,3.225806451612903
2,en,casual,subject1,t1,pitch,232.431640625,0.0,96.53438418135684,140.07120768229169,86.58836707478176,13.333333333333334
4,en,casual,subject1,t1,pitch,479.6875,0.0,125.81499960717984,140.9765625,116.80549138278222,23.33333333333333
6,en,casual,subject1,t1,pitch,316.875,0.0,141.34701262185126,158.00260416666666,86.59113793227603,23.33333333333333
8,en,casual,subject1,t1,pitch,171.81640625,0.0,98.66976921371452,123.984375,60.78660054207258,20.0
10,en,casual,subject1,t1,pitch,434.84375,0.0,219.44897848462296,160.75737847222223,142.51762847059734,33.33333333333333
12,en,casual,subject1,t1,pitch,515.625,0.0,77.81315104166666,0.0,144.48296538657036,16.666666666666664
14,en,casual,subject1,t1,pitch,561.6666666666667,72.10267857142857,198.9662965807,132.0373086734694,138.12730772711078,23.33333333333333
16,en,casual,subject1,t1,pitch,526.328125,0.0,62.66541421101543,0.0,123.80433353790929,23.33333333333333
18,en,casual,subject1,t1,pitch,378.359375,0.0,100.47765101410933,112.96937003968256,103.65512551799338,20.0
20,en,casual,subject1,t1,pitch,498.3721633184524,0.0,153.34033356853848,125.615234375,144.43370161429922,26.666666666666668
22,en,casual,subject1,t1,pitch,234.890625,0.0,64.01015517167012,0.0,77.85194655784936,23.33333333333333
24,en,casual,subject1,t1,pitch,204.900871155754,0.0,53.86729812071609,0.0,76.97169868601306,26.666666666666668
26,en,casual,subject1,t1,pitch,1820.46875,0.0,375.6268305262445,182.02194940476195,578.6830007700171,26.666666666666668
28,en,casual,subject1,t1,pitch,339.375,89.67447916666666,213.03126860119045,180.44379340277777,83.66250184599993,33.33333333333333
30,en,casual,subject1,t1,pitch,1008.125,0.0,189.24514055023928,137.13324652777777,285.86597574562506,26.666666666666668
32,en,casual,subject1,t1,pitch,248.1165364583333,0.0,53.25735767505787,0.0,86.54416026107018,20.0
34,en,casual,subject1,t1,pitch,491.640625,0.0,149.83437749738204,143.23139794835757,136.3212367965429,33.33333333333333
36,en,casual,subject1,t1,pitch,501.40625,0.0,144.3111359126984,133.45703125,147.35712055018573,30.0
38,en,casual,subject1,t1,pitch,495.078125,0.0,181.76037946428573,150.02604166666669,159.482683917572,30.0
40,en,casual,subject1,t1,pitch,354.21875,0.0,140.78463590988005,159.70781792534723,102.58205111602372,26.666666666666668
42,en,casual,subject1,t1,pitch,400.15625,0.0,67.469070823563,0.0,107.601215774866,26.666666666666668
44,en,casual,subject1,t1,pitch,1067.96875,0.0,259.56255115327383,110.9833984375,372.0416995754493,33.33333333333333
46,en,casual,subject1,t1,pitch,391.31770833333337,0.0,196.03418425830537,187.73518880208331,133.14911200149697,13.333333333333334
48,en,casual,subject1,t1,pitch,467.1744791666666,0.0,187.75481799016956,203.53515625,180.82971358219305,26.666666666666668
50,en,casual,subject1,t1,pitch,488.80208333333337,0.0,136.8977069268364,146.71740658068785,130.5073315034398,6.666666666666667
52,en,casual,subject1,t1,pitch,191.07204861111111,0.0,74.8424650297619,0.0,82.28067203463694,16.666666666666664
54,en,casual,subject1,t1,pitch,318.046875,0.0,94.64938007955588,119.70052083333331,98.1153440382675,13.333333333333334
56,en,casual,subject1,t1,pitch,467.109375,0.0,77.22497081911143,0.0,110.47765538245308,26.666666666666668
58,en,casual,subject1,t1,pitch,394.84375,0.0,84.67225645919599,78.982421875,89.00777875831425,23.33333333333333
60,en,casual,subject1,t1,pitch,341.875,0.0,148.1666039274735,137.77244543650795,89.23515584812777,23.33333333333333
62,en,casual,subject1,t1,pitch,1559.21875,0.0,162.00167410714286,33.57700892857143,322.05560362637846,20.0
64,en,casual,subject1,t1,pitch,1284.375,0.0,376.6502810846561,323.26171875,363.8127958973337,40.0
66,en,casual,subject1,t1,pitch,1426.25,0.0,146.1343183106576,96.79315476190476,307.55950006338327,30.0
68,en,casual,subject1,t1,pitch,491.09375,0.0,141.51897783569947,130.4296875,152.56693311600145,23.33333333333333
70,en,casual,subject1,t1,pitch,199.60546875,0.0,65.43012825963719,75.29017857142857,69.00644482124032,16.666666666666664
72,en,casual,subject1,t1,pitch,252.1875,0.0,113.49389480411064,117.57069781037411,89.11036879175728,16.666666666666664
74,en,casual,subject1,t1,pitch,413.671875,0.0,149.5440355000902,146.74983723958334,116.9641054885147,26.666666666666668
76,en,casual,subject1,t1,pitch,338.46354166666663,0.0,71.91095297823928,0.0,87.9351472094733,10.0
78,en,casual,subject1,t1,pitch,494.6875,0.0,119.9375916939562,0.0,170.2632275934016,26.666666666666668
80,en,casual,subject1,t1,pitch,492.8125,0.0,115.88813920454544,61.390625,144.56739825335424,26.666666666666668
82,en,casual,subject1,t1,pitch,575.0833333333333,77.19866071428572,216.88198034147865,156.97591145833331,163.38467432673775,36.66666666666666
84,en,casual,subject1,t1,pitch,232.87109375,0.0,64.24958137926889,0.0,97.00383633491585,16.666666666666664
86,en,casual,subject1,t1,pitch,250.78125,0.0,120.02418693270396,158.71284412202382,90.75308843395156,20.0
88,en,casual,subject1,t1,pitch,327.5,0.0,90.23309973205808,65.54613095238096,100.43730618812933,40.0
90,en,casual,subject1,t1,pitch,377.1875,0.0,88.4288261166106,0.0,109.4879317229354,23.33333333333333
92,en,casual,subject1,t1,pitch,564.1489955357142,0.0,167.4111812531002,189.79236421130952,159.099014982244,33.33333333333333
94,en,casual,subject1,t1,pitch,451.71875,108.04459635416666,173.131812259605,142.193359375,93.20043049593764,20.0
96,en,casual,subject1,t1,pitch,376.796875,0.0,130.42723369295635,167.91666666666669,108.91644257447628,33.33333333333333
98,en,casual,subject1,t1,pitch,375.703125,0.0,190.76715738378684,172.236328125,114.63911095539886,30.0
100,en,casual,subject1,t1,pitch,446.015625,0.0,136.21991148863393,137.94140625,104.7951411315376,16.666666666666664
102,en,casual,subject1,t1,pitch,508.28125,0.0,122.24975063621464,93.515625,163.4912008137037,23.33333333333333
104,en,casual,subject1,t1,pitch,215.0091145833333,0.0,79.34207373619738,0.0,87.16629944869854,23.33333333333333
106,en,casual,subject1,t1,pitch,565.546875,0.0,180.3914540886348,211.4191017316017,153.4337543328091,23.33333333333333
108,en,casual,subject1,t1,pitch,390.390625,0.0,193.29664963942304,179.4921875,83.14609872719502,13.333333333333334
110,en,casual,subject1,t1,pitch,314.53125,0.0,77.33707513802622,0.0,99.32668936755482,23.33333333333333
112,en,casual,subject1,t1,pitch,449.53125,0.0,96.28240729976164,0.0,134.2530447613248,20.0
114,en,casual,subject1,t1,pitch,1641.25,0.0,221.3118223852041,131.875,357.21625682325265,30.0
116,en,casual,subject1,t1,pitch,117.75719246031748,0.0,38.64062323377002,0.0,54.27133260307351,3.333333333333333
118,en,casual,subject1,t1,pitch,159.765625,0.0,60.83424588086971,0.0,66.30451450888546,16.666666666666664
120,en,casual,subject1,t1,pitch,200.390625,0.0,98.73441259177788,119.3990162037037,78.582941717542,23.33333333333333
122,en,casual,subject1,t1,pitch,421.875,0.0,112.94265261648074,121.8798828125,100.34179300734216,26.666666666666668
124,en,casual,subject1,t1,pitch,582.992931547619,99.35546875,281.0039275085033,263.7921875,118.11887899597056,30.0
126,en,casual,subject1,t1,pitch,644.0625,0.0,215.5130856556638,256.2890625,199.63653529893315,26.666666666666668
128,en,casual,subject1,t1,pitch,573.421875,0.0,260.4010089285714,284.4375,154.11373112336076,16.666666666666664
130,en,casual,subject1,t1,pitch,246.50420673076923,0.0,132.79832611004136,194.02941645408163,107.0112322046479,20.0
132,en,casual,subject1,t1,pitch,220.9375,0.0,112.79899391821944,154.375,75.50446099928942,23.33333333333333
134,en,casual,subject1,t1,pitch,420.625,0.0,158.09274041364736,185.7352430555556,126.134597506213,23.33333333333333
136,en,casual,subject1,t1,pitch,491.796875,0.0,95.22364000938916,116.91856664540816,110.14251427819065,20.0
138,en,casual,subject1,t1,pitch,452.42881944444446,0.0,149.2926424910242,192.5,144.7978747246846,30.0
140,en,casual,subject1,t1,pitch,464.296875,0.0,228.07384672619048,242.6171875,125.9297234953968,30.0
142,en,casual,subject1,t1,pitch,268.4375,143.93880208333331,215.69253007192455,239.01692708333331,40.82157780543375,20.0
144,en,casual,subject1,t1,pitch,258.9453125,0.0,88.86583116319444,0.0,101.87730885739114,20.0
146,en,casual,subject1,t1,pitch,341.953125,0.0,170.09825726573774,178.2421875,87.61110967610816,26.666666666666668
148,en,casual,subject1,t1,pitch,492.1875,0.0,161.96701159244563,178.52008928571428,99.68393243149002,10.0
150,en,casual,subject1,t1,pitch,302.7265625,0.0,145.73828656315376,231.3208912037037,124.57507572241605,10.0
152,en,casual,subject1,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
154,en,casual,subject1,t1,pitch,0.0,0.0,0.0,0.0,0.0,12.5
0,en,casual,subject1,t4,pitch,172.42838541666669,0.0,37.340090096535405,0.0,63.008283597037625,16.129032258064516
2,en,casual,subject1,t4,pitch,515.625,0.0,209.062164145172,183.47222222222223,151.90667529862768,33.33333333333333
4,en,casual,subject1,t4,pitch,487.34375,68.94977678571428,200.42548443470756,160.078125,117.77464116676197,40.0
6,en,casual,subject1,t4,pitch,339.84375,0.0,93.58426626461988,0.0,111.35366217472784,16.666666666666664
8,en,casual,subject1,t4,pitch,472.3502604166666,0.0,84.79043630236185,0.0,135.06574521702316,26.666666666666668
10,en,casual,subject1,t4,pitch,1747.65625,0.0,351.4323979591837,136.25334821428572,583.3954602629047,30.0
12,en,casual,subject1,t4,pitch,377.65625,0.0,129.24033212111084,120.189453125,102.085291816395,23.33333333333333
14,en,casual,subject1,t4,pitch,479.2291666666666,0.0,114.9255630437271,135.625,108.94363577858071,13.333333333333334
16,en,casual,subject1,t4,pitch,162.77083333333334,0.0,72.72000270980307,82.16517857142857,72.97365050422863,10.0
18,en,casual,subject1,t4,pitch,202.8450520833333,0.0,35.35152142237103,0.0,71.08340280149447,6.666666666666667
20,en,casual,subject1,t4,pitch,517.65625,0.0,158.26919086457897,142.9155815972222,100.15234841772498,26.666666666666668
22,en,casual,subject1,t4,pitch,1338.0989583333337,0.0,186.3643493114115,124.76888020833334,293.38269601642105,20.0
24,en,casual,subject1,t4,pitch,375.71205357142856,0.0,60.135400877857776,0.0,90.3653633982296,13.333333333333334
26,en,casual,subject1,t4,pitch,438.4375,0.0,150.43210694651123,146.974609375,106.25811115125292,20.0
28,en,casual,subject1,t4,pitch,371.640625,0.0,134.03628757910204,138.21800595238096,87.42094151828206,16.666666666666664
30,en,casual,subject1,t4,pitch,478.59375,0.0,52.58596354166667,0.0,107.86557260957072,16.666666666666664
32,en,casual,subject1,t4,pitch,319.765625,0.0,111.51845534023268,153.876953125,112.28946425665806,26.666666666666668
34,en,casual,subject1,t4,pitch,582.265625,0.0,149.47577689175006,133.0635023974868,166.94397738674093,23.33333333333333
36,en,casual,subject1,t4,pitch,223.427734375,0.0,107.3104107078126,125.06510416666666,64.41539730356058,13.333333333333334
38,en,casual,subject1,t4,pitch,497.1875,0.0,183.87622147817456,175.11067708333331,117.15304719885248,16.666666666666664
40,en,casual,subject1,t4,pitch,575.9375,0.0,157.73401762547968,156.640625,173.95149060113894,30.0
42,en,casual,subject1,t4,pitch,267.34375,0.0,145.33344184027777,142.890625,63.32636226312679,26.666666666666668
44,en,casual,subject1,t4,pitch,536.953125,0.0,65.2327414633549,0.0,137.8152140338159,10.0
46,en,casual,subject1,t4,pitch,346.71875,0.0,162.77307125383297,127.37136501736111,107.64650093721636,26.666666666666668
48,en,casual,subject1,t4,pitch,378.28125,0.0,127.1415710744525,125.93098958333334,137.34043423530002,26.666666666666668
50,en,casual,subject1,t4,pitch,366.4127604166666,0.0,123.04130208333332,128.109375,107.46864112010142,16.666666666666664
52,en,casual,subject1,t4,pitch,1710.9375,0.0,171.44627861882225,146.3671875,334.95499911738614,20.0
54,en,casual,subject1,t4,pitch,497.734375,0.0,101.28832320601852,121.03515625,112.94208650796098,16.666666666666664
56,en,casual,subject1,t4,pitch,137.3828125,58.19921875,121.30374084736876,124.02018229166666,13.78414944505441,6.666666666666667
58,en,casual,subject1,t4,pitch,508.203125,0.0,91.97946118551587,68.017578125,116.02047746962324,13.333333333333334
60,en,casual,subject1,t4,pitch,159.43359375,0.0,85.68663341161653,126.16815476190476,68.10739530443763,10.0
62,en,casual,subject1,t4,pitch,170.76822916666669,0.0,20.822252061631943,0.0,52.05809952923995,20.0
64,en,casual,subject1,t4,pitch,657.03125,83.84486607142857,259.700069090136,146.30859375,169.762863427352,30.0
66,en,casual,subject1,t4,pitch,154.27988027597402,0.0,92.21652992959385,124.11644345238096,63.42805103791683,13.333333333333334
68,en,casual,subject1,t4,pitch,175.81659226190473,102.61328125,146.7317091063836,150.89518229166666,18.22624402906053,10.0
70,en,casual,subject1,t4,pitch,405.91796875,0.0,84.61019655257937,76.77594866071429,98.33335193776408,20.0
72,en,casual,subject1,t4,pitch,491.40625,0.0,86.33955144557824,0.0,138.32535324926678,30.0
74,en,casual,subject1,t4,pitch,413.828125,0.0,62.37541321924602,0.0,104.73177115701812,16.666666666666664
76,en,casual,subject1,t4,pitch,187.67578125,0.0,117.54796361252836,127.44140625,61.81690143760054,30.0
78,en,casual,subject1,t4,pitch,1759.375,97.6640625,353.98637906546435,162.06473214285714,479.5109172497212,30.0
80,en,casual,subject1,t4,pitch,2734.53125,0.0,379.58833028950215,138.23307291666669,767.5977333759146,26.666666666666668
82,en,casual,subject1,t4,pitch,153.359375,0.0,16.52293669871795,0.0,46.72245585229663,13.333333333333334
84,en,casual,subject1,t4,pitch,525.390625,0.0,153.7853163076796,141.70572916666666,82.42047295428151,13.333333333333334
86,en,casual,subject1,t4,pitch,278.90625,0.0,40.93266908212561,0.0,82.4104145274744,23.33333333333333
88,en,casual,subject1,t4,pitch,358.28125,0.0,134.03266094133693,127.82378472222224,107.41757760215896,36.66666666666666
90,en,casual,subject1,t4,pitch,297.265625,0.0,111.42983017416611,121.34602864583334,59.57939416019825,26.666666666666668
92,en,casual,subject1,t4,pitch,370.234375,0.0,134.31328882826278,146.4453125,90.07860366759851,30.0
94,en,casual,subject1,t4,pitch,540.46875,0.0,156.89650206859616,124.98697916666666,157.23483218993496,23.33333333333333
96,en,casual,subject1,t4,pitch,119.00130208333331,0.0,20.250209263392858,0.0,44.252705661911286,6.666666666666667
98,en,casual,subject1,t4,pitch,509.375,0.0,105.46734608376046,123.69140625,112.04931707221384,20.0
100,en,casual,subject1,t4,pitch,412.5,0.0,142.28710617638257,135.986328125,116.03058519213027,30.0
102,en,casual,subject1,t4,pitch,763.828125,0.0,134.23165199239418,131.74479166666666,192.31329071254936,30.0
104,en,casual,subject1,t4,pitch,141.04166666666669,0.0,74.71207589285714,117.5078125,62.494073826002605,16.666666666666664
106,en,casual,subject1,t4,pitch,2662.03125,0.0,142.31480902777778,0.0,527.5905933081535,16.666666666666664
108,en,casual,subject1,t4,pitch,2715.0,0.0,229.3291185911261,116.54296875,544.6120647082254,23.33333333333333
110,en,casual,subject1,t4,pitch,166.1733630952381,0.0,109.88643387862136,123.70768229166666,43.49420806018944,26.666666666666668
112,en,casual,subject1,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
114,en,casual,subject1,t4,pitch,2005.46875,0.0,181.48069127082024,120.2734375,446.41106237405273,36.66666666666666
116,en,casual,subject1,t4,pitch,164.87955729166669,0.0,110.11176049969995,128.52300347222223,44.32673853793024,26.666666666666668
118,en,casual,subject1,t4,pitch,532.6510416666666,0.0,185.2231109030647,152.41048177083331,193.9925110040461,26.666666666666668
120,en,casual,subject1,t4,pitch,163.6059027777778,0.0,96.24169765098586,139.84375,70.31074272714531,10.0
122,en,casual,subject1,t4,pitch,241.484375,0.0,91.85820112179488,116.0146949404762,86.22803324986118,16.666666666666664
124,en,casual,subject1,t4,pitch,410.78125,0.0,117.93351339860082,152.98137874941642,122.82686978169362,26.666666666666668
126,en,casual,subject1,t4,pitch,411.5625,0.0,181.31813700932005,157.71805245535714,103.197419069938,30.0
128,en,casual,subject1,t4,pitch,280.6640625,0.0,92.76326303633432,128.94807942708331,86.41760009236162,20.0
130,en,casual,subject1,t4,pitch,534.0625,0.0,137.89780072908792,109.95591517857142,157.3716509447804,30.0
132,en,casual,subject1,t4,pitch,312.8125,0.0,85.33978174603173,0.0,121.27015774743508,30.0
134,en,casual,subject1,t4,pitch,438.046875,0.0,99.95105865036231,0.0,141.95583763176612,23.33333333333333
136,en,casual,subject1,t4,pitch,1357.2786458333337,0.0,149.95613219246033,135.71180555555557,278.84615402283265,20.0
138,en,casual,subject1,t4,pitch,570.859375,0.0,186.9555069857804,155.27018229166666,122.5089928121105,20.0
140,en,casual,subject1,t4,pitch,570.859375,0.0,136.3884341260178,135.77083333333331,145.936731367488,26.666666666666668
142,en,casual,subject1,t4,pitch,298.6796875,0.0,133.36906025831806,145.693359375,66.23494041014679,13.333333333333334
144,en,casual,subject1,t4,pitch,427.734375,0.0,108.14941172728562,125.72177269345238,95.24930185679408,26.666666666666668
146,en,casual,subject1,t4,pitch,535.859375,0.0,182.09967184869527,150.96158854166666,120.67239990758482,26.666666666666668
148,en,casual,subject1,t4,pitch,270.64918154761904,0.0,141.53940352182536,156.75531684027777,65.82560011529766,20.0
150,en,casual,subject1,t4,pitch,178.56770833333331,0.0,118.59486342592592,129.41731770833334,55.09672584837613,16.666666666666664
152,en,casual,subject1,t4,pitch,433.59375,0.0,150.8909575973732,163.80533854166669,116.96500607965524,23.33333333333333
154,en,casual,subject1,t4,pitch,162.09201388888889,0.0,63.92156498015873,0.0,78.74452308302043,26.666666666666668
156,en,casual,subject1,t4,pitch,480.2578125,0.0,50.54692708333333,0.0,110.69821595153144,16.666666666666664
158,en,casual,subject1,t4,pitch,0.0,0.0,0.0,0.0,0.0,3.333333333333333
160,en,casual,subject1,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,ch,bus,subject2,t3,pitch,0.0,0.0,0.0,0.0,0.0,9.67741935483871
2,ch,bus,subject2,t3,pitch,178.59375,0.0,66.58102756076389,34.07040550595238,72.96762310843673,20.0
4,ch,bus,subject2,t3,pitch,173.84114583333331,0.0,69.5903486772017,97.48667399088542,67.9125552695764,26.666666666666668
6,ch,bus,subject2,t3,pitch,130.546875,0.0,79.84511978619574,93.41671316964286,39.29340602443736,20.0
8,ch,bus,subject2,t3,pitch,129.08203125,0.0,94.74668586014567,99.84375,25.82005110224797,23.33333333333333
10,ch,bus,subject2,t3,pitch,802.1640625,0.0,100.37368680762236,85.39287006035053,179.4394612543532,31.03448275862069
12,ch,bus,subject2,t3,pitch,2673.75,0.0,310.01430865575395,0.0,738.3867645985772,16.666666666666664
14,ch,bus,subject2,t3,pitch,246.09375,0.0,106.25399640180146,90.43694196428572,58.74837776458192,30.0
16,ch,bus,subject2,t3,pitch,2158.4375,0.0,154.59074086991566,87.736083984375,429.9042334053152,20.0
18,ch,bus,subject2,t3,pitch,171.72200520833331,0.0,57.65887335837112,74.15494791666666,50.76072401881191,30.0
20,ch,bus,subject2,t3,pitch,164.53125,0.0,101.58167315461812,101.484375,38.15310510800828,23.33333333333333
22,ch,bus,subject2,t3,pitch,281.59375,0.0,86.05769042968751,111.383544921875,81.01789936064183,33.33333333333333
24,ch,bus,subject2,t3,pitch,659.765625,0.0,87.2582952451814,0.0,153.16030357800958,30.0
26,ch,bus,subject2,t3,pitch,297.96875,0.0,100.13513823009671,100.05245535714286,85.0579256444936,33.33333333333333
28,ch,bus,subject2,t3,pitch,2309.84375,0.0,314.2801936778499,87.92835441468254,664.4346007073059,26.666666666666668
30,ch,bus,subject2,t3,pitch,466.953125,0.0,132.27073774388225,86.4285404265873,169.84906214400365,20.0
32,ch,bus,subject2,t3,pitch,299.296875,0.0,103.89022023789394,103.984375,84.6882595980765,30.0
34,ch,bus,subject2,t3,pitch,129.453125,0.0,73.928561969756,90.93982514880952,43.82085307233895,13.333333333333334
36,ch,bus,subject2,t3,pitch,220.3125,0.0,89.61110238626699,94.2149181547619,57.17039386333616,33.33333333333333
38,ch,bus,subject2,t3,pitch,368.28125,0.0,102.6236865942029,98.61197916666666,121.23393570526208,23.33333333333333
