time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
73,en,casual,jack,t1,sound_intensity,53.30598410720444,21.39879086401237,42.192012233551964,44.0017520633539
74,en,casual,jack,t1,sound_intensity,60.77577914926537,37.80389328470952,49.71660394209084,51.03160352025176
75,en,casual,jack,t1,sound_intensity,54.35237394383896,20.37426497940624,42.191054470983644,48.87701675781762
76,en,casual,jack,t1,sound_intensity,53.07951487311058,25.921767573958668,35.73081807486683,33.44981413927258
77,en,casual,jack,t1,sound_intensity,42.73279131626577,22.7415784926368,31.046656530081894,26.35483746814912
78,en,casual,jack,t1,sound_intensity,52.21448145397105,20.60697840353612,31.000099042061393,29.489017609702135
79,en,casual,jack,t1,sound_intensity,53.16909252164989,21.39879086401237,38.53859491195788,40.30802048772267
80,en,casual,jack,t1,sound_intensity,53.32480877305115,24.771212547196622,37.69134623212984,38.44849800806639
81,en,casual,jack,t1,sound_intensity,50.6461894786765,21.33538908370217,36.429053569493206,36.976651626476745
82,en,casual,jack,t1,sound_intensity,55.03199422437077,33.564083270389816,44.467822763859395,43.96739698711229
83,en,casual,jack,t1,sound_intensity,52.38590512646028,24.14973347970818,38.74073353739904,39.40117866747718
84,en,casual,jack,t1,sound_intensity,48.3186337814383,18.260748027008265,24.415689242278656,23.26335860928751
85,en,casual,jack,t1,sound_intensity,54.41637016396376,22.944662261615928,40.48544791490924,41.84265443062108
86,en,casual,jack,t1,sound_intensity,56.75028215564179,24.099331233312945,39.41942751535124,39.86906031380721
87,en,casual,jack,t1,sound_intensity,54.31733561233837,25.23746466811565,43.24729914568907,48.701755772792914
88,en,casual,jack,t1,sound_intensity,53.63252739380273,22.78753600952829,38.745833290580244,41.81243160967409
89,en,casual,jack,t1,sound_intensity,55.755884584634536,37.783683433558735,47.67705823253367,48.80024288109905
90,en,casual,jack,t1,sound_intensity,52.384576092378126,29.903388547876016,44.34218333942561,46.5028809117677
91,en,casual,jack,t1,sound_intensity,46.63870464975706,22.04119982655925,29.045086943011693,26.294095991027188
92,en,casual,jack,t1,sound_intensity,52.86348668700119,24.53318340047037,41.28181865836009,42.771735554857855
93,en,casual,jack,t1,sound_intensity,54.90360261870769,19.34498451243568,39.24130265215933,42.86276786466843
94,en,casual,jack,t1,sound_intensity,54.69947133651776,35.7978359661681,47.922447744708485,50.37374698262006
95,en,casual,jack,t1,sound_intensity,50.14566737841197,32.78753600952829,44.42785399883441,47.39327045152532
96,en,casual,jack,t1,sound_intensity,54.73314677914069,25.7978359661681,41.84594905405216,41.62594274442422
97,en,casual,jack,t1,sound_intensity,53.568534800443416,24.4870631990508,40.39298935083952,42.996380249790754
98,en,casual,jack,t1,sound_intensity,53.13360951244128,32.931414834509305,44.20147319774575,46.04452864099684
99,en,casual,jack,t1,sound_intensity,51.20577221303098,28.530895298518654,43.05121031580314,45.27075402741709
100,en,casual,jack,t1,sound_intensity,49.25085084946407,23.54108439147401,40.82309556450106,40.39969026867461
101,en,casual,jack,t1,sound_intensity,48.07095099074618,22.81033367247728,38.08562122745311,40.27553454050221
102,en,casual,jack,t1,sound_intensity,51.90776971908417,29.057958803678687,41.2990952168111,41.08497371348258
103,en,casual,jack,t1,sound_intensity,42.01233208680875,24.014005407815443,30.451543546030248,30.16197353512439
104,en,casual,jack,t1,sound_intensity,54.243441504684455,35.03790683057181,44.28896113398974,45.46394583298745
105,en,casual,jack,t1,sound_intensity,50.22568576589296,19.030899869919438,28.17995825406093,24.03120521175818
106,en,casual,jack,t1,sound_intensity,52.77726079943336,25.809249756756195,39.79698872206196,37.7706415474243
107,en,casual,jack,t1,sound_intensity,48.007995314323786,23.97940008672037,36.03424131791001,37.80965029608317
108,en,casual,jack,t1,sound_intensity,50.15808071324163,23.30413773349191,41.61394813004246,44.93123313116016
109,en,casual,jack,t1,sound_intensity,44.51893844904361,32.37292337567459,39.946405198961955,41.43764014612251
110,en,casual,jack,t1,sound_intensity,47.98021878932824,27.895807121644257,38.90810104117733,40.184924534014726
111,en,casual,jack,t1,sound_intensity,43.37698805964078,18.45098040014257,24.424755901057164,20.934216851622352
112,en,casual,jack,t1,sound_intensity,48.86084441650608,22.671717284030137,37.171084414663135,42.621187154318775
113,en,casual,jack,t1,sound_intensity,50.81624505185084,20.41392685158225,31.024415126406534,28.19543935541869
114,en,casual,jack,t1,sound_intensity,55.37389623608688,30.187004986662437,45.67605479282824,49.00307033438455
115,en,casual,jack,t1,sound_intensity,48.990814639598206,20.791812460476248,34.04958840305288,32.7207378750001
116,en,casual,jack,t1,sound_intensity,47.88543089039288,20.453229787866576,36.73894432543784,42.227424760266
117,en,casual,jack,t1,sound_intensity,28.06179973983887,14.771212547196624,20.745579576745875,19.86771734266245
118,en,casual,jack,t1,sound_intensity,50.85861173788451,30.31408464251624,40.21800494779902,37.515870050823104
119,en,casual,jack,t1,sound_intensity,50.5842982072085,19.59041392321093,33.750010041780584,29.97386384397313
120,en,casual,jack,t1,sound_intensity,46.31524937966199,21.67317334748176,32.433799692270426,30.15778756389041
121,en,casual,jack,t1,sound_intensity,54.27667838564518,34.96514518697745,47.03059670144459,49.24553218789104
122,en,casual,jack,t1,sound_intensity,50.13826962115591,30.453229787866576,40.84077060871332,43.28501922685259
123,en,casual,jack,t1,sound_intensity,51.70293992839398,22.20108088040055,34.510202652833236,30.718820073061256
124,en,casual,jack,t1,sound_intensity,52.407413935588,28.530895298518654,40.53883010949446,40.09833178608563
125,en,casual,jack,t1,sound_intensity,50.13738609213407,27.291647896927703,40.545925867273915,41.95401449520219
126,en,casual,jack,t1,sound_intensity,49.09015499129042,21.52288344383056,34.437316383831245,33.60593413565249
127,en,casual,jack,t1,sound_intensity,54.34041682754271,22.20108088040055,37.07325606821815,36.56577291396114
128,en,casual,jack,t1,sound_intensity,55.14857093884473,20.89905111439398,42.37536241648604,45.60181710709184
129,en,casual,jack,t1,sound_intensity,55.780727682383066,25.365584425715294,42.89642743280332,46.814764165313456
130,en,casual,jack,t1,sound_intensity,50.94422210981334,22.04119982655925,35.4591208101153,31.61068385471175
131,en,casual,jack,t1,sound_intensity,56.58699994674125,33.81115080709851,45.44104984306786,48.01033063715675
132,en,casual,jack,t1,sound_intensity,51.207943126311086,24.94154594018443,42.5199608688438,45.47380832120237
133,en,casual,jack,t1,sound_intensity,48.15790195182804,21.70261715394957,36.537260093364445,38.7285524470481
134,en,casual,jack,t1,sound_intensity,54.1643579158241,29.068735347220706,43.4573249879253,44.76672251730178
135,en,casual,jack,t1,sound_intensity,50.7868876651032,23.05351369446624,35.48052972056769,32.63162464962217
136,en,casual,jack,t1,sound_intensity,52.88763276172814,19.77723605288848,34.8368414119582,30.0987563371216
137,en,casual,jack,t1,sound_intensity,52.516917436406985,24.37750562820388,39.24814127264933,42.31112629056352
138,en,casual,jack,t1,sound_intensity,50.45721876952981,23.404441148401183,33.18182693358388,35.046067706419535
139,en,casual,jack,t1,sound_intensity,59.351675570340056,28.122446968003693,46.06393521161124,48.16274450977021
140,en,casual,jack,t1,sound_intensity,55.55378643046395,25.774917998372256,42.061819007680675,39.88826407045276
141,en,casual,jack,t1,sound_intensity,58.99604942610136,35.10946948672973,44.7483875344075,44.76773680085741
142,en,casual,jack,t1,sound_intensity,56.5067462367317,42.95061044577623,51.635511086723426,52.5790645968796
143,en,casual,jack,t1,sound_intensity,51.444278615166,28.674674878590515,44.21456384247196,47.120769981200745
144,en,casual,jack,t1,sound_intensity,52.128824522954105,21.39879086401237,35.07367149487744,29.768083373380662
145,en,casual,jack,t1,sound_intensity,55.53286979287137,27.512791039833424,42.09734380343057,42.12959589036736
146,en,casual,jack,t1,sound_intensity,56.85881406737617,23.69215857410143,45.88753328035376,50.43012343332676
147,en,casual,jack,t1,sound_intensity,54.54196744522177,37.726150498491705,47.76843827002424,47.44699699160379
148,en,casual,jack,t1,sound_intensity,51.01062796213672,25.37819095073274,41.24317341979663,43.35477960017436
149,en,casual,jack,t1,sound_intensity,54.79552277705741,23.09630167425899,40.97759458864396,44.215545724198776
150,en,casual,jack,t1,sound_intensity,51.79658053930065,23.180633349627616,36.99261323725239,39.25260509519436
151,en,casual,jack,t1,sound_intensity,52.00585136402808,23.404441148401183,36.80611311918621,37.50045312011768
152,en,casual,jack,t1,sound_intensity,26.58011396657113,20.5307844348342,22.633264369569268,22.32996110392154
153,en,casual,jack,t1,sound_intensity,31.25806458139527,20.644579892269185,24.899682560779283,23.89166084364533
154,en,casual,jack,t1,sound_intensity,41.258389639950046,19.49390006644913,25.054884701459834,23.46352974450639
155,en,casual,jack,t1,sound_intensity,27.972675408307165,27.972675408307165,27.972675408307165,27.972675408307165
0,en,casual,jack,t4,sound_intensity,55.38865176272876,21.17271295655765,29.386293307685747,26.78824516459234
1,en,casual,jack,t4,sound_intensity,49.31712067056756,20.492180226701816,37.34558650969065,46.298783025751774
2,en,casual,jack,t4,sound_intensity,53.551429790939615,26.646419755561254,40.89134146774518,44.0114195519373
3,en,casual,jack,t4,sound_intensity,56.73314026119488,32.08978517276253,41.17355469408701,40.13342904345347
4,en,casual,jack,t4,sound_intensity,49.61639373041002,30.30194785356752,40.23054864202889,38.13247300897605
5,en,casual,jack,t4,sound_intensity,54.741069480169706,30.39414119176137,43.992792126245654,45.71044657029212
6,en,casual,jack,t4,sound_intensity,51.31445425207393,28.37588438235511,38.39330984771705,38.95643504824079
7,en,casual,jack,t4,sound_intensity,53.59733060210941,23.364597338485297,36.436612609151,33.27563260187278
8,en,casual,jack,t4,sound_intensity,53.897896025061485,22.355284469075485,37.37813101918595,39.835360816029926
9,en,casual,jack,t4,sound_intensity,51.0639830241645,19.912260756924947,30.82438550017635,28.11575005870593
10,en,casual,jack,t4,sound_intensity,51.85508157869591,23.404441148401183,40.33068429621897,41.31650738089541
11,en,casual,jack,t4,sound_intensity,55.31116001824611,30.59184617631371,42.22346751342206,43.32579835105698
12,en,casual,jack,t4,sound_intensity,49.128435510932775,29.703468762300936,40.055935328387946,38.74133778827972
13,en,casual,jack,t4,sound_intensity,50.954413543440616,25.9659709562646,38.90449403278127,38.69642344651594
14,en,casual,jack,t4,sound_intensity,53.87935910763122,25.7978359661681,38.23095433365279,36.10553705317094
15,en,casual,jack,t4,sound_intensity,52.01470866179096,27.084209001347126,39.86922134132131,40.015606526425735
16,en,casual,jack,t4,sound_intensity,53.078446171996106,19.138138523837167,28.206996661608386,24.39332693830263
17,en,casual,jack,t4,sound_intensity,53.669288723502994,37.65668554759014,48.64631372769836,50.27985291980436
18,en,casual,jack,t4,sound_intensity,48.5115435026535,19.54242509439325,26.792330021609498,24.313637641589875
19,en,casual,jack,t4,sound_intensity,49.419683442829694,20.60697840353612,31.939267439588207,29.51823035315912
20,en,casual,jack,t4,sound_intensity,52.66499813103078,31.99480914862356,46.329664356928696,48.138544212713526
21,en,casual,jack,t4,sound_intensity,50.92853929482408,23.59835482339888,40.28396843191913,39.431976300689264
22,en,casual,jack,t4,sound_intensity,50.35137441712688,20.934216851622352,35.186218435393926,37.10286647702891
23,en,casual,jack,t4,sound_intensity,49.60889173021287,28.567288903828825,41.25029585653693,44.52966480187229
24,en,casual,jack,t4,sound_intensity,51.96469117512322,18.920946026904804,34.70902574607336,29.185545305502732
25,en,casual,jack,t4,sound_intensity,49.60851153719686,21.46128035678238,30.981837355161037,27.993405494535818
26,en,casual,jack,t4,sound_intensity,50.490396150824765,16.020599913279625,34.39766342607449,33.820170425748685
27,en,casual,jack,t4,sound_intensity,51.06258909867408,27.323937598229687,43.54430961626301,46.98787562338118
28,en,casual,jack,t4,sound_intensity,52.49873130250066,28.25426117767823,40.374562092382774,41.041455505540085
29,en,casual,jack,t4,sound_intensity,54.61348433647983,29.92995098431341,46.392596494962746,50.28152208536352
30,en,casual,jack,t4,sound_intensity,55.79294168207319,21.903316981702915,40.05748357243227,42.19191440217979
31,en,casual,jack,t4,sound_intensity,24.927603890268376,17.853298350107668,22.882874877980175,23.28379603438737
32,en,casual,jack,t4,sound_intensity,49.24212068619151,19.444826721501688,32.03028037434237,29.508514588885465
33,en,casual,jack,t4,sound_intensity,54.7196756920509,27.363965022766426,42.891725044476665,45.82642793445322
34,en,casual,jack,t4,sound_intensity,52.69912031527951,26.541765418779605,45.509903849616656,49.00361665798441
35,en,casual,jack,t4,sound_intensity,55.43321657672947,23.926969532596654,35.78048597845316,31.690863574870228
36,en,casual,jack,t4,sound_intensity,52.81794420714813,21.303337684950066,39.29169335665224,44.54722935672532
37,en,casual,jack,t4,sound_intensity,54.46712651201932,25.024271199844325,45.23416657387747,50.149865042417865
38,en,casual,jack,t4,sound_intensity,50.86295749712313,22.405492482826,37.96255551779539,39.41561120236071
39,en,casual,jack,t4,sound_intensity,50.79412808026933,30.867156639448822,43.93960024608898,46.27171199882048
40,en,casual,jack,t4,sound_intensity,50.53040008642746,23.636119798921445,40.9377211800803,42.6150077319828
41,en,casual,jack,t4,sound_intensity,50.63933524163038,22.068258760318496,35.52763641717185,34.19129307741976
42,en,casual,jack,t4,sound_intensity,50.99238526691069,25.658478186735177,44.88372018846291,45.65599916843713
43,en,casual,jack,t4,sound_intensity,47.5857885607499,25.59906625036113,38.228657700889066,39.65060520611198
44,en,casual,jack,t4,sound_intensity,53.41802381378965,21.5836249209525,31.73983793908321,26.24282095835668
45,en,casual,jack,t4,sound_intensity,49.673841489125614,22.648178230095365,29.7262036673183,25.01059262217752
46,en,casual,jack,t4,sound_intensity,51.753088245857846,25.809249756756195,44.531563408764015,47.23890569666133
47,en,casual,jack,t4,sound_intensity,49.562837145928135,29.804578922761,41.504886357396714,41.28883702099773
48,en,casual,jack,t4,sound_intensity,45.875089205947496,18.97627091290441,29.60748289465625,26.82145076373832
49,en,casual,jack,t4,sound_intensity,53.22676097651191,24.578818967339924,44.74429560299621,48.44203714029045
50,en,casual,jack,t4,sound_intensity,50.69123963257296,32.392994791268926,43.06292220524638,45.87318014514068
51,en,casual,jack,t4,sound_intensity,50.8832749061525,25.943925503754265,33.001441369881974,29.85426474083002
52,en,casual,jack,t4,sound_intensity,53.72048075978327,22.62451089730429,36.83336094617723,32.64817823009536
53,en,casual,jack,t4,sound_intensity,51.88605102128683,25.71708831808688,43.41668737123703,46.016254795539446
54,en,casual,jack,t4,sound_intensity,54.913729012891935,20.89905111439398,38.028326800174135,35.114822886260015
55,en,casual,jack,t4,sound_intensity,49.12694898285776,24.313637641589875,37.87162541421158,40.6310808299862
56,en,casual,jack,t4,sound_intensity,46.28123162712494,35.470358997400105,41.44229753074977,42.17404974401542
57,en,casual,jack,t4,sound_intensity,47.573504710383546,31.7260293120986,42.8940516789922,44.96749807394558
58,en,casual,jack,t4,sound_intensity,49.86359630636347,24.50249108319361,37.62868066925987,33.95326393069351
59,en,casual,jack,t4,sound_intensity,51.72179521249604,19.34498451243568,33.075209972160025,26.58964842664435
60,en,casual,jack,t4,sound_intensity,52.08838919360312,21.64352855784437,32.330395385286224,27.015679850559277
61,en,casual,jack,t4,sound_intensity,50.83187175972037,20.170333392987803,38.587259248965644,38.6993541064686
62,en,casual,jack,t4,sound_intensity,37.26890140741822,21.27104798364808,25.5395003479424,23.80211241711606
63,en,casual,jack,t4,sound_intensity,54.16718706583577,19.444826721501688,36.52296207127526,34.93039588317652
64,en,casual,jack,t4,sound_intensity,51.886444832025134,32.003031829815846,46.61702969511942,48.70906973980723
65,en,casual,jack,t4,sound_intensity,50.1733390068085,30.64832219738574,42.93021770738804,44.32712805125387
66,en,casual,jack,t4,sound_intensity,51.39482375522177,20.60697840353612,42.771714388630805,48.50731983032594
67,en,casual,jack,t4,sound_intensity,49.944315414187855,19.637878273455552,35.781903980713885,39.73035440686933
68,en,casual,jack,t4,sound_intensity,51.80002511127236,37.20985744153739,45.429560581741434,46.329833909551816
69,en,casual,jack,t4,sound_intensity,51.07542349137782,30.499928569201423,43.018903682721785,44.59045516794607
70,en,casual,jack,t4,sound_intensity,47.71587480881255,25.171958979499745,32.466070991448035,29.70811610872518
71,en,casual,jack,t4,sound_intensity,53.246815757750994,29.73127853599699,44.16218611967254,44.68819774823071
72,en,casual,jack,t4,sound_intensity,49.27621831942329,23.26335860928751,38.99367159908655,43.62670929725667
73,en,casual,jack,t4,sound_intensity,51.65588538006711,21.072099696478684,29.519111218090877,26.848453616444125
74,en,casual,jack,t4,sound_intensity,50.02312962405408,19.138138523837167,29.211459491025494,27.551122663950714
75,en,casual,jack,t4,sound_intensity,55.61005923821899,22.227164711475837,38.8820889786481,36.10979379922997
76,en,casual,jack,t4,sound_intensity,52.04296378961124,24.983105537896005,42.62462206111777,44.597090454213244
77,en,casual,jack,t4,sound_intensity,48.645466775078944,26.9284691927723,40.41219556002408,42.5478968739721
78,en,casual,jack,t4,sound_intensity,55.53640336231354,38.89973638403996,47.98754926419197,49.18758794747554
79,en,casual,jack,t4,sound_intensity,53.920282934171794,34.6553155697355,45.19544210326453,48.38603550544804
80,en,casual,jack,t4,sound_intensity,51.70704587257286,36.119356250401225,44.62973634347034,45.18553419399928
81,en,casual,jack,t4,sound_intensity,51.50716538180948,25.95496221825574,39.325975671544136,41.01437735138849
82,en,casual,jack,t4,sound_intensity,28.26722520168992,20.12837224705172,25.39219995792867,25.37819095073274
83,en,casual,jack,t4,sound_intensity,56.42970737117725,21.81843587944773,37.98439334122585,38.25231323199901
84,en,casual,jack,t4,sound_intensity,55.85917344617109,34.62847035831673,47.92644822058639,49.20962915790825
85,en,casual,jack,t4,sound_intensity,52.77515240687802,27.45074791582057,44.05974171871015,42.73093911672003
86,en,casual,jack,t4,sound_intensity,50.17600891840818,24.28134794028789,33.35760710170754,29.513375187959177
87,en,casual,jack,t4,sound_intensity,56.71940744281698,23.384564936046047,36.90326176618056,28.48189116991399
88,en,casual,jack,t4,sound_intensity,58.706637018839714,24.014005407815443,43.365011437627416,47.34271636776663
89,en,casual,jack,t4,sound_intensity,59.53843740596228,30.762762554042176,47.56415818010746,51.12467587252944
90,en,casual,jack,t4,sound_intensity,54.8539203257856,29.960736544852757,45.51595440785474,49.12264580225968
91,en,casual,jack,t4,sound_intensity,55.38724504328037,26.42464520242121,41.17420891974613,40.55760464687735
92,en,casual,jack,t4,sound_intensity,57.61316540904054,21.105897102992486,41.57521586482706,43.82485323486555
93,en,casual,jack,t4,sound_intensity,51.451590993308834,26.61812685537261,41.52226955510067,42.630202831040464
94,en,casual,jack,t4,sound_intensity,51.85907454460664,31.52899596393748,43.351558502067384,45.01702691990101
95,en,casual,jack,t4,sound_intensity,47.39137040818866,20.453229787866576,34.071831640745295,34.1929472175346
96,en,casual,jack,t4,sound_intensity,54.69994227438089,20.12837224705172,33.226463764709926,27.958800173440757
97,en,casual,jack,t4,sound_intensity,27.693773260761382,19.138138523837167,24.181033084917672,24.45604203273598
98,en,casual,jack,t4,sound_intensity,53.21283520129974,20.253058652647702,42.157564702738256,46.52343055062715
99,en,casual,jack,t4,sound_intensity,52.96250438456664,23.76576957056512,37.85598638267138,35.47897717563097
100,en,casual,jack,t4,sound_intensity,56.31767339893032,23.384564936046047,41.38400672518034,46.11117634384384
101,en,casual,jack,t4,sound_intensity,52.81024271980093,25.774917998372256,44.44254967656276,47.43517603908255
102,en,casual,jack,t4,sound_intensity,51.3762625149202,22.764618041732444,36.70587736672935,35.98899887063883
103,en,casual,jack,t4,sound_intensity,52.64902785357776,21.95899652409233,43.06079039964606,47.71785844219836
104,en,casual,jack,t4,sound_intensity,49.76666297985018,19.19078092376074,38.21101547402453,41.83895915385611
105,en,casual,jack,t4,sound_intensity,50.01984527619967,20.89905111439398,33.17788150081237,33.16808752053022
106,en,casual,jack,t4,sound_intensity,47.94843423187445,21.39879086401237,38.151601195870924,39.44778681123507
107,en,casual,jack,t4,sound_intensity,44.06778551190974,25.854607295085007,30.96036529765791,28.69818207979328
108,en,casual,jack,t4,sound_intensity,51.1038092944186,24.74216264076255,41.70468405124323,43.54185298625861
109,en,casual,jack,t4,sound_intensity,53.97409845939051,33.042750504771284,44.134365449682555,41.55001836231253
110,en,casual,jack,t4,sound_intensity,52.66377534919286,28.69231719730976,44.51969459664235,47.45051357794347
111,en,casual,jack,t4,sound_intensity,52.10797237478125,24.03120521175818,43.46005132708043,47.48637599231294
112,en,casual,jack,t4,sound_intensity,29.03089986991944,23.28379603438737,26.216750712897596,26.21176281775035
113,en,casual,jack,t4,sound_intensity,44.39316901016504,19.86771734266245,25.562498326667235,23.76576957056512
114,en,casual,jack,t4,sound_intensity,51.90936487241461,29.28907690243953,42.72908360987472,46.28531968204065
115,en,casual,jack,t4,sound_intensity,56.26294163376711,24.913616938342727,41.15074940279768,42.09488205413828
116,en,casual,jack,t4,sound_intensity,55.64313278617802,28.260748027008265,44.80634512895587,46.72901021618144
117,en,casual,jack,t4,sound_intensity,51.83614294802623,28.305886686851444,42.83094949022382,45.13683617031995
118,en,casual,jack,t4,sound_intensity,52.38036061521796,25.37819095073274,38.39369040590862,33.63611979892144
119,en,casual,jack,t4,sound_intensity,51.22271595500042,24.727564493172125,42.1879801939256,43.07389055653304
120,en,casual,jack,t4,sound_intensity,55.412309199289176,21.986570869544227,39.4153694746224,46.18173657686871
121,en,casual,jack,t4,sound_intensity,54.119108213380464,24.313637641589875,43.5943929115241,47.61514385682483
122,en,casual,jack,t4,sound_intensity,52.17544478013672,26.522463410033232,39.062492424193174,38.58176137982345
123,en,casual,jack,t4,sound_intensity,51.36301921122183,24.99687082618404,35.83681453727589,31.690863574870228
124,en,casual,jack,t4,sound_intensity,49.28503388283109,24.329692908744057,35.17473249070323,33.58886204405869
125,en,casual,jack,t4,sound_intensity,54.48127905941904,28.055008581584,46.22124727360724,51.24151951340394
126,en,casual,jack,t4,sound_intensity,59.115948802734735,31.97004728023046,46.143352631254814,47.69052222158073
127,en,casual,jack,t4,sound_intensity,52.95237130731535,26.522463410033232,42.53418115108857,45.74459560360226
128,en,casual,jack,t4,sound_intensity,52.661799358665874,24.44044795918076,35.74765782894543,30.24074987307426
129,en,casual,jack,t4,sound_intensity,55.58931659008807,31.5836249209525,46.87313249644472,52.16150061468886
130,en,casual,jack,t4,sound_intensity,54.93346500366719,26.30427875025024,37.54408724881675,34.55758203104137
131,en,casual,jack,t4,sound_intensity,55.26562829799799,26.57055852857104,42.59018416659892,44.27843005705534
132,en,casual,jack,t4,sound_intensity,52.30078335665561,25.158738437116792,34.710521770247084,30.453229787866576
133,en,casual,jack,t4,sound_intensity,51.455568732272845,23.673559210260187,34.996238384455054,30.261245167454504
134,en,casual,jack,t4,sound_intensity,42.870175013221015,22.355284469075485,27.94274569674428,26.148972160331347
135,en,casual,jack,t4,sound_intensity,54.30487858512411,37.68268016451548,48.01023546210697,50.18621453205412
136,en,casual,jack,t4,sound_intensity,54.60703944848205,37.31669331828636,47.53637395524402,48.92484179364687
137,en,casual,jack,t4,sound_intensity,53.50015298234692,24.409090820652175,32.303877391502695,30.289777052087786
138,en,casual,jack,t4,sound_intensity,54.53772276889458,33.90581878550435,48.18147956116267,50.55420382501968
139,en,casual,jack,t4,sound_intensity,54.606603434752536,28.29946695941636,44.45920361895464,46.4371909363954
140,en,casual,jack,t4,sound_intensity,52.76498568287539,26.03144372620182,40.8284694539641,43.37918272572673
141,en,casual,jack,t4,sound_intensity,52.91828213550022,24.548448600085106,38.90565453023214,42.641564367458855
142,en,casual,jack,t4,sound_intensity,57.76470903296976,22.174839442139064,47.53208053632305,50.98169376471512
143,en,casual,jack,t4,sound_intensity,54.03026099068281,27.226339225338123,43.72281151514903,48.92550928862525
144,en,casual,jack,t4,sound_intensity,55.12689731497437,29.375178920173468,44.443078932076816,44.99851973267187
145,en,casual,jack,t4,sound_intensity,52.894038697732,26.48360010980932,37.201148844466616,32.06825876031849
146,en,casual,jack,t4,sound_intensity,55.77991295816267,26.522463410033232,43.89978498204877,46.92961424024017
147,en,casual,jack,t4,sound_intensity,55.71704174470236,29.400181550076635,47.400232544394655,50.83083172668622
148,en,casual,jack,t4,sound_intensity,56.18008328167693,26.30427875025024,40.70350660674524,41.212971528249454
149,en,casual,jack,t4,sound_intensity,54.33430583849899,31.64352855784437,43.95010631316313,47.40117836321156
150,en,casual,jack,t4,sound_intensity,54.29283828934125,32.390490931401914,46.50501602102011,48.878197738734045
151,en,casual,jack,t4,sound_intensity,53.63269673616519,26.866362692622936,38.760904394721514,37.36077637003946
152,en,casual,jack,t4,sound_intensity,48.24828470676543,24.06540180433955,36.311189282390025,36.97229342759718
153,en,casual,jack,t4,sound_intensity,54.01048826678413,25.26339277389844,40.99782321907669,42.90880105267162
154,en,casual,jack,t4,sound_intensity,56.15165931652497,26.58011396657113,42.42287721270167,42.48292122630316
155,en,casual,jack,t4,sound_intensity,52.2351670768558,22.71841606536499,31.500939378984828,27.101173651118163
156,en,casual,jack,t4,sound_intensity,45.78822514595423,21.760912590556813,26.78583760682321,24.345689040341988
157,en,casual,jack,t4,sound_intensity,45.671322787268096,23.344537511509312,33.36321660740389,31.367205671564065
158,en,casual,jack,t4,sound_intensity,33.66422957225973,20.755469613925307,25.90277875621028,25.526682161121933
159,en,casual,jack,t4,sound_intensity,29.20123326290724,22.355284469075485,25.578241734442,25.40329474790873
160,en,casual,jack,t4,sound_intensity,25.09202522331103,22.50420002308894,23.686584996968786,23.46352974450639
0,ch,bus,yaoyi,t3,sound_intensity,28.69231719730976,17.853298350107668,22.71944557804118,22.005364865129735
1,ch,bus,yaoyi,t3,sound_intensity,38.250364412213536,22.90034611362518,28.154621034745205,27.151673578484576
2,ch,bus,yaoyi,t3,sound_intensity,53.15205986299497,21.13943352306837,29.533243991536988,24.814426285023053
3,ch,bus,yaoyi,t3,sound_intensity,51.43146006103418,31.156105116743,43.623956012706536,42.86950215787549
4,ch,bus,yaoyi,t3,sound_intensity,47.18775631473871,24.84299839346786,33.77250652609315,31.809855807867304
5,ch,bus,yaoyi,t3,sound_intensity,54.13430535779121,23.09630167425899,38.25617022951553,34.87138375477186
6,ch,bus,yaoyi,t3,sound_intensity,46.23414704409385,30.670708560453704,39.87695714819315,42.295794626656445
7,ch,bus,yaoyi,t3,sound_intensity,44.12863573812828,24.771212547196622,33.886423811296645,32.85557309007774
8,ch,bus,yaoyi,t3,sound_intensity,45.93385766043638,29.79548374704095,37.955529219361125,38.832638595849744
9,ch,bus,yaoyi,t3,sound_intensity,43.35959106148248,30.60697840353612,36.02730390965033,36.66517980554881
10,ch,bus,yaoyi,t3,sound_intensity,47.33590440675244,20.043213737826427,31.280239500656997,31.166865485976615
11,ch,bus,yaoyi,t3,sound_intensity,45.27320500847398,22.81033367247728,32.19590710621171,33.318320444362485
12,ch,bus,yaoyi,t3,sound_intensity,47.75937956533937,20.89905111439398,36.72863232709231,38.34039018159466
13,ch,bus,yaoyi,t3,sound_intensity,51.80424099207927,19.49390006644913,26.93934684336329,25.13217600067939
14,ch,bus,yaoyi,t3,sound_intensity,50.92945100781557,27.015679850559277,41.05225597871377,42.86366637399594
15,ch,bus,yaoyi,t3,sound_intensity,48.72989085953651,29.903388547876016,40.30172671939703,41.38555305113583
16,ch,bus,yaoyi,t3,sound_intensity,42.93782280330024,25.538830266438744,35.279031623397245,37.16754357432697
17,ch,bus,yaoyi,t3,sound_intensity,51.996290380646535,22.09515014542631,40.168315326103205,44.915857879991535
18,ch,bus,yaoyi,t3,sound_intensity,49.70523533982156,21.105897102992486,34.25766795258208,32.501759480839254
19,ch,bus,yaoyi,t3,sound_intensity,44.76324317420228,24.44044795918076,35.9589554865162,36.04873770552636
20,ch,bus,yaoyi,t3,sound_intensity,45.068296172345576,27.015679850559277,38.75655596524584,40.36868329981055
21,ch,bus,yaoyi,t3,sound_intensity,46.525267524609305,25.34026106056135,37.05771849855171,35.94171479114912
