time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
83,ch,casual,yaoyi,t1,sound_intensity,43.95169074827421,27.611758131557316,38.59206719140764,40.39691661649026,4.902295398067405
84,ch,casual,yaoyi,t1,sound_intensity,44.67326869904469,28.068580295188177,37.16576261666463,37.38066714777469,4.915493595531003
85,ch,casual,yaoyi,t1,sound_intensity,43.67355921026019,21.613680022349747,31.41572685015188,32.273724422896365,7.140268121790856
86,ch,casual,yaoyi,t1,sound_intensity,48.91241880763482,22.355284469075485,38.77338629712664,40.64457989226918,8.089325054564204
87,ch,casual,yaoyi,t1,sound_intensity,47.94920034916988,25.250448070368453,35.78796702968559,36.12465963953142,7.688862027169511
88,ch,casual,yaoyi,t1,sound_intensity,43.52992445447028,30.3261876085072,38.104654003054186,39.42999593366041,4.328886093189459
89,ch,casual,yaoyi,t1,sound_intensity,41.186614628544966,22.013971243204512,31.60185307085131,30.59941888061955,5.730066496784015
90,ch,casual,yaoyi,t1,sound_intensity,45.42015814870588,29.532763366673045,37.65713456534586,39.962927185413214,5.256627334926172
91,ch,casual,yaoyi,t1,sound_intensity,45.83221451939537,29.21686475483602,35.75468791180958,33.89697548206386,5.363884826242058
92,ch,casual,yaoyi,t1,sound_intensity,40.538464268522524,24.23245873936808,31.477176801818512,29.4101424370557,5.189897668059454
93,ch,casual,yaoyi,t1,sound_intensity,46.150236911537405,33.45177616542704,42.182248457426184,43.51390415142252,4.122982246295814
94,ch,casual,yaoyi,t1,sound_intensity,39.882467233753786,22.833012287035498,29.32613110144872,26.30427875025024,5.9571545580592495
95,ch,casual,yaoyi,t1,sound_intensity,47.12329754533151,24.548448600085106,39.91411298382949,44.48938087845421,7.648092179781632
96,ch,casual,yaoyi,t1,sound_intensity,48.08717242049247,30.09450895798694,39.04535486393261,39.50218766641864,4.503259383362046
97,ch,casual,yaoyi,t1,sound_intensity,50.03081220536628,26.830470382388494,40.27309919632182,41.49065080207621,7.646660373337748
98,ch,casual,yaoyi,t1,sound_intensity,46.33448255366466,30.54613054556888,37.512847279138796,37.14497408649806,4.724765644127554
99,ch,casual,yaoyi,t1,sound_intensity,50.4771478151425,22.90034611362518,38.87126658261854,39.55447210577696,8.236958392632765
100,ch,casual,yaoyi,t1,sound_intensity,46.04841407611982,26.99837725867246,34.706135586371865,34.055171069763766,6.279056195896492
101,ch,casual,yaoyi,t1,sound_intensity,52.653697813971085,23.54108439147401,38.549271548336414,42.92942423054936,10.474078331901199
102,ch,casual,yaoyi,t1,sound_intensity,50.68642187918206,28.63322860120456,38.3212931132821,40.5595140532915,7.502146268663244
103,ch,casual,yaoyi,t1,sound_intensity,51.57604832172155,26.28388930050312,38.571482270299285,36.77333151419902,7.830010782499571
104,ch,casual,yaoyi,t1,sound_intensity,47.87644638671184,32.7207378750001,39.37405723348528,39.16874878538684,4.94100085092984
105,ch,casual,yaoyi,t1,sound_intensity,47.08743738826242,27.40362689494244,37.03207383165697,35.753033334223986,6.327979545971965
106,ch,casual,yaoyi,t1,sound_intensity,49.14284965166166,23.26335860928751,34.81792918618707,33.97070549959408,8.603837426509326
107,ch,casual,yaoyi,t1,sound_intensity,47.91311616105738,29.02546779313991,40.95373242293899,42.70515799574356,5.696519243816096
108,ch,casual,yaoyi,t1,sound_intensity,47.58442540300173,30.55378331375,38.02953725449263,37.43979865241843,5.429864270782394
109,ch,casual,yaoyi,t1,sound_intensity,58.45296529269039,25.024271199844325,42.034137259746586,48.49069134167764,13.108029656546421
110,ch,casual,yaoyi,t1,sound_intensity,50.3261876085072,23.30413773349191,37.13884362302668,38.82581453554452,9.022234408696217
111,ch,casual,yaoyi,t1,sound_intensity,36.32963168167261,22.78753600952829,28.52706831781053,26.464037262230697,7.002796702075009
0,ch,bus,yaoyi,t4,sound_intensity,27.56636108245848,19.54242509439325,22.3720375905989,21.929014116625094,2.0678614810781206
1,ch,bus,yaoyi,t4,sound_intensity,50.77840102734994,18.808135922807917,29.499032601998547,22.55272505103306,11.813055059958108
2,ch,bus,yaoyi,t4,sound_intensity,51.22494392954736,24.683473304121573,38.98218361163217,38.35500327867319,8.50243711086833
3,ch,bus,yaoyi,t4,sound_intensity,51.651938583524014,15.563025007672874,34.697195159524476,37.47411807886423,13.483893670748493
4,ch,bus,yaoyi,t4,sound_intensity,50.80139255615165,23.838153659804316,39.29372950791148,40.65206128054312,8.085149053374721
5,ch,bus,yaoyi,t4,sound_intensity,50.294811786085575,31.720188094245565,42.18468640849881,44.67830005178976,6.43524576620426
6,ch,bus,yaoyi,t4,sound_intensity,48.38805029641752,29.585638832219672,39.17327594005669,38.75697761980208,5.24384958570074
7,ch,bus,yaoyi,t4,sound_intensity,43.60252508193671,19.912260756924947,34.93154557354275,37.113853790984514,7.688304376287107
8,ch,bus,yaoyi,t4,sound_intensity,48.61187792795608,30.00434077479319,37.83197437913351,36.36688447953283,5.618390587949636
9,ch,bus,yaoyi,t4,sound_intensity,44.18019405728941,22.648178230095365,35.378102947250035,36.88152755591566,6.572824299123463
10,ch,bus,yaoyi,t4,sound_intensity,49.00787562505716,17.075701760979364,33.73008603162421,32.40798771117331,11.703374543491316
11,ch,bus,yaoyi,t4,sound_intensity,48.17624857880112,25.526682161121933,40.42607774545734,41.05305762793076,6.896804971694916
12,ch,bus,yaoyi,t4,sound_intensity,48.81943572384708,21.39879086401237,35.88788727882845,38.09357670211106,9.510229785669578
13,ch,bus,yaoyi,t4,sound_intensity,43.3577873881047,20.086001717619176,34.163560061783315,34.35844365984441,7.057396116441963
14,ch,bus,yaoyi,t4,sound_intensity,46.59193358577049,25.06505032404872,37.67104466075914,36.89220037263836,6.168293688362552
15,ch,bus,yaoyi,t4,sound_intensity,46.95884262944021,20.453229787866576,30.38626169538116,28.228216453031045,8.375781690811525
16,ch,bus,yaoyi,t4,sound_intensity,48.78360915898736,28.014037100173557,40.62645409718985,39.96730515435153,5.681137051912972
17,ch,bus,yaoyi,t4,sound_intensity,49.26913240646536,26.39486489268586,37.20870237097801,36.09487689853285,6.924464008359424
18,ch,bus,yaoyi,t4,sound_intensity,50.07483195871498,23.521825181113627,33.473193165671056,29.33487287848705,9.276832259040694
19,ch,bus,yaoyi,t4,sound_intensity,49.28037206406884,28.84228769632604,38.483761363068055,38.85078384149224,5.404273281036335
20,ch,bus,yaoyi,t4,sound_intensity,46.59088637042495,23.560258571931225,35.311494364638065,36.68851648082519,7.842401331694391
21,ch,bus,yaoyi,t4,sound_intensity,42.80464546626918,20.644579892269185,26.954931340571875,25.68201724066995,5.40688099525659
22,ch,bus,yaoyi,t4,sound_intensity,52.69643679866153,35.20614521878236,43.34561438934767,44.47917382446956,6.103859876262103
23,ch,bus,yaoyi,t4,sound_intensity,48.39220285313374,28.50033257689769,39.07230048125551,39.71368636791424,6.037301296638772
24,ch,bus,yaoyi,t4,sound_intensity,42.82690072268218,23.944516808262165,34.85230394304259,33.56599435724971,5.965423694492336
25,ch,bus,yaoyi,t4,sound_intensity,47.017751536789866,20.293837776852097,33.38180108171392,33.27971623623011,7.445856733476945
26,ch,bus,yaoyi,t4,sound_intensity,44.276483711869325,16.232492903979004,28.607444934624432,26.884198220027105,10.086496422897277
27,ch,bus,yaoyi,t4,sound_intensity,48.80144492191466,28.920946026904804,37.91467543251452,39.42256150419465,6.811065529550175
28,ch,bus,yaoyi,t4,sound_intensity,44.85224400125799,24.424797690644485,37.59381632611658,37.4020473550745,5.810209248136502
29,ch,bus,yaoyi,t4,sound_intensity,45.3773096841162,20.755469613925307,34.660924750496605,34.3822580760453,9.296845168701006
30,ch,bus,yaoyi,t4,sound_intensity,43.40126706105431,25.18513939877888,34.636290789613305,35.16006230386048,5.223026962979551
31,ch,bus,yaoyi,t4,sound_intensity,42.653603521018304,17.24275869600789,25.738419037360483,22.20108088040055,8.583237655776582
32,ch,bus,yaoyi,t4,sound_intensity,48.565536875930846,21.78976947293169,38.10102664006445,41.77016767092469,10.325709252382653
33,ch,bus,yaoyi,t4,sound_intensity,47.36380564572026,29.48412965778601,38.17531814080772,38.22102668646921,5.654467369968089
34,ch,bus,yaoyi,t4,sound_intensity,43.91640703492388,28.07535028068853,34.3855381400434,32.42044239369551,5.509620451111185
35,ch,bus,yaoyi,t4,sound_intensity,45.86531045266028,26.444385894678387,36.59353390499253,35.922878159521304,5.543236624617529
36,ch,bus,yaoyi,t4,sound_intensity,45.53616059729383,26.78518379040114,34.604184604037236,34.545399849648184,6.298288251380044
37,ch,bus,yaoyi,t4,sound_intensity,44.96334505996816,29.425041061680805,38.50088892993666,39.317120670567554,5.7089659250602445
38,ch,bus,yaoyi,t4,sound_intensity,46.95866766943137,21.70261715394957,34.08139548693998,36.8761812957177,7.019569888513634
39,ch,bus,yaoyi,t4,sound_intensity,46.547058466136846,19.19078092376074,29.453282652670502,26.15950051656401,8.260157773196223
40,ch,bus,yaoyi,t4,sound_intensity,48.26806652529976,29.232440186302764,40.396255022328056,42.431373046533366,5.884391333363728
41,ch,bus,yaoyi,t4,sound_intensity,46.85356523219234,26.60865478003869,37.46527672670265,38.8286591972163,7.367383289469901
42,ch,bus,yaoyi,t4,sound_intensity,44.38589810070448,24.913616938342727,33.34853787410222,31.821292140529984,5.945039373804587
43,ch,bus,yaoyi,t4,sound_intensity,45.79897869603104,20.293837776852097,27.343321494375004,22.90034611362518,9.243132946096742
44,ch,bus,yaoyi,t4,sound_intensity,47.47800090864369,28.57332496431269,38.42904783886618,38.08750972349594,4.975057041792377
45,ch,bus,yaoyi,t4,sound_intensity,45.844782262635285,34.50095075871602,39.79440330073651,39.611837098124354,3.5498627310497173
46,ch,bus,yaoyi,t4,sound_intensity,44.74361976032631,25.05149978319906,36.146036526995495,37.76337909620175,6.206566196686937
47,ch,bus,yaoyi,t4,sound_intensity,46.657122913136526,24.814426285023053,38.16597611816898,39.21842481405858,5.944866765197672
48,ch,bus,yaoyi,t4,sound_intensity,39.79502848787401,17.16003343634799,26.705333899981987,23.424226808222063,8.16982775309454
49,ch,bus,yaoyi,t4,sound_intensity,52.50361441801548,22.27886704613673,38.7265440350062,41.01575246255933,8.861849963820204
50,ch,bus,yaoyi,t4,sound_intensity,46.33963067531229,23.76576957056512,36.06491307628812,38.4279639517558,7.176191463329857
51,ch,bus,yaoyi,t4,sound_intensity,48.56541602036332,21.072099696478684,37.13437024912837,39.302356527662845,7.497674072871795
52,ch,bus,yaoyi,t4,sound_intensity,46.92829300482448,26.53212513775344,36.636203516901915,35.89055531052344,5.4458864849974535
53,ch,bus,yaoyi,t4,sound_intensity,41.66844375831949,20.492180226701816,28.63225363358852,26.21176281775035,7.723199869843072
54,ch,bus,yaoyi,t4,sound_intensity,51.68553460886551,16.532125137753436,33.815162028350116,38.36830286488879,13.295445129790002
55,ch,bus,yaoyi,t4,sound_intensity,47.42017747140138,27.067177823367587,37.25668127504312,34.838724542226736,7.192978772945352
56,ch,bus,yaoyi,t4,sound_intensity,44.55636534947604,24.563660331290432,37.182998809157176,39.573198968553406,6.593377459014126
57,ch,bus,yaoyi,t4,sound_intensity,45.73834342922928,28.926510338773003,36.19058071331214,33.56025857193123,6.400716167185833
58,ch,bus,yaoyi,t4,sound_intensity,48.30498849608308,21.17271295655765,29.930818045268598,25.465426634781316,8.66995780910525
59,ch,bus,yaoyi,t4,sound_intensity,48.675381949086045,27.993405494535818,42.678255187863094,44.17687541209752,5.920484320551862
60,ch,bus,yaoyi,t4,sound_intensity,45.97804842404293,24.24881636631067,35.28006894859785,34.763968267253304,6.55731496371026
61,ch,bus,yaoyi,t4,sound_intensity,39.75431808509263,22.90034611362518,31.373341610289785,28.27369273053825,6.812931080989433
62,ch,bus,yaoyi,t4,sound_intensity,49.7516057701091,34.65828815357436,42.14857103971476,41.96120892598381,4.827804384925086
63,ch,bus,yaoyi,t4,sound_intensity,45.68037365328336,19.54242509439325,28.855712692292776,23.76576957056512,9.79621473649261
64,ch,bus,yaoyi,t4,sound_intensity,47.27443651795669,20.12837224705172,34.05943089918422,33.8327665040765,10.338986432386973
65,ch,bus,yaoyi,t4,sound_intensity,49.00760273959634,28.12913356642856,40.08322222323962,40.49528122277718,6.682197921250992
66,ch,bus,yaoyi,t4,sound_intensity,50.26619052701789,18.388490907372557,29.29261398018094,24.871383754771863,10.797059258665088
67,ch,bus,yaoyi,t4,sound_intensity,49.904809319891314,24.329692908744057,34.419182940683406,33.56599435724971,7.832256671847419
68,ch,bus,yaoyi,t4,sound_intensity,46.39516370888398,28.07535028068853,38.651483924391755,39.84932166067412,5.537366906380407
69,ch,bus,yaoyi,t4,sound_intensity,46.14781248141078,27.435097647284294,36.24527287605545,35.21661015112073,6.0620688441640285
70,ch,bus,yaoyi,t4,sound_intensity,46.74043199539121,25.774917998372256,37.51271745552627,38.84965198200732,7.572636185316226
71,ch,bus,yaoyi,t4,sound_intensity,45.74251254539929,25.7978359661681,36.23779335611239,38.03866634284984,6.76522850718518
72,ch,bus,yaoyi,t4,sound_intensity,43.41296003110066,22.69512944217916,35.04592326679629,35.58468562523795,5.537902578389305
73,ch,bus,yaoyi,t4,sound_intensity,46.06553328875236,22.69512944217916,34.494043104232105,36.2283547952152,7.681058695574395
74,ch,bus,yaoyi,t4,sound_intensity,22.648178230095365,20.453229787866576,21.585664871804365,21.4921911265538,0.7476305836475913
75,ch,bus,yaoyi,t4,sound_intensity,46.147074342653056,23.89166084364533,32.85328952669665,27.781512503836435,9.045674899981961
76,ch,bus,yaoyi,t4,sound_intensity,51.04572459545332,21.613680022349747,39.719636450554376,43.70494584965687,8.840579228070805
77,ch,bus,yaoyi,t4,sound_intensity,48.60781060384194,29.16453948549925,36.98883476894163,34.7928731647617,6.496686793420825
78,ch,bus,yaoyi,t4,sound_intensity,45.288395997391966,22.7415784926368,33.51539631711522,32.951270852521915,7.337763428960475
79,ch,bus,yaoyi,t4,sound_intensity,47.73237746889377,25.55094448578319,40.21564267981701,41.45538235712233,6.79885354748575
80,ch,bus,yaoyi,t4,sound_intensity,44.81972631563959,27.11807229041191,38.26334112972854,39.59470702075107,5.349327420360556
81,ch,bus,yaoyi,t4,sound_intensity,48.44408826457672,24.099331233312945,38.85598675351063,38.727388274726685,6.056700505114241
82,ch,bus,yaoyi,t4,sound_intensity,41.34718840500395,24.69822015978163,32.28602306046994,30.81707270097349,5.7473818542046535
83,ch,bus,yaoyi,t4,sound_intensity,52.85381755553709,26.042260530844704,37.21876365130224,35.61101383649056,8.574910275120114
84,ch,bus,yaoyi,t4,sound_intensity,48.86524564982524,28.555191556678,39.131029432561796,39.673607399659495,6.525292595084942
85,ch,bus,yaoyi,t4,sound_intensity,43.62388216588698,20.293837776852097,32.68495556880711,35.7564961475522,7.53414758313943
86,ch,bus,yaoyi,t4,sound_intensity,45.162047347615164,26.03144372620182,37.429551670546196,39.33335410077652,6.731553167283332
87,ch,bus,yaoyi,t4,sound_intensity,46.99499520664618,27.77426822389312,38.5997168441022,41.90723787108166,6.4112384174141415
88,ch,bus,yaoyi,t4,sound_intensity,45.89614540631266,19.637878273455552,32.49715854789874,34.18135498425232,8.886234777107045
89,ch,bus,yaoyi,t4,sound_intensity,50.32171344121746,17.481880270062003,36.50275940283097,45.35863520712453,13.109872922084946
90,ch,bus,yaoyi,t4,sound_intensity,48.99333425753886,26.414741105040992,38.96446950581667,40.26001817357177,6.708869434505833
91,ch,bus,yaoyi,t4,sound_intensity,45.63136835879312,25.118833609788744,37.26798731791163,38.60457795423471,5.218647000761109
92,ch,bus,yaoyi,t4,sound_intensity,44.86260411831544,23.404441148401183,37.2174743531559,38.93928126542607,6.151761709509242
93,ch,bus,yaoyi,t4,sound_intensity,48.09963521714014,22.27886704613673,32.875258945871124,29.67079734144497,8.988050365469357
94,ch,bus,yaoyi,t4,sound_intensity,46.30478726202636,28.99273187317604,36.849691815358476,37.7662855342015,5.009901650029832
95,ch,bus,yaoyi,t4,sound_intensity,44.27307550746042,21.5836249209525,35.0296416382432,35.51693915127225,5.938282781754579
96,ch,bus,yaoyi,t4,sound_intensity,41.52624639447619,24.756711883244297,34.75786539429516,34.449811120879446,5.534950308876372
97,ch,bus,yaoyi,t4,sound_intensity,42.355284469075485,19.822712330395685,26.227280822675215,22.7415784926368,7.11418329911345
98,ch,bus,yaoyi,t4,sound_intensity,51.31278536991779,19.030899869919438,38.462027009223604,40.64045962864483,9.65278277540127
99,ch,bus,yaoyi,t4,sound_intensity,45.12110471007347,26.273658565927324,35.709829303112734,34.307198878632825,6.738785295545653
100,ch,bus,yaoyi,t4,sound_intensity,44.499718105668926,27.581546219673896,35.89338251052194,36.56098202012832,6.185682890214636
101,ch,bus,yaoyi,t4,sound_intensity,45.02809349389042,16.812412373755873,29.705816424913,28.247764624755455,9.786081014079409
102,ch,bus,yaoyi,t4,sound_intensity,48.0733203929119,25.728716022004804,35.30656654546139,33.647385550553985,6.948189712086862
103,ch,bus,yaoyi,t4,sound_intensity,42.12107665547659,16.812412373755873,25.94384661098047,22.25309281725863,8.517840438234376
104,ch,bus,yaoyi,t4,sound_intensity,48.730879855902856,30.043213737826427,40.11433583873179,41.13274692464351,6.581625246984369
105,ch,bus,yaoyi,t4,sound_intensity,45.06910725551518,25.37819095073274,37.46727376937899,38.00098180174776,5.744968947360457
106,ch,bus,yaoyi,t4,sound_intensity,43.64738555055399,24.1161970596323,36.9532007219351,38.78406887580996,5.879032578621451
107,ch,bus,yaoyi,t4,sound_intensity,44.559710403943086,17.853298350107668,29.958862961254358,31.60768561861128,9.839484383607742
108,ch,bus,yaoyi,t4,sound_intensity,44.05721914564187,28.08210972924222,37.59048229700576,39.17715516559493,4.515864232278249
109,ch,bus,yaoyi,t4,sound_intensity,44.19592308299585,15.314789170422552,26.784831803340577,22.96665190261531,9.256768096004057
110,ch,bus,yaoyi,t4,sound_intensity,48.727271840328925,27.209857441537388,39.75371075000031,43.25679826843426,6.8653358170324355
111,ch,bus,yaoyi,t4,sound_intensity,44.57669994079433,25.563025007672877,34.5650374990396,36.88953462637418,6.452190194953508
112,ch,bus,yaoyi,t4,sound_intensity,42.62261192708644,26.503075231319364,34.832483936265035,34.61948495203762,5.012758915993855
113,ch,bus,yaoyi,t4,sound_intensity,45.7576498053672,18.63322860120456,29.327809455758977,24.39332693830263,9.923535548740508
114,ch,bus,yaoyi,t4,sound_intensity,49.766571325603614,30.30194785356752,41.36525444860577,42.67523716385461,5.443196497726548
115,ch,bus,yaoyi,t4,sound_intensity,40.50263722645796,20.681858617461614,29.604078742815386,29.925535178321358,6.118932139422827
116,ch,bus,yaoyi,t4,sound_intensity,48.515946437836384,21.67317334748176,33.64316587543724,35.658478186735174,9.685042290466932
117,ch,bus,yaoyi,t4,sound_intensity,49.64061535424358,25.76341350205793,39.21051340944473,39.33335410077652,8.352512741692971
118,ch,bus,yaoyi,t4,sound_intensity,47.74662922537822,31.122697684172707,39.786567084549795,40.00347296685364,5.53454508863414
119,ch,bus,yaoyi,t4,sound_intensity,40.13385017749685,23.61727836017593,32.872575641931995,34.04149249209695,5.914430595521074
120,ch,bus,yaoyi,t4,sound_intensity,52.16094614058463,20.3342375548695,36.38016163984659,36.85741738602264,9.179210619550457
121,ch,bus,yaoyi,t4,sound_intensity,48.51160468510884,23.424226808222063,35.915193774533584,37.24357804226427,6.486118109789947
122,ch,bus,yaoyi,t4,sound_intensity,46.45215881309136,25.99883072073688,36.759194465751335,39.143431571194405,6.5686988649649845
123,ch,bus,yaoyi,t4,sound_intensity,49.965817140028754,23.99673721481038,38.002812378268025,39.52162574214463,9.693068031017216
124,ch,bus,yaoyi,t4,sound_intensity,46.900276474699645,24.578818967339924,36.12546903076892,36.79791170980354,6.835539351163486
125,ch,bus,yaoyi,t4,sound_intensity,46.690191891950846,25.14547752660286,37.394745896778666,38.94426837964188,6.420644430849712
126,ch,bus,yaoyi,t4,sound_intensity,47.61348894313144,18.920946026904804,26.9729384379881,21.072099696478684,8.877733475113239
127,ch,bus,yaoyi,t4,sound_intensity,48.2612665566273,21.2057393120585,35.94368093768638,36.33569442554092,8.390171638673438
128,ch,bus,yaoyi,t4,sound_intensity,45.422152440768144,26.711728427150835,36.70669206739934,36.103407114521566,5.8101740420753245
129,ch,bus,yaoyi,t4,sound_intensity,45.96520125227025,28.90421018800914,35.669879328999336,36.69130847373332,6.068054706956763
130,ch,bus,yaoyi,t4,sound_intensity,45.46443948968807,25.78639209968072,35.89240402164865,37.540423867854365,6.639455264792144
131,ch,bus,yaoyi,t4,sound_intensity,49.39668983522327,18.388490907372557,31.198081915393647,26.232492903979004,10.569990161324617
132,ch,bus,yaoyi,t4,sound_intensity,48.59306456235333,26.384892569546373,40.30716819112147,42.96094529820123,7.205489522417046
133,ch,bus,yaoyi,t4,sound_intensity,45.07747959039815,27.015679850559277,36.413045237250216,38.40858554041879,5.950360815841543
134,ch,bus,yaoyi,t4,sound_intensity,45.80229091330823,29.74971994298069,38.57018786388548,42.60667536990013,6.659477795131942
135,ch,bus,yaoyi,t4,sound_intensity,46.03523267312792,24.50249108319361,35.167931352267736,32.67406418752904,6.380503102013151
136,ch,bus,yaoyi,t4,sound_intensity,46.37709823009697,28.413594704548547,38.646192021825335,40.85825533520743,5.841929921902705
137,ch,bus,yaoyi,t4,sound_intensity,45.43298040491669,27.16003343634799,35.17575373392269,34.56821348021599,5.849289417872346
138,ch,bus,yaoyi,t4,sound_intensity,40.177009712241166,20.492180226701816,26.587990629838703,22.27886704613673,6.966551073175257
139,ch,bus,yaoyi,t4,sound_intensity,45.11829906060732,19.444826721501688,25.817122944765817,22.4551266781415,7.851906185797667
140,ch,bus,yaoyi,t4,sound_intensity,51.7485320442887,23.710678622717364,37.8325149280882,35.996647787884164,8.719499904603571
141,ch,bus,yaoyi,t4,sound_intensity,47.94920034916988,25.76341350205793,40.865893942192095,42.2065714949725,6.867027154466091
142,ch,bus,yaoyi,t4,sound_intensity,44.552256530902525,28.704039052790268,38.366975712658174,38.06519134080705,4.622163117666819
143,ch,bus,yaoyi,t4,sound_intensity,43.4183005692051,24.28134794028789,35.05084374319995,35.36053155159205,6.669664449716564
144,ch,bus,yaoyi,t4,sound_intensity,50.90741117596024,20.5307844348342,32.423648899972704,27.9309160017658,10.9073852374341
145,ch,bus,yaoyi,t4,sound_intensity,50.82788959512213,35.37819095073274,43.05621897145787,44.10034503205366,5.3001588350561395
146,ch,bus,yaoyi,t4,sound_intensity,46.05208046467365,18.69231719730976,32.16910110094235,31.32899769944483,9.8704189435371
147,ch,bus,yaoyi,t4,sound_intensity,46.8523999545794,21.17271295655765,36.981852143992406,38.07399712759485,7.24060096129902
148,ch,bus,yaoyi,t4,sound_intensity,46.97255504289914,20.681858617461614,35.64348878889746,37.42568034366142,10.20924590193965
149,ch,bus,yaoyi,t4,sound_intensity,44.52981784371247,27.17670503002262,35.64632357797987,36.08632989490037,4.8057442218111355
150,ch,bus,yaoyi,t4,sound_intensity,45.54198321565424,24.18301291319746,34.895384984252466,33.119656603683666,7.176467501961693
151,ch,bus,yaoyi,t4,sound_intensity,50.70303905980158,23.364597338485297,38.01445801871575,35.83425500406507,9.367458172983179
152,ch,bus,yaoyi,t4,sound_intensity,45.02522708878284,31.27752515832973,37.533544478789615,37.5373622217501,4.6303755254572945
153,ch,bus,yaoyi,t4,sound_intensity,42.09112703738592,24.45604203273598,35.059922919476676,34.35844365984441,5.048207370317365
154,ch,bus,yaoyi,t4,sound_intensity,48.28601900818352,21.238516409670854,34.25434870425792,36.21176281775035,9.050158318714855
155,ch,bus,yaoyi,t4,sound_intensity,44.61768563776563,26.28388930050312,35.23515590822214,36.16055194976586,5.861900242257813
156,ch,bus,yaoyi,t4,sound_intensity,45.81801797954046,23.05351369446624,34.307358761983075,34.409090820652175,6.914757714484997
157,ch,bus,yaoyi,t4,sound_intensity,52.883789131064816,21.105897102992486,33.19813119985326,23.673559210260187,12.290934327793266
158,ch,bus,yaoyi,t4,sound_intensity,47.54592939762488,28.19543935541869,39.62446164195317,39.52986065197055,5.726976156650296
159,ch,bus,yaoyi,t4,sound_intensity,47.81769731257548,25.14547752660286,37.68666100172077,37.91058743591825,6.09363970947995
160,ch,bus,yaoyi,t4,sound_intensity,52.31428809691471,21.5836249209525,33.1949158328366,29.375178920173468,11.75824024075241
161,ch,bus,yaoyi,t4,sound_intensity,47.26164624925386,24.36162647040756,37.38558134061145,39.33335410077652,6.13629327549286
162,ch,bus,yaoyi,t4,sound_intensity,41.34145219880295,27.97959643737196,35.42479954488582,36.49042634086176,4.011923477189134
163,ch,bus,yaoyi,t4,sound_intensity,47.800219202665545,19.9563519459755,33.860527377177235,33.042750504771284,9.432342352065763
164,ch,bus,yaoyi,t4,sound_intensity,43.18626717029967,21.931245983544617,32.20236944011089,32.70678836144707,7.097902793157889
165,ch,bus,yaoyi,t4,sound_intensity,48.06241042351636,25.19827993775719,37.95024425736024,39.31813703959139,6.015277873998074
166,ch,bus,yaoyi,t4,sound_intensity,44.37544461797492,25.809249756756195,34.548270916768395,32.31469590430682,5.468054862112524
167,ch,bus,yaoyi,t4,sound_intensity,40.05008820672367,17.993405494535818,28.264756646103574,23.961993470957363,8.347465256163629
168,ch,bus,yaoyi,t4,sound_intensity,37.43274523511933,18.260748027008265,24.971631326217924,23.76576957056512,5.9988563238004815
169,ch,bus,yaoyi,t4,sound_intensity,21.4921911265538,17.634279935629372,19.037449727783,18.947903560822127,1.4476839372838233
0,ch,casual,yaoyi,t3,sound_intensity,30.0774777800074,18.260748027008265,25.824194116802055,26.375957663197873,3.0507080302114833
1,ch,casual,yaoyi,t3,sound_intensity,53.45416863760644,26.148972160331347,39.966175387055486,39.61136217387225,10.19315497542989
2,ch,casual,yaoyi,t3,sound_intensity,48.32400325511796,21.39879086401237,34.180345912310486,31.5956719323362,9.188637481362788
3,ch,casual,yaoyi,t3,sound_intensity,50.14990699857557,30.674428427763804,42.3950265487003,43.9485426728004,5.82471167775633
4,ch,casual,yaoyi,t3,sound_intensity,46.607421891462224,35.90618948206578,42.04407388049607,42.90390809440229,3.2661048824372685
5,ch,casual,yaoyi,t3,sound_intensity,41.4157518330082,24.199557484897586,31.15666360791488,27.067177823367587,6.169970170226406
6,ch,casual,yaoyi,t3,sound_intensity,47.17454133853565,23.673559210260187,35.04910551385258,34.58335625991948,7.8472844180695365
7,ch,casual,yaoyi,t3,sound_intensity,49.7208244155859,23.59835482339888,32.38679621036798,28.549130223078556,8.869367739381685
8,ch,casual,yaoyi,t3,sound_intensity,51.71243635947136,37.026889681591335,45.67753333034663,45.83255466675694,3.777033441716041
9,ch,casual,yaoyi,t3,sound_intensity,51.5671266240222,33.843534141375066,42.57572968195632,41.65333372596983,5.1186095303029795
10,ch,casual,yaoyi,t3,sound_intensity,44.38716348143792,20.170333392987803,30.50469903540071,28.2020145948564,8.079550375068449
11,ch,casual,yaoyi,t3,sound_intensity,50.20021339069263,25.13217600067939,41.48344640033686,42.01342492647708,6.885259671512069
12,ch,casual,yaoyi,t3,sound_intensity,49.13098266159429,33.41038631677523,39.62669435083554,38.96526217489556,5.502445929841121
13,ch,casual,yaoyi,t3,sound_intensity,44.59754249114512,22.648178230095365,29.514520184716844,26.866362692622936,7.260004855520109
14,ch,casual,yaoyi,t3,sound_intensity,40.89799173036164,26.06381365110605,35.73388955538116,36.21280167550415,3.4804800891608636
15,ch,casual,yaoyi,t3,sound_intensity,47.3290014138668,27.846172926328755,41.15536572419348,40.98020386209668,4.5558804203889
16,ch,casual,yaoyi,t3,sound_intensity,50.33073766167451,31.30011949671904,42.24417114482886,43.34674863340148,5.940262918004645
17,ch,casual,yaoyi,t3,sound_intensity,43.30819466495837,27.52816431188272,35.71445841292557,35.529114502165086,4.7402119075156275
