time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
97,ch,casual,yaoyi,t4,sound_intensity,45.92654107819597,31.849751906982608,40.49252850720208,40.93281567567246,3.9591398418793933,0.0
98,ch,casual,yaoyi,t4,sound_intensity,40.89516544224821,22.62451089730429,31.001577208343075,32.52124552505644,6.014578234852496,0.0
99,ch,casual,yaoyi,t4,sound_intensity,48.55561553338426,32.860071220794744,40.39376280915659,40.541149005105865,4.914236689903944,0.0
100,ch,casual,yaoyi,t4,sound_intensity,47.25715665766084,31.261314072619847,39.620244124212604,40.25715383901341,5.2247967719048685,0.0
101,ch,casual,yaoyi,t4,sound_intensity,43.71824907328892,21.95899652409233,30.76617806572984,29.4101424370557,7.373109511192439,0.0
102,ch,casual,yaoyi,t4,sound_intensity,33.70328007779511,29.537596917332287,31.620438497563697,31.620438497563697,2.945582811037869,0.0
0,ch,bus,yaoyi,t1,sound_intensity,41.32323740040991,19.77723605288848,24.447093247198698,23.364597338485297,4.941433867947105,0.0
1,ch,bus,yaoyi,t1,sound_intensity,50.03783547730127,21.986570869544227,32.21266115140938,25.809249756756195,10.690592625132757,0.0
2,ch,bus,yaoyi,t1,sound_intensity,48.94421299871215,20.863598306747484,30.168665300782198,26.665179805548807,9.45937259970177,0.0
3,ch,bus,yaoyi,t1,sound_intensity,51.72585418982518,20.681858617461614,40.138313551070794,42.205787546328295,10.377413968232263,0.0
4,ch,bus,yaoyi,t1,sound_intensity,50.517813114839136,30.24895960107485,40.30023632338102,42.56067982688279,6.792803727043401,0.0
5,ch,bus,yaoyi,t1,sound_intensity,45.41279627182781,26.08526033577194,36.922415132859136,38.08143425761492,6.795189938369441,0.0
6,ch,bus,yaoyi,t1,sound_intensity,45.75591920370292,25.55094448578319,38.31293901485707,37.42882171437273,4.761155308516788,0.0
7,ch,bus,yaoyi,t1,sound_intensity,47.125318538032055,21.67317334748176,33.897564916835755,33.0941722577814,7.826557841011766,0.0
8,ch,bus,yaoyi,t1,sound_intensity,47.68134708685043,18.260748027008265,38.88679670185018,38.37525309449602,7.204533298856484,0.0
9,ch,bus,yaoyi,t1,sound_intensity,37.499680835094026,20.3342375548695,25.198773327600115,23.72912002970107,5.003440549556289,0.0
10,ch,bus,yaoyi,t1,sound_intensity,50.54302733370477,26.042260530844704,42.3993719078751,45.87778292277694,7.351588816232345,0.0
11,ch,bus,yaoyi,t1,sound_intensity,49.42964927656749,29.211660506377388,40.541394397783606,40.63821056343712,5.947276140207901,0.0
12,ch,bus,yaoyi,t1,sound_intensity,48.58133994804124,28.041394323353504,38.77323972362934,40.13300786856888,5.906783456102644,0.0
13,ch,bus,yaoyi,t1,sound_intensity,47.19331286983727,27.589118923979736,38.75779935053307,40.41826762637544,6.00774199394593,0.0
14,ch,bus,yaoyi,t1,sound_intensity,45.08125536083199,22.85557309007774,33.88806065120925,35.49616239519085,7.208759857258407,0.0
15,ch,bus,yaoyi,t1,sound_intensity,49.67285822856586,19.294189257142925,35.50613549885388,36.59726095237792,12.008041559100528,0.0
16,ch,bus,yaoyi,t1,sound_intensity,47.11765062481432,25.78639209968072,39.57430466065709,42.19060332448861,6.251742360761882,0.0
17,ch,bus,yaoyi,t1,sound_intensity,42.58852700642304,28.813846567705728,38.24388593470273,39.7377419397058,3.94096485164103,0.0
18,ch,bus,yaoyi,t1,sound_intensity,47.4696874142829,29.37016107464814,38.433972234267344,38.55034316675884,5.151520295205839,0.0
19,ch,bus,yaoyi,t1,sound_intensity,48.00194511159639,22.944662261615928,31.280952190497203,27.41151598851785,8.971006622813146,0.0
20,ch,bus,yaoyi,t1,sound_intensity,48.77256133113586,32.63162464962217,42.931023171769276,44.95322277215954,5.441516799723695,0.0
21,ch,bus,yaoyi,t1,sound_intensity,50.61625860672752,33.979400086720375,42.631500519387,43.05652261364764,4.824498125220078,0.0
22,ch,bus,yaoyi,t1,sound_intensity,47.37041488287037,28.08210972924222,35.816250318259925,34.978967429132204,5.5372313132517155,0.0
23,ch,bus,yaoyi,t1,sound_intensity,51.10050716147654,19.77723605288848,27.995290229633746,24.548448600085106,9.529454918884444,0.0
24,ch,bus,yaoyi,t1,sound_intensity,47.96914143200113,25.465426634781316,37.68236372940189,39.19705534549121,7.19716032011731,0.0
25,ch,bus,yaoyi,t1,sound_intensity,40.01474096691733,22.04119982655925,30.599873262666094,30.277572046905536,5.8564822386444515,0.0
26,ch,bus,yaoyi,t1,sound_intensity,25.465426634781316,20.253058652647702,22.531808549547193,22.4551266781415,1.5334097728830287,0.0
27,ch,bus,yaoyi,t1,sound_intensity,52.13568222536016,23.010299956639813,42.46639927154742,47.002016525508175,8.999322600029204,0.0
28,ch,bus,yaoyi,t1,sound_intensity,49.923192979447926,32.45018870737753,42.78465161335806,44.643852088418974,5.365264352279564,0.0
29,ch,bus,yaoyi,t1,sound_intensity,45.99730278295653,29.38519725176492,41.38482104338371,41.3804994420489,4.092676685716171,0.0
30,ch,bus,yaoyi,t1,sound_intensity,47.12245518739124,31.11262513659065,41.20363381842275,42.888526141997474,4.478623122797951,0.0
31,ch,bus,yaoyi,t1,sound_intensity,49.864940552266006,31.319392952104245,40.06141020819229,39.196532823103645,5.285738905725112,0.0
32,ch,bus,yaoyi,t1,sound_intensity,42.63730727368323,19.86771734266245,28.797048912489068,25.987905067631157,7.302436644267621,0.0
33,ch,bus,yaoyi,t1,sound_intensity,51.04862518141077,29.86771734266245,44.06201947636486,46.48242882068843,6.28782735611277,0.0
34,ch,bus,yaoyi,t1,sound_intensity,48.28176362083548,26.503075231319364,39.204496965604044,39.62606072924127,6.775512257784057,0.0
35,ch,bus,yaoyi,t1,sound_intensity,45.916766421416845,18.19543935541869,29.978242827340733,25.21138083704036,10.285869121289066,0.0
36,ch,bus,yaoyi,t1,sound_intensity,46.519560695330746,33.08350948586726,41.57973401130446,42.40124730168567,3.8010612972419167,0.0
37,ch,bus,yaoyi,t1,sound_intensity,45.57940077553337,23.117538610557546,33.225515035051856,32.67875419318897,7.580987909957447,0.0
38,ch,bus,yaoyi,t1,sound_intensity,56.5671612851788,21.072099696478684,35.59983649588092,37.51817787736879,11.473881063792213,0.0
39,ch,bus,yaoyi,t1,sound_intensity,47.8600566914168,28.041394323353504,39.59651060417636,40.08088936291578,5.99397638207431,0.0
40,ch,bus,yaoyi,t1,sound_intensity,48.32266150894229,22.85557309007774,32.402965415339196,28.870543780509568,8.276827267022504,0.0
41,ch,bus,yaoyi,t1,sound_intensity,52.06442664675093,21.00370545117563,36.45623308937761,35.786392099680725,9.439346551638645,0.0
42,ch,bus,yaoyi,t1,sound_intensity,48.83581949151452,27.77426822389312,38.78800846293583,40.77295213932091,6.703276678880306,0.0
43,ch,bus,yaoyi,t1,sound_intensity,50.52936217579408,30.265332645232967,38.64129490374784,39.38269483462911,5.746319209122515,0.0
44,ch,bus,yaoyi,t1,sound_intensity,49.33299964287337,20.3342375548695,32.91563197965681,34.941545940184426,9.75065876045167,0.0
45,ch,bus,yaoyi,t1,sound_intensity,46.01059963546283,31.04487111312395,40.18243566092453,42.20892249219519,4.348002267048419,0.0
46,ch,bus,yaoyi,t1,sound_intensity,46.96548589227344,24.39332693830263,39.032037226892015,41.15610511674299,6.768839253073086,0.0
47,ch,bus,yaoyi,t1,sound_intensity,44.12057146690156,22.50420002308894,34.760104451728616,35.277587525209725,7.793186872851772,0.0
48,ch,bus,yaoyi,t1,sound_intensity,48.00228909905183,21.903316981702915,35.37277138738896,37.307822756663896,7.107381374663898,0.0
49,ch,bus,yaoyi,t1,sound_intensity,48.40852288929149,19.395192526186182,27.20142812116655,21.760912590556813,10.334022992783655,0.0
50,ch,bus,yaoyi,t1,sound_intensity,51.950163347235176,29.614210940664485,44.3960268670432,44.03669479355281,6.532170785236053,0.0
51,ch,bus,yaoyi,t1,sound_intensity,46.30305807900436,29.111576087399765,38.12211075095127,37.82830805202592,5.538751042702342,0.0
52,ch,bus,yaoyi,t1,sound_intensity,45.451338590404895,35.060989599284405,40.1227102737181,40.64083435963596,3.510183252790021,0.0
53,ch,bus,yaoyi,t1,sound_intensity,46.01016431798449,27.275412570285567,35.81541281393926,34.43575879750257,6.308078838980374,0.0
54,ch,bus,yaoyi,t1,sound_intensity,43.01095134950942,21.903316981702915,30.125360330263028,29.815258678139543,7.111338091938411,0.0
55,ch,bus,yaoyi,t1,sound_intensity,53.07836066454499,21.27104798364808,35.868757504320946,33.90405156480081,11.468660485316637,0.0
56,ch,bus,yaoyi,t1,sound_intensity,48.53168706761129,29.703468762300936,41.56448326142094,43.5581535511577,6.544699788632985,0.0
57,ch,bus,yaoyi,t1,sound_intensity,47.25069983976917,17.993405494535818,32.40275637360254,31.559430179718365,9.602562228234044,0.0
58,ch,bus,yaoyi,t1,sound_intensity,48.82154404634234,29.62369335670021,40.598720768557286,42.23132362471589,5.932605106179638,0.0
59,ch,bus,yaoyi,t1,sound_intensity,49.1702736496459,23.404441148401183,36.58655177776822,37.99960527405983,8.67359945514519,0.0
60,ch,bus,yaoyi,t1,sound_intensity,51.69389316369595,20.681858617461614,36.581504358594785,38.70520950012765,12.032449425794065,0.0
61,ch,bus,yaoyi,t1,sound_intensity,49.27426827917876,26.39486489268586,38.183175963197975,38.4060787900929,7.986912872115493,0.0
62,ch,bus,yaoyi,t1,sound_intensity,44.53929592057729,23.07496037913213,34.34947445164198,33.93926006585837,6.1047974863557295,0.0
63,ch,bus,yaoyi,t1,sound_intensity,53.80674242269215,19.34498451243568,32.09728095993862,23.61727836017593,14.189791533664456,0.0
64,ch,bus,yaoyi,t1,sound_intensity,50.47539647860843,34.6553155697355,43.969874947242694,43.60392007292418,4.281585048078962,0.0
65,ch,bus,yaoyi,t1,sound_intensity,45.59655307592376,26.1066016308988,38.96024571612094,40.790676075957975,5.100780505829881,0.0
66,ch,bus,yaoyi,t1,sound_intensity,45.54222565542425,17.993405494535818,27.5093075525952,25.89949601325708,8.627849518797271,0.0
67,ch,bus,yaoyi,t1,sound_intensity,49.15051415586624,25.74031267727719,39.34514453053412,41.00129203359808,6.914326764135189,0.0
68,ch,bus,yaoyi,t1,sound_intensity,50.61211137329438,21.303337684950066,34.30479498739157,36.16475513888565,9.443913683571976,0.0
69,ch,bus,yaoyi,t1,sound_intensity,44.9853109180724,27.427251313046984,36.32185644491631,36.38688886690124,6.080990572087232,0.0
70,ch,bus,yaoyi,t1,sound_intensity,47.585409948736526,23.15970345456918,38.325501619843024,40.51191124685698,7.506487348447304,0.0
71,ch,bus,yaoyi,t1,sound_intensity,47.77231019475299,25.58708570533166,37.305388470566285,36.35182048656268,8.27070535093234,0.0
72,ch,bus,yaoyi,t1,sound_intensity,42.933846556494366,29.85426474083002,37.9968473520055,38.46213363879387,4.135348120256282,0.0
73,ch,bus,yaoyi,t1,sound_intensity,46.63719766390145,25.84331224367531,39.227742638174945,41.07447409523609,5.618118886677613,0.0
74,ch,bus,yaoyi,t1,sound_intensity,42.75150048123735,21.03803720955957,26.08702996225288,24.74216264076255,5.7932743981979185,0.0
75,ch,bus,yaoyi,t1,sound_intensity,55.11064780094679,20.5307844348342,42.99903339307255,43.47212886404862,8.632408584259887,0.0
76,ch,bus,yaoyi,t1,sound_intensity,48.83320678382975,31.97556213153537,40.861602601306835,40.2771646220899,4.5480118613341896,0.0
77,ch,bus,yaoyi,t1,sound_intensity,44.36114919749989,19.86771734266245,30.62732382738249,25.888317255942077,9.280071886028738,0.0
78,ch,bus,yaoyi,t1,sound_intensity,51.52713255696182,18.750612633917,36.39668760104691,36.35483746814912,12.771588449890881,0.0
79,ch,bus,yaoyi,t1,sound_intensity,52.54809010414806,27.596678446896306,42.28804185044784,42.44549242897895,6.540262447887084,0.0
80,ch,bus,yaoyi,t1,sound_intensity,47.29950022760255,24.548448600085106,37.638447677281306,40.63520999689991,7.960626204250368,0.0
81,ch,bus,yaoyi,t1,sound_intensity,49.13718508983762,23.22219294733919,39.28617400879427,43.85016090135945,9.658819044336314,0.0
82,ch,bus,yaoyi,t1,sound_intensity,50.50538285416472,29.237619608287005,41.618181395328556,43.38954252377607,6.064494488810265,0.0
83,ch,bus,yaoyi,t1,sound_intensity,50.05429345156869,20.086001717619176,36.48137168492997,43.508099109363656,12.00566458209993,0.0
84,ch,bus,yaoyi,t1,sound_intensity,47.13658516208356,25.84331224367531,39.008676716196724,40.10596736206526,6.524044518099958,0.0
85,ch,bus,yaoyi,t1,sound_intensity,47.11840959341538,29.0848501887865,37.21318308833756,35.55215405126073,6.705999046738821,0.0
86,ch,bus,yaoyi,t1,sound_intensity,45.81392075411313,26.910814921229687,37.39468123825751,38.85417765110936,6.641547653695659,0.0
87,ch,bus,yaoyi,t1,sound_intensity,53.495475416466746,23.654879848909,37.28907484282209,36.64171705361931,8.857678831480133,0.0
88,ch,bus,yaoyi,t1,sound_intensity,34.08748606184244,19.68482948553935,23.190986055045208,22.20108088040055,3.7550129864076345,0.0
89,ch,bus,yaoyi,t1,sound_intensity,53.3488782863025,18.750612633917,37.99736984474769,40.19614715691417,11.233228292555955,0.0
90,ch,bus,yaoyi,t1,sound_intensity,49.50262598122168,25.37819095073274,39.68656997979584,40.58312121108386,8.157686757275858,0.0
91,ch,bus,yaoyi,t1,sound_intensity,45.84952815690991,23.89166084364533,37.92812565015678,39.52114084906993,6.793023815427282,0.0
92,ch,bus,yaoyi,t1,sound_intensity,47.60437562830929,22.04119982655925,34.561500209687,31.18925752825777,9.729627173330677,0.0
93,ch,bus,yaoyi,t1,sound_intensity,45.9645413973965,24.13299764081252,36.87303746857553,38.23474229170301,7.342370388692234,0.0
94,ch,bus,yaoyi,t1,sound_intensity,48.40639221302227,25.854607295085007,38.049393800762786,40.80012847107928,7.342694690574112,0.0
95,ch,bus,yaoyi,t1,sound_intensity,45.03817910697822,22.988530764097067,31.301133894974342,28.779469516291883,8.269399422501973,0.0
96,ch,bus,yaoyi,t1,sound_intensity,48.67850346749662,21.52288344383056,38.43834869917902,41.3325141247232,10.584123809018374,0.0
97,ch,bus,yaoyi,t1,sound_intensity,45.906635346736266,28.020892578817328,37.76817737162369,36.88152755591566,4.7517411476890254,0.0
98,ch,bus,yaoyi,t1,sound_intensity,46.13440098658791,21.13943352306837,30.08842538375811,26.63700925389648,8.796272347669934,0.0
99,ch,bus,yaoyi,t1,sound_intensity,49.98673377701209,22.52853030979893,34.72151414023498,33.28379603438738,7.7492385382810145,0.0
100,ch,bus,yaoyi,t1,sound_intensity,51.56706607534328,22.405492482826,32.12730630903178,24.899584794248348,11.103829914836789,0.0
101,ch,bus,yaoyi,t1,sound_intensity,45.95870832102872,26.99837725867246,39.67850221566214,44.04525839773747,6.857962223445182,0.0
102,ch,bus,yaoyi,t1,sound_intensity,46.21809598806646,18.86490725172482,29.107971859864755,23.838153659804316,9.413602995701673,0.0
103,ch,bus,yaoyi,t1,sound_intensity,48.13147144580468,27.581546219673896,39.47281768257366,40.35389709198677,6.682325743961508,0.0
104,ch,bus,yaoyi,t1,sound_intensity,46.28940389245031,24.39332693830263,34.82644007710572,36.44340098826322,8.050423545406233,0.0
105,ch,bus,yaoyi,t1,sound_intensity,52.97456289039253,21.52288344383056,35.67096165097587,33.12811826212088,11.891488833154968,0.0
106,ch,bus,yaoyi,t1,sound_intensity,49.71818377830399,22.81033367247728,40.96923921153398,44.46133128810363,8.84706881175259,0.0
107,ch,bus,yaoyi,t1,sound_intensity,50.07530149625847,21.5836249209525,35.787873439666626,38.121108412031,11.0720793664967,0.0
108,ch,bus,yaoyi,t1,sound_intensity,52.24261057821699,18.129133566428557,31.899845357516917,22.25309281725863,14.829251514853855,0.0
109,ch,bus,yaoyi,t1,sound_intensity,51.82431772773127,28.530895298518654,41.59379995437771,42.98022977554687,7.103445971815231,0.0
110,ch,bus,yaoyi,t1,sound_intensity,43.48674732191572,26.334684555795867,36.03983081734866,35.289167002776544,5.082077458579941,0.0
111,ch,bus,yaoyi,t1,sound_intensity,47.987818115683325,17.993405494535818,33.25385339802007,31.09915863023793,10.606575027201709,0.0
112,ch,bus,yaoyi,t1,sound_intensity,46.36467836098765,28.79669205632053,38.47418896212277,38.57151502687493,5.311081502396897,0.0
113,ch,bus,yaoyi,t1,sound_intensity,46.0086403630984,25.32754378992497,38.64110758707751,42.00357945541636,7.067985531257147,0.0
114,ch,bus,yaoyi,t1,sound_intensity,44.733117571189815,27.38780558484369,38.078295381597236,39.46059060385124,5.444347843071025,0.0
115,ch,bus,yaoyi,t1,sound_intensity,41.58090973185559,21.303337684950066,30.193473846616275,24.899584794248348,7.967111950543441,0.0
116,ch,bus,yaoyi,t1,sound_intensity,55.24882726616266,21.13943352306837,42.34371054050394,42.67711326726692,8.917674661314347,0.0
117,ch,bus,yaoyi,t1,sound_intensity,49.16553956369541,24.50249108319361,36.79896041284583,37.07910665713106,8.761616431092873,0.0
118,ch,bus,yaoyi,t1,sound_intensity,50.20498014154877,30.61829307294699,40.76741836104986,40.24936968037444,7.0651464327866496,0.0
119,ch,bus,yaoyi,t1,sound_intensity,47.1471525551891,27.084209001347126,38.41427671457919,38.64748335629659,6.180103661915541,0.0
120,ch,bus,yaoyi,t1,sound_intensity,46.15739688619155,30.281644194244706,39.88339743283098,40.82138831393448,5.0709865572014685,0.0
121,ch,bus,yaoyi,t1,sound_intensity,44.93973600274668,24.50249108319361,33.31592354096725,33.725438007590704,5.668590765817257,0.0
122,ch,bus,yaoyi,t1,sound_intensity,46.7268883537939,19.86771734266245,32.199740049165996,30.111473607757976,9.886858375513919,0.0
123,ch,bus,yaoyi,t1,sound_intensity,44.01107465479456,27.512791039833424,35.6243553460498,36.2879748556671,5.843921065804099,0.0
124,ch,bus,yaoyi,t1,sound_intensity,48.68638561569111,19.59041392321093,30.704366599097895,27.90988475088816,9.427789186874167,0.0
125,ch,bus,yaoyi,t1,sound_intensity,47.92139445269477,21.46128035678238,36.03076160544364,36.60675788338524,8.484611408656942,0.0
126,ch,bus,yaoyi,t1,sound_intensity,48.02684805508306,20.96910013008056,36.712909622536195,38.80870732532424,8.406776136890517,0.0
127,ch,bus,yaoyi,t1,sound_intensity,37.50970984437319,20.253058652647702,25.250940368032317,23.010299956639813,5.418743904384283,0.0
128,ch,bus,yaoyi,t1,sound_intensity,54.954971592255845,19.294189257142925,39.192211324858754,48.17446368467954,13.80719841257705,0.0
129,ch,bus,yaoyi,t1,sound_intensity,50.56134629400033,23.673559210260187,37.3642262208475,36.91788524402698,8.098360837441554,0.0
130,ch,bus,yaoyi,t1,sound_intensity,50.68401099682622,21.238516409670854,35.93608504732872,41.01196985865344,10.628611351882425,0.0
131,ch,bus,yaoyi,t1,sound_intensity,54.13914718742677,24.69822015978163,37.64760024692518,36.80244837042608,10.231442190998864,0.0
132,ch,bus,yaoyi,t1,sound_intensity,50.90554302284863,28.93206753059848,43.69789845343768,45.51584169360412,6.38475168592316,0.0
133,ch,bus,yaoyi,t1,sound_intensity,46.116383521225046,26.766936096248667,38.587290262462155,38.88628725385226,5.825681977054174,0.0
134,ch,bus,yaoyi,t1,sound_intensity,51.61227208100559,25.61101383649056,40.29169213516558,43.69438515442143,8.732771421175944,0.0
135,ch,bus,yaoyi,t1,sound_intensity,44.01882822321282,23.97940008672037,38.192409041180134,40.44578954876613,5.834056632918253,0.0
136,ch,bus,yaoyi,t1,sound_intensity,48.54433578095548,19.54242509439325,31.229956664198337,24.74216264076255,10.57122288136727,0.0
137,ch,bus,yaoyi,t1,sound_intensity,48.8090501307513,19.19078092376074,38.509156124078814,41.202118682570735,9.341277651129944,0.0
138,ch,bus,yaoyi,t1,sound_intensity,45.96564109982794,25.82063362911709,36.88348935668545,38.677620246502,6.739670714371462,0.0
139,ch,bus,yaoyi,t1,sound_intensity,48.93567589578528,20.41392685158225,36.832022520433775,40.987129305788805,9.84357259606104,0.0
140,ch,bus,yaoyi,t1,sound_intensity,49.68468938828554,27.134905430939423,41.796540057534735,43.63160530286105,7.084533271407005,0.0
141,ch,bus,yaoyi,t1,sound_intensity,46.39864837955078,24.712917110589387,40.17245961707132,41.86221536270829,5.717111698506068,0.0
142,ch,bus,yaoyi,t1,sound_intensity,47.47598227040196,22.25309281725863,35.04373742978024,38.34420703681533,9.046061282022306,0.0
143,ch,bus,yaoyi,t1,sound_intensity,53.429809824386886,20.453229787866576,38.3879162482528,43.19980017164956,12.958742959272682,0.0
144,ch,bus,yaoyi,t1,sound_intensity,51.57012272902407,21.64352855784437,35.38186489359065,33.57172257723033,10.251010226206773,0.0
145,ch,bus,yaoyi,t1,sound_intensity,50.8012119950948,26.9284691927723,41.68179208729291,45.05041391125466,6.975239277732212,0.0
146,ch,bus,yaoyi,t1,sound_intensity,50.7965509226301,23.26335860928751,37.926882956038455,36.63512470415156,7.096514332929237,0.0
147,ch,bus,yaoyi,t1,sound_intensity,49.32504204812341,19.49390006644913,37.118553495327404,38.9448221501009,7.331911703639339,0.0
148,ch,bus,yaoyi,t1,sound_intensity,52.44282069998508,17.853298350107668,34.29663014630774,36.49724185929522,13.310076070378301,0.0
149,ch,bus,yaoyi,t1,sound_intensity,50.08391489970481,33.17645543221158,43.35369331017479,46.29776453536952,5.974312686884704,0.0
150,ch,bus,yaoyi,t1,sound_intensity,45.85314059854704,26.074550232146688,37.93957628162309,39.18292512755356,6.90233418404519,0.0
151,ch,bus,yaoyi,t1,sound_intensity,46.38159667142624,26.414741105040992,38.62971711171098,38.74829577879722,5.548071860481986,0.0
152,ch,bus,yaoyi,t1,sound_intensity,46.08611600414611,20.755469613925307,30.269718470838015,27.888751157754168,8.218537389329997,0.0
153,ch,bus,yaoyi,t1,sound_intensity,50.02982027651516,16.334684555795864,28.65347297144882,23.117538610557546,12.05953311264762,0.0
154,ch,bus,yaoyi,t1,sound_intensity,48.516435377430085,20.863598306747484,26.33680120715138,25.118833609788744,6.8981574020792475,0.0
155,ch,bus,yaoyi,t1,sound_intensity,52.65023120238883,37.096091210726485,46.94407134107281,48.32598317072965,4.623331605626168,0.0
156,ch,bus,yaoyi,t1,sound_intensity,49.89316304989951,19.084850188786497,38.4280759170293,41.11464151586654,10.432068222643766,0.0
157,ch,bus,yaoyi,t1,sound_intensity,51.795833855139584,21.760912590556813,42.685296861605636,46.34507498423002,8.897200991795698,0.0
158,ch,bus,yaoyi,t1,sound_intensity,49.78244446225033,29.763499790032736,39.39834217872381,39.0687353472207,6.810264519028097,0.0
159,ch,bus,yaoyi,t1,sound_intensity,50.30530909374014,17.481880270062003,28.527528352468565,25.41579243946581,9.658440582097104,0.0
160,ch,bus,yaoyi,t1,sound_intensity,51.37018448050548,35.72755465154219,44.24658809300037,45.83595467592254,5.88687835397864,0.0
161,ch,bus,yaoyi,t1,sound_intensity,49.46486653486097,27.958800173440757,39.494395390126364,39.44186461283687,6.743705333723984,0.0
162,ch,bus,yaoyi,t1,sound_intensity,49.04780441224096,17.781512503836435,34.48614735296417,38.31741833645639,11.248178714050553,0.0
163,ch,bus,yaoyi,t1,sound_intensity,45.29879303882463,33.240765797394864,40.43318842022529,42.31902649456643,4.0048489109716465,0.0
164,ch,bus,yaoyi,t1,sound_intensity,45.08395033133053,28.42609239610562,39.42448150158247,40.62243441026478,5.187707392202589,0.0
165,ch,bus,yaoyi,t1,sound_intensity,45.65210070699812,23.673559210260187,32.971261916934836,31.46438135285775,7.546724719796276,0.0
166,ch,bus,yaoyi,t1,sound_intensity,50.23186590072761,21.903316981702915,42.75612204632113,47.118156618618805,9.44931735588107,0.0
167,ch,bus,yaoyi,t1,sound_intensity,50.53066913388367,29.111576087399765,41.20078357054448,43.22674031751424,7.906669099989082,0.0
168,ch,bus,yaoyi,t1,sound_intensity,49.66193375498723,21.105897102992486,34.96963325161002,35.34406899137877,8.54229771498371,0.0
169,ch,bus,yaoyi,t1,sound_intensity,52.39802318695986,24.800069429571504,41.223111292784594,44.531653925258574,8.617961075439132,0.0
170,ch,bus,yaoyi,t1,sound_intensity,46.48389288273746,24.18301291319746,34.40654294548552,28.69231719730976,8.934383068180269,0.0
171,ch,bus,yaoyi,t1,sound_intensity,48.9664194044746,26.67452952889954,38.81006728742679,39.91004440330755,6.720660011194491,0.0
172,ch,bus,yaoyi,t1,sound_intensity,51.805244170303766,19.73127853599699,35.021122592881824,34.31363764158987,10.649525615755191,0.0
173,ch,bus,yaoyi,t1,sound_intensity,41.93986763085695,19.19078092376074,26.257637430004564,22.40542075907545,8.191515358565193,0.0
0,ch,casual,yaoyi,t1,sound_intensity,44.14003454997136,22.50420002308894,32.02664974587856,31.85979411139752,6.803362061144668,0.0
1,ch,casual,yaoyi,t1,sound_intensity,54.43145594707094,24.53318340047037,33.09679656415708,29.35003151453655,9.881756641903602,0.0
2,ch,casual,yaoyi,t1,sound_intensity,54.325909213104914,29.83175072037813,44.34373356497319,44.671491534899566,7.485789245378431,0.0
3,ch,casual,yaoyi,t1,sound_intensity,52.12765391070339,27.03291378118661,39.4139141485059,38.82638361696039,8.432697539356429,0.0
4,ch,casual,yaoyi,t1,sound_intensity,52.41996976802778,21.17271295655765,37.87238788883277,39.78226181674526,10.507016559972104,0.0
5,ch,casual,yaoyi,t1,sound_intensity,53.57450758013058,28.90421018800914,43.88639000959176,46.842707079292055,8.321265920919394,0.0
6,ch,casual,yaoyi,t1,sound_intensity,49.893474616193096,32.31469590430682,40.09081441658681,38.62667950228588,5.126987418554027,0.0
7,ch,casual,yaoyi,t1,sound_intensity,49.83211186501424,25.89949601325708,37.837915983310715,36.541765418779605,8.165621789738166,0.0
8,ch,casual,yaoyi,t1,sound_intensity,50.50634921142928,23.961993470957363,39.8013371187787,42.410730807529866,8.483261670072313,0.0
9,ch,casual,yaoyi,t1,sound_intensity,45.36873948928961,26.13841821876069,38.1679160966111,39.66892295867136,5.726110000205342,0.0
10,ch,casual,yaoyi,t1,sound_intensity,47.92314630415376,19.49390006644913,28.4737996255267,26.665179805548807,8.331684366993478,0.0
11,ch,casual,yaoyi,t1,sound_intensity,50.67193646893265,19.34498451243568,32.8378515452775,31.455071714096626,10.108408555695945,0.0
12,ch,casual,yaoyi,t1,sound_intensity,48.16095405586742,31.228709228644355,40.22177246094114,39.49975177829654,5.721958956008909,0.0
13,ch,casual,yaoyi,t1,sound_intensity,49.21764485449725,29.003671286564703,39.699619402541494,41.0680262759965,7.588321594377891,0.0
14,ch,casual,yaoyi,t1,sound_intensity,52.81867048626104,23.344537511509312,43.037101937913285,46.612067107541606,9.34346069623538,0.0
15,ch,casual,yaoyi,t1,sound_intensity,47.89806261108421,26.11723308007342,37.291528006656776,35.84218112117405,7.615959016016889,0.0
16,ch,casual,yaoyi,t1,sound_intensity,50.37059782678136,21.52288344383056,34.716438257105914,31.866738674997453,9.260929475265245,0.0
17,ch,casual,yaoyi,t1,sound_intensity,47.81741017572784,27.09269960975831,39.95034752361642,41.23296172645314,6.152807573976926,0.0
18,ch,casual,yaoyi,t1,sound_intensity,44.19955748489758,25.171958979499745,37.507934256434645,38.66228247379647,5.92167912328691,0.0
19,ch,casual,yaoyi,t1,sound_intensity,44.90618554920131,23.50248018334163,32.17682608057962,27.93790384690819,8.041953608220332,0.0
20,ch,casual,yaoyi,t1,sound_intensity,47.43250992380585,25.18513939877888,38.40834342550099,39.98215732370958,7.342652355370613,0.0
21,ch,casual,yaoyi,t1,sound_intensity,52.44638264018691,23.22219294733919,40.21026057609738,44.50864692379766,10.357519801918704,0.0
22,ch,casual,yaoyi,t1,sound_intensity,53.04348324753838,25.538830266438744,38.370486988001964,38.56245400790054,9.047236732284114,0.0
23,ch,casual,yaoyi,t1,sound_intensity,49.45217389840727,33.61727836017593,41.89772642846739,41.95429142457063,5.256746512350538,0.0
