time_0.1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
139.8,en,casual,jack,t1,pitch,452.42881944444446,452.42881944444446,452.42881944444446,452.42881944444446
139.9,en,casual,jack,t1,pitch,241.3671875,241.3671875,241.3671875,241.3671875
140.0,en,casual,jack,t1,pitch,256.4127604166667,256.4127604166667,256.4127604166667,256.4127604166667
140.1,en,casual,jack,t1,pitch,242.6171875,242.6171875,242.6171875,242.6171875
140.3,en,casual,jack,t1,pitch,374.0625,0.0,187.03125,187.03125
140.4,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
140.6,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
140.70000000000002,en,casual,jack,t1,pitch,185.234375,185.234375,185.234375,185.234375
140.8,en,casual,jack,t1,pitch,185.234375,185.234375,185.234375,185.234375
140.9,en,casual,jack,t1,pitch,183.4375,183.4375,183.4375,183.4375
141.0,en,casual,jack,t1,pitch,464.296875,464.296875,464.296875,464.296875
141.1,en,casual,jack,t1,pitch,264.0234375,264.0234375,264.0234375,264.0234375
141.20000000000002,en,casual,jack,t1,pitch,256.46484375,256.46484375,256.46484375,256.46484375
141.3,en,casual,jack,t1,pitch,380.0,338.4375,359.21875,359.21875
141.4,en,casual,jack,t1,pitch,338.4375,338.4375,338.4375,338.4375
141.5,en,casual,jack,t1,pitch,346.5234375,346.5234375,346.5234375,346.5234375
141.70000000000002,en,casual,jack,t1,pitch,157.8125,157.8125,157.8125,157.8125
141.9,en,casual,jack,t1,pitch,216.04817708333331,178.671875,197.36002604166666,197.36002604166666
142.0,en,casual,jack,t1,pitch,171.50390625,171.50390625,171.50390625,171.50390625
142.1,en,casual,jack,t1,pitch,177.34375,171.50390625,174.423828125,174.423828125
142.3,en,casual,jack,t1,pitch,254.453125,254.453125,254.453125,254.453125
142.4,en,casual,jack,t1,pitch,268.4375,268.4375,268.4375,268.4375
142.5,en,casual,jack,t1,pitch,244.00390625,241.640625,242.822265625,242.822265625
142.6,en,casual,jack,t1,pitch,254.353515625,254.353515625,254.353515625,254.353515625
142.70000000000002,en,casual,jack,t1,pitch,254.353515625,238.03385416666669,246.19368489583334,246.19368489583334
142.8,en,casual,jack,t1,pitch,178.28125,178.28125,178.28125,178.28125
143.0,en,casual,jack,t1,pitch,262.32514880952385,262.32514880952385,262.32514880952385,262.32514880952385
143.1,en,casual,jack,t1,pitch,186.8411458333333,186.8411458333333,186.8411458333333,186.8411458333333
143.20000000000002,en,casual,jack,t1,pitch,194.26432291666669,194.26432291666669,194.26432291666669,194.26432291666669
143.3,en,casual,jack,t1,pitch,194.26432291666669,181.640625,187.95247395833334,187.95247395833334
143.4,en,casual,jack,t1,pitch,143.93880208333331,143.93880208333331,143.93880208333331,143.93880208333331
143.5,en,casual,jack,t1,pitch,158.3984375,158.3984375,158.3984375,158.3984375
143.70000000000002,en,casual,jack,t1,pitch,240.0,240.0,240.0,240.0
143.8,en,casual,jack,t1,pitch,248.546875,248.546875,248.546875,248.546875
143.9,en,casual,jack,t1,pitch,251.09375,248.546875,249.8203125,249.8203125
144.0,en,casual,jack,t1,pitch,253.125,253.125,253.125,253.125
144.1,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
144.20000000000002,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
144.3,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
144.4,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
144.5,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
144.70000000000002,en,casual,jack,t1,pitch,179.140625,178.58072916666666,178.86067708333331,178.86067708333331
144.8,en,casual,jack,t1,pitch,179.140625,179.140625,179.140625,179.140625
144.9,en,casual,jack,t1,pitch,181.6796875,180.48828125,181.083984375,181.083984375
145.0,en,casual,jack,t1,pitch,178.75,178.75,178.75,178.75
145.1,en,casual,jack,t1,pitch,178.75,178.75,178.75,178.75
145.20000000000002,en,casual,jack,t1,pitch,258.9453125,258.9453125,258.9453125,258.9453125
145.3,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
145.4,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
145.5,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
145.6,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
145.70000000000002,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
145.8,en,casual,jack,t1,pitch,130.859375,130.859375,130.859375,130.859375
145.9,en,casual,jack,t1,pitch,233.3203125,233.3203125,233.3203125,233.3203125
146.0,en,casual,jack,t1,pitch,233.3203125,233.3203125,233.3203125,233.3203125
146.1,en,casual,jack,t1,pitch,248.4375,238.90625,243.671875,243.671875
146.20000000000002,en,casual,jack,t1,pitch,190.91796875,190.91796875,190.91796875,190.91796875
146.3,en,casual,jack,t1,pitch,190.91796875,163.36751302083331,177.14274088541666,177.14274088541666
146.4,en,casual,jack,t1,pitch,177.87760416666669,177.87760416666669,177.87760416666669,177.87760416666669
146.5,en,casual,jack,t1,pitch,171.6015625,171.6015625,171.6015625,171.6015625
146.70000000000002,en,casual,jack,t1,pitch,137.03125,126.1297588045635,131.58050440228175,131.58050440228175
146.8,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
146.9,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
147.1,en,casual,jack,t1,pitch,148.671875,148.671875,148.671875,148.671875
147.3,en,casual,jack,t1,pitch,328.125,328.125,328.125,328.125
147.4,en,casual,jack,t1,pitch,341.953125,341.953125,341.953125,341.953125
147.6,en,casual,jack,t1,pitch,178.60677083333331,178.60677083333331,178.60677083333331,178.60677083333331
147.70000000000002,en,casual,jack,t1,pitch,180.15625,158.046875,169.1015625,169.1015625
147.8,en,casual,jack,t1,pitch,180.15625,180.15625,180.15625,180.15625
147.9,en,casual,jack,t1,pitch,181.171875,166.76595052083331,173.96891276041666,173.96891276041666
148.0,en,casual,jack,t1,pitch,162.8125,162.8125,162.8125,162.8125
148.1,en,casual,jack,t1,pitch,179.140625,179.140625,179.140625,179.140625
148.20000000000002,en,casual,jack,t1,pitch,178.52008928571428,178.52008928571428,178.52008928571428,178.52008928571428
148.3,en,casual,jack,t1,pitch,181.19791666666663,165.625,173.41145833333331,173.41145833333331
148.4,en,casual,jack,t1,pitch,165.625,165.625,165.625,165.625
148.5,en,casual,jack,t1,pitch,199.28515625,181.9683159722222,190.6267361111111,190.6267361111111
148.6,en,casual,jack,t1,pitch,199.345703125,199.345703125,199.345703125,199.345703125
148.70000000000002,en,casual,jack,t1,pitch,187.5,187.5,187.5,187.5
148.8,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
148.9,en,casual,jack,t1,pitch,85.14369419642857,85.14369419642857,85.14369419642857,85.14369419642857
149.0,en,casual,jack,t1,pitch,100.19791666666666,100.19791666666666,100.19791666666666,100.19791666666666
149.1,en,casual,jack,t1,pitch,100.19791666666666,100.19791666666666,100.19791666666666,100.19791666666666
149.20000000000002,en,casual,jack,t1,pitch,492.1875,492.1875,492.1875,492.1875
149.3,en,casual,jack,t1,pitch,263.4430803571429,263.4430803571429,263.4430803571429,263.4430803571429
149.4,en,casual,jack,t1,pitch,203.515625,203.515625,203.515625,203.515625
149.5,en,casual,jack,t1,pitch,214.57868303571428,161.33463541666666,187.95665922619048,187.95665922619048
149.6,en,casual,jack,t1,pitch,160.703125,160.703125,160.703125,160.703125
149.70000000000002,en,casual,jack,t1,pitch,160.703125,160.703125,160.703125,160.703125
149.8,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
149.9,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
150.0,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
150.1,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
150.20000000000002,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
150.3,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
150.4,en,casual,jack,t1,pitch,302.7265625,302.7265625,302.7265625,302.7265625
150.5,en,casual,jack,t1,pitch,301.3671875,0.0,150.68359375,150.68359375
150.6,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
150.70000000000002,en,casual,jack,t1,pitch,260.6603422619048,260.6603422619048,260.6603422619048,260.6603422619048
150.8,en,casual,jack,t1,pitch,256.1911001054067,256.1911001054067,256.1911001054067,256.1911001054067
150.9,en,casual,jack,t1,pitch,256.1911001054067,256.1911001054067,256.1911001054067,256.1911001054067
151.0,en,casual,jack,t1,pitch,215.11160714285717,215.11160714285717,215.11160714285717,215.11160714285717
151.1,en,casual,jack,t1,pitch,236.30208333333331,234.375,235.33854166666666,235.33854166666666
151.20000000000002,en,casual,jack,t1,pitch,236.30208333333331,236.30208333333331,236.30208333333331,236.30208333333331
151.3,en,casual,jack,t1,pitch,243.0596301020408,236.8770032051282,239.9683166535845,239.9683166535845
151.4,en,casual,jack,t1,pitch,231.3208912037037,231.3208912037037,231.3208912037037,231.3208912037037
151.5,en,casual,jack,t1,pitch,232.8851996527778,231.3208912037037,232.10304542824076,232.10304542824076
151.6,en,casual,jack,t1,pitch,235.08680555555557,235.08680555555557,235.08680555555557,235.08680555555557
151.70000000000002,en,casual,jack,t1,pitch,225.15625,0.0,112.578125,112.578125
151.8,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
151.9,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
152.0,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
152.1,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
152.20000000000002,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
152.3,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
152.4,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
152.5,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
152.6,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
152.70000000000002,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
152.8,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
152.9,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
153.0,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
153.1,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
153.20000000000002,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
153.3,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
153.4,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
153.5,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
153.60000000000002,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
153.70000000000002,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
153.8,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
153.9,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
154.0,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
154.10000000000002,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
154.20000000000002,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
154.3,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
154.4,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
154.5,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
154.60000000000002,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
154.70000000000002,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
154.8,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
154.9,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
155.0,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
0.0,en,casual,jack,t4,pitch,56.1962890625,56.1962890625,56.1962890625,56.1962890625
0.2,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
0.30000000000000004,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
0.4,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
0.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
0.6000000000000001,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
0.7000000000000001,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
0.8,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
0.9,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
1.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
1.1,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
1.2000000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
1.3,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
1.4000000000000001,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
1.5,en,casual,jack,t4,pitch,97.24888392857144,97.24888392857144,97.24888392857144,97.24888392857144
1.6,en,casual,jack,t4,pitch,97.24888392857144,97.24888392857144,97.24888392857144,97.24888392857144
1.7000000000000002,en,casual,jack,t4,pitch,161.48454861111114,161.48454861111114,161.48454861111114,161.48454861111114
1.8,en,casual,jack,t4,pitch,165.01953125,165.01953125,165.01953125,165.01953125
1.9000000000000001,en,casual,jack,t4,pitch,172.42838541666669,172.42838541666669,172.42838541666669,172.42838541666669
2.0,en,casual,jack,t4,pitch,188.27256944444449,188.27256944444449,188.27256944444449,188.27256944444449
2.1,en,casual,jack,t4,pitch,73.73325892857143,73.73325892857143,73.73325892857143,73.73325892857143
2.2,en,casual,jack,t4,pitch,73.73325892857143,0.0,36.866629464285715,36.866629464285715
2.3000000000000003,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
2.4000000000000004,en,casual,jack,t4,pitch,271.58203125,271.58203125,271.58203125,271.58203125
2.5,en,casual,jack,t4,pitch,271.58203125,271.58203125,271.58203125,271.58203125
2.6,en,casual,jack,t4,pitch,271.328125,160.9375,216.1328125,216.1328125
2.8000000000000003,en,casual,jack,t4,pitch,255.7320601851852,255.7320601851852,255.7320601851852,255.7320601851852
3.0,en,casual,jack,t4,pitch,176.10026041666669,133.26171875,154.68098958333334,154.68098958333334
3.1,en,casual,jack,t4,pitch,133.26171875,133.26171875,133.26171875,133.26171875
3.2,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
3.4000000000000004,en,casual,jack,t4,pitch,449.0625,449.0625,449.0625,449.0625
3.5,en,casual,jack,t4,pitch,515.625,515.625,515.625,515.625
3.6,en,casual,jack,t4,pitch,419.53125,419.53125,419.53125,419.53125
3.7,en,casual,jack,t4,pitch,419.53125,419.53125,419.53125,419.53125
3.8000000000000003,en,casual,jack,t4,pitch,189.296875,189.296875,189.296875,189.296875
3.9000000000000004,en,casual,jack,t4,pitch,178.671875,178.671875,178.671875,178.671875
4.0,en,casual,jack,t4,pitch,178.671875,178.671875,178.671875,178.671875
4.1000000000000005,en,casual,jack,t4,pitch,165.17013888888889,165.17013888888889,165.17013888888889,165.17013888888889
4.2,en,casual,jack,t4,pitch,160.078125,160.078125,160.078125,160.078125
4.3,en,casual,jack,t4,pitch,160.078125,160.078125,160.078125,160.078125
4.4,en,casual,jack,t4,pitch,337.421875,337.421875,337.421875,337.421875
4.6000000000000005,en,casual,jack,t4,pitch,487.34375,487.34375,487.34375,487.34375
4.800000000000001,en,casual,jack,t4,pitch,161.66015625,161.66015625,161.66015625,161.66015625
5.0,en,casual,jack,t4,pitch,68.94977678571428,68.94977678571428,68.94977678571428,68.94977678571428
5.1000000000000005,en,casual,jack,t4,pitch,247.578125,247.578125,247.578125,247.578125
5.300000000000001,en,casual,jack,t4,pitch,146.865234375,146.865234375,146.865234375,146.865234375
5.4,en,casual,jack,t4,pitch,143.35286458333331,142.87760416666669,143.115234375,143.115234375
5.5,en,casual,jack,t4,pitch,143.35286458333331,143.35286458333331,143.35286458333331,143.35286458333331
5.6000000000000005,en,casual,jack,t4,pitch,161.875,158.87626074735448,160.37563037367724,160.37563037367724
5.7,en,casual,jack,t4,pitch,123.97135416666666,123.97135416666666,123.97135416666666,123.97135416666666
5.9,en,casual,jack,t4,pitch,132.1918402777778,132.1918402777778,132.1918402777778,132.1918402777778
6.0,en,casual,jack,t4,pitch,125.5859375,0.0,62.79296875,62.79296875
6.1000000000000005,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
6.2,en,casual,jack,t4,pitch,132.890625,132.890625,132.890625,132.890625
6.4,en,casual,jack,t4,pitch,299.6875,299.6875,299.6875,299.6875
6.5,en,casual,jack,t4,pitch,149.96961805555554,149.96961805555554,149.96961805555554,149.96961805555554
6.6000000000000005,en,casual,jack,t4,pitch,339.84375,339.84375,339.84375,339.84375
6.7,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
6.800000000000001,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
6.9,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
7.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
7.1000000000000005,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
7.2,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
7.300000000000001,en,casual,jack,t4,pitch,144.671600877193,144.671600877193,144.671600877193,144.671600877193
7.4,en,casual,jack,t4,pitch,144.671600877193,144.671600877193,144.671600877193,144.671600877193
7.5,en,casual,jack,t4,pitch,162.59852430555557,162.59852430555557,162.59852430555557,162.59852430555557
7.6000000000000005,en,casual,jack,t4,pitch,180.5859375,180.5859375,180.5859375,180.5859375
7.7,en,casual,jack,t4,pitch,178.828125,178.828125,178.828125,178.828125
7.800000000000001,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
7.9,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
8.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
8.1,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
8.3,en,casual,jack,t4,pitch,175.78125,175.78125,175.78125,175.78125
8.4,en,casual,jack,t4,pitch,194.77864583333331,177.725,186.25182291666664,186.25182291666664
8.6,en,casual,jack,t4,pitch,374.0625,374.0625,374.0625,374.0625
8.8,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
8.9,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
9.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
9.1,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
9.200000000000001,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
9.3,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
9.4,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
9.600000000000001,en,casual,jack,t4,pitch,472.3502604166666,472.3502604166666,472.3502604166666,472.3502604166666
9.700000000000001,en,casual,jack,t4,pitch,182.56602328431373,182.56602328431373,182.56602328431373,182.56602328431373
9.8,en,casual,jack,t4,pitch,182.56602328431373,105.55989583333334,144.06295955882354,144.06295955882354
9.9,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
10.0,en,casual,jack,t4,pitch,1731.875,1731.875,1731.875,1731.875
10.100000000000001,en,casual,jack,t4,pitch,1731.875,1731.875,1731.875,1731.875
10.200000000000001,en,casual,jack,t4,pitch,1747.65625,0.0,873.828125,873.828125
10.3,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
10.4,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
10.5,en,casual,jack,t4,pitch,190.10416666666663,190.10416666666663,190.10416666666663,190.10416666666663
10.600000000000001,en,casual,jack,t4,pitch,129.81770833333331,129.81770833333331,129.81770833333331,129.81770833333331
10.700000000000001,en,casual,jack,t4,pitch,129.81770833333331,129.81770833333331,129.81770833333331,129.81770833333331
10.8,en,casual,jack,t4,pitch,159.3359375,159.3359375,159.3359375,159.3359375
10.9,en,casual,jack,t4,pitch,122.48958333333331,122.48958333333331,122.48958333333331,122.48958333333331
11.100000000000001,en,casual,jack,t4,pitch,210.06696428571428,210.06696428571428,210.06696428571428,210.06696428571428
11.200000000000001,en,casual,jack,t4,pitch,176.40587797619048,176.40587797619048,176.40587797619048,176.40587797619048
11.3,en,casual,jack,t4,pitch,176.40587797619048,176.40587797619048,176.40587797619048,176.40587797619048
11.4,en,casual,jack,t4,pitch,199.52306547619048,199.52306547619048,199.52306547619048,199.52306547619048
11.5,en,casual,jack,t4,pitch,140.1953125,140.1953125,140.1953125,140.1953125
11.600000000000001,en,casual,jack,t4,pitch,131.00260416666669,131.00260416666669,131.00260416666669,131.00260416666669
11.700000000000001,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
11.8,en,casual,jack,t4,pitch,136.25334821428572,136.25334821428572,136.25334821428572,136.25334821428572
11.9,en,casual,jack,t4,pitch,136.25334821428572,136.25334821428572,136.25334821428572,136.25334821428572
12.0,en,casual,jack,t4,pitch,161.25,159.73524305555557,160.49262152777777,160.49262152777777
12.100000000000001,en,casual,jack,t4,pitch,141.23697916666669,141.23697916666669,141.23697916666669,141.23697916666669
12.200000000000001,en,casual,jack,t4,pitch,139.921875,139.921875,139.921875,139.921875
12.4,en,casual,jack,t4,pitch,120.189453125,115.01953125,117.6044921875,117.6044921875
12.5,en,casual,jack,t4,pitch,115.01953125,115.01953125,115.01953125,115.01953125
12.600000000000001,en,casual,jack,t4,pitch,96.42708333333334,69.56919642857143,82.99813988095238,82.99813988095238
12.8,en,casual,jack,t4,pitch,337.5,337.5,337.5,337.5
13.0,en,casual,jack,t4,pitch,70.3125,70.3125,70.3125,70.3125
13.200000000000001,en,casual,jack,t4,pitch,121.35052083333332,116.3066302910053,118.8285755621693,118.8285755621693
13.3,en,casual,jack,t4,pitch,77.54036458333333,77.54036458333333,77.54036458333333,77.54036458333333
13.4,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
13.600000000000001,en,casual,jack,t4,pitch,141.50208333333336,134.56852213541666,138.03530273437502,138.03530273437502
13.700000000000001,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
13.8,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
13.9,en,casual,jack,t4,pitch,377.65625,377.65625,377.65625,377.65625
14.0,en,casual,jack,t4,pitch,479.2291666666666,0.0,239.6145833333333,239.6145833333333
14.100000000000001,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
14.200000000000001,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
14.3,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
14.4,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
14.5,en,casual,jack,t4,pitch,256.77734375,256.77734375,256.77734375,256.77734375
14.600000000000001,en,casual,jack,t4,pitch,159.01678757440476,159.01678757440476,159.01678757440476,159.01678757440476
14.700000000000001,en,casual,jack,t4,pitch,116.32533482142856,116.32533482142856,116.32533482142856,116.32533482142856
14.8,en,casual,jack,t4,pitch,157.34375,157.34375,157.34375,157.34375
14.9,en,casual,jack,t4,pitch,130.05696614583331,130.05696614583331,130.05696614583331,130.05696614583331
15.0,en,casual,jack,t4,pitch,130.625,130.05696614583331,130.34098307291666,130.34098307291666
15.100000000000001,en,casual,jack,t4,pitch,144.4140625,144.4140625,144.4140625,144.4140625
15.200000000000001,en,casual,jack,t4,pitch,143.076171875,140.625,141.8505859375,141.8505859375
15.3,en,casual,jack,t4,pitch,140.625,140.625,140.625,140.625
15.4,en,casual,jack,t4,pitch,159.84375,158.671875,159.2578125,159.2578125
15.600000000000001,en,casual,jack,t4,pitch,185.25390625,185.25390625,185.25390625,185.25390625
15.700000000000001,en,casual,jack,t4,pitch,197.10677083333331,197.10677083333331,197.10677083333331,197.10677083333331
15.8,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
15.9,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
16.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
16.1,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
16.2,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
16.3,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
16.400000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
16.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
16.6,en,casual,jack,t4,pitch,162.44466145833331,162.44466145833331,162.44466145833331,162.44466145833331
16.7,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
16.8,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
16.900000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
17.0,en,casual,jack,t4,pitch,147.1449652777778,147.1449652777778,147.1449652777778,147.1449652777778
17.1,en,casual,jack,t4,pitch,147.1449652777778,147.1449652777778,147.1449652777778,147.1449652777778
17.2,en,casual,jack,t4,pitch,136.95963541666669,130.68576388888889,133.82269965277777,133.82269965277777
17.3,en,casual,jack,t4,pitch,159.55078125,159.55078125,159.55078125,159.55078125
17.400000000000002,en,casual,jack,t4,pitch,162.77083333333334,162.77083333333334,162.77083333333334,162.77083333333334
17.5,en,casual,jack,t4,pitch,82.16517857142857,82.16517857142857,82.16517857142857,82.16517857142857
17.6,en,casual,jack,t4,pitch,126.18768601190476,126.18768601190476,126.18768601190476,126.18768601190476
17.7,en,casual,jack,t4,pitch,126.18768601190476,126.18768601190476,126.18768601190476,126.18768601190476
17.8,en,casual,jack,t4,pitch,140.859375,135.90494791666669,138.38216145833334,138.38216145833334
17.900000000000002,en,casual,jack,t4,pitch,142.66276041666669,142.66276041666669,142.66276041666669,142.66276041666669
18.0,en,casual,jack,t4,pitch,129.13229166666667,129.13229166666667,129.13229166666667,129.13229166666667
18.1,en,casual,jack,t4,pitch,126.3693576388889,126.3693576388889,126.3693576388889,126.3693576388889
18.2,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
18.3,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
18.400000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
18.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
18.6,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
18.7,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
18.8,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
18.900000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
19.0,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
19.1,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
19.200000000000003,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
19.3,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
19.400000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
19.5,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
19.6,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
19.700000000000003,en,casual,jack,t4,pitch,199.5185546875,199.5185546875,199.5185546875,199.5185546875
19.8,en,casual,jack,t4,pitch,202.8450520833333,202.8450520833333,202.8450520833333,202.8450520833333
19.900000000000002,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
20.0,en,casual,jack,t4,pitch,164.17323908730157,164.17323908730157,164.17323908730157,164.17323908730157
20.1,en,casual,jack,t4,pitch,156.18489583333331,156.18489583333331,156.18489583333331,156.18489583333331
20.200000000000003,en,casual,jack,t4,pitch,156.18489583333331,102.8173828125,129.50113932291666,129.50113932291666
20.3,en,casual,jack,t4,pitch,146.04724702380952,146.04724702380952,146.04724702380952,146.04724702380952
20.5,en,casual,jack,t4,pitch,247.84877232142856,247.84877232142856,247.84877232142856,247.84877232142856
20.6,en,casual,jack,t4,pitch,309.921875,158.26171875,234.091796875,234.091796875
20.700000000000003,en,casual,jack,t4,pitch,152.64508928571428,152.64508928571428,152.64508928571428,152.64508928571428
20.8,en,casual,jack,t4,pitch,152.64508928571428,152.64508928571428,152.64508928571428,152.64508928571428
