sensor,language,tone,participant,script,time_0.5,autocorrelation_mean,autocorrelation_median,autocorrelation_std,autocorrelation_min,autocorrelation_max,autocorrelation_missing
autocorrelations,en,bus,subject1,t2,86.5,-0.001054687499932,-0.001098632812,0.00022393831264394415,-0.001342773438,-0.0006103515625,0.0
autocorrelations,en,bus,subject1,t2,87.0,-0.000836181640608,-0.0008544921875,0.00012022531493408941,-0.001068115234,-0.0005493164062,0.0
autocorrelations,en,bus,subject1,t2,87.5,-0.000405273437508,-0.0003967285156,0.0002273131464638762,-0.0008544921875,0.0,0.0
autocorrelations,en,bus,subject1,t2,88.0,0.0001208496093684,0.0001220703125,0.00017551826301976414,-0.0001831054688,0.0004577636719,0.0
autocorrelations,en,bus,subject1,t2,88.5,0.000611572265622,0.0005798339844,0.0001870266980574223,6.103515625e-05,0.0008544921875,0.0
autocorrelations,en,bus,subject1,t2,89.0,0.000607910156252,0.0006103515625,0.00014441490645254818,0.0003356933594,0.0009155273438,0.0
autocorrelations,en,bus,subject1,t2,89.5,0.0005603027343759999,0.0006103515625,0.00020533228067015554,0.0002136230469,0.0009765625,0.0
autocorrelations,en,bus,subject1,t2,90.0,0.000802001953116,0.0007934570312,0.00010519316657046956,0.0006408691406,0.001037597656,0.0
autocorrelations,en,bus,subject1,t2,90.5,0.000777587890632,0.0007934570312,0.00010326311514820914,0.0006103515625,0.0009460449219,0.0
autocorrelations,en,bus,subject1,t2,91.0,0.00035766601561999995,0.0003051757812,0.00020761285814433053,6.103515625e-05,0.0008544921875,0.0
autocorrelations,en,bus,subject1,t2,91.5,-7.568359374839999e-05,-6.103515625e-05,0.00016828887950253644,-0.0003967285156,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t2,92.0,-0.000454101562512,-0.0004577636719,0.00015278795479406682,-0.0007019042969,-0.0001525878906,0.0
autocorrelations,en,bus,subject1,t2,92.5,-0.000673828124992,-0.000732421875,0.00015678314801892648,-0.0008850097656,-0.0001831054688,0.0
autocorrelations,en,bus,subject1,t2,93.0,-0.00058837890624,-0.0005493164062,0.00014249323576920426,-0.0007934570312,-0.0002746582031,0.0
autocorrelations,en,bus,subject1,t2,93.5,-0.000679931640616,-0.0007019042969,0.00011205230215340698,-0.001007080078,-0.00048828125,0.0
autocorrelations,en,bus,subject1,t2,94.0,-0.0006372070312519999,-0.0006408691406,0.00015592541359180168,-0.0009155273438,-0.0003356933594,0.0
autocorrelations,en,bus,subject1,t2,94.5,-0.000303955078124,-0.0003356933594,9.74576838691499e-05,-0.0005187988281,-0.0001220703125,0.0
autocorrelations,en,bus,subject1,t2,95.0,-0.0001391601562488,-0.0001525878906,0.0001262941128486461,-0.0003051757812,0.0001525878906,0.0
autocorrelations,en,bus,subject1,t2,95.5,-0.00015625000000160001,-0.0001220703125,9.389103770588174e-05,-0.0003967285156,-3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t2,96.0,-0.000373535156246,-0.0003967285156,0.0001483242204957731,-0.0006103515625,-6.103515625e-05,0.0
autocorrelations,en,bus,subject1,t3,0.5,-0.000609130859372,-0.0006103515625,9.154459599473824e-05,-0.0008239746094,-0.0004577636719,0.0
autocorrelations,en,bus,subject1,t3,1.0,-0.0003698730468712,-0.0003967285156,0.0001338104453730485,-0.0006103515625,-9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t3,1.5,-0.00017578125001559998,-0.0002136230469,0.00012869013385847117,-0.0003356933594,0.0001220703125,0.0
autocorrelations,en,bus,subject1,t3,2.0,0.0001184082031272,0.0001525878906,9.468124721827757e-05,-9.155273438e-05,0.0002746582031,0.0
autocorrelations,en,bus,subject1,t3,2.5,8.544921872400001e-06,0.0,9.317411932810982e-05,-0.0001831054688,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t3,3.0,0.0001525878906232,0.0001525878906,0.0001397158586678895,-0.0001220703125,0.0003662109375,0.0
autocorrelations,en,bus,subject1,t3,3.5,1.09863281272e-05,3.051757812e-05,0.00014074659388380617,-0.0002746582031,0.0003662109375,0.0
autocorrelations,en,bus,subject1,t3,4.0,0.000378417968752,0.0003662109375,0.00011154581837056678,0.0001220703125,0.0005493164062,0.0
autocorrelations,en,bus,subject1,t3,4.5,0.000383300781256,0.0003662109375,0.00010989040463147071,0.0001831054688,0.0006408691406,0.0
autocorrelations,en,bus,subject1,t3,5.0,0.00036010742187520006,0.0003662109375,0.00014077835198447885,9.155273438e-05,0.0006103515625,0.0
autocorrelations,en,bus,subject1,t3,5.5,0.00032348632812200006,0.0003051757812,0.00011516090248848735,6.103515625e-05,0.0005493164062,0.0
autocorrelations,en,bus,subject1,t3,6.0,4.2724609373200005e-05,6.103515625e-05,0.0001405134818530009,-0.000244140625,0.0003051757812,0.0
autocorrelations,en,bus,subject1,t3,6.5,-0.0001757812500076,-0.0001831054688,0.0001617788599377037,-0.00048828125,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t3,7.0,-0.0002734374999928,-0.0002746582031,0.00013047255093577153,-0.0006103515625,0.0,0.0
autocorrelations,en,bus,subject1,t3,7.5,-0.000180664062502,-0.0001831054688,9.212872198934828e-05,-0.0003662109375,3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t3,8.0,-0.0001330566406316,-0.0001525878906,7.762750535795678e-05,-0.0003356933594,3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t3,8.5,-7.5683593756e-05,-9.155273438e-05,9.180466639844239e-05,-0.0002136230469,6.103515625e-05,0.0
autocorrelations,en,bus,subject1,t3,9.0,-0.00011474609375800001,-9.155273438e-05,0.00011937952323296109,-0.0003662109375,9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t3,9.5,-0.00010253906250120002,-0.0001220703125,9.251609043751145e-05,-0.0003051757812,0.0001220703125,0.0
autocorrelations,en,bus,subject1,t3,10.0,-0.0001135253906352,-9.155273438e-05,0.00010764359221744046,-0.0003662109375,6.103515625e-05,0.0
autocorrelations,en,bus,subject1,t3,10.5,0.0001843261718724,0.000244140625,0.00017445380942619044,-0.0001831054688,0.0004272460938,0.0
autocorrelations,en,bus,subject1,t3,11.0,0.000352783203116,0.0003662109375,0.00010032070708919701,0.0001220703125,0.0005798339844,0.0
autocorrelations,en,bus,subject1,t3,11.5,0.000512695312492,0.0005187988281,0.00012685919000325223,0.000244140625,0.0007019042969,0.0
autocorrelations,en,bus,subject1,t3,12.0,0.000241699218748,0.0002746582031,9.91403344896502e-05,0.0001220703125,0.0004577636719,0.0
autocorrelations,en,bus,subject1,t3,12.5,0.0001965332031328,0.0002136230469,0.00016173279927586404,-9.155273438e-05,0.00048828125,0.0
autocorrelations,en,bus,subject1,t3,13.0,-0.00011474609375,-0.0001220703125,9.661308074831113e-05,-0.0003051757812,3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t3,13.5,-5.2490234375199994e-05,-6.103515625e-05,9.861286830574807e-05,-0.0002136230469,0.0001220703125,0.0
autocorrelations,en,bus,subject1,t3,14.0,-0.00011596679686799999,-0.0001220703125,0.00015392480727740326,-0.0003967285156,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t3,14.5,-0.000308837890624,-0.0003051757812,0.00010582869532685812,-0.00048828125,-0.0001220703125,0.0
autocorrelations,en,bus,subject1,t3,15.0,-0.0003198242187432,-0.0003356933594,0.00011158588751455596,-0.0005493164062,-9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t3,15.5,-0.00039916992188200005,-0.0004272460938,0.00011989020013090811,-0.0005493164062,-6.103515625e-05,0.0
autocorrelations,en,bus,subject1,t3,16.0,-0.00048217773437600004,-0.00048828125,8.802615418446844e-05,-0.0006713867188,-0.0002746582031,0.0
autocorrelations,en,bus,subject1,t3,16.5,-0.0004248046875,-0.0004272460938,8.671289372152813e-05,-0.0005798339844,-0.0002746582031,0.0
autocorrelations,en,bus,subject1,t3,17.0,-0.00019042968750599998,-0.0001831054688,9.186956895198665e-05,-0.0003967285156,-3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t3,17.5,-5.24902343796e-05,-3.051757812e-05,0.00013048397136032982,-0.0003356933594,0.0001831054688,0.0
autocorrelations,en,bus,subject1,t3,18.0,8.056640625240001e-05,9.155273438e-05,0.00016600664900298334,-0.0001831054688,0.00048828125,0.0
autocorrelations,en,bus,subject1,t3,18.5,0.00040649414061200005,0.0004272460938,0.00010092786430829201,0.0002746582031,0.0005798339844,0.0
autocorrelations,en,bus,subject1,t3,19.0,0.00035522460938400003,0.0003356933594,0.00012445186597498557,0.0001831054688,0.0006713867188,0.0
autocorrelations,en,bus,subject1,t3,19.5,0.0002941894531184,0.0003051757812,0.00010707452274842611,9.155273438e-05,0.00048828125,0.0
autocorrelations,en,bus,subject1,t3,20.0,0.00038452148437999995,0.0003967285156,7.863829788562406e-05,0.0001831054688,0.0005187988281,0.0
autocorrelations,en,bus,subject1,t3,20.5,0.000292968749998,0.0002746582031,9.53399618612781e-05,6.103515625e-05,0.00048828125,0.0
autocorrelations,en,bus,subject1,t3,21.0,0.0002917480468752,0.0002746582031,0.0001280516996270871,0.0,0.00048828125,0.0
autocorrelations,en,bus,subject1,t3,21.5,0.00023925781251120002,0.0002136230469,0.00012588047829632993,3.051757812e-05,0.0004577636719,0.0
autocorrelations,en,bus,subject1,t3,22.0,-6.10351562472e-05,-6.103515625e-05,0.00010249545668850238,-0.0002746582031,0.0001831054688,0.0
autocorrelations,en,bus,subject1,t3,22.5,-0.0001586914062536,-0.0001525878906,9.611826017943665e-05,-0.0003356933594,3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t3,23.0,-0.00037475585937600005,-0.0003662109375,0.00012192374012242018,-0.0006103515625,-0.0001220703125,0.0
autocorrelations,en,bus,subject1,t3,23.5,-0.000428466796876,-0.0004577636719,0.00013796645719577926,-0.0006713867188,-0.0001220703125,0.0
autocorrelations,en,bus,subject1,t3,24.0,-0.000556640625004,-0.0005493164062,9.583880090725687e-05,-0.0007629394531,-0.0003967285156,0.0
autocorrelations,en,bus,subject1,t3,24.5,-0.0001879882812464,-0.0001831054688,0.00019940476054580808,-0.0006408691406,0.0001831054688,0.0
autocorrelations,en,bus,subject1,t3,25.0,-0.000142822265624,-0.0001220703125,0.00014096875032569692,-0.0004272460938,9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t3,25.5,0.0001159667968744,9.155273438e-05,0.00013119009558101985,-9.155273438e-05,0.0003967285156,0.0
autocorrelations,en,bus,subject1,t3,26.0,0.0002526855468792,0.000244140625,0.00010159007944733443,0.0,0.0003967285156,0.0
autocorrelations,en,bus,subject1,t3,26.5,0.000162353515626,0.0001525878906,8.790757757197471e-05,-3.051757812e-05,0.0003356933594,0.0
autocorrelations,en,bus,subject1,t3,27.0,0.0002111816406204,0.0002136230469,9.293391752143486e-05,6.103515625e-05,0.0003967285156,0.0
autocorrelations,en,bus,subject1,t3,27.5,5.24902343772e-05,6.103515625e-05,0.00011945439280332365,-0.0001220703125,0.0003356933594,0.0
autocorrelations,en,bus,subject1,t3,28.0,-1.34277343736e-05,0.0,8.890205789477418e-05,-0.0002136230469,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t3,28.5,0.00013549804687039999,0.0001525878906,9.957526127353065e-05,-6.103515625e-05,0.0002746582031,0.0
autocorrelations,en,bus,subject1,t3,29.0,-0.00012207031249760001,-9.155273438e-05,0.00010029099562877729,-0.0003051757812,3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t3,29.5,9.52148437524e-05,9.155273438e-05,9.18857874375948e-05,-9.155273438e-05,0.0003051757812,0.0
autocorrelations,en,bus,subject1,t3,30.0,0.00017578124999839998,0.0001831054688,9.505821451563451e-05,-6.103515625e-05,0.0003662109375,0.0
autocorrelations,en,bus,subject1,t3,30.5,-6.7138671872e-05,-6.103515625e-05,7.37490598966002e-05,-0.0001831054688,9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t3,31.0,3.4179687498e-05,6.103515625e-05,0.00010653039174604779,-0.0001831054688,0.000244140625,0.0
autocorrelations,en,bus,subject1,t3,31.5,-5.49316406228e-05,-6.103515625e-05,0.00011483696120037668,-0.0002746582031,0.0001831054688,0.0
autocorrelations,en,bus,subject1,t3,32.0,-5.004882812840001e-05,-3.051757812e-05,8.797535521425707e-05,-0.0002136230469,0.0001220703125,0.0
autocorrelations,en,bus,subject1,t3,32.5,-2.07519531208e-05,-3.051757812e-05,8.221415157118823e-05,-0.0001525878906,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t3,33.0,-5.73730468708e-05,-6.103515625e-05,0.00012841193472019072,-0.0002746582031,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t3,33.5,-0.0001428222656252,-0.0001525878906,9.164220888046203e-05,-0.0003051757812,6.103515625e-05,0.0
autocorrelations,en,bus,subject1,t3,34.0,-0.000128173828128,-0.0001525878906,0.00012176475429185716,-0.0003356933594,0.0001525878906,0.0
autocorrelations,en,bus,subject1,t3,34.5,-0.00016357421875399998,-0.0001831054688,0.00014619926681734655,-0.0004577636719,0.0001220703125,0.0
autocorrelations,en,bus,subject1,t3,35.0,5.8593749998799996e-05,6.103515625e-05,0.00012476278685350696,-0.0001831054688,0.0003051757812,0.0
autocorrelations,en,bus,subject1,t3,35.5,0.0001831054687456,0.000244140625,0.00016625779384005142,-0.0001525878906,0.0004577636719,0.0
autocorrelations,en,bus,subject1,t3,36.0,0.0001416015624972,0.0001525878906,0.00011862822864080901,-9.155273438e-05,0.0003662109375,0.0
autocorrelations,en,bus,subject1,t3,36.5,2.68554687452e-05,3.051757812e-05,0.00010997173466235522,-0.0001831054688,0.0002746582031,0.0
autocorrelations,en,bus,subject1,t3,37.0,6.46972656196e-05,3.051757812e-05,0.00010929213517779623,-9.155273438e-05,0.0003051757812,0.0
autocorrelations,en,bus,subject1,t3,37.5,0.00019287109374040005,0.0002136230469,0.00011571596020882466,-6.103515625e-05,0.0003662109375,0.0
autocorrelations,en,bus,subject1,t3,38.0,0.00045166015624399994,0.00048828125,0.00012773711875249864,0.0001831054688,0.0006408691406,0.0
autocorrelations,en,bus,subject1,t3,38.5,0.000642089843748,0.0006408691406,0.00011755567570287066,0.0003662109375,0.0008239746094,0.0
autocorrelations,en,bus,subject1,t3,39.0,0.000314941406256,0.0002746582031,0.00011409493598795566,0.0001220703125,0.0005798339844,0.0
autocorrelations,en,bus,subject1,t3,39.5,8.17871093756e-05,0.0001220703125,0.00017170741841116317,-0.0002746582031,0.0003967285156,0.0
autocorrelations,en,bus,subject1,t3,40.0,-0.000390625,-0.0003662109375,8.051090062801487e-05,-0.0006103515625,-0.000244140625,0.0
autocorrelations,en,bus,subject1,t3,40.5,-0.000502929687496,-0.0005187988281,8.102747448410307e-05,-0.0006408691406,-0.0003051757812,0.0
autocorrelations,en,bus,subject1,t3,41.0,-0.0006579589843720001,-0.0007019042969,0.0001515049461425895,-0.0009155273438,-0.0003662109375,0.0
autocorrelations,en,bus,subject1,t3,41.5,-0.00040161132812000004,-0.0003967285156,9.791530580843863e-05,-0.0005798339844,-0.000244140625,0.0
autocorrelations,en,bus,subject1,t3,42.0,-7.08007812472e-05,-6.103515625e-05,0.00017767836138864906,-0.00048828125,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t3,42.5,-0.000146484375006,-0.0001220703125,0.00013399962402432206,-0.0003967285156,0.0001220703125,0.0
autocorrelations,en,bus,subject1,t3,43.0,-0.00031616210937280003,-0.0003356933594,0.00015866323366878926,-0.0006103515625,0.0,0.0
autocorrelations,en,bus,subject1,t3,43.5,2.31933593744e-05,3.051757812e-05,0.00010825097303310159,-0.0001525878906,0.000244140625,0.0
autocorrelations,en,bus,subject1,t3,44.0,8.000024254162242e-16,0.0,8.368718994338451e-05,-0.0001525878906,0.0001525878906,0.0
autocorrelations,en,bus,subject1,t3,44.5,0.00027465820312520004,0.0003356933594,0.00014571943831619046,-6.103515625e-05,0.0004272460938,0.0
autocorrelations,en,bus,subject1,t3,45.0,0.0005432128906359999,0.0005493164062,9.296598029986688e-05,0.0003967285156,0.0007019042969,0.0
autocorrelations,en,bus,subject1,t3,45.5,0.00057861328124,0.0005798339844,5.9477186110635393e-05,0.0004577636719,0.0007019042969,0.0
autocorrelations,en,bus,subject1,t3,46.0,0.00039916992187599996,0.0003662109375,0.00012174027649749697,0.0001525878906,0.0006408691406,0.0
autocorrelations,en,bus,subject1,t3,46.5,6.71386718808e-05,3.051757812e-05,7.672000177983669e-05,-6.103515625e-05,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t3,47.0,-4.0283203122e-05,-6.103515625e-05,7.755068444772456e-05,-0.0001525878906,0.0001831054688,0.0
autocorrelations,en,bus,subject1,t3,47.5,-7.202148437359999e-05,-9.155273438e-05,9.411296517409983e-05,-0.0003356933594,0.0001220703125,0.0
autocorrelations,en,bus,subject1,t3,48.0,-2.319335937079999e-05,-3.051757812e-05,0.00021410729155743057,-0.0003662109375,0.0003967285156,0.0
autocorrelations,en,bus,subject1,t3,48.5,6.713867187599999e-05,9.155273438e-05,0.00013062093846888292,-0.0001525878906,0.0002746582031,0.0
autocorrelations,en,bus,subject1,t3,49.0,-0.000168457031246,-0.0001525878906,0.00015587762329080632,-0.0005798339844,6.103515625e-05,0.0
autocorrelations,en,bus,subject1,t3,49.5,-0.0007751464843719999,-0.0007629394531,0.00014130660281536295,-0.001007080078,-0.0005187988281,0.0
autocorrelations,en,bus,subject1,t3,50.0,-0.0008166503906039998,-0.0008239746094,0.00012897928650976997,-0.001037597656,-0.0006103515625,0.0
autocorrelations,en,bus,subject1,t3,50.5,-0.0005541992187480001,-0.0005187988281,0.00011043147340822422,-0.0008850097656,-0.0003356933594,0.0
autocorrelations,en,bus,subject1,t3,51.0,-0.000253906250008,-0.0002136230469,0.000145647839247132,-0.00048828125,0.0,0.0
autocorrelations,en,bus,subject1,t3,51.5,2.075195311880001e-05,3.051757812e-05,0.00014666736617815403,-0.0002136230469,0.0003356933594,0.0
autocorrelations,en,bus,subject1,t3,52.0,0.00022216796875880002,0.0002136230469,0.00012038633385100019,-9.155273438e-05,0.00048828125,0.0
autocorrelations,en,bus,subject1,t3,52.5,0.000308837890618,0.0002746582031,0.00010261169768838577,6.103515625e-05,0.0004577636719,0.0
autocorrelations,en,bus,subject1,t3,53.0,0.00029907226561920003,0.0003051757812,0.00012053477574630246,9.155273438e-05,0.0005798339844,0.0
autocorrelations,en,bus,subject1,t3,53.5,0.0002526855468612,0.0002746582031,7.501118894193984e-05,6.103515625e-05,0.0004272460938,0.0
autocorrelations,en,bus,subject1,t3,54.0,0.000360107421876,0.0003356933594,0.00011548393510821586,0.0001525878906,0.0005798339844,0.0
autocorrelations,en,bus,subject1,t3,54.5,0.00028686523438239996,0.0002746582031,0.00012358677204237913,9.155273438e-05,0.00048828125,0.0
autocorrelations,en,bus,subject1,t3,55.0,0.00035034179686799997,0.0003356933594,9.057913310687009e-05,0.0002136230469,0.0005187988281,0.0
autocorrelations,en,bus,subject1,t3,55.5,5.8593749995200004e-05,6.103515625e-05,0.00011801112342183137,-0.0001831054688,0.0003967285156,0.0
autocorrelations,en,bus,subject1,t3,56.0,9.887695312720002e-05,0.0001220703125,0.00010927850008717736,-0.000244140625,0.000244140625,0.0
autocorrelations,en,bus,subject1,t3,56.5,-0.00010742187499839999,-0.0001220703125,0.00015824945972432735,-0.0003356933594,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t3,57.0,-2.19726562516e-05,-6.103515625e-05,0.00012007649050653594,-0.000244140625,0.0002746582031,0.0
autocorrelations,en,bus,subject1,t3,57.5,-0.0002856445312504,-0.0003051757812,0.00015795728632494492,-0.00048828125,6.103515625e-05,0.0
autocorrelations,en,bus,subject1,t3,58.0,-0.0002905273437568,-0.000244140625,0.00014549429401067437,-0.0006103515625,-3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t3,58.5,-0.0001538085937548,-0.0001525878906,0.00011499256690832469,-0.0003967285156,9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t3,59.0,-2.56347656272e-05,-3.051757812e-05,9.323806862215743e-05,-0.0001831054688,0.0001525878906,0.0
autocorrelations,en,bus,subject1,t3,59.5,-8.911132812839999e-05,-9.155273438e-05,8.841464337105677e-05,-0.0002746582031,6.103515625e-05,0.0
autocorrelations,en,bus,subject1,t3,60.0,-1.70898437428e-05,0.0,0.00013206180016490357,-0.0002746582031,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t3,60.5,1.2207031252399999e-05,0.0,0.00011385960757860576,-0.0001525878906,0.0002746582031,0.0
autocorrelations,en,bus,subject1,t3,61.0,2.5634765619599998e-05,-3.051757812e-05,0.00018825759423014848,-0.000244140625,0.0004272460938,0.0
autocorrelations,en,bus,subject1,t3,61.5,0.000299072265636,0.0003356933594,8.886852891473858e-05,0.0001220703125,0.00048828125,0.0
autocorrelations,en,bus,subject1,t3,62.0,0.00035034179685999997,0.0003356933594,8.239520035374033e-05,0.0001220703125,0.0005493164062,0.0
autocorrelations,en,bus,subject1,t3,62.5,0.0004223632812519999,0.0004272460938,9.599415650585968e-05,0.000244140625,0.0005798339844,0.0
autocorrelations,en,bus,subject1,t3,63.0,0.0001794433593816,0.0001831054688,9.777824411283453e-05,-6.103515625e-05,0.0003356933594,0.0
autocorrelations,en,bus,subject1,t3,63.5,-9.033203125480002e-05,-9.155273438e-05,0.00011723835159298444,-0.0003051757812,0.0001525878906,0.0
autocorrelations,en,bus,subject1,t3,64.0,-0.00016845703125239998,-0.0001525878906,0.00011158588752251122,-0.0003662109375,0.0,0.0
autocorrelations,en,bus,subject1,t3,64.5,-0.0002563476562504,-0.000244140625,9.175595933461503e-05,-0.0003967285156,-9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t3,65.0,-0.0003125,-0.0003051757812,9.186956896017166e-05,-0.0004577636719,-0.0001525878906,0.0
autocorrelations,en,bus,subject1,t3,65.5,-0.00042114257814799996,-0.0004272460938,8.368718993813338e-05,-0.0005798339844,-0.0001831054688,0.0
autocorrelations,en,bus,subject1,t3,66.0,-0.000462646484372,-0.0004577636719,0.0001398970518368388,-0.000732421875,-0.0002136230469,0.0
autocorrelations,en,bus,subject1,t3,66.5,-0.00026123046874920004,-0.0002746582031,0.00017286638961404226,-0.0005493164062,6.103515625e-05,0.0
autocorrelations,en,bus,subject1,t3,67.0,-0.0001403808593824,-0.0001525878906,0.00010746348182476166,-0.0003356933594,9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t3,67.5,0.00016845703125839998,0.0001525878906,9.655136686731713e-05,3.051757812e-05,0.0004272460938,0.0
autocorrelations,en,bus,subject1,t3,68.0,6.591796874880001e-05,9.155273438e-05,8.398934282966782e-05,-9.155273438e-05,0.000244140625,0.0
autocorrelations,en,bus,subject1,t3,68.5,0.00029052734374720003,0.0003051757812,8.933678937963426e-05,9.155273438e-05,0.0004577636719,0.0
autocorrelations,en,bus,subject1,t3,69.0,0.00032714843751199997,0.0003662109375,9.11530991402437e-05,0.0001831054688,0.0004577636719,0.0
autocorrelations,en,bus,subject1,t3,69.5,0.000462646484376,0.0004272460938,0.00015931929568623052,0.000244140625,0.0007934570312,0.0
autocorrelations,en,bus,subject1,t3,70.0,0.000303955078136,0.0002746582031,0.00010046913254035115,0.0001220703125,0.0004577636719,0.0
autocorrelations,en,bus,subject1,t3,70.5,0.0002612304687544,0.0002746582031,0.00015705853125281202,0.0,0.0005187988281,0.0
autocorrelations,en,bus,subject1,t3,71.0,-0.0002197265625036,-0.0002136230469,0.00011960399133797589,-0.0003967285156,3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t3,71.5,-8.056640625e-05,-3.051757812e-05,0.00014594423527991088,-0.0003662109375,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t3,72.0,-8.178710937280001e-05,-9.155273438e-05,0.00017040071215576507,-0.0003967285156,0.000244140625,0.0
autocorrelations,en,bus,subject1,t3,72.5,-7.20214843732e-05,-0.0001220703125,0.00014746780885444312,-0.000244140625,0.0002136230469,0.0
autocorrelations,en,bus,subject1,t3,73.0,-0.000357666015628,-0.0003662109375,0.00010011254176600503,-0.0005187988281,-0.0001220703125,0.0
autocorrelations,en,bus,subject1,t3,73.5,-0.0002551269531192,-0.0002746582031,0.00011414716530636455,-0.00048828125,0.0001220703125,0.0
autocorrelations,en,bus,subject1,t3,74.0,5.9814453126e-05,6.103515625e-05,0.00010194150193218149,-0.0001525878906,0.0002746582031,0.0
autocorrelations,en,bus,subject1,t3,74.5,0.0001916503906164,0.0002136230469,9.436595746084987e-05,6.103515625e-05,0.0003356933594,0.0
autocorrelations,en,bus,subject1,t3,75.0,0.000223388671872,0.0002136230469,8.532706111067956e-05,6.103515625e-05,0.0003967285156,0.0
autocorrelations,en,bus,subject1,t3,75.5,0.00039184570313200004,0.0004272460938,9.521484375805126e-05,0.000244140625,0.0006103515625,0.0
autocorrelations,en,bus,subject1,t3,76.0,0.00018188476563919998,0.0001831054688,9.072707116893807e-05,3.051757812e-05,0.0004577636719,0.0
autocorrelations,en,bus,subject1,t3,76.5,4.882812501599999e-06,0.0,0.00012528720286312609,-0.000244140625,0.000244140625,0.0
autocorrelations,en,bus,subject1,t3,77.0,-3.4179687499200004e-05,-6.103515625e-05,8.293597534927028e-05,-0.0002136230469,9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t3,77.5,-0.00011596679686960002,-9.155273438e-05,8.970299350152572e-05,-0.0003051757812,3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t3,78.0,-0.000175781249998,-0.0001831054688,9.227417572522142e-05,-0.0003662109375,0.0,0.0
autocorrelations,en,bus,subject1,t3,78.5,-5.981445312839999e-05,-6.103515625e-05,8.522221522112531e-05,-0.0002136230469,0.0001220703125,0.0
autocorrelations,en,bus,subject1,t3,79.0,-0.0001196289062564,-0.0001525878906,0.00012326079650555003,-0.0003051757812,0.0001831054688,0.0
autocorrelations,en,bus,subject1,t3,79.5,1.2207031208000013e-06,0.0,9.707468433728032e-05,-0.0001831054688,0.0001525878906,0.0
autocorrelations,en,bus,subject1,t3,80.0,0.00010986328124839999,9.155273438e-05,0.0001017659423857542,-6.103515625e-05,0.0003356933594,0.0
autocorrelations,en,bus,subject1,t3,80.5,2.8076171879199994e-05,3.051757812e-05,0.00013397738157280135,-0.0001525878906,0.0003051757812,0.0
autocorrelations,en,bus,subject1,t3,81.0,-0.00023071289062080003,-0.0002746582031,0.00014877561909317378,-0.00048828125,9.155273438e-05,0.0
autocorrelations,en,bus,subject1,t3,81.5,-0.00030151367188,-0.0002746582031,7.926114785429044e-05,-0.0005187988281,-0.0001831054688,0.0
autocorrelations,en,bus,subject1,t3,82.0,-0.000358886718752,-0.0003967285156,0.0001047531150034908,-0.0005493164062,-0.0001831054688,0.0
autocorrelations,en,bus,subject1,t3,82.5,-0.00018676757813080002,-0.0001525878906,0.00012186261627942473,-0.0004272460938,3.051757812e-05,0.0
autocorrelations,en,bus,subject1,t3,83.0,9.765625000199999e-05,9.155273438e-05,9.455525747473422e-05,-6.103515625e-05,0.0003051757812,0.0
autocorrelations,en,bus,subject1,t3,83.5,-4.88281250012e-05,-6.103515625e-05,0.0001102018437890419,-0.0002746582031,0.0001831054688,0.0
autocorrelations,en,bus,subject1,t3,84.0,-2.4414062502399998e-05,-3.051757812e-05,8.051090062486116e-05,-0.0002136230469,0.0001525878906,0.0
autocorrelations,en,bus,subject1,t3,84.5,-3.6621093748e-06,-3.051757812e-05,6.535038483641903e-05,-9.155273438e-05,0.0001220703125,0.0
autocorrelations,en,bus,subject1,t3,85.0,7.690429687880001e-05,6.103515625e-05,7.916709164089848e-05,-6.103515625e-05,0.000244140625,0.0
autocorrelations,en,bus,subject1,t3,85.5,9.39941406232e-05,6.103515625e-05,0.0001081270136070474,-6.103515625e-05,0.0003051757812,0.0
