amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_2,amplitude_missing,sensor,language,tone,participant,script
-52.16740409,-37.02614412,-64.7620606,-48.21113435,8.755492678025034,24.0,0,amplitudes,tr,bus,subject5,t1
-43.40608458105263,-37.21105865,-52.46356586,-43.39933106,3.9098967712470105,26.0,0,amplitudes,tr,bus,subject5,t1
-45.333938995789474,-37.23084137,-53.97313284,-45.89968418,4.437479889762863,28.0,0,amplitudes,tr,bus,subject5,t1
-44.42710002263158,-40.00544715,-49.56947827,-44.02919726,2.807199994733612,30.000000000000004,0,amplitudes,tr,bus,subject5,t1
-48.68925315315789,-36.35480386,-63.96196059,-45.52842249,8.674529223578903,32.0,0,amplitudes,tr,bus,subject5,t1
-54.41103902125,-42.70480828,-63.97029619,-54.1477776,7.127072129160887,34.0,0,amplitudes,tr,bus,subject5,t1
-55.25769712941177,-41.58930575,-69.30949033,-52.89814048,9.420982265499267,0.0,2,amplitudes,en,bus,subject4,t1
-50.26932704421053,-43.57245203,-67.84265655,-49.15919373,5.453064666271313,2.0,0,amplitudes,en,bus,subject4,t1
-52.249145752105264,-45.73734922,-60.38384218,-51.38732063,3.948030206890202,4.0,0,amplitudes,en,bus,subject4,t1
-55.630253937999996,-44.31776836,-68.85728897,-54.17946946,7.326737847690553,6.0,0,amplitudes,en,bus,subject4,t1
-48.87837403315789,-41.78658462,-57.13760583,-47.85725564,3.5549946609100616,8.0,0,amplitudes,en,bus,subject4,t1
-52.27311873368421,-46.18514498,-62.06466762,-50.45168238,4.65924844335374,10.0,0,amplitudes,en,bus,subject4,t1
-52.4451679,-40.86372604,-63.20385143,-53.3133961,6.004793139441516,12.0,0,amplitudes,en,bus,subject4,t1
-48.831237999473686,-43.82035029,-54.61316806,-49.099561,2.627934179621382,14.0,0,amplitudes,en,bus,subject4,t1
-53.074770474210524,-46.00033214,-66.32531251,-50.68451872,6.573450568777913,16.0,0,amplitudes,en,bus,subject4,t1
-56.59659483789474,-47.53507236,-65.78189103,-55.58864211,6.0446940053379,18.0,0,amplitudes,en,bus,subject4,t1
-49.165254007777776,-42.87391856,-62.67939906,-47.432427085,5.669327979406557,20.0,1,amplitudes,en,bus,subject4,t1
-51.156237259473684,-45.42381767,-59.49302154,-50.56093557,3.5408768828230297,22.0,0,amplitudes,en,bus,subject4,t1
-52.67700629526316,-42.59288531,-64.60135176,-51.23753234,5.935820563606133,24.0,0,amplitudes,en,bus,subject4,t1
-55.73781170684211,-48.22101471,-67.56024618,-53.60149133,6.410240086972038,26.0,0,amplitudes,en,bus,subject4,t1
-50.9659075,-44.39554468,-64.58296063,-47.54367358499999,6.5656619800984535,28.0,1,amplitudes,en,bus,subject4,t1
-50.47890762736842,-44.79978045,-64.62128317,-49.6273127,4.962398360998408,30.000000000000004,0,amplitudes,en,bus,subject4,t1
-51.40542688421053,-45.04693238,-64.62471569,-49.7386244,4.7764691379755115,32.0,0,amplitudes,en,bus,subject4,t1
-49.60248513055555,-43.82818893,-57.68691077,-48.989175445,3.628232145926821,34.0,1,amplitudes,en,bus,subject4,t1
-56.87220810947369,-42.73647094,-67.15981163,-57.7367884,7.847137789300252,36.0,0,amplitudes,en,bus,subject4,t1
-61.72632484055555,-50.34507357,-69.55241692,-63.106241035,6.90081224815785,38.0,1,amplitudes,en,bus,subject4,t1
-66.88411794,-66.88411794,-66.88411794,-66.88411794,,40.0,0,amplitudes,en,bus,subject4,t1
-59.50886288625,-44.20568381,-70.33769283,-64.54166291,10.143682887824601,0.0,2,amplitudes,ru,bus,subject4,t1
-53.06398816842105,-44.75901745,-65.36420073,-51.88187578,6.142153980283691,2.0,0,amplitudes,ru,bus,subject4,t1
-51.34855523210526,-47.48212232,-56.54671906,-51.53245576,2.6768798074088176,4.0,0,amplitudes,ru,bus,subject4,t1
-54.96453746722222,-49.38633006,-64.73552837,-53.225716955,4.760039950478587,6.0,1,amplitudes,ru,bus,subject4,t1
-52.85265977555556,-41.08756558,-69.55715596,-51.378623415,8.864999491499821,8.0,1,amplitudes,ru,bus,subject4,t1
-51.436994225789476,-46.32092706,-59.00322811,-51.74166871,3.201406459254759,10.0,0,amplitudes,ru,bus,subject4,t1
-57.72488372842105,-49.62609476,-69.35279952,-53.41687795,7.300184589102003,12.0,0,amplitudes,ru,bus,subject4,t1
-54.174541765263164,-42.4265552,-67.06773019,-50.95081722,8.435006429591734,14.0,0,amplitudes,ru,bus,subject4,t1
-50.25873710368421,-42.8227201,-62.43941555,-49.93929694,5.2477397237738375,16.0,0,amplitudes,ru,bus,subject4,t1
-53.666775912105265,-46.87427968,-60.4071614,-52.71299137,3.640161674438462,18.0,0,amplitudes,ru,bus,subject4,t1
-58.40731111684211,-48.05602763,-69.69146739,-55.98992703,7.62925999243552,20.0,0,amplitudes,ru,bus,subject4,t1
-52.36255569722223,-43.88937117,-69.58105302,-49.911787525,7.9640750348507465,22.0,1,amplitudes,ru,bus,subject4,t1
-51.98617073,-41.64160947,-63.20617298,-50.889227865,5.066122958957762,24.0,1,amplitudes,ru,bus,subject4,t1
-56.631822497368425,-48.15703892,-64.70782713,-55.97452582,4.604878826889258,26.0,0,amplitudes,ru,bus,subject4,t1
-52.409625256842105,-46.04863639,-57.64315328,-51.80045595,3.4204738818730025,28.0,0,amplitudes,ru,bus,subject4,t1
-52.449059998888885,-42.15423051,-67.14184187,-48.9216121,8.768100013811319,30.000000000000004,1,amplitudes,ru,bus,subject4,t1
-52.44416077842105,-47.54030921,-67.76912119,-49.78872137,6.290124085144538,32.0,0,amplitudes,ru,bus,subject4,t1
-48.851729047894736,-42.32261289,-58.1003674,-49.61434794,3.8879864407107627,34.0,0,amplitudes,ru,bus,subject4,t1
-52.90000288777778,-46.96791387,-67.32284564,-50.51036792,6.054758251463825,36.0,1,amplitudes,ru,bus,subject4,t1
-54.977482109473684,-46.27658092,-65.0266421,-56.0326147,5.273302424628612,38.0,0,amplitudes,ru,bus,subject4,t1
-55.62917245611111,-46.09116307,-69.40404079,-51.612400640000004,8.779774450779602,40.0,0,amplitudes,ru,bus,subject4,t1
-53.597150129411766,-41.06253283,-72.521422,-50.53769511,10.39092625758709,0.0,2,amplitudes,ru,casual,subject4,t1
-50.498806054444444,-36.64623503,-65.38275303,-50.466307265,7.586909472268224,2.0,1,amplitudes,ru,casual,subject4,t1
-50.02402615315789,-42.92059016,-60.76766004,-50.34173644,5.417244013987161,4.0,0,amplitudes,ru,casual,subject4,t1
-55.75483025277778,-41.1361189,-70.24547463,-59.765811905,9.046562907818075,6.0,1,amplitudes,ru,casual,subject4,t1
-49.928376632631576,-41.59142693,-65.55440967,-49.00773055,5.970923919009391,8.0,0,amplitudes,ru,casual,subject4,t1
-48.48781848555555,-41.08905132,-56.61683456,-48.638584269999996,4.118872694593948,10.0,1,amplitudes,ru,casual,subject4,t1
-50.335391166,-39.42350782,-61.94628623,-49.148849665,6.725979999651324,12.0,0,amplitudes,ru,casual,subject4,t1
-50.29262123944445,-40.16838466,-68.0532179,-48.075322330000006,7.996714172486087,14.0,0,amplitudes,ru,casual,subject4,t1
-52.254949969473685,-42.101215,-63.19879719,-51.30204425,6.735817935665215,16.0,0,amplitudes,ru,casual,subject4,t1
-48.80423682052631,-39.98523814,-63.66399278,-47.11972131,7.328935548448764,18.0,0,amplitudes,ru,casual,subject4,t1
-49.962134244210525,-40.88438851,-65.94307949,-46.97672937,7.670308662704544,20.0,0,amplitudes,ru,casual,subject4,t1
-48.225051139473685,-39.51048933,-60.98724821,-46.44132705,5.973487572976115,22.0,0,amplitudes,ru,casual,subject4,t1
-50.12060767368421,-37.82076007,-64.94801159,-44.93565367,9.807439920367722,24.0,0,amplitudes,ru,casual,subject4,t1
-53.816617435,-41.4008508,-66.51010868,-51.258659324999996,8.021424080446906,26.0,1,amplitudes,ru,casual,subject4,t1
-59.18509186666667,-45.92787384,-68.35816294,-61.93861749,6.855577222321717,28.0,1,amplitudes,ru,casual,subject4,t1
-65.41078676,-65.41078676,-65.41078676,-65.41078676,,30.000000000000004,0,amplitudes,ru,casual,subject4,t1
-57.520872999375,-44.8942995,-71.94199178,-58.83786956,8.881898667768088,0.0,3,amplitudes,en,casual,subject4,t1
-53.746307395,-42.06430785,-66.37182005,-51.714124705,6.4511511006612725,2.0,1,amplitudes,en,casual,subject4,t1
-55.39726378684211,-47.4809874,-64.04388907,-55.41108389,4.7943884629847915,4.0,0,amplitudes,en,casual,subject4,t1
-56.49875721388889,-47.27595048,-66.58018071,-55.42628311,7.08822515765801,6.0,1,amplitudes,en,casual,subject4,t1
-50.50329156263158,-41.3468673,-57.1607395,-50.11461536,3.4789178616674077,8.0,0,amplitudes,en,casual,subject4,t1
-56.812961015,-47.62159965,-66.58343865,-53.934099975,6.771621953270817,10.0,0,amplitudes,en,casual,subject4,t1
-54.474806714736836,-44.12952831,-65.79131167,-52.92419723,7.138108172195807,12.0,0,amplitudes,en,casual,subject4,t1
-52.685682372777784,-43.72582714,-68.18467337,-49.44830646,8.121904649814894,14.0,0,amplitudes,en,casual,subject4,t1
-48.52442047157895,-27.51590295,-65.15630638,-50.21139074,10.919745202377332,16.0,1,amplitudes,en,casual,subject4,t1
-43.90202474631579,-35.62056935,-56.16273493,-43.00463399,5.769427418316145,18.0,0,amplitudes,en,casual,subject4,t1
-47.57505528944444,-41.8406991,-63.73072193,-45.7468113,6.051148337430204,20.0,1,amplitudes,en,casual,subject4,t1
-53.38727492210526,-41.70666467,-66.19489198,-50.62656241,9.079565925929721,22.0,0,amplitudes,en,casual,subject4,t1
-48.608603031578944,-40.68822329,-66.12969563,-46.05489964,8.001606339510001,24.0,0,amplitudes,en,casual,subject4,t1
-50.966248673888884,-42.50884705,-63.72143177,-50.545897165,5.8640800010043,26.0,1,amplitudes,en,casual,subject4,t1
-49.028949731666664,-40.81231455,-63.71127657,-47.214580245,7.928608274515483,28.0,1,amplitudes,en,casual,subject4,t1
-47.5860985,-44.5703858,-54.99964933,-47.03610272,2.8184147111620965,30.000000000000004,0,amplitudes,en,casual,subject4,t1
-63.097136469375,-57.62376101,-69.14605751,-63.855073935,3.2127271605593,0.0,3,amplitudes,ch,casual,subject3,t1
-54.735272817222224,-35.99038794,-67.64364114,-58.75640151,11.463693011911902,2.0,1,amplitudes,ch,casual,subject3,t1
-47.10360136578947,-33.22861535,-63.34868507,-43.23623457,9.889721976032154,4.0,0,amplitudes,ch,casual,subject3,t1
-44.47336077894737,-37.64078983,-58.23073376,-42.9048237,5.825540121201162,6.0,0,amplitudes,ch,casual,subject3,t1
-48.06104975166667,-36.3067257,-66.26005743,-44.53734764,9.928183868691995,8.0,1,amplitudes,ch,casual,subject3,t1
-57.13164431315789,-41.73486536,-67.21336638,-60.24294131,8.402247619952558,10.0,0,amplitudes,ch,casual,subject3,t1
-54.81651550684211,-39.98718989,-68.75910655,-54.63421007,8.197864305087183,12.0,0,amplitudes,ch,casual,subject3,t1
-48.29922416157895,-39.70050603,-65.87045783,-47.28326684,7.512587362954914,14.0,0,amplitudes,ch,casual,subject3,t1
-52.562797442105264,-40.89680886,-63.45430887,-52.72673276,6.640307983043743,16.0,0,amplitudes,ch,casual,subject3,t1
-50.86693863421053,-42.91242072,-64.99438381,-50.37717419,5.2117805897820935,18.0,0,amplitudes,ch,casual,subject3,t1
-54.78028698888889,-39.21345832,-64.40354325,-54.29322537,6.62596148535899,20.0,1,amplitudes,ch,casual,subject3,t1
-53.49056893210527,-33.16864899,-64.9761599,-59.63891988,10.748900893369065,22.0,0,amplitudes,ch,casual,subject3,t1
-44.33063293222222,-34.6431169,-60.08361022,-43.60674382,7.689150501186466,24.0,1,amplitudes,ch,casual,subject3,t1
-47.05493173,-35.93279256,-63.45660791,-42.05018695,9.917401431486285,26.0,0,amplitudes,ch,casual,subject3,t1
-59.53193864105263,-34.68338058,-68.33732071,-64.71014067,11.061674274670125,28.0,0,amplitudes,ch,casual,subject3,t1
-47.423631821578944,-33.19079637,-64.69784532,-43.66426155,9.809188522882293,30.000000000000004,0,amplitudes,ch,casual,subject3,t1
-46.858143756842104,-38.9418649,-66.28415532,-46.18261865,7.253501281286688,32.0,0,amplitudes,ch,casual,subject3,t1
-54.645686842105256,-45.27072605,-65.88476562,-53.37795829,6.807220817183725,34.0,0,amplitudes,ch,casual,subject3,t1
-47.91614455368421,-33.80028806,-64.07185378,-46.87131518,8.342961802237362,36.0,0,amplitudes,ch,casual,subject3,t1
-47.82156819,-34.66497678,-64.30880065,-44.91104593,9.737036920871649,38.0,0,amplitudes,ch,casual,subject3,t1
-42.287889849473686,-33.69456538,-53.6566441,-42.05726351,4.654810221751654,40.0,0,amplitudes,ch,casual,subject3,t1
-50.05667030210526,-34.34172077,-66.74723631,-44.44104362,12.02630417617944,42.0,0,amplitudes,ch,casual,subject3,t1
-46.292497723684214,-36.00838863,-60.81655298,-45.88421444,4.632468333495138,44.0,0,amplitudes,ch,casual,subject3,t1
-47.172059346842104,-37.58565432,-57.16256675,-46.6779657,5.126106749145684,46.0,0,amplitudes,ch,casual,subject3,t1
-52.558588145555554,-36.52012608,-64.66425397,-51.936659105000004,9.206950654190658,48.0,1,amplitudes,ch,casual,subject3,t1
-41.68184687736842,-32.37079662,-57.03171887,-40.38572534,6.039637858230608,50.0,0,amplitudes,ch,casual,subject3,t1
-48.343603503333334,-42.60230667,-54.11170636,-47.40347419,3.750713388596831,52.0,1,amplitudes,ch,casual,subject3,t1
-54.55178921578947,-35.96764903,-67.57739532,-55.90689242,10.808904368346221,54.0,0,amplitudes,ch,casual,subject3,t1
-47.35036308684211,-37.1208265,-64.52708934,-43.75216579,9.442474994391068,56.0,0,amplitudes,ch,casual,subject3,t1
-49.72182519842105,-38.38764235,-61.26845442,-47.68686387,6.673169592408765,58.00000000000001,0,amplitudes,ch,casual,subject3,t1
-50.774605909473685,-37.0796631,-62.29517349,-46.92446482,8.943574709331271,60.00000000000001,0,amplitudes,ch,casual,subject3,t1
-59.880874418888894,-47.97453698,-67.67971394,-62.50268045,7.272495198006745,62.00000000000001,0,amplitudes,ch,casual,subject3,t1
-50.49688366842105,-34.76333048,-68.96614516,-51.52086426,11.811054312289276,64.0,0,amplitudes,ch,casual,subject3,t1
-49.025293975789474,-40.29707127,-66.56298717,-45.30513254,8.72836426091869,66.0,0,amplitudes,ch,casual,subject3,t1
-51.90291550947368,-41.06321658,-64.53226316,-48.46462887,9.028225680348106,68.0,0,amplitudes,ch,casual,subject3,t1
-45.651083445000005,-37.80327494,-54.15644818,-46.28781525,4.682185018012552,70.0,1,amplitudes,ch,casual,subject3,t1
-53.543505624210525,-37.78602861,-63.81503637,-56.01796634,8.779431355318382,72.0,0,amplitudes,ch,casual,subject3,t1
-46.61732777421053,-36.55336822,-53.55421325,-46.27799405,4.452808497374049,74.0,0,amplitudes,ch,casual,subject3,t1
-60.22241949631579,-46.36239361,-68.28205602,-62.00843277,7.071233656136126,76.0,0,amplitudes,ch,casual,subject3,t1
-50.407657200526316,-38.54461482,-66.63626636,-49.66843071,7.6983062407905365,78.0,0,amplitudes,ch,casual,subject3,t1
-46.96046005631579,-38.83737253,-56.71762611,-45.99626477,5.095423293239573,80.0,0,amplitudes,ch,casual,subject3,t1
-60.14831848263158,-47.97732023,-66.91469566,-62.97604969,6.6365200907239315,82.0,0,amplitudes,ch,casual,subject3,t1
-49.008108518421054,-33.02560631,-65.64027278,-45.09463771,10.757631948386654,84.0,0,amplitudes,ch,casual,subject3,t1
-59.48738163421053,-39.30644482,-69.99817158,-65.47128473,10.93720508452431,86.0,0,amplitudes,ch,casual,subject3,t1
-55.84247122473684,-38.54596865,-68.4979506,-56.16692884,10.458436815917496,88.0,0,amplitudes,ch,casual,subject3,t1
-53.35950748736842,-39.4933237,-66.94673979,-50.68985265,8.790613673881603,90.0,0,amplitudes,ch,casual,subject3,t1
-51.74707856526316,-41.02416032,-65.18894358,-50.83967908,8.287073820853346,92.0,0,amplitudes,ch,casual,subject3,t1
-52.89780229894737,-44.54513202,-65.92938484,-52.85921506,6.239312149103556,94.0,0,amplitudes,ch,casual,subject3,t1
-58.60662666736842,-41.51202831,-67.93798831,-63.78322717,9.625540841774285,96.0,0,amplitudes,ch,casual,subject3,t1
-52.53437562789473,-38.85583971,-67.11378808,-49.62406802,10.16847690094426,98.0,0,amplitudes,ch,casual,subject3,t1
-52.985582732105264,-41.23380571,-68.09017092,-52.89523387,8.19915222580469,100.0,0,amplitudes,ch,casual,subject3,t1
-57.116926559999996,-41.54508186,-68.73784011,-59.72554241,9.328528563463443,102.0,0,amplitudes,ch,casual,subject3,t1
-59.14146585263158,-48.04177134,-66.72230737,-60.06306008,5.198878300136793,104.0,0,amplitudes,ch,casual,subject3,t1
-49.884555956315786,-36.62773033,-65.0130537,-48.23599662,7.462858989570953,106.0,0,amplitudes,ch,casual,subject3,t1
-55.70524293,-40.73737248,-66.32017897,-57.81705913,8.07511771071048,108.0,0,amplitudes,ch,casual,subject3,t1
-47.652725097368425,-39.88307826,-63.63970908,-46.05596971,6.769191604870867,110.0,0,amplitudes,ch,casual,subject3,t1
-56.914122633684215,-37.08226439,-68.79000376,-61.0994386,11.444035029787205,112.0,0,amplitudes,ch,casual,subject3,t1
-60.56882947947368,-46.71921051,-66.50024665,-62.23940112,5.423817256649722,114.0,0,amplitudes,ch,casual,subject3,t1
-60.663866528947366,-58.6966328,-61.96283444,-60.98968028,0.9054958564926103,116.00000000000001,0,amplitudes,ch,casual,subject3,t1
-59.08141792,-59.08141792,-59.08141792,-59.08141792,,118.00000000000001,0,amplitudes,ch,casual,subject3,t1
-56.26434226875,-42.96942883,-70.67275672,-61.265675085,9.29058271229389,0.0,2,amplitudes,ch,bus,subject3,t4
-47.29167535388889,-40.86174777,-51.59993578,-48.58229528,3.1567605831524856,2.0,1,amplitudes,ch,bus,subject3,t4
-49.195376038888895,-43.8394464,-54.76957945,-49.179634085,2.9522476486405576,4.0,1,amplitudes,ch,bus,subject3,t4
-51.47795760157894,-45.77767447,-61.3305815,-50.34342043,4.111986081452084,6.0,0,amplitudes,ch,bus,subject3,t4
-51.8069731545,-35.55600563,-66.89774377,-48.331950785000004,11.108217638635447,8.0,0,amplitudes,ch,bus,subject3,t4
-43.24850025947369,-37.77840795,-51.00623342,-43.29905754,3.251442571759048,10.0,0,amplitudes,ch,bus,subject3,t4
-47.010429216666665,-42.64834365,-57.0079481,-44.52983317,4.327599080654072,12.0,1,amplitudes,ch,bus,subject3,t4
-50.59886273947368,-42.26567407,-63.7619232,-48.40048707,6.387767534149828,14.0,0,amplitudes,ch,bus,subject3,t4
-50.44115348631579,-40.63869232,-63.25551095,-49.09221736,7.79028293662179,16.0,0,amplitudes,ch,bus,subject3,t4
-48.54883428105263,-41.06945763,-58.65764935,-48.25549642,4.867410961104473,18.0,0,amplitudes,ch,bus,subject3,t4
-49.597004975789474,-41.97313684,-55.92042304,-49.6555477,3.4643304892703584,20.0,0,amplitudes,ch,bus,subject3,t4
-50.73440541210526,-45.00081436,-56.23654952,-50.93721809,3.5902131374176776,22.0,0,amplitudes,ch,bus,subject3,t4
-51.084980178421056,-37.85517154,-65.3665979,-47.98293918,8.785067708871042,24.0,0,amplitudes,ch,bus,subject3,t4
-47.42916710631579,-42.57472609,-56.25681353,-47.51505864,3.634973660770672,26.0,0,amplitudes,ch,bus,subject3,t4
-49.307241436666665,-42.67903759,-58.65689665,-46.95936718,5.108639380366988,28.0,1,amplitudes,ch,bus,subject3,t4
-52.88083055,-42.97905849,-65.61404633,-50.28829902,7.5049450523960095,30.000000000000004,0,amplitudes,ch,bus,subject3,t4
-46.60469745277778,-38.47139456,-53.58796724,-47.101441315,3.7897845761483375,32.0,1,amplitudes,ch,bus,subject3,t4
-53.091727302631575,-43.68793439,-67.246933,-50.09563805,8.07172093791157,34.0,0,amplitudes,ch,bus,subject3,t4
-45.92275256277778,-41.52949585,-52.30412307,-45.844983665,3.283457057400709,36.0,1,amplitudes,ch,bus,subject3,t4
-53.03733403,-38.32617691,-64.33781204,-53.31312829,7.758486021490019,38.0,0,amplitudes,ch,bus,subject3,t4
-46.203503451578946,-38.58066884,-52.92338293,-47.60243075,3.8410683092462303,40.0,0,amplitudes,ch,bus,subject3,t4
-56.33668662315789,-41.81443936,-67.71724382,-54.9638839,8.277961372179066,42.0,0,amplitudes,ch,bus,subject3,t4
-47.039719874210526,-36.58960888,-56.12911963,-47.27396548,4.256529475512991,44.0,0,amplitudes,ch,bus,subject3,t4
-49.80032337684211,-35.2967982,-68.47435538,-46.92347372,10.322509259298467,46.0,0,amplitudes,ch,bus,subject3,t4
-51.46081791736842,-42.29321439,-66.28759874,-48.83778169,7.33147128749859,48.0,0,amplitudes,ch,bus,subject3,t4
-46.794961795263156,-38.2652009,-62.99092757,-45.51729804,7.677276350460337,50.0,0,amplitudes,ch,bus,subject3,t4
-46.7094549768421,-39.4218974,-54.56532465,-46.54732786,4.383785384665726,52.0,0,amplitudes,ch,bus,subject3,t4
-49.81832598388889,-43.74189378,-57.20289786,-49.555971355,4.503412926270403,54.0,1,amplitudes,ch,bus,subject3,t4
-47.74348318578947,-38.51128049,-56.32647743,-48.26686203,5.2402367065416895,56.0,0,amplitudes,ch,bus,subject3,t4
-53.23818069526315,-40.49136961,-66.65494998,-51.03148541,8.26323383714156,58.00000000000001,0,amplitudes,ch,bus,subject3,t4
-49.81453234894737,-38.90130923,-66.33527514,-44.69209999,10.372172763924638,60.00000000000001,0,amplitudes,ch,bus,subject3,t4
-46.941485975263156,-35.90222817,-64.06870149,-44.09715012,7.762644637877496,62.00000000000001,0,amplitudes,ch,bus,subject3,t4
-44.6570101168421,-36.62904993,-50.93036944,-45.16539079,4.133901958055373,64.0,0,amplitudes,ch,bus,subject3,t4
-48.33915489578948,-38.40963318,-63.7736974,-46.4889295,7.219247444057001,66.0,0,amplitudes,ch,bus,subject3,t4
-45.42160282052632,-39.42610097,-55.85700621,-45.32562513,3.745248526604249,68.0,0,amplitudes,ch,bus,subject3,t4
-50.349509648421055,-42.623887,-64.52646126,-48.34892257,6.28290574815658,70.0,0,amplitudes,ch,bus,subject3,t4
-46.3394012368421,-35.05925218,-67.44419604,-42.68435661,10.867417220736549,72.0,0,amplitudes,ch,bus,subject3,t4
-48.70713659105263,-41.70024991,-64.10837708,-45.86235139,7.3358039489232265,74.0,0,amplitudes,ch,bus,subject3,t4
-48.84229528736842,-36.99173497,-64.03437088,-45.00976298,8.331149193684478,76.0,0,amplitudes,ch,bus,subject3,t4
-50.90916480105263,-46.00176548,-58.8996457,-50.87727084,2.9604418432499737,78.0,0,amplitudes,ch,bus,subject3,t4
-51.47554571368421,-36.54853506,-65.56250708,-47.07332045,10.154591357468266,80.0,0,amplitudes,ch,bus,subject3,t4
-47.80726956947368,-42.15344808,-53.91501816,-47.62992382,3.083733744917981,82.0,0,amplitudes,ch,bus,subject3,t4
-49.08869078157895,-36.67436815,-63.94989612,-46.86860126,8.161634134498184,84.0,0,amplitudes,ch,bus,subject3,t4
-49.59053601631579,-42.4844199,-62.21301738,-47.57154331,6.312940593531858,86.0,0,amplitudes,ch,bus,subject3,t4
-47.14220596263158,-36.49854915,-61.79452056,-45.68877289,7.482513390251343,88.0,0,amplitudes,ch,bus,subject3,t4
-51.08530693157895,-36.7005813,-66.00815304,-55.11715957,10.81614365574614,90.0,0,amplitudes,ch,bus,subject3,t4
-47.272901759999996,-39.29705991,-62.8286144,-45.297965935,7.05864202363484,92.0,1,amplitudes,ch,bus,subject3,t4
-50.96294811842105,-40.72226529,-65.20384712,-50.46053662,7.527608452954717,94.0,0,amplitudes,ch,bus,subject3,t4
-49.22315966684211,-34.92697019,-65.43730736,-46.28336986,10.27151486465207,96.0,0,amplitudes,ch,bus,subject3,t4
-49.423975322105264,-41.1497845,-59.89162402,-49.63744589,5.07405996938866,98.0,0,amplitudes,ch,bus,subject3,t4
-52.15972272222222,-41.88139133,-64.98404133,-48.904937065,7.430065505016811,100.0,1,amplitudes,ch,bus,subject3,t4
-46.27468499166667,-39.79952185,-56.4087561,-46.59711014,3.924868681285845,102.0,1,amplitudes,ch,bus,subject3,t4
-50.69030506894737,-36.04193626,-66.30166082,-50.43032419,8.165530130616053,104.0,0,amplitudes,ch,bus,subject3,t4
-49.41397758421053,-40.32588473,-60.59575482,-49.41213936,5.47196257747613,106.0,0,amplitudes,ch,bus,subject3,t4
-50.53113097222222,-42.37129399,-65.25508447,-48.83462357,7.374860245776833,108.0,1,amplitudes,ch,bus,subject3,t4
-53.64552867526316,-38.83786528,-66.64151187,-47.50532769,10.544893656196754,110.0,0,amplitudes,ch,bus,subject3,t4
-46.889943585789474,-41.22897833,-57.69288822,-46.17104338,4.006702515022478,112.0,0,amplitudes,ch,bus,subject3,t4
-49.89577683444444,-45.24288083,-54.70467547,-49.57148642,3.167581366827607,114.0,1,amplitudes,ch,bus,subject3,t4
-57.759248571578944,-46.79164432,-67.77732245,-54.43886923,8.492151217370974,116.00000000000001,0,amplitudes,ch,bus,subject3,t4
-48.015950393684214,-35.63332223,-64.06167664,-46.70941685,7.747292641733217,118.00000000000001,0,amplitudes,ch,bus,subject3,t4
-47.364088996666666,-39.12233545,-62.09265046,-46.854107595,6.721135908233365,120.00000000000001,1,amplitudes,ch,bus,subject3,t4
-54.93665922684211,-43.2979183,-65.91894764,-54.11258138,8.711239239989673,122.00000000000001,0,amplitudes,ch,bus,subject3,t4
-44.270675285,-36.14880307,-62.21192414,-44.80253199,6.571281180857386,124.00000000000001,1,amplitudes,ch,bus,subject3,t4
-49.26375613052632,-37.25334173,-64.25512253,-46.69678936,8.355344413563593,126.00000000000001,0,amplitudes,ch,bus,subject3,t4
-46.36152064833333,-39.43100431,-57.28160055,-45.317316625000004,4.6316984813757465,128.0,1,amplitudes,ch,bus,subject3,t4
-46.69154899473684,-38.11263816,-60.87526043,-45.24823499,6.432362684054756,130.0,0,amplitudes,ch,bus,subject3,t4
-46.09726745,-38.29952377,-52.8456372,-46.37376995,3.7036536268427938,132.0,0,amplitudes,ch,bus,subject3,t4
-50.48454847947368,-35.11244753,-65.39628786,-48.18758633,10.105558811116946,134.0,0,amplitudes,ch,bus,subject3,t4
-42.37449732210526,-35.18464969,-47.67817866,-41.3729608,3.3524735044156557,136.0,0,amplitudes,ch,bus,subject3,t4
-45.03314397842105,-39.65883791,-55.42190382,-44.42724601,3.910358589259266,138.0,0,amplitudes,ch,bus,subject3,t4
-47.15603357894737,-38.48252423,-55.02724493,-46.99655703,4.243284493575679,140.0,0,amplitudes,ch,bus,subject3,t4
-58.08252538199999,-48.59414701,-65.09499691,-62.52615018,6.75762679984787,142.0,0,amplitudes,ch,bus,subject3,t4
-56.026900042,-40.71932611,-73.20617269,-58.58595638,10.463827252515776,0.0,2,amplitudes,en,bus,subject3,t4
-47.99268640894737,-42.93140936,-60.07402506,-47.39759029,4.124870480109676,2.0,0,amplitudes,en,bus,subject3,t4
-48.288448501052635,-43.55299266,-59.1293206,-46.6981811,4.625833230568996,4.0,0,amplitudes,en,bus,subject3,t4
-49.3155644,-41.29228341,-61.90812076,-48.61315342,6.897002157345194,6.0,0,amplitudes,en,bus,subject3,t4
-50.13477856157895,-44.17867692,-58.16523766,-49.71315828,4.458627792491721,8.0,0,amplitudes,en,bus,subject3,t4
-50.97781829894737,-40.86162188,-63.40672434,-47.91363003,7.945986132030704,10.0,0,amplitudes,en,bus,subject3,t4
-45.224466793684215,-39.38212943,-54.68297346,-44.26462761,4.424496006429922,12.0,0,amplitudes,en,bus,subject3,t4
-47.2119427115,-41.55218071,-57.10546693,-45.389128935,4.991170880769065,14.0,0,amplitudes,en,bus,subject3,t4
-49.03995014631579,-40.13507557,-59.03375481,-48.2465762,5.24636420698491,16.0,0,amplitudes,en,bus,subject3,t4
