amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_0.5,amplitude_missing,sensor,language,tone,participant,script
-63.8795136575,-62.19254846,-64.88039918,-64.222553495,1.1783543848298974,147.5,1,amplitudes,en,bus,subject2,t4
-52.54729869399999,-47.27773361,-62.12110745,-51.14188983,5.770906334689541,148.0,0,amplitudes,en,bus,subject2,t4
-50.509625364,-46.31567465,-59.54181596,-48.33545765,5.326675466923906,148.5,0,amplitudes,en,bus,subject2,t4
-54.987439455,-48.16418935,-57.79796957,-56.99379945,4.597185382691005,149.0,0,amplitudes,en,bus,subject2,t4
-51.10224438,-45.92762389,-56.90877646,-49.48927289,5.216149372155613,149.5,0,amplitudes,en,bus,subject2,t4
-57.034678553999996,-45.48217837,-64.2158772,-59.67596074,7.948550842894801,150.0,0,amplitudes,en,bus,subject2,t4
-51.306244762000006,-46.74221658,-61.4371576,-48.68322442,6.127328571687498,150.5,0,amplitudes,en,bus,subject2,t4
-51.030479060000005,-48.76702713,-55.50125795,-49.926815579999996,3.037495857846566,151.0,0,amplitudes,en,bus,subject2,t4
-46.3090003275,-43.47064174,-50.49970505,-45.63282726,3.1704105181914564,151.5,1,amplitudes,en,bus,subject2,t4
-47.06931331,-45.69353772,-48.23069848,-47.27133405,0.9339803421159423,152.0,0,amplitudes,en,bus,subject2,t4
-61.166463228,-51.93276915,-64.92602912,-63.51567696,5.31621946119193,152.5,0,amplitudes,en,bus,subject2,t4
-60.2090396475,-47.37620301,-65.2814338,-64.08926089,8.587974241102586,153.0,0,amplitudes,en,bus,subject2,t4
-49.191195698,-44.79785542,-56.14979159,-49.59763597,4.465977624066545,153.5,0,amplitudes,en,bus,subject2,t4
-58.639321272000004,-49.88246635,-64.27451276,-62.35911516,6.650550051513944,154.0,0,amplitudes,en,bus,subject2,t4
-66.629945252,-65.02147459,-67.73237594,-66.83305397,0.9869531803800003,154.5,0,amplitudes,en,bus,subject2,t4
-55.648369079999995,-46.46621257,-67.38224525,-54.37250924999999,8.832791033165208,155.0,0,amplitudes,en,bus,subject2,t4
-47.694918782,-41.88455549,-53.65698201,-47.12459581,4.366638865561595,155.5,0,amplitudes,en,bus,subject2,t4
-61.45289186800001,-51.97180707,-67.04804728,-62.27216147,5.83790683739386,156.0,0,amplitudes,en,bus,subject2,t4
-51.163658348,-46.18062564,-56.48692072,-49.98808945,4.203671284403871,156.5,0,amplitudes,en,bus,subject2,t4
-52.0961568575,-46.08366606,-56.73460749,-52.78317694,5.029836615568711,157.0,0,amplitudes,en,bus,subject2,t4
-55.805312024,-48.68386634,-60.58068447,-58.78471446,5.52008419929809,157.5,0,amplitudes,en,bus,subject2,t4
-49.180104036,-46.35472544,-53.31962883,-49.02852221,2.5588976794331915,158.0,0,amplitudes,en,bus,subject2,t4
-55.193679452000005,-50.76810159,-61.11430472,-54.69641287,4.1730750203255615,158.5,0,amplitudes,en,bus,subject2,t4
-49.943636534999996,-46.65373997,-58.53170462,-47.294550775000005,5.7337859346660744,159.0,0,amplitudes,en,bus,subject2,t4
-54.788314152,-48.74976419,-63.94121495,-53.29918091,5.929800912068694,159.5,0,amplitudes,en,bus,subject2,t4
-50.882618654,-48.02521374,-57.24526705,-49.30462204,3.837074816908693,160.0,0,amplitudes,en,bus,subject2,t4
-56.57350702,-47.90687114,-63.8368592,-57.275148869999995,6.7987811638782425,160.5,0,amplitudes,en,bus,subject2,t4
-54.028395054,-50.76777856,-58.08672786,-53.10406273,3.001945270528234,161.0,0,amplitudes,en,bus,subject2,t4
-59.9583337975,-53.86493253,-64.73724183,-60.615580415,5.493994011723736,161.5,1,amplitudes,en,bus,subject2,t4
-65.986687884,-62.91893634,-66.9114468,-66.78430268,1.7247138844830174,162.0,0,amplitudes,en,bus,subject2,t4
-45.706794204,-43.28384933,-48.62757404,-45.7567807,2.153960327041446,162.5,0,amplitudes,en,bus,subject2,t4
-60.6586824475,-51.44540022,-65.98835137,-62.600489100000004,6.776792751293956,163.0,0,amplitudes,en,bus,subject2,t4
-52.43709826199999,-45.68674886,-66.68108546,-49.57280915,8.375060968291187,163.5,0,amplitudes,en,bus,subject2,t4
-46.545722456,-44.4217421,-48.53722936,-46.59975663,1.6364222442290346,164.0,0,amplitudes,en,bus,subject2,t4
-51.734435246,-45.39201324,-56.05781517,-53.16850383,4.803405177480095,164.5,0,amplitudes,en,bus,subject2,t4
-54.5815457725,-47.94089112,-63.69324809,-53.34602194,7.1918469417075785,165.0,0,amplitudes,en,bus,subject2,t4
-52.91557775,-46.71144091,-62.10700293,-52.11543114,6.607216821904445,165.5,0,amplitudes,en,bus,subject2,t4
-52.547099394,-47.37255033,-59.7630944,-51.51302292,4.504503287124343,166.0,0,amplitudes,en,bus,subject2,t4
-49.448587206,-44.85444326,-52.96605471,-50.89551268,3.6491617794221174,166.5,0,amplitudes,en,bus,subject2,t4
-52.4485863525,-48.12243854,-58.42758532,-51.622160775,4.808153381198062,167.0,0,amplitudes,en,bus,subject2,t4
-50.416602397999995,-43.36062057,-55.67693638,-51.34406911,5.565662209569059,167.5,0,amplitudes,en,bus,subject2,t4
-50.919079225999994,-45.85942492,-60.9542752,-48.92979071,5.820347647026382,168.0,0,amplitudes,en,bus,subject2,t4
-49.973613572,-45.33770675,-58.79734456,-49.3447559,5.283256468933776,168.5,0,amplitudes,en,bus,subject2,t4
-53.9453110425,-45.75398257,-58.66379141,-55.681735095,5.690482897505303,169.0,0,amplitudes,en,bus,subject2,t4
-55.99821945800001,-48.10606768,-64.3639157,-57.94307371,7.4207149281564835,169.5,0,amplitudes,en,bus,subject2,t4
-49.166498278,-46.79654307,-52.74575404,-48.59792333,2.191491785398649,170.0,0,amplitudes,en,bus,subject2,t4
-54.158432424,-47.57497695,-60.77911174,-53.19769267,5.5482667743171685,170.5,0,amplitudes,en,bus,subject2,t4
-59.84685132,-57.86073709,-61.05280725,-60.236930470000004,1.389948709691055,171.0,0,amplitudes,en,bus,subject2,t4
-51.846295004,-41.75019148,-64.57638429,-47.56536342,10.86936978566289,171.5,0,amplitudes,en,bus,subject2,t4
-48.108026472,-44.01985798,-51.52218533,-48.1332393,2.980828321318455,172.0,0,amplitudes,en,bus,subject2,t4
-54.20732129,-47.07687079,-60.41142756,-53.95779188,5.819225504636602,172.5,0,amplitudes,en,bus,subject2,t4
-51.881462775,-47.33728638,-59.53232842,-50.32811815,5.545361162311389,173.0,0,amplitudes,en,bus,subject2,t4
-50.716332226,-46.98010044,-53.79044139,-52.18475513,2.979653555445319,173.5,0,amplitudes,en,bus,subject2,t4
-55.496065306000006,-49.04935073,-63.10393553,-52.63976252,6.472920863503791,174.0,0,amplitudes,en,bus,subject2,t4
-55.52629727,-48.79787246,-62.7483601,-52.91108154,6.277727565590862,174.5,0,amplitudes,en,bus,subject2,t4
-54.278513020000005,-49.35229677,-67.44239133,-50.97918034,7.497762028936491,175.0,0,amplitudes,en,bus,subject2,t4
-49.36528355,-46.87881364,-54.10992922,-48.23619567,3.227382808622286,175.5,0,amplitudes,en,bus,subject2,t4
-66.48720451599999,-61.74662655,-70.75723291,-66.97722496,3.3328528110580242,176.0,0,amplitudes,en,bus,subject2,t4
-50.44925652,-44.21806752,-55.43796238,-52.22534737,5.354732839011942,176.5,0,amplitudes,en,bus,subject2,t4
-52.46827618,-47.94105045,-60.47974711,-51.32696406,5.109820340440454,177.0,0,amplitudes,en,bus,subject2,t4
-53.1339757375,-44.76537485,-60.47090936,-53.64980937,8.06773720228656,177.5,0,amplitudes,en,bus,subject2,t4
-52.756485420000004,-48.20365089,-60.48922421,-49.71418254,5.324230411201467,178.0,0,amplitudes,en,bus,subject2,t4
-54.619918991999995,-43.4810506,-67.72168367,-52.1314464,10.01822356314895,178.5,0,amplitudes,en,bus,subject2,t4
-47.345934025999995,-45.49673328,-50.51020214,-46.03603908,2.213844827266486,179.0,0,amplitudes,en,bus,subject2,t4
-48.912591774999996,-45.79834047,-54.00787405,-47.92207629,3.6330832146009775,179.5,0,amplitudes,en,bus,subject2,t4
-56.793005686,-48.96182071,-63.11835097,-60.87554202,6.698362639203597,180.0,0,amplitudes,en,bus,subject2,t4
-53.51734598,-44.90040891,-64.44466412,-53.51691263,7.124898446246905,180.5,0,amplitudes,en,bus,subject2,t4
-53.435352604,-46.96064649,-60.25967182,-52.42815135,5.050420945986767,181.0,0,amplitudes,en,bus,subject2,t4
-56.702286735,-48.98383845,-60.46301691,-58.68114579,5.29050008638153,181.5,0,amplitudes,en,bus,subject2,t4
-53.020646344,-47.89018362,-58.92668242,-54.48116607,4.797018942378175,182.0,0,amplitudes,en,bus,subject2,t4
-54.47552513000001,-50.03302175,-61.90909641,-52.09619293,4.982907655709631,182.5,0,amplitudes,en,bus,subject2,t4
-64.30370652799999,-61.67192641,-66.9632698,-64.22309815,2.0984386139432925,183.0,0,amplitudes,en,bus,subject2,t4
-54.3971407225,-43.65532523,-65.92432669,-54.004455485,11.390486955226075,183.5,0,amplitudes,en,bus,subject2,t4
-45.374837682,-42.03087976,-48.51980765,-45.3419233,2.9253218301536834,184.0,0,amplitudes,en,bus,subject2,t4
-50.160468187999996,-45.32724389,-56.08657798,-48.65301783,4.541313947339009,184.5,0,amplitudes,en,bus,subject2,t4
-49.264141110000004,-48.3035887,-50.69476946,-49.34033555,0.990385658615754,185.0,0,amplitudes,en,bus,subject2,t4
-48.8075756475,-43.49524139,-54.37781581,-48.678622695,4.475024035073172,185.5,0,amplitudes,en,bus,subject2,t4
-52.27664771,-48.86690076,-59.75617715,-50.12859664,4.619024113065643,186.0,0,amplitudes,en,bus,subject2,t4
-46.30896725,-42.39988505,-55.51499947,-44.91608083,5.252223245795069,186.5,0,amplitudes,en,bus,subject2,t4
-57.579899864000005,-43.80107462,-64.05739944,-61.19996049,8.099462253599233,187.0,0,amplitudes,en,bus,subject2,t4
-49.0916957325,-42.27421235,-57.99123929,-48.050665645,7.131258572417817,187.5,0,amplitudes,en,bus,subject2,t4
-51.55851252800001,-45.99325204,-58.23002605,-50.85380418,5.170887442087386,188.0,0,amplitudes,en,bus,subject2,t4
-52.051789405,-47.39006886,-59.86474824,-50.47617026,5.448051262307097,188.5,1,amplitudes,en,bus,subject2,t4
-54.592138311999996,-49.25952775,-62.98660423,-51.85151066,5.811142697406787,189.0,0,amplitudes,en,bus,subject2,t4
-49.666692765,-45.086196,-57.98671042,-47.79693232,5.813715768150819,189.5,0,amplitudes,en,bus,subject2,t4
-50.977464568,-47.46306618,-57.14691813,-49.64220011,3.8791213397562148,190.0,0,amplitudes,en,bus,subject2,t4
-53.108373694,-45.71725233,-63.21753515,-52.17917931,6.894099178356665,190.5,0,amplitudes,en,bus,subject2,t4
-52.330776928,-47.44353368,-61.03349163,-49.84414526,5.722969712812705,191.0,0,amplitudes,en,bus,subject2,t4
-53.434110815,-45.68244665,-60.12834902,-53.962823795,6.541629457525635,191.5,0,amplitudes,en,bus,subject2,t4
-53.341640334,-48.28666678,-58.78882728,-54.34839658,4.006346976756825,192.0,0,amplitudes,en,bus,subject2,t4
-60.788135352,-46.43247271,-65.45805062,-64.4351751,8.077496786837989,192.5,0,amplitudes,en,bus,subject2,t4
-55.482273808,-50.06152431,-64.02849943,-55.42865688,5.653924197504631,193.0,0,amplitudes,en,bus,subject2,t4
-58.3488125825,-51.29348329,-66.13878253,-57.981492255000006,6.2292687344133375,193.5,0,amplitudes,en,bus,subject2,t4
-67.539274706,-65.32061563,-69.18158531,-67.85004871,1.577699101898726,194.0,0,amplitudes,en,bus,subject2,t4
-49.70927763,-46.0867558,-53.80155553,-49.474399595,3.831171155324379,194.5,1,amplitudes,en,bus,subject2,t4
-45.084873726,-43.39694644,-47.78771924,-45.14422754,1.7161929915037593,195.0,0,amplitudes,en,bus,subject2,t4
-61.5565088025,-56.1743144,-65.34367028,-62.354025265000004,4.057600265257279,195.5,0,amplitudes,en,bus,subject2,t4
-48.048534158,-42.46446139,-59.4258978,-44.46293096,6.949510453466951,196.0,0,amplitudes,en,bus,subject2,t4
-58.925486465,-49.89890939,-67.73919377,-59.031921350000005,8.374938256314213,196.5,1,amplitudes,en,bus,subject2,t4
-49.585913314,-44.24014915,-57.28629114,-48.96576655,4.740588319187231,197.0,0,amplitudes,en,bus,subject2,t4
-52.219551212,-48.56434954,-58.09209058,-50.71150726,3.76522945488158,197.5,0,amplitudes,en,bus,subject2,t4
-50.856745294999996,-48.17319074,-53.58840142,-50.832694509999996,2.2589283971149285,198.0,0,amplitudes,en,bus,subject2,t4
-52.20000818999999,-47.99558453,-62.62350953,-50.29807395,6.05588830934664,198.5,0,amplitudes,en,bus,subject2,t4
-52.539257041999996,-44.56021134,-64.89291487,-52.50798941,7.904735944968471,199.0,0,amplitudes,en,bus,subject2,t4
-51.524285014,-47.16746458,-56.89714298,-50.68159034,3.83932071672842,199.5,0,amplitudes,en,bus,subject2,t4
-51.52893646,-43.6335477,-61.38676854,-50.547714799999994,8.308254288320244,200.0,0,amplitudes,en,bus,subject2,t4
-48.562812904,-42.21052994,-58.2064802,-48.68073193,6.191500127149275,200.5,0,amplitudes,en,bus,subject2,t4
-53.991080486,-48.17459488,-58.6667554,-54.22884172,4.061682242918276,201.0,0,amplitudes,en,bus,subject2,t4
-52.70034174999999,-45.78283489,-62.51084921,-50.85366145,6.499126043133306,201.5,0,amplitudes,en,bus,subject2,t4
-55.3224832825,-51.90542671,-57.60140958,-55.89154842,2.5082624224400023,202.0,0,amplitudes,en,bus,subject2,t4
-67.19947889400001,-65.33737261,-69.33406721,-66.67514534,1.7765346340018453,202.5,0,amplitudes,en,bus,subject2,t4
-45.337176018,-40.8150225,-55.20070133,-43.61043229,5.702834928563993,203.0,0,amplitudes,en,bus,subject2,t4
-46.398642654,-41.22536512,-51.16747882,-46.48839199,3.879565868917929,203.5,0,amplitudes,en,bus,subject2,t4
-47.2372242875,-44.33796343,-53.32973096,-45.64060138,4.17590878305097,204.0,0,amplitudes,en,bus,subject2,t4
-50.752692714,-46.83948567,-53.27762734,-51.19544913,2.3648745371155573,204.5,0,amplitudes,en,bus,subject2,t4
-49.547022998,-44.55908305,-57.65285727,-48.49172575,4.86878253790967,205.0,0,amplitudes,en,bus,subject2,t4
-62.940762292,-44.32610223,-70.32288392,-65.91794005,10.634320927006584,205.5,0,amplitudes,en,bus,subject2,t4
-50.1496930375,-45.1044298,-57.10600741,-49.19416747,5.178041033067089,206.0,0,amplitudes,en,bus,subject2,t4
-48.26306891,-44.19769596,-50.79389355,-49.030343065,2.9750454299247955,206.5,1,amplitudes,en,bus,subject2,t4
-52.87272829999999,-45.79605177,-58.13690859,-54.54391548,5.275809560449808,207.0,0,amplitudes,en,bus,subject2,t4
-51.100774366,-45.36015711,-64.78245175,-48.25803318,7.904356671904807,207.5,0,amplitudes,en,bus,subject2,t4
-49.2860243825,-45.73217164,-53.7118315,-48.850047195,3.542296941235829,208.0,0,amplitudes,en,bus,subject2,t4
-51.50047926,-46.91263659,-62.91154509,-48.28318958,6.572303957331701,208.5,0,amplitudes,en,bus,subject2,t4
-53.452085921999995,-45.35977443,-66.14675021,-50.14386928,9.057585744994817,209.0,0,amplitudes,en,bus,subject2,t4
-48.480628063999994,-45.46793278,-53.27646599,-46.29995245,3.661040996149784,209.5,0,amplitudes,en,bus,subject2,t4
-48.0632630125,-45.72815319,-51.44853773,-47.538180565000005,2.5734525597542945,210.0,0,amplitudes,en,bus,subject2,t4
-58.954751506,-46.19556016,-65.47596427,-62.98070375,7.984917925663081,210.5,0,amplitudes,en,bus,subject2,t4
-50.495875756,-46.5695396,-55.59187904,-50.47385131,3.480110213273538,211.0,0,amplitudes,en,bus,subject2,t4
-51.59629913799999,-48.38156604,-57.87411429,-50.14972155,3.9738938419955523,211.5,0,amplitudes,en,bus,subject2,t4
-52.9397097825,-44.52109334,-64.25680309,-51.49047135,9.375206747287393,212.0,0,amplitudes,en,bus,subject2,t4
-51.038685414999996,-45.5090716,-66.23303809,-46.206315985,10.139896311928318,212.5,1,amplitudes,en,bus,subject2,t4
-51.88291611,-47.57127794,-62.16862955,-50.14299609,5.880024681990035,213.0,0,amplitudes,en,bus,subject2,t4
-50.272791214,-47.08174932,-56.36781761,-47.91898633,4.141962488513394,213.5,0,amplitudes,en,bus,subject2,t4
-52.88552033,-47.73553714,-57.08043583,-53.363054175,4.197660002414381,214.0,0,amplitudes,en,bus,subject2,t4
-49.922160955,-42.86599282,-58.40459278,-49.20902911,7.613280615519317,214.5,1,amplitudes,en,bus,subject2,t4
-52.44259622,-43.40334391,-61.32793886,-52.03656176,8.352810518877202,215.0,0,amplitudes,en,bus,subject2,t4
-57.167130027999995,-45.71262125,-66.30713081,-56.53821471,8.259384607400845,215.5,0,amplitudes,en,bus,subject2,t4
-52.628142894999996,-48.79635972,-56.20123858,-52.757486639999996,3.9035613214425204,216.0,0,amplitudes,en,bus,subject2,t4
-53.610107838,-48.06766986,-64.1508128,-52.1490694,6.142308573213672,216.5,0,amplitudes,en,bus,subject2,t4
-55.157384198,-48.03034344,-65.3505065,-54.31976525,6.28770379739489,217.0,0,amplitudes,en,bus,subject2,t4
-66.703661504,-65.66864119,-69.29276736,-66.08666261,1.469619982404234,217.5,0,amplitudes,en,bus,subject2,t4
-45.8042627225,-41.02595135,-53.79627246,-44.19741354,5.780580245388444,218.0,0,amplitudes,en,bus,subject2,t4
-49.411240522,-44.66002377,-64.08499939,-44.9515522,8.355880941279803,218.5,0,amplitudes,en,bus,subject2,t4
-51.038065166,-44.78578871,-55.22180687,-53.8997702,4.813852404241182,219.0,0,amplitudes,en,bus,subject2,t4
-51.699229326,-43.92883059,-60.04877991,-51.58891527,7.459672979872391,219.5,0,amplitudes,en,bus,subject2,t4
-52.2989856425,-46.4441867,-58.98589356,-51.882931155,5.480079931021345,220.0,0,amplitudes,en,bus,subject2,t4
-51.301545527500004,-48.402562,-53.8501958,-51.476712155,2.4564778876085045,220.5,1,amplitudes,en,bus,subject2,t4
-51.506904828,-47.02422846,-57.03705327,-52.24494795,3.9754257833141424,221.0,0,amplitudes,en,bus,subject2,t4
-52.562354524,-46.69934525,-62.73125887,-52.69671199,6.596136581152338,221.5,0,amplitudes,en,bus,subject2,t4
-49.265563845,-44.61217569,-54.18255924,-49.133760225,4.104966306620227,222.0,0,amplitudes,en,bus,subject2,t4
-56.675592654,-48.81963517,-61.47256102,-57.14085083,4.855726190992666,222.5,0,amplitudes,en,bus,subject2,t4
-55.838724204,-46.03213702,-63.36665807,-60.40831067,8.354726464790192,223.0,0,amplitudes,en,bus,subject2,t4
-52.13134427600001,-44.90470681,-60.58928856,-50.67792497,6.413764656351319,223.5,0,amplitudes,en,bus,subject2,t4
-49.0408227175,-46.61723609,-53.44059195,-48.052731415,3.013528455432658,224.0,0,amplitudes,en,bus,subject2,t4
-55.156683779999994,-48.2420972,-65.59213731,-53.396250304999995,7.541198327628491,224.5,1,amplitudes,en,bus,subject2,t4
-58.067891848,-49.9060994,-66.9528687,-60.57345212,7.20295975643845,225.0,0,amplitudes,en,bus,subject2,t4
-51.150865515999996,-45.83496975,-60.45934743,-51.08634099,5.745692289963331,225.5,0,amplitudes,en,bus,subject2,t4
-53.3367838025,-48.40260131,-60.06049072,-52.442021589999996,5.041772458393469,226.0,0,amplitudes,en,bus,subject2,t4
-53.193029642,-46.58158138,-59.15509349,-51.72767913,5.307523326203215,226.5,0,amplitudes,en,bus,subject2,t4
-65.636448398,-65.14031118,-66.89896362,-65.44096933,0.7249643809427111,227.0,0,amplitudes,en,bus,subject2,t4
-51.22163537,-45.0109337,-62.62185829,-45.9384142,8.051609946380971,227.5,0,amplitudes,en,bus,subject2,t4
-46.383605797499996,-43.26764581,-50.73790766,-45.76443486,3.379597581945221,228.0,0,amplitudes,en,bus,subject2,t4
-57.96734387400001,-47.32548074,-65.84259382,-59.98193612,7.7929566483120025,228.50000000000003,0,amplitudes,en,bus,subject2,t4
-49.196324884,-43.63218588,-55.82449558,-48.30204123,4.7174621107215895,229.00000000000003,0,amplitudes,en,bus,subject2,t4
-51.376724488,-46.91999423,-55.04633273,-53.45372638,3.867132593060367,229.50000000000003,0,amplitudes,en,bus,subject2,t4
-54.059933685,-51.5317424,-56.15034136,-54.27882549,2.182535437518307,230.00000000000003,0,amplitudes,en,bus,subject2,t4
-59.512018160000004,-51.89737405,-64.88530074,-59.77500365,5.073246559010533,230.50000000000003,0,amplitudes,en,bus,subject2,t4
-52.00053973399999,-42.58552424,-62.23242152,-51.81337695,7.276265645667642,231.00000000000003,0,amplitudes,en,bus,subject2,t4
-59.50227479,-51.1410619,-65.32306267,-62.12347274,6.218248215187251,231.50000000000003,0,amplitudes,en,bus,subject2,t4
-67.6298935475,-67.02169021,-68.28557915,-67.606152415,0.6588877377227411,232.00000000000003,0,amplitudes,en,bus,subject2,t4
-65.18636361666667,-64.35337056,-66.37486036,-64.83085993,1.056594721878352,232.50000000000003,0,amplitudes,en,bus,subject2,t4
-69.2226087475,-65.99774466,-73.08206277,-68.90531378,3.4583199971124654,0.0,1,amplitudes,en,bus,subject2,t2
-65.419928486,-64.3117256,-66.30652678,-65.78159934,0.8463286139328673,0.5,0,amplitudes,en,bus,subject2,t2
-55.8416756825,-42.83784937,-66.6695668,-56.92964328,12.545601187596189,1.0,0,amplitudes,en,bus,subject2,t2
-48.106102778,-44.02341896,-56.96987884,-47.24827584,5.160654617758343,1.5,0,amplitudes,en,bus,subject2,t2
-51.960163016,-47.86555336,-57.46628535,-50.45438151,4.287269570867221,2.0,0,amplitudes,en,bus,subject2,t2
-51.592388222,-47.27864167,-54.9443965,-52.2014965,2.773441895008832,2.5,0,amplitudes,en,bus,subject2,t2
-64.575803318,-62.19265514,-67.08726359,-64.42410181,1.7369023210899412,3.0,0,amplitudes,en,bus,subject2,t2
-42.2415855225,-38.27571984,-46.32670149,-42.18196038,4.296865514793305,3.5,0,amplitudes,en,bus,subject2,t2
-44.26970275,-40.62431499,-50.70515552,-41.47140728,4.65283745841437,4.0,0,amplitudes,en,bus,subject2,t2
-48.05169603,-40.45772332,-56.38418911,-50.62469697,6.736407010083119,4.5,0,amplitudes,en,bus,subject2,t2
-52.514050044,-44.23421492,-63.67442231,-47.70600808,8.581761714300857,5.0,0,amplitudes,en,bus,subject2,t2
-49.968039015,-40.56892176,-58.90675363,-50.198240335,7.8524385372513095,5.5,0,amplitudes,en,bus,subject2,t2
-49.625347826,-41.85701015,-63.86594551,-46.2193032,8.547792154451429,6.0,0,amplitudes,en,bus,subject2,t2
-54.468511476,-47.97353165,-63.31910429,-55.35272227,6.5684924572115175,6.5,0,amplitudes,en,bus,subject2,t2
-55.349847744,-44.19428953,-62.83021042,-57.45667544,8.146228057239163,7.0,0,amplitudes,en,bus,subject2,t2
-53.622820114999996,-43.22994461,-64.72425877,-53.268538539999994,11.743467496906144,7.500000000000001,0,amplitudes,en,bus,subject2,t2
-49.085584692,-44.17043675,-58.46779885,-47.80171952,5.715551764618082,8.0,0,amplitudes,en,bus,subject2,t2
-51.98394004199999,-43.86570121,-61.61280054,-52.16439738,7.267949182326988,8.5,0,amplitudes,en,bus,subject2,t2
-46.081562222,-41.0290565,-50.28529228,-46.26799004,4.093577289096076,9.0,0,amplitudes,en,bus,subject2,t2
-50.363110524999996,-44.52326051,-55.72677051,-50.601205539999995,5.244162019323468,9.5,0,amplitudes,en,bus,subject2,t2
-47.966463306,-45.59025142,-51.74138939,-46.450246,2.607733099706488,10.0,0,amplitudes,en,bus,subject2,t2
-55.05114013800001,-46.0377012,-64.62245873,-57.18932496,8.299498783888243,10.5,0,amplitudes,en,bus,subject2,t2
-57.21421151,-43.29408083,-64.59457667,-63.28348362,9.419186949547377,11.0,0,amplitudes,en,bus,subject2,t2
-50.896297685,-44.70571885,-56.07960782,-51.399932035,5.184927606352688,11.5,0,amplitudes,en,bus,subject2,t2
-54.232636674000005,-46.98109615,-62.3954161,-53.61422877,6.287592736220022,12.0,0,amplitudes,en,bus,subject2,t2
-50.570644804,-47.93673263,-55.92058646,-50.21167028,3.2291037083076235,12.5,0,amplitudes,en,bus,subject2,t2
-59.48711937,-54.73740236,-64.82437401,-56.82921441,4.922985535923334,13.0,0,amplitudes,en,bus,subject2,t2
-65.34475312000001,-64.08230825,-66.93674538,-65.179979425,1.2059197259082581,13.5,0,amplitudes,en,bus,subject2,t2
-44.830000094,-42.55004273,-50.50903727,-43.07645211,3.3364238755453632,14.0,0,amplitudes,en,bus,subject2,t2
-45.934839644,-42.27553168,-51.92826144,-44.07719522,3.9865336764035506,14.500000000000002,0,amplitudes,en,bus,subject2,t2
-51.631752744,-43.6087262,-62.25049357,-50.38698357,7.719683632774355,15.000000000000002,0,amplitudes,en,bus,subject2,t2
-46.54322645,-43.59825194,-50.65945917,-45.957597344999996,2.9613411107549945,15.500000000000002,0,amplitudes,en,bus,subject2,t2
-48.868982005999996,-46.8483111,-51.93603652,-48.50143011,1.896794426955482,16.0,0,amplitudes,en,bus,subject2,t2
-53.090151463999995,-48.40272374,-62.24097327,-51.57242831,5.612992718587723,16.5,0,amplitudes,en,bus,subject2,t2
-48.471261586,-46.57229828,-53.80391236,-47.29306744,3.0025739540052947,17.0,0,amplitudes,en,bus,subject2,t2
-57.5575506925,-47.61359472,-63.87065989,-59.372974080000006,7.828222257983099,17.5,0,amplitudes,en,bus,subject2,t2
-59.905225682,-47.65498795,-67.29412665,-59.96036782,7.654172658969826,18.0,0,amplitudes,en,bus,subject2,t2
-51.351510688,-44.12497213,-58.94483433,-48.70878187,6.854053630883365,18.5,0,amplitudes,en,bus,subject2,t2
-58.747683003999995,-49.06059224,-66.75652356,-58.65461108,7.3566531570296885,19.0,0,amplitudes,en,bus,subject2,t2
-53.49742561,-47.92866973,-58.73397216,-53.663530275,5.346547372999801,19.5,0,amplitudes,en,bus,subject2,t2
-57.21256958399999,-45.75601073,-63.78717244,-57.16562867,7.311155381434256,20.0,0,amplitudes,en,bus,subject2,t2
-46.443668130000006,-42.41879655,-52.30492322,-45.88336382,3.74109647583611,20.5,0,amplitudes,en,bus,subject2,t2
-47.18840292,-43.13440319,-54.44952006,-46.62792389,4.3639298801069035,21.0,0,amplitudes,en,bus,subject2,t2
-48.94580606,-44.00517714,-54.05176215,-48.863142475000004,4.669825618235083,21.5,0,amplitudes,en,bus,subject2,t2
-52.686311548000006,-46.41331682,-62.57612651,-50.38820434,6.56038224974544,22.0,0,amplitudes,en,bus,subject2,t2
-48.259647092,-46.77587817,-50.13350653,-47.83981816,1.3193328618411257,22.5,0,amplitudes,en,bus,subject2,t2
-51.46209584,-45.84361183,-59.64469505,-50.60511081,5.429935982557444,23.0,0,amplitudes,en,bus,subject2,t2
-56.574371415,-51.38987589,-62.1242515,-56.391679135000004,5.506467299106269,23.5,0,amplitudes,en,bus,subject2,t2
-62.579622873999995,-50.2405711,-67.81030797,-64.59762805,7.034461189495532,24.0,0,amplitudes,en,bus,subject2,t2
-49.36987048,-41.62721416,-59.34364017,-46.38708762,8.261227883287638,24.5,0,amplitudes,en,bus,subject2,t2
-51.468052224,-41.29563693,-59.47874365,-50.93347755,7.641582762948186,25.0,0,amplitudes,en,bus,subject2,t2
-50.5872971875,-42.06251787,-60.1655527,-50.06055909,8.336586175014851,25.5,0,amplitudes,en,bus,subject2,t2
-52.744674662,-46.93446,-64.74408141,-50.34260199,7.389844474279977,26.0,0,amplitudes,en,bus,subject2,t2
-53.377581082000006,-44.2083029,-59.86032011,-53.4530693,5.825802070635968,26.5,0,amplitudes,en,bus,subject2,t2
-49.945962896000005,-43.96519563,-53.91905477,-49.79944025,3.8912158419987146,27.0,0,amplitudes,en,bus,subject2,t2
-51.582427545,-45.60054625,-60.65183827,-50.03866283,6.714986223348281,27.5,0,amplitudes,en,bus,subject2,t2
