amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_1,amplitude_missing,sensor,language,tone,participant,script
-45.13167663777778,-41.10365276,-64.4559997,-42.74273449,7.292771607569277,95.0,0,amplitudes,ch,casual,subject2,t1
-46.119135931,-41.71145063,-51.17350126,-45.056555295,3.470908495816392,96.0,0,amplitudes,ch,casual,subject2,t1
-44.26117232666667,-37.28564965,-61.31655438,-41.19564991,7.6572793788465585,97.0,0,amplitudes,ch,casual,subject2,t1
-46.374093909,-42.27646805,-54.51680311,-46.048376565,3.671312667913886,98.0,0,amplitudes,ch,casual,subject2,t1
-46.46462074222222,-38.64829235,-63.90811047,-42.80741362,7.849240052010188,99.0,0,amplitudes,ch,casual,subject2,t1
-50.621563151,-42.3855715,-61.01550871,-48.280248215,6.984316770067522,100.0,0,amplitudes,ch,casual,subject2,t1
-48.64866496444444,-35.81268822,-65.5400343,-42.40734264,12.00824515514758,101.0,0,amplitudes,ch,casual,subject2,t1
-46.539549757,-37.63550769,-59.82981448,-42.951629355,8.513564060898418,102.0,0,amplitudes,ch,casual,subject2,t1
-47.30257987222223,-34.57107784,-62.31829704,-48.07069558,9.402300449473303,103.0,0,amplitudes,ch,casual,subject2,t1
-46.092790858,-38.57824715,-56.79418118,-45.068019415,5.726841104255099,104.0,0,amplitudes,ch,casual,subject2,t1
-48.11965858111111,-40.34726684,-63.15717485,-46.12220452,6.990114800148052,105.0,0,amplitudes,ch,casual,subject2,t1
-49.997958507,-38.13162877,-63.9817772,-50.15151527,9.495340650413214,106.0,0,amplitudes,ch,casual,subject2,t1
-42.66271530875,-38.36992627,-47.40134374,-43.42728333,2.989241592924945,107.0,1,amplitudes,ch,casual,subject2,t1
-46.630673081,-39.6040549,-58.80042221,-46.50746262,5.516340678174101,108.0,0,amplitudes,ch,casual,subject2,t1
-47.88233897888889,-33.24638147,-65.38668319,-40.58158349,14.355753173740496,109.0,0,amplitudes,ch,casual,subject2,t1
-52.109081447,-41.42035972,-67.60911707,-47.023352095,10.827494252744732,110.0,0,amplitudes,ch,casual,subject2,t1
-67.95346364,-67.95346364,-67.95346364,-67.95346364,,111.0,0,amplitudes,ch,casual,subject2,t1
-63.29899656444444,-56.71803072,-71.85749186,-63.10402792,4.6765852682602524,0.0,1,amplitudes,ch,bus,subject2,t2
-62.76666336,-57.55992115,-65.31106176,-62.85070252,2.1393694096007745,1.0,0,amplitudes,ch,bus,subject2,t2
-43.402395757,-37.54076049,-46.46695433,-43.979634305,2.642294466973596,2.0,0,amplitudes,ch,bus,subject2,t2
-52.11630492222222,-40.14257279,-65.00342043,-51.50525456,9.328834799254146,3.0,0,amplitudes,ch,bus,subject2,t2
-48.266748004,-38.62028001,-63.02350394,-44.203681535,9.735639025710334,4.0,0,amplitudes,ch,bus,subject2,t2
-46.20528069,-40.76141627,-51.90261205,-46.76714164,3.848447222098444,5.0,0,amplitudes,ch,bus,subject2,t2
-47.408810714000005,-43.5723016,-54.6934524,-44.91826074,4.128042850934421,6.0,0,amplitudes,ch,bus,subject2,t2
-50.834062163333336,-43.26862451,-59.14108361,-50.00616108,5.035518603233321,7.0,0,amplitudes,ch,bus,subject2,t2
-54.928177995,-40.47656633,-66.88429398,-56.984642035,9.663059177593366,8.0,0,amplitudes,ch,bus,subject2,t2
-56.54518766666667,-43.75953088,-67.08838947,-56.43011654,8.390858995916796,9.0,0,amplitudes,ch,bus,subject2,t2
-52.258476078,-35.42547781,-64.53404866,-49.84431571,10.816549078186965,10.0,0,amplitudes,ch,bus,subject2,t2
-46.117698356666665,-39.64857923,-53.42925996,-46.21041765,4.782047220723603,11.0,0,amplitudes,ch,bus,subject2,t2
-49.17345554555556,-44.42779599,-56.06196099,-47.77104688,3.724272103062171,12.0,1,amplitudes,ch,bus,subject2,t2
-48.43883578444444,-42.6306109,-53.35393494,-48.34712696,4.03025160931426,13.0,0,amplitudes,ch,bus,subject2,t2
-48.408595992,-41.44873422,-60.37750058,-48.696411805,6.003413622751774,14.0,0,amplitudes,ch,bus,subject2,t2
-46.805916673333336,-41.32172372,-54.81712253,-47.5288852,5.020425639561099,15.000000000000002,0,amplitudes,ch,bus,subject2,t2
-51.39373908,-43.01489028,-61.44847595,-49.77611632,5.644676516049377,16.0,0,amplitudes,ch,bus,subject2,t2
-54.698727714444445,-36.52528818,-69.76704305,-64.4181831,14.862567673699113,17.0,0,amplitudes,ch,bus,subject2,t2
-45.28036618,-38.39494575,-55.55683495,-43.952658525,5.344800023218222,18.0,0,amplitudes,ch,bus,subject2,t2
-50.563691427777776,-44.92669581,-58.84578862,-49.62297134,4.326162519881804,19.0,0,amplitudes,ch,bus,subject2,t2
-51.029622981,-38.31134945,-62.7561807,-49.76233477,8.490476634253291,20.0,0,amplitudes,ch,bus,subject2,t2
-56.07847287444445,-42.87165575,-69.85018953,-54.11770656,9.232657213588093,21.0,0,amplitudes,ch,bus,subject2,t2
-62.832284129,-51.22556875,-66.5894752,-65.23670848500001,4.84199944149202,22.0,0,amplitudes,ch,bus,subject2,t2
-45.10947065444444,-39.27923579,-54.10360346,-43.13692773,5.075059486419933,23.0,0,amplitudes,ch,bus,subject2,t2
-45.29652912888889,-39.92714199,-53.18571974,-43.40737529,4.610948248117584,24.0,0,amplitudes,ch,bus,subject2,t2
-55.453762347,-42.75586418,-65.22571202,-56.806719400000006,7.504256234151739,25.0,0,amplitudes,ch,bus,subject2,t2
-49.37394582,-44.13050027,-58.4368245,-47.7687283,5.385424752890087,26.0,0,amplitudes,ch,bus,subject2,t2
-49.484796382,-44.39696807,-54.06209237,-48.9691841,3.644326671727735,27.0,0,amplitudes,ch,bus,subject2,t2
-48.15248097777778,-42.34990651,-54.54883413,-47.80778562,3.663315777349839,28.0,0,amplitudes,ch,bus,subject2,t2
-55.068565099,-39.95189003,-67.22679652,-57.14772511,11.102720302885912,29.000000000000004,0,amplitudes,ch,bus,subject2,t2
-48.13951924888889,-41.52092723,-58.1716983,-47.65197212,5.19013357739303,30.000000000000004,0,amplitudes,ch,bus,subject2,t2
-58.302289998000006,-46.09959185,-65.88196595,-59.688353005,7.333116066975706,31.000000000000004,0,amplitudes,ch,bus,subject2,t2
-46.34442644888889,-39.17564541,-52.39014773,-48.30835006,4.746541906949865,32.0,0,amplitudes,ch,bus,subject2,t2
-47.285936962,-39.61174529,-53.79875787,-47.044243765,4.661902351851938,33.0,0,amplitudes,ch,bus,subject2,t2
-50.28365694111111,-44.71144489,-58.15697045,-50.62772976,4.175298125944518,34.0,0,amplitudes,ch,bus,subject2,t2
-64.637535353,-48.80347342,-69.31694094,-67.084833535,6.361198009842015,35.0,0,amplitudes,ch,bus,subject2,t2
-48.12262285444445,-42.16070765,-59.92466605,-45.25673664,6.30370851431832,36.0,0,amplitudes,ch,bus,subject2,t2
-48.07068500888889,-39.22337861,-60.26110626,-48.96645504,6.607888861191562,37.0,1,amplitudes,ch,bus,subject2,t2
-53.716460646,-44.45919037,-68.91630533,-51.897910645,7.579549749900827,38.0,0,amplitudes,ch,bus,subject2,t2
-44.17034847777778,-39.70423598,-49.23364828,-44.00407632,3.426860630145929,39.0,0,amplitudes,ch,bus,subject2,t2
-50.999626152000005,-41.61822234,-63.96533324,-51.15791646,7.516473535734456,40.0,0,amplitudes,ch,bus,subject2,t2
-50.13946880555555,-45.91221827,-58.64183938,-48.44664363,4.510302406626316,41.0,0,amplitudes,ch,bus,subject2,t2
-66.298838488,-59.1159459,-70.73053946,-67.98226568999999,4.2569739257516765,42.0,0,amplitudes,ch,bus,subject2,t2
-46.137568692222224,-38.17289349,-60.0634184,-45.19323928,6.579970102974855,43.0,0,amplitudes,ch,bus,subject2,t2
-49.902507002,-44.49667607,-60.6298739,-47.998755245,5.735010264235699,44.0,0,amplitudes,ch,bus,subject2,t2
-49.18790820555555,-44.88698724,-55.03790425,-48.41473816,3.3594257223323365,45.0,0,amplitudes,ch,bus,subject2,t2
-48.415503352,-43.26253493,-51.17246855,-48.98901147,2.343389191204835,46.0,0,amplitudes,ch,bus,subject2,t2
-53.43025844555555,-40.7645083,-66.75346038,-53.62161105,9.367409254076712,47.0,0,amplitudes,ch,bus,subject2,t2
-59.147209923000005,-46.2532947,-68.5667192,-64.781035005,9.38917579904652,48.0,0,amplitudes,ch,bus,subject2,t2
-51.74958164875,-40.01884111,-69.50004122,-44.92277401,12.700402242925607,49.0,1,amplitudes,ch,bus,subject2,t2
-46.210841582,-42.24452811,-53.67023534,-44.59040835,3.822478196102201,50.0,0,amplitudes,ch,bus,subject2,t2
-50.15496812222222,-44.9585551,-60.01258027,-47.52307275,5.819390607692688,51.0,0,amplitudes,ch,bus,subject2,t2
-50.367815463,-45.55644082,-56.73568378,-50.261983645,3.464766131289279,52.0,0,amplitudes,ch,bus,subject2,t2
-56.84722355444445,-45.83473061,-65.49976915,-58.79564586,7.691188973980977,53.0,0,amplitudes,ch,bus,subject2,t2
-47.629445213,-36.87014998,-54.12355037,-47.45580445,5.673775637474507,54.0,0,amplitudes,ch,bus,subject2,t2
-49.28065513333333,-43.98789326,-56.10986468,-49.87334361,3.976897708868328,55.0,0,amplitudes,ch,bus,subject2,t2
-47.872316144,-40.3451527,-54.22095903,-48.28065846,3.753196740553684,56.0,0,amplitudes,ch,bus,subject2,t2
-57.53514986444444,-44.64709451,-68.01223838,-57.83929407,8.707015561104278,57.0,0,amplitudes,ch,bus,subject2,t2
-51.97873201,-42.05902736,-60.77914404,-52.441244595,5.150627607423937,58.00000000000001,0,amplitudes,ch,bus,subject2,t2
-51.60597555222222,-37.26989946,-64.12697306,-47.06726958,11.55156737380914,59.00000000000001,0,amplitudes,ch,bus,subject2,t2
-51.27404278,-40.65042793,-65.20002372,-49.76795112,7.538535880848268,60.00000000000001,0,amplitudes,ch,bus,subject2,t2
-45.48247036333333,-38.92004419,-53.19173258,-44.11396997,4.253223941762109,61.00000000000001,0,amplitudes,ch,bus,subject2,t2
-50.471122051,-44.65435345,-58.8137343,-50.289915295,4.467544521367578,62.00000000000001,0,amplitudes,ch,bus,subject2,t2
-48.15263457888889,-40.4870287,-57.16653141,-47.75512993,5.526848543167382,63.00000000000001,0,amplitudes,ch,bus,subject2,t2
-56.07609206888888,-40.75912909,-66.67303548,-55.11226312,8.378961055020689,64.0,1,amplitudes,ch,bus,subject2,t2
-47.61136269666667,-39.14898224,-51.84489772,-47.90075139,3.862121555101509,65.0,0,amplitudes,ch,bus,subject2,t2
-55.348717691,-44.4974544,-71.56016303,-51.22355928,8.626845071491239,66.0,0,amplitudes,ch,bus,subject2,t2
-52.59590644777778,-41.39480369,-64.14099522,-51.83438478,7.946877230435328,67.0,0,amplitudes,ch,bus,subject2,t2
-53.098295463,-45.74225105,-63.31728556,-53.277114165,5.622541074651266,68.0,0,amplitudes,ch,bus,subject2,t2
-54.64118426555555,-36.6310675,-66.15907594,-58.53127236,10.674779764071893,69.0,0,amplitudes,ch,bus,subject2,t2
-57.927698591,-40.13083616,-67.41570597,-63.09367407,10.225095193397692,70.0,0,amplitudes,ch,bus,subject2,t2
-51.89025621333334,-40.32751676,-67.34747265,-44.06666951,11.959016256824423,71.0,0,amplitudes,ch,bus,subject2,t2
-48.732571174,-42.42265593,-59.25818013,-47.055529015000005,5.48275474068418,72.0,0,amplitudes,ch,bus,subject2,t2
-48.87626547666667,-41.77921627,-55.38687856,-48.58859846,4.765814599973246,73.0,0,amplitudes,ch,bus,subject2,t2
-57.43868664,-45.81062205,-66.3781256,-55.483467520000005,6.548383909512339,74.0,0,amplitudes,ch,bus,subject2,t2
-51.36430762333334,-36.33888917,-67.41889844,-46.31487801,12.567055505013547,75.0,0,amplitudes,ch,bus,subject2,t2
-47.50929852555556,-41.67232686,-52.67082031,-47.81279292,3.9085542153258728,76.0,1,amplitudes,ch,bus,subject2,t2
-52.593829346666666,-47.48208977,-61.2410294,-50.46562886,4.751615379897609,77.0,0,amplitudes,ch,bus,subject2,t2
-55.705752733,-39.91701805,-68.98473141,-54.366172115,11.67709347703163,78.0,0,amplitudes,ch,bus,subject2,t2
-45.91726864666666,-41.4996274,-52.06653784,-46.04266349,3.3615372274197264,79.0,0,amplitudes,ch,bus,subject2,t2
-57.251552798,-39.13613842,-68.08316472,-57.368711805,10.288757467002988,80.0,0,amplitudes,ch,bus,subject2,t2
-49.91414051666666,-43.09535091,-61.48950876,-47.58448247,6.684351634893808,81.0,0,amplitudes,ch,bus,subject2,t2
-47.118504196,-44.46637533,-57.45877394,-45.43555913,3.925821319537001,82.0,0,amplitudes,ch,bus,subject2,t2
-46.55088766111111,-41.83711657,-54.81471309,-46.03041839,3.957749646147671,83.0,0,amplitudes,ch,bus,subject2,t2
-52.614798997,-39.29135746,-64.01325033,-52.82819675,9.793735593127884,84.0,0,amplitudes,ch,bus,subject2,t2
-46.59528314333333,-40.35355516,-56.50339547,-46.92658896,4.848936338038417,85.0,0,amplitudes,ch,bus,subject2,t2
-48.23902415888889,-41.41282995,-61.64445534,-47.60752461,6.11859912490825,86.0,0,amplitudes,ch,bus,subject2,t2
-52.608486649,-42.53294485,-63.60922452,-54.22532547,8.429956448653096,87.0,0,amplitudes,ch,bus,subject2,t2
-56.62468051333334,-45.19467319,-64.88503192,-56.71597816,7.11789192010695,88.0,0,amplitudes,ch,bus,subject2,t2
-46.87212985666667,-39.36084738,-52.70155802,-47.13198495,3.8856470662923592,89.0,1,amplitudes,ch,bus,subject2,t2
-47.06953829666666,-44.44149069,-50.437702,-47.00599224,2.0798375712284467,90.0,0,amplitudes,ch,bus,subject2,t2
-59.8517353411111,-46.12798613,-68.72939214,-61.99115738,7.24013674058892,91.0,1,amplitudes,ch,bus,subject2,t2
-63.348765478888886,-38.86236527,-70.56896353,-67.81366633,10.542081203960018,92.0,0,amplitudes,ch,bus,subject2,t2
-44.47862899222222,-40.05089344,-50.79645028,-44.44129295,3.085368130483774,93.0,1,amplitudes,ch,bus,subject2,t2
-47.51244638888889,-43.30781478,-56.65418726,-46.48289031,4.556252342326373,94.0,0,amplitudes,ch,bus,subject2,t2
-55.625070538,-40.22279947,-68.8514824,-54.28249937,10.542250857987955,95.0,0,amplitudes,ch,bus,subject2,t2
-51.11537437444444,-42.91974998,-62.78979676,-50.48683731,5.840972588388053,96.0,0,amplitudes,ch,bus,subject2,t2
-52.21338503222222,-41.76369194,-62.96113103,-52.97222237,7.246906569763853,97.0,1,amplitudes,ch,bus,subject2,t2
-49.06342648666666,-42.79857357,-59.24738771,-48.13555945,5.0113286616365045,98.0,0,amplitudes,ch,bus,subject2,t2
-46.968432703000005,-42.77983791,-51.85193812,-46.791971435,3.142562635898048,99.0,0,amplitudes,ch,bus,subject2,t2
-56.88192247,-47.86512204,-64.4516437,-54.46502274,6.5175583661285135,100.0,0,amplitudes,ch,bus,subject2,t2
-49.21408390555556,-37.59388589,-66.66122875,-46.08950392,10.24969898590742,101.0,1,amplitudes,ch,bus,subject2,t2
-45.85749395111111,-43.68270405,-54.00736356,-44.92332057,3.1952509495647923,102.0,0,amplitudes,ch,bus,subject2,t2
-51.36908601666667,-41.29450338,-64.52539398,-49.54017629,7.900793582891102,103.0,1,amplitudes,ch,bus,subject2,t2
-48.420349118888886,-40.76548271,-60.57942929,-46.73814414,6.406773794252877,104.0,0,amplitudes,ch,bus,subject2,t2
-48.076779917,-41.29861396,-57.39112191,-45.946343805,5.173244662773572,105.0,0,amplitudes,ch,bus,subject2,t2
-50.35811544222222,-43.17391602,-61.23848925,-47.78887074,5.783287371472167,106.0,0,amplitudes,ch,bus,subject2,t2
-51.029753068000005,-41.23617013,-61.91416266,-50.331810535,6.795615121414859,107.0,0,amplitudes,ch,bus,subject2,t2
-50.58371515777778,-45.25186995,-57.47690615,-49.30160146,4.184278706224777,108.0,0,amplitudes,ch,bus,subject2,t2
-50.385788364,-41.5327106,-59.69198769,-49.960628385,4.634554491027639,109.0,0,amplitudes,ch,bus,subject2,t2
-46.163984157777776,-38.7082999,-54.68154591,-46.11955412,5.437673112746493,110.0,0,amplitudes,ch,bus,subject2,t2
-48.507587278,-42.71491625,-57.89995438,-46.46220002,5.068573369652752,111.0,0,amplitudes,ch,bus,subject2,t2
-51.38863437777778,-39.50639327,-65.77727333,-49.64774232,9.843437443169751,112.0,0,amplitudes,ch,bus,subject2,t2
-56.605021390000005,-46.97327924,-67.60322855,-55.789402415,8.150712966707266,113.0,0,amplitudes,ch,bus,subject2,t2
-49.25089742333333,-39.78041202,-53.84170854,-49.98027932,4.046982975429192,114.0,0,amplitudes,ch,bus,subject2,t2
-55.426892107,-42.90979455,-68.07742041,-55.07155827,9.832747313679928,115.0,0,amplitudes,ch,bus,subject2,t2
-46.64651282222222,-39.79368571,-54.71680691,-45.57943678,5.30051935595036,116.0,0,amplitudes,ch,bus,subject2,t2
-53.281926250000005,-43.3813327,-66.92316863,-50.57540078,9.122148504708468,117.0,0,amplitudes,ch,bus,subject2,t2
-55.20380672777778,-41.83290384,-67.87684441,-50.86077871,10.568739177845345,118.0,0,amplitudes,ch,bus,subject2,t2
-54.832101390000005,-38.39532519,-68.13069348,-58.38250086,13.06530703661447,119.0,0,amplitudes,ch,bus,subject2,t2
-45.84207647111111,-39.38255709,-57.67068053,-45.54060124,5.493005894833398,120.0,0,amplitudes,ch,bus,subject2,t2
-58.388821292,-41.36123071,-65.71810817,-61.235426180000005,7.658740542678839,121.0,0,amplitudes,ch,bus,subject2,t2
-45.36402555625,-40.69952931,-48.809464,-46.23807345,2.828827846238965,122.0,1,amplitudes,ch,bus,subject2,t2
-54.98842106222222,-41.22028103,-65.50910618,-56.65329038,10.323122365651988,123.0,1,amplitudes,ch,bus,subject2,t2
-51.10835435444445,-38.53911345,-68.27652716,-49.01407792,9.61160163913235,124.0,0,amplitudes,ch,bus,subject2,t2
-46.31449098222223,-42.45629056,-50.05902569,-45.26213778,2.4869702053591265,125.0,1,amplitudes,ch,bus,subject2,t2
-48.55336087555556,-42.44570482,-58.01978292,-48.41004933,4.6376761962429605,126.0,0,amplitudes,ch,bus,subject2,t2
-55.415523467,-36.08918575,-68.10840667,-62.40065363,12.667633839570348,127.0,0,amplitudes,ch,bus,subject2,t2
-44.73583277555556,-40.69998783,-51.60322756,-44.92375492,3.6099278072876864,128.0,0,amplitudes,ch,bus,subject2,t2
-46.866286017,-41.86070059,-58.261699,-44.73679216,5.113100337449906,129.0,0,amplitudes,ch,bus,subject2,t2
-50.642400834444445,-44.34739251,-59.94203058,-47.99329481,5.3586901067613,130.0,0,amplitudes,ch,bus,subject2,t2
-47.521959346,-40.672601,-59.15403107,-46.624351235,5.1124403801040295,131.0,0,amplitudes,ch,bus,subject2,t2
-58.18305893777777,-36.90609028,-67.52545956,-65.78138023,12.504314058236384,132.0,0,amplitudes,ch,bus,subject2,t2
-45.898206353333336,-40.54964188,-56.29704454,-43.21256353,5.680211118617384,133.0,1,amplitudes,ch,bus,subject2,t2
-47.73237006666667,-42.9683001,-57.14781399,-45.34951539,5.249481954840289,134.0,0,amplitudes,ch,bus,subject2,t2
-54.061558765,-44.3234,-65.68636097,-52.740523735,6.959400892805352,135.0,0,amplitudes,ch,bus,subject2,t2
-51.95268214555556,-44.71666237,-61.18596011,-52.05297158,5.585132083267648,136.0,0,amplitudes,ch,bus,subject2,t2
-54.814838876,-41.32889741,-67.07019604,-56.538351005,11.337300275363765,137.0,0,amplitudes,ch,bus,subject2,t2
-48.85554729111111,-43.54060487,-54.63465378,-47.03003894,4.068376403641576,138.0,0,amplitudes,ch,bus,subject2,t2
-50.54055395222222,-41.71821437,-65.0903796,-51.53984026,7.769451628903538,139.0,1,amplitudes,ch,bus,subject2,t2
-63.266884087777775,-53.22239607,-69.87417475,-63.491151,5.101254120705635,140.0,0,amplitudes,ch,bus,subject2,t2
-43.005401976,-35.20149571,-47.47077445,-43.27071343,3.771117934845675,141.0,0,amplitudes,ch,bus,subject2,t2
-49.18480950333333,-43.60811358,-57.08066967,-49.03193637,5.280079798282485,142.0,0,amplitudes,ch,bus,subject2,t2
-51.425543446000006,-40.51415543,-67.04384222,-49.417866795,9.951989596362964,143.0,0,amplitudes,ch,bus,subject2,t2
-46.82560465,-39.96965895,-52.74912978,-47.68923792,4.327629251295682,144.0,0,amplitudes,ch,bus,subject2,t2
-52.69559110600001,-41.24049918,-64.94476657,-50.977411065,7.861936790731438,145.0,0,amplitudes,ch,bus,subject2,t2
-44.977292516666665,-40.48980746,-50.46104083,-44.37900431,2.704418553805056,146.0,0,amplitudes,ch,bus,subject2,t2
-50.84773653777778,-42.48772494,-62.57511452,-47.52343762,7.145689266969616,147.0,1,amplitudes,ch,bus,subject2,t2
-51.10577822777778,-39.04618534,-63.62200431,-50.9681183,8.062405502057553,148.0,0,amplitudes,ch,bus,subject2,t2
-54.975111978,-44.83354449,-65.69294377,-55.905514625,8.470910811747695,149.0,0,amplitudes,ch,bus,subject2,t2
-47.35849482,-41.62041986,-57.29702523,-46.73462054,5.18842837232919,150.0,0,amplitudes,ch,bus,subject2,t2
-50.518560912000005,-45.37443015,-63.49183535,-49.23638468,5.394798602083628,151.0,0,amplitudes,ch,bus,subject2,t2
-55.31837862,-38.64346853,-66.27970279,-61.27126499,10.506757309458813,152.0,0,amplitudes,ch,bus,subject2,t2
-43.980005848,-40.14541746,-52.26512061,-43.23484684,3.50566076572394,153.0,0,amplitudes,ch,bus,subject2,t2
-54.60239921,-38.26517371,-67.52382615,-60.55206488,10.886567092019476,154.0,0,amplitudes,ch,bus,subject2,t2
-47.995443332,-42.50523987,-54.78746687,-47.650941385,4.5370789454118725,155.0,0,amplitudes,ch,bus,subject2,t2
-67.11920366,-61.59808517,-70.00761166,-68.037620235,2.9330161501476923,156.0,1,amplitudes,ch,bus,subject2,t2
-43.84393849,-39.59752226,-48.08271983,-44.77104012,2.681537549269444,157.0,0,amplitudes,ch,bus,subject2,t2
-48.793738006666665,-44.58355489,-53.09534984,-47.10219422,3.039271245015997,158.0,1,amplitudes,ch,bus,subject2,t2
-50.65594745333333,-45.7466513,-56.97036132,-49.30776309,3.3468155676593625,159.0,0,amplitudes,ch,bus,subject2,t2
-59.48154366777778,-43.47438289,-69.48321927,-63.0018373,9.27141972943151,160.0,1,amplitudes,ch,bus,subject2,t2
-54.59512363888889,-42.58909458,-69.93416788,-53.32536348,10.560680197285528,161.0,0,amplitudes,ch,bus,subject2,t2
-49.514696285,-38.76286525,-65.41310439,-44.69125049,9.986934992649015,162.0,0,amplitudes,ch,bus,subject2,t2
-46.75641390444444,-45.02319031,-53.49783593,-45.73057321,2.734594952485867,163.0,0,amplitudes,ch,bus,subject2,t2
-51.461819414,-44.44651395,-63.84867941,-48.156688985,7.526209998808223,164.0,0,amplitudes,ch,bus,subject2,t2
-49.36395961,-43.44713586,-62.08993418,-48.33840347,5.384975116186173,165.0,0,amplitudes,ch,bus,subject2,t2
-58.29966582888889,-40.88263639,-69.38807569,-64.70189611,11.219936040355972,166.0,1,amplitudes,ch,bus,subject2,t2
-45.31553083,-39.5715633,-54.23070817,-44.52629227,5.124818323807816,167.0,0,amplitudes,ch,bus,subject2,t2
-49.933690515,-43.84574368,-55.61512404,-51.292809615,4.8735567573319605,168.0,0,amplitudes,ch,bus,subject2,t2
-49.7896233,-44.63699393,-60.55612715,-48.42253487,5.446923774068504,169.0,1,amplitudes,ch,bus,subject2,t2
-52.89526482111111,-40.10442874,-68.41223357,-46.64551574,12.11330985079258,170.0,0,amplitudes,ch,bus,subject2,t2
-50.044103882,-41.55104821,-62.81915498,-49.606697,5.589882165137126,171.0,0,amplitudes,ch,bus,subject2,t2
-52.27159322222222,-42.28859867,-67.08039752,-49.82844865,9.582854069529905,172.0,0,amplitudes,ch,bus,subject2,t2
-51.056715227,-45.79971654,-59.95005675,-50.77934752,4.35772378972005,173.0,0,amplitudes,ch,bus,subject2,t2
-49.379409253333336,-44.74408116,-57.20607456,-47.66065966,4.703261569006442,174.0,0,amplitudes,ch,bus,subject2,t2
-52.411608585,-40.20333551,-66.58271433,-51.57820862,10.306604247088108,175.0,0,amplitudes,ch,bus,subject2,t2
-44.94912782375,-40.15518114,-50.97999195,-43.816005415,3.820351035198081,176.0,1,amplitudes,ch,bus,subject2,t2
-48.027052653,-45.07054948,-50.51439115,-48.738819795,1.9463769800980348,177.0,0,amplitudes,ch,bus,subject2,t2
-54.01060767555556,-46.23529853,-63.8868702,-50.66208269,7.308379291664569,178.0,0,amplitudes,ch,bus,subject2,t2
-45.9138593,-42.1742062,-54.83652641,-44.3033593,4.277574454448287,179.0,0,amplitudes,ch,bus,subject2,t2
-61.90605679666666,-47.92997489,-69.73405886,-65.06261392,7.299093170577988,180.0,0,amplitudes,ch,bus,subject2,t2
-61.70187468,-56.33596128,-67.13146163,-62.28145614,3.31987810932115,0.0,1,amplitudes,ch,bus,subject2,t3
-60.61795355222223,-51.4268737,-65.66442848,-61.37661592,4.569049619227727,1.0,0,amplitudes,ch,bus,subject2,t3
-43.93834347111111,-36.57360435,-60.70515512,-40.87677571,8.70764805689922,2.0,1,amplitudes,ch,bus,subject2,t3
-49.36380224777778,-42.15486349,-59.75916521,-46.34850504,6.201590566273978,3.0,0,amplitudes,ch,bus,subject2,t3
-52.33790823888889,-35.7735782,-62.67881277,-56.45803821,9.150356907110204,4.0,1,amplitudes,ch,bus,subject2,t3
-45.22625406444445,-39.37392167,-55.01413227,-45.03656498,4.377436385505901,5.0,0,amplitudes,ch,bus,subject2,t3
-49.463646959,-44.66967274,-55.57095133,-48.84460025,3.5199833581777797,6.0,0,amplitudes,ch,bus,subject2,t3
-51.52874929888889,-45.95896838,-59.24613147,-51.09287591,5.023748824756956,7.0,0,amplitudes,ch,bus,subject2,t3
-50.148306621,-43.26429639,-55.32543715,-50.693762975,3.464654471286644,8.0,0,amplitudes,ch,bus,subject2,t3
-56.00847837888889,-47.87883256,-65.62758792,-55.93239012,7.462825911873175,9.0,0,amplitudes,ch,bus,subject2,t3
-49.449369741,-43.91553948,-53.46180097,-49.498850180000005,3.2762912765939736,10.0,0,amplitudes,ch,bus,subject2,t3
-57.10958429111111,-43.02187621,-64.68108924,-60.38955031,7.7295892384667715,11.0,0,amplitudes,ch,bus,subject2,t3
-54.449552658,-42.27626412,-66.75311438,-54.120352555,9.512880550087262,12.0,0,amplitudes,ch,bus,subject2,t3
-50.029832184,-37.38259816,-66.42286873,-45.775124250000005,11.41482763196506,13.0,0,amplitudes,ch,bus,subject2,t3
-45.27156745625,-41.34308872,-48.07698517,-45.861839855,2.529698374373897,14.0,1,amplitudes,ch,bus,subject2,t3
-47.982085272,-45.11605967,-51.91742781,-47.230984225,2.293601303335456,15.000000000000002,0,amplitudes,ch,bus,subject2,t3
-54.13964118333334,-39.80075498,-66.93363523,-53.80285882,11.124722920042569,16.0,0,amplitudes,ch,bus,subject2,t3
-49.723650204,-42.11798746,-64.28880794,-46.57856867,7.72724839095043,17.0,0,amplitudes,ch,bus,subject2,t3
-48.87442828111111,-41.41699989,-62.85681707,-46.73276428,7.096074702023564,18.0,0,amplitudes,ch,bus,subject2,t3
-51.071440257,-43.30339775,-64.28319005,-50.23395587,6.883456445840882,19.0,0,amplitudes,ch,bus,subject2,t3
-50.469325866666665,-43.30864827,-58.76804986,-50.99833415,5.04662106159038,20.0,0,amplitudes,ch,bus,subject2,t3
-49.698400684,-43.58864438,-59.13518192,-49.374802625,4.187137084269039,21.0,0,amplitudes,ch,bus,subject2,t3
-54.58300199777778,-47.3835497,-64.8306243,-52.29456786,6.542013436959257,22.0,0,amplitudes,ch,bus,subject2,t3
-59.859266483,-54.25618256,-66.57276506,-59.1631154,5.348815401585569,23.0,0,amplitudes,ch,bus,subject2,t3
-46.79075959,-39.09330287,-63.55293416,-43.93376776,8.17694951781134,24.0,0,amplitudes,ch,bus,subject2,t3
