time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
75,en,casual,subject2,t1,pitch,364.140625,0.0,116.10559388528137,90.3125,136.15018347208402,26.666666666666668
76,en,casual,subject2,t1,pitch,119.00325520833331,0.0,19.510508343962584,0.0,40.055891753501186,6.666666666666667
77,en,casual,subject2,t1,pitch,186.25372023809524,0.0,94.74740026218821,150.986328125,85.80891503066745,6.666666666666667
78,en,casual,subject2,t1,pitch,200.8203125,37.3779296875,140.20392494513592,133.203125,45.90382276427227,26.666666666666668
79,en,casual,subject2,t1,pitch,520.234375,0.0,79.35559752747253,0.0,150.7080091966925,13.333333333333334
80,en,casual,subject2,t1,pitch,125.71829044117648,0.0,61.19450280112045,59.76725260416667,63.5281650651032,6.666666666666667
81,en,casual,subject2,t1,pitch,465.703125,77.31770833333334,193.4331325954861,103.27001953125,157.19460946807618,20.0
82,en,casual,subject2,t1,pitch,101.08854166666669,0.0,77.14412504451568,93.03385416666669,35.934558726686724,13.333333333333334
83,en,casual,subject2,t1,pitch,152.734375,0.0,46.27171024659864,0.0,67.59720774714755,6.666666666666667
84,en,casual,subject2,t1,pitch,136.00413602941177,0.0,101.17279274601576,131.99305555555557,57.82417471167456,13.333333333333334
85,en,casual,subject2,t1,pitch,418.4375,0.0,119.4522414434524,123.1328125,145.25618312876685,40.0
86,en,casual,subject2,t1,pitch,143.85602678571428,0.0,99.88685476694683,112.93565538194444,36.44437194737266,13.333333333333334
87,en,casual,subject2,t1,pitch,106.162109375,0.0,83.27369160917208,103.66145833333334,43.90859580769239,33.33333333333333
88,en,casual,subject2,t1,pitch,105.3125,0.0,77.60422991071428,100.7103515625,43.07273036000454,33.33333333333333
89,en,casual,subject2,t1,pitch,116.1260653409091,0.0,56.664200008038115,54.65711805555555,58.83562385607965,6.666666666666667
90,en,casual,subject2,t1,pitch,121.455078125,0.0,35.25841703869047,0.0,56.803240194900724,33.33333333333333
91,en,casual,subject2,t1,pitch,93.421875,0.0,66.477210958168,86.43494233630953,40.21343928923865,20.0
92,en,casual,subject2,t1,pitch,420.0,0.0,115.09957837301586,96.59071180555554,116.12789207562615,33.33333333333333
93,en,casual,subject2,t1,pitch,213.5546875,93.39493815104169,121.26135867713016,103.359375,42.7801924751878,13.333333333333334
94,en,casual,subject2,t1,pitch,173.59375,0.0,92.31268601190476,97.86388578869048,71.75101101972133,33.33333333333333
95,en,casual,subject2,t1,pitch,491.40625,0.0,62.28440504807692,0.0,141.9231966170723,13.333333333333334
96,en,casual,subject2,t1,pitch,222.4609375,0.0,80.83133187342172,87.90538194444444,80.31151890321188,26.666666666666668
97,en,casual,subject2,t1,pitch,142.65625,0.0,54.68866954985119,74.97535342261904,51.00752869971442,33.33333333333333
98,en,casual,subject2,t1,pitch,120.47526041666666,0.0,54.80828936688311,65.54222470238095,54.806947268705336,26.666666666666668
99,en,casual,subject2,t1,pitch,480.390625,0.0,51.780073233128476,0.0,144.65030420731702,26.666666666666668
100,en,casual,subject2,t1,pitch,154.46056547619048,0.0,110.1985367063492,144.423828125,66.52812834036011,20.0
101,en,casual,subject2,t1,pitch,173.2905505952381,0.0,90.66532403163089,117.70345052083334,61.494781818134335,6.666666666666667
102,en,casual,subject2,t1,pitch,112.73407907196967,0.0,36.98374531284688,0.0,50.103886637671884,13.333333333333334
103,en,casual,subject2,t1,pitch,115.0,0.0,76.31417805668444,104.08380681818181,50.252912674515215,6.666666666666667
104,en,casual,subject2,t1,pitch,109.5703125,0.0,92.61022790685875,103.75,31.807670721987083,26.666666666666668
105,en,casual,subject2,t1,pitch,512.4609375,0.0,61.196915064102555,0.0,156.54483417940222,13.333333333333334
106,en,casual,subject2,t1,pitch,117.890625,0.0,36.85011733058608,0.0,49.334436688230454,13.333333333333334
107,en,casual,subject2,t1,pitch,135.76171875,0.0,103.34545272435898,108.52864583333334,34.08521096896897,13.333333333333334
108,en,casual,subject2,t1,pitch,158.32291666666666,0.0,78.32629523706183,94.15206085689482,54.02757012979887,20.0
109,en,casual,subject2,t1,pitch,111.86483134920634,0.0,48.06706689008189,45.10009765625,50.493816976182565,20.0
110,en,casual,subject2,t1,pitch,572.03125,0.0,124.86177884615384,0.0,238.28190777284163,13.333333333333334
111,en,casual,subject2,t1,pitch,147.734375,0.0,66.6447015224359,0.0,74.93787200194157,13.333333333333334
112,en,casual,subject2,t1,pitch,147.96875,0.0,101.25188029829272,128.65348800505052,58.00548481729576,13.333333333333334
113,en,casual,subject2,t1,pitch,175.47526041666669,101.640625,123.7818454964451,114.7026909722222,24.986895199643,20.0
114,en,casual,subject2,t1,pitch,451.5625,0.0,208.54701967592592,103.046875,207.0771497558685,40.0
115,en,casual,subject2,t1,pitch,106.5625,0.0,61.47209300031566,91.54541015625,48.94144172118198,26.666666666666668
116,en,casual,subject2,t1,pitch,159.0625,0.0,49.68967013888889,0.0,62.99030231171323,20.0
117,en,casual,subject2,t1,pitch,455.625,74.197265625,186.98416785037878,121.59505208333334,141.57856523112716,26.666666666666668
118,en,casual,subject2,t1,pitch,131.82421875,77.65234375,94.23276925550944,94.4930745012125,13.787560368739166,13.333333333333334
119,en,casual,subject2,t1,pitch,482.34375,0.0,206.6,134.93880208333331,200.19559131529817,33.33333333333333
120,en,casual,subject2,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
121,en,casual,subject2,t1,pitch,269.84375,132.94921875,215.49558458986272,235.43619791666663,51.570569436543316,6.666666666666667
122,en,casual,subject2,t1,pitch,330.46875,72.77033730158729,143.97902033730156,120.890625,85.948050314937,33.33333333333333
123,en,casual,subject2,t1,pitch,501.328125,120.73958333333331,202.462841796875,131.80989583333331,155.36000182801698,33.33333333333333
124,en,casual,subject2,t1,pitch,246.4453125,0.0,136.39254014756943,111.6796875,78.0846324072509,33.33333333333333
125,en,casual,subject2,t1,pitch,107.36168981481482,0.0,61.30101523548789,95.78043619791666,50.58478104125189,13.333333333333334
126,en,casual,subject2,t1,pitch,193.2421875,58.59933035714286,109.39485584077381,90.75081845238097,43.42669699652938,33.33333333333333
127,en,casual,subject2,t1,pitch,124.17274305555556,0.0,67.87250434027777,91.796875,49.46091832174441,13.333333333333334
128,en,casual,subject2,t1,pitch,157.1484375,0.0,55.46145833333334,44.0625,58.50033405398165,33.33333333333333
129,en,casual,subject2,t1,pitch,309.3854166666667,0.0,98.0416976686508,0.0,124.70737521979697,20.0
130,en,casual,subject2,t1,pitch,255.81473214285717,85.59895833333334,149.55714285714285,139.51171875,51.97443489726587,33.33333333333333
131,en,casual,subject2,t1,pitch,222.65625,54.16294642857143,128.49747953869047,113.3701171875,45.734673558060486,33.33333333333333
132,en,casual,subject2,t1,pitch,178.69791666666669,0.0,117.2138943142361,120.65104166666666,45.28518162273457,20.0
133,en,casual,subject2,t1,pitch,418.75,92.0875496031746,163.05608878968252,139.00018601190476,97.76021403825902,33.33333333333333
134,en,casual,subject2,t1,pitch,387.65625,0.0,95.01775568181819,0.0,150.24525986353544,26.666666666666668
135,en,casual,subject2,t1,pitch,441.875,85.42317708333334,215.5795615842491,142.38932291666666,157.9787150629318,33.33333333333333
136,en,casual,subject2,t1,pitch,336.5234375,0.0,105.71519886363636,106.890625,115.27199869716036,26.666666666666668
137,en,casual,subject2,t1,pitch,507.578125,0.0,156.57393714864418,94.31713479662697,172.3454875280452,20.0
138,en,casual,subject2,t1,pitch,108.5546875,0.0,72.01959748151154,95.869140625,46.59238450751943,26.666666666666668
139,en,casual,subject2,t1,pitch,434.765625,83.7890625,190.9006111266121,172.197265625,105.14976793371298,33.33333333333333
140,en,casual,subject2,t1,pitch,100.822265625,0.0,20.568792210393774,0.0,39.57024138241932,13.333333333333334
141,en,casual,subject2,t1,pitch,538.28125,0.0,202.05159350198412,144.375,160.28885217270155,13.333333333333334
142,en,casual,subject2,t1,pitch,102.07682291666666,0.0,28.755414275085034,0.0,47.1903789759822,6.666666666666667
143,en,casual,subject2,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,en,casual,subject2,t4,pitch,109.921875,0.0,14.65625,0.0,38.6777457665015,6.25
1,en,casual,subject2,t4,pitch,653.984375,0.0,269.67642383658006,224.94140625,278.04745592368033,26.666666666666668
2,en,casual,subject2,t4,pitch,546.09375,0.0,160.83984375,155.56640625,189.1955071645036,33.33333333333333
3,en,casual,subject2,t4,pitch,116.30208333333334,0.0,41.13537720959596,0.0,57.087066518567326,26.666666666666668
4,en,casual,subject2,t4,pitch,215.078125,0.0,100.62599206349206,103.75,54.30536718170987,40.0
5,en,casual,subject2,t4,pitch,179.84375,0.0,85.68196644780072,92.5927734375,42.7515727096621,26.666666666666668
6,en,casual,subject2,t4,pitch,180.2455357142857,0.0,100.71581397118507,91.298828125,48.987322664588056,26.666666666666668
7,en,casual,subject2,t4,pitch,168.59375,68.50725446428572,128.6441979135404,130.6640625,29.71196237278396,6.666666666666667
8,en,casual,subject2,t4,pitch,166.60807291666669,0.0,11.107204861111112,0.0,43.0180194499974,0.0
9,en,casual,subject2,t4,pitch,193.57700892857144,0.0,80.75795024420026,106.8020982142857,72.81705778045799,13.333333333333334
10,en,casual,subject2,t4,pitch,115.2165798611111,94.99755859375,104.13766209608843,104.490234375,7.0733606639745386,6.666666666666667
11,en,casual,subject2,t4,pitch,102.74500093005952,0.0,72.902957892566,96.46402994791667,44.041192869518646,20.0
12,en,casual,subject2,t4,pitch,107.1875,0.0,78.25069308810762,95.6675347222222,34.001743233836244,33.33333333333333
13,en,casual,subject2,t4,pitch,217.890625,0.0,102.48062094155844,109.4609375,78.9906685961402,26.666666666666668
14,en,casual,subject2,t4,pitch,498.3928571428571,0.0,140.20120287698413,103.96484375,178.4536145959339,40.0
15,en,casual,subject2,t4,pitch,163.828125,0.0,95.36879701967592,106.95052083333334,61.409953991949614,20.0
16,en,casual,subject2,t4,pitch,456.953125,0.0,169.62239583333334,217.65625,149.70611956239216,26.666666666666668
17,en,casual,subject2,t4,pitch,159.0625,0.0,63.776204427083336,56.45182291666667,67.55320435002008,20.0
18,en,casual,subject2,t4,pitch,140.73282967032964,0.0,32.27335715166243,0.0,61.33198278861413,13.333333333333334
19,en,casual,subject2,t4,pitch,204.296875,131.171875,167.4268045615237,177.96875,21.395447331904375,6.666666666666667
20,en,casual,subject2,t4,pitch,133.28125,0.0,91.07310973281527,107.95168698489012,52.88958225770029,13.333333333333334
21,en,casual,subject2,t4,pitch,114.345703125,0.0,71.18920993557225,100.01999627976193,48.117106670338146,26.666666666666668
22,en,casual,subject2,t4,pitch,106.953125,0.0,77.04023416633281,98.02083333333334,44.291692990302685,13.333333333333334
23,en,casual,subject2,t4,pitch,500.625,0.0,74.04376898871529,0.0,146.56209812314128,20.0
24,en,casual,subject2,t4,pitch,150.390625,72.07868303571428,109.78148811246142,102.68408203125,25.37675010592017,20.0
25,en,casual,subject2,t4,pitch,181.5625,0.0,99.7905170097553,88.33412388392858,55.07800123247267,20.0
26,en,casual,subject2,t4,pitch,125.10184151785714,84.67664930555556,96.45481724652112,96.89995659722224,12.215818930751563,13.333333333333334
27,en,casual,subject2,t4,pitch,183.642578125,0.0,44.519368489583336,0.0,68.40036710350971,46.666666666666664
28,en,casual,subject2,t4,pitch,82.3689236111111,0.0,12.187970196759258,0.0,25.303317394740514,20.0
29,en,casual,subject2,t4,pitch,407.03125,0.0,79.96549887984041,0.0,116.40688917694779,13.333333333333334
30,en,casual,subject2,t4,pitch,103.59375,0.0,56.06456163194445,87.76041666666667,49.8081019414444,20.0
31,en,casual,subject2,t4,pitch,390.0,0.0,156.98723234953704,166.08940972222223,156.64066163529094,20.0
32,en,casual,subject2,t4,pitch,200.25607638888889,0.0,154.36029620181404,174.27083333333331,66.74053493370718,6.666666666666667
33,en,casual,subject2,t4,pitch,201.46484375,0.0,68.30492424242424,0.0,95.26709068995599,26.666666666666668
34,en,casual,subject2,t4,pitch,200.76171875,0.0,137.17239428323413,169.83723958333331,70.43195258329727,20.0
35,en,casual,subject2,t4,pitch,348.75,0.0,136.2748687582672,105.7373046875,136.47323737553324,40.0
36,en,casual,subject2,t4,pitch,128.9140625,0.0,38.63578559027777,0.0,52.593228071628964,33.33333333333333
37,en,casual,subject2,t4,pitch,145.95865885416669,0.0,50.12714904031636,0.0,63.556631238312725,20.0
38,en,casual,subject2,t4,pitch,239.84375,0.0,153.39215244391025,167.64583333333331,92.13696647404743,13.333333333333334
39,en,casual,subject2,t4,pitch,233.28125,0.0,100.9457897091128,110.15218098958334,78.22275487788383,6.666666666666667
40,en,casual,subject2,t4,pitch,109.43359375,0.0,85.68939499627976,103.861328125,40.44720861367794,20.0
41,en,casual,subject2,t4,pitch,610.3125,0.0,116.94661458333333,74.84375,174.31938039251483,20.0
42,en,casual,subject2,t4,pitch,124.52473958333334,0.0,40.64826279963,0.0,60.08895771392748,20.0
43,en,casual,subject2,t4,pitch,106.97265625,94.71966145833332,103.32429591049383,105.603515625,4.891984655046785,40.0
44,en,casual,subject2,t4,pitch,100.06944444444444,0.0,47.493859023644184,55.34375,44.59416003966046,20.0
45,en,casual,subject2,t4,pitch,124.453125,26.44856770833333,88.12455606881063,100.68460648148148,31.049834787098415,20.0
46,en,casual,subject2,t4,pitch,1625.46875,0.0,253.76218563988095,133.9453125,485.3549263719342,33.33333333333333
47,en,casual,subject2,t4,pitch,1742.96875,0.0,424.7078683035714,336.57877604166663,489.792956444825,33.33333333333333
48,en,casual,subject2,t4,pitch,1580.46875,0.0,254.26009114583334,118.58072916666667,422.38859367459366,20.0
49,en,casual,subject2,t4,pitch,1802.8125,0.0,300.8380681818182,0.0,537.9696063319238,26.666666666666668
50,en,casual,subject2,t4,pitch,159.609375,0.0,98.56670673076923,132.5,68.86156014416557,13.333333333333334
51,en,casual,subject2,t4,pitch,127.21354166666669,0.0,85.95890821882732,114.141015625,48.73110421050356,6.666666666666667
52,en,casual,subject2,t4,pitch,392.734375,0.0,108.98390376984126,99.775,102.41402233814115,26.666666666666668
53,en,casual,subject2,t4,pitch,102.03125,0.0,79.1465407783767,94.9142127403846,39.23422238317167,26.666666666666668
54,en,casual,subject2,t4,pitch,394.2252604166666,0.0,157.93688616071424,105.826171875,131.56807202706563,33.33333333333333
55,en,casual,subject2,t4,pitch,184.85677083333331,0.0,96.44752741953263,93.26636904761904,49.50476144656794,40.0
56,en,casual,subject2,t4,pitch,194.74107142857144,0.0,62.7776599702381,45.99567522321428,72.58246043809832,33.33333333333333
57,en,casual,subject2,t4,pitch,262.1875,0.0,52.359793526785715,0.0,84.18960080842749,6.666666666666667
58,en,casual,subject2,t4,pitch,363.75,119.931640625,183.42447916666666,163.68489583333334,65.63866572109619,26.666666666666668
59,en,casual,subject2,t4,pitch,146.23046875,109.423828125,128.23465119949495,135.625,15.924177553273603,26.666666666666668
60,en,casual,subject2,t4,pitch,481.484375,0.0,84.7768439604377,0.0,142.77236461201477,26.666666666666668
61,en,casual,subject2,t4,pitch,195.40690104166669,0.0,105.95930989583333,115.67220052083333,72.51512718631926,46.666666666666664
62,en,casual,subject2,t4,pitch,128.90625,0.0,99.04675217577561,98.4546875,31.223845043483756,0.0
63,en,casual,subject2,t4,pitch,492.265625,0.0,98.96096161265433,57.48871527777778,153.13517277389428,40.0
64,en,casual,subject2,t4,pitch,492.109375,0.0,85.7532924107143,30.644066220238095,151.00555191750573,33.33333333333333
65,en,casual,subject2,t4,pitch,307.34375,137.890625,208.56520432692307,182.5,55.613999791604414,13.333333333333334
66,en,casual,subject2,t4,pitch,161.25,0.0,21.828497023809522,0.0,55.585982128493754,6.666666666666667
67,en,casual,subject2,t4,pitch,237.98828125,117.3046875,173.30879407051285,172.60416666666669,45.58966854454531,13.333333333333334
68,en,casual,subject2,t4,pitch,117.3046875,0.0,55.246082828846504,91.10212053571428,53.53122777076729,26.666666666666668
69,en,casual,subject2,t4,pitch,184.0625,0.0,81.5836123511905,87.45721726190476,50.5851761677695,40.0
70,en,casual,subject2,t4,pitch,111.89453125,0.0,63.48718878777473,102.1890625,53.07008943552842,13.333333333333334
71,en,casual,subject2,t4,pitch,201.96940104166669,0.0,95.99967487662799,100.8515625,59.37110531459913,13.333333333333334
72,en,casual,subject2,t4,pitch,107.06380208333331,0.0,74.78826419890872,101.28450520833333,45.64383916812678,20.0
73,en,casual,subject2,t4,pitch,616.4114583333333,68.82254464285714,156.68334487296076,102.47251157407408,159.60756095838363,20.0
74,en,casual,subject2,t4,pitch,477.65625,0.0,146.30848214285714,99.41503906250001,180.7397703225803,33.33333333333333
75,en,casual,subject2,t4,pitch,481.953125,0.0,196.7305183531746,106.71527777777777,175.04324776083794,33.33333333333333
76,en,casual,subject2,t4,pitch,411.40625,0.0,73.3715133101852,0.0,120.5233775284124,20.0
77,en,casual,subject2,t4,pitch,162.05338541666669,0.0,89.90016891384079,88.11290922619048,42.63404651687353,26.666666666666668
78,en,casual,subject2,t4,pitch,104.04931640625,0.0,40.16490342881944,0.0,49.99916944492291,20.0
79,en,casual,subject2,t4,pitch,320.3125,0.0,104.43533549783548,68.22098214285714,126.28908200600888,26.666666666666668
80,en,casual,subject2,t4,pitch,329.6875,83.8036876860119,144.0984681144593,119.82421875000001,74.7008154306857,20.0
81,en,casual,subject2,t4,pitch,179.296875,0.0,85.70278552827381,86.87467447916667,57.706885593489545,33.33333333333333
82,en,casual,subject2,t4,pitch,157.04427083333331,0.0,39.34925426136363,0.0,68.09404967655085,26.666666666666668
83,en,casual,subject2,t4,pitch,2969.21875,0.0,431.2751977237654,85.04014756944446,961.475437951678,40.0
84,en,casual,subject2,t4,pitch,375.0,88.658935546875,155.11709880448393,93.35710797991072,112.12325610809579,26.666666666666668
85,en,casual,subject2,t4,pitch,508.28125,89.18229166666667,208.72643012152776,94.64054361979166,187.0294356241055,33.33333333333333
86,en,casual,subject2,t4,pitch,428.984375,0.0,60.26544596354167,0.0,124.30068660141241,20.0
87,en,casual,subject2,t4,pitch,324.921875,0.0,176.2127130681818,180.78125,74.20179722840385,26.666666666666668
88,en,casual,subject2,t4,pitch,182.5,0.0,128.0529048859127,157.7371031746032,66.49318354881248,26.666666666666668
89,en,casual,subject2,t4,pitch,519.921875,92.3046875,183.3326202876984,148.52864583333334,120.938251964776,33.33333333333333
90,en,casual,subject2,t4,pitch,202.1875,83.81231398809524,149.83914197781385,152.1875,32.598771629960815,26.666666666666668
91,en,casual,subject2,t4,pitch,507.1875,83.99642857142858,217.95961888227512,117.34375,156.8117338479632,20.0
92,en,casual,subject2,t4,pitch,127.08333333333334,0.0,88.45340014260911,108.02582465277779,44.06993734939689,20.0
93,en,casual,subject2,t4,pitch,345.62239583333337,81.1328125,132.5874470581502,96.69270833333334,79.37407402590058,13.333333333333334
94,en,casual,subject2,t4,pitch,181.25,79.31878952752976,137.623375948144,151.96614583333334,42.309720267225494,20.0
95,en,casual,subject2,t4,pitch,82.36049107142857,0.0,17.636240433673468,0.0,35.045651384772334,6.666666666666667
96,en,casual,subject2,t4,pitch,539.140625,0.0,150.12255859375,110.58024088541666,142.66792458719192,33.33333333333333
97,en,casual,subject2,t4,pitch,342.421875,0.0,94.18326306216932,104.88671875,106.7625319816571,40.0
98,en,casual,subject2,t4,pitch,507.890625,0.0,121.32848090277778,0.0,207.68834659277138,33.33333333333333
99,en,casual,subject2,t4,pitch,107.18424479166666,0.0,39.873111979166666,23.39453125,46.62385830603056,33.33333333333333
100,en,casual,subject2,t4,pitch,151.9140625,0.0,38.5392342032967,0.0,55.30672712291481,13.333333333333334
101,en,casual,subject2,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
102,en,casual,subject2,t4,pitch,213.5677083333333,0.0,112.53509283685065,127.85714285714285,61.25604893880269,26.666666666666668
103,en,casual,subject2,t4,pitch,338.828125,0.0,88.61911103219698,0.0,136.88493983209983,26.666666666666668
104,en,casual,subject2,t4,pitch,172.09309895833331,0.0,127.07357861012996,151.8515625,57.79384179321253,13.333333333333334
105,en,casual,subject2,t4,pitch,127.0703125,85.83891369047619,103.4815613115906,103.377099609375,9.150301046001806,20.0
106,en,casual,subject2,t4,pitch,281.71875,0.0,66.99358258928571,0.0,100.53411688620153,6.666666666666667
107,en,casual,subject2,t4,pitch,233.28125,0.0,107.30719150641025,155.40364583333331,106.94493364511632,13.333333333333334
108,en,casual,subject2,t4,pitch,236.7578125,0.0,108.94911024305556,144.84375,102.16987531952797,20.0
109,en,casual,subject2,t4,pitch,201.015625,0.0,121.22027684771827,146.4453125,64.15097944595377,20.0
110,en,casual,subject2,t4,pitch,234.921875,0.0,141.46200430041807,201.70408218625988,97.52333441034348,6.666666666666667
111,en,casual,subject2,t4,pitch,460.78125,0.0,146.54178503787878,131.27604166666669,176.5451774525548,26.666666666666668
112,en,casual,subject2,t4,pitch,207.65625,0.0,14.832589285714286,0.0,55.49846726587688,6.666666666666667
113,en,casual,subject2,t4,pitch,148.40494791666669,103.07552083333331,125.55956401293861,125.64681412337664,14.609461461043725,20.0
114,en,casual,subject2,t4,pitch,134.61263020833331,90.83251953125,105.88083021837207,103.13671875,13.827581031240763,0.0
115,en,casual,subject2,t4,pitch,488.515625,0.0,210.8610321969697,147.63997395833331,181.74809926951318,26.666666666666668
116,en,casual,subject2,t4,pitch,189.6875,0.0,97.84831030574848,97.88444010416666,57.431277330158906,20.0
117,en,casual,subject2,t4,pitch,488.505859375,0.0,99.99523133116885,100.14973958333334,138.26398204889168,26.666666666666668
118,en,casual,subject2,t4,pitch,90.69298735119048,0.0,13.53988524496337,0.0,33.06860552744187,13.333333333333334
119,en,casual,subject2,t4,pitch,158.22916666666669,0.0,31.037675865800864,0.0,56.60470700942595,26.666666666666668
120,en,casual,subject2,t4,pitch,424.296875,89.11830357142857,192.40206473214283,140.625,133.25626848014466,40.0
121,en,casual,subject2,t4,pitch,85.90494791666666,0.0,16.288814484126984,0.0,33.84726735018108,0.0
122,en,casual,subject2,t4,pitch,234.53125,0.0,150.90442708333336,153.85546875,64.84043255193579,33.33333333333333
123,en,casual,subject2,t4,pitch,116.73177083333331,0.0,60.16793718434342,81.3671875,48.6857965748125,26.666666666666668
124,en,casual,subject2,t4,pitch,111.68767361111112,0.0,77.68293618996744,99.341796875,41.71076027466643,13.333333333333334
125,en,casual,subject2,t4,pitch,98.79427083333331,0.0,79.34631558641978,97.559375,37.67178154581551,20.0
126,en,casual,subject2,t4,pitch,512.109375,0.0,86.27372609199931,42.68136160714286,155.8529065527359,33.33333333333333
127,en,casual,subject2,t4,pitch,239.1015625,0.0,108.22504416825886,125.95703125,74.48115015675384,40.0
128,en,casual,subject2,t4,pitch,545.8761160714286,122.77669270833334,193.56064833603895,157.01822916666666,122.14289271461503,26.666666666666668
129,en,casual,subject2,t4,pitch,108.359375,68.63560267857143,92.60758085953398,95.958740234375,12.879012375983008,13.333333333333334
130,en,casual,subject2,t4,pitch,190.46875,0.0,95.28096168154761,84.96484375,54.73514153326904,33.33333333333333
131,en,casual,subject2,t4,pitch,428.28125,0.0,96.06487681878306,28.54740203373016,149.84715071934565,33.33333333333333
132,en,casual,subject2,t4,pitch,299.3359375,0.0,197.15876116071428,243.3203125,114.98945998669657,6.666666666666667
133,en,casual,subject2,t4,pitch,970.5143229166669,0.0,224.09635416666666,160.625,286.61929131348137,40.0
134,en,casual,subject2,t4,pitch,437.5,0.0,100.0827365451389,0.0,165.7405868123373,20.0
135,en,casual,subject2,t4,pitch,408.07942708333337,0.0,133.5044933500744,123.61328125,112.92432019019833,33.33333333333333
136,en,casual,subject2,t4,pitch,103.828125,0.0,72.27282454416245,99.27213541666669,46.594674907725576,26.666666666666668
137,en,casual,subject2,t4,pitch,159.765625,0.0,64.49522076231061,99.45068359375,64.02215802889864,26.666666666666668
138,en,casual,subject2,t4,pitch,95.625,0.0,50.52341213474026,90.93275669642856,48.391529197905584,26.666666666666668
139,en,casual,subject2,t4,pitch,616.234375,0.0,186.834375,89.3359375,222.84504960842776,33.33333333333333
140,en,casual,subject2,t4,pitch,494.82421875,0.0,203.29241943359375,95.96293131510416,200.82329975064374,46.666666666666664
141,en,casual,subject2,t4,pitch,1702.03125,0.0,141.8359375,0.0,491.3341001783276,20.0
142,en,casual,subject2,t4,pitch,69.91536458333334,0.0,5.378104967948719,0.0,19.391033226766723,13.333333333333334
143,en,casual,subject2,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,tr,casual,subject5,t1,pitch,219.9246651785714,0.0,15.708904655612242,0.0,58.7773391427991,12.5
1,tr,casual,subject5,t1,pitch,286.70138888888886,230.82291666666663,249.91542658730154,243.3984375,19.015256097544373,6.666666666666667
2,tr,casual,subject5,t1,pitch,290.1171875,0.0,189.1664911407271,203.7294155943627,85.07767669978426,20.0
3,tr,casual,subject5,t1,pitch,256.90104166666663,0.0,130.69399270124717,191.484375,119.15525123413198,6.666666666666667
4,tr,casual,subject5,t1,pitch,231.953125,0.0,129.9050315280784,202.7911931818182,99.05436289857208,13.333333333333334
5,tr,casual,subject5,t1,pitch,200.46875,0.0,71.86959310633975,0.0,89.29655148243529,6.666666666666667
6,tr,casual,subject5,t1,pitch,632.8125,0.0,150.05149601796737,0.0,238.60901935678137,20.0
7,tr,casual,subject5,t1,pitch,207.39778645833331,0.0,59.3731470352564,0.0,92.94630004135341,13.333333333333334
8,tr,casual,subject5,t1,pitch,245.15625,172.61067708333331,198.76611660289115,201.83333333333331,20.027503965049583,13.333333333333334
9,tr,casual,subject5,t1,pitch,177.20105229591837,0.0,84.0909415105328,78.28125,87.41379364802795,6.666666666666667
10,tr,casual,subject5,t1,pitch,286.7578125,177.3828125,211.82045865221087,205.9375,31.388952892424456,6.666666666666667
11,tr,casual,subject5,t1,pitch,207.96875,85.0234375,159.18143315018312,168.4375,37.68069477802706,13.333333333333334
12,tr,casual,subject5,t1,pitch,475.703125,0.0,101.55588942307692,0.0,193.39652672327452,13.333333333333334
13,tr,casual,subject5,t1,pitch,1295.2994791666663,0.0,331.6883041726792,266.95934794372295,374.2131820326887,40.0
14,tr,casual,subject5,t1,pitch,1610.46875,0.0,316.9454158399471,220.57725694444446,415.26720590367194,20.0
15,tr,casual,subject5,t1,pitch,199.27473958333331,0.0,68.64272186147186,0.0,95.3412043983587,26.666666666666668
16,tr,casual,subject5,t1,pitch,226.6015625,0.0,160.8752730559371,203.1640625,91.98233831348865,13.333333333333334
17,tr,casual,subject5,t1,pitch,358.3515625,164.375,213.8310546875,179.91536458333334,74.1808755236791,40.0
18,tr,casual,subject5,t1,pitch,82.80941751700679,0.0,23.497394884293005,0.0,38.55618956575952,6.666666666666667
19,tr,casual,subject5,t1,pitch,233.125,0.0,102.82200091575092,0.0,115.92179592225537,13.333333333333334
20,tr,casual,subject5,t1,pitch,182.431640625,0.0,114.23173805980726,174.99981398809524,88.39214475599545,6.666666666666667
21,tr,casual,subject5,t1,pitch,252.24609375,0.0,122.71571514423077,161.7421875,105.23319976875746,13.333333333333334
22,tr,casual,subject5,t1,pitch,218.38541666666669,187.734375,201.72998962842712,196.2046130952381,10.712006937393706,26.666666666666668
23,tr,casual,subject5,t1,pitch,201.4609375,163.56510416666666,187.07323232323233,189.53125,11.665393892873908,26.666666666666668
24,tr,casual,subject5,t1,pitch,521.875,0.0,184.6049040710034,185.6567150297619,129.07662173039364,20.0
25,tr,casual,subject5,t1,pitch,246.1263020833333,0.0,143.95339626736111,174.7265625,73.79760873269292,20.0
26,tr,casual,subject5,t1,pitch,182.03125,50.36551339285714,129.0963670444139,155.13671875,47.94892989165456,13.333333333333334
27,tr,casual,subject5,t1,pitch,255.94010416666663,0.0,75.83152225378787,0.0,107.63432380077128,26.666666666666668
28,tr,casual,subject5,t1,pitch,417.9296875,0.0,159.851298446304,186.02575231481484,122.76759477670355,26.666666666666668
