time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
185,en,casual,jack,t3,pitch,254.9609375,0.0,135.70357452876982,153.45052083333331
186,en,casual,jack,t3,pitch,526.015625,0.0,106.24739583333334,0.0
187,en,casual,jack,t3,pitch,185.234375,0.0,137.40237157229345,158.26171875
188,en,casual,jack,t3,pitch,180.62819602272728,0.0,72.17700864673522,0.0
189,en,casual,jack,t3,pitch,514.3046875,0.0,137.34195834366733,161.21837797619048
190,en,casual,jack,t3,pitch,205.4270833333333,0.0,101.05666599025973,84.55078125
191,en,casual,jack,t3,pitch,488.046875,0.0,65.07291666666667,0.0
192,en,casual,jack,t3,pitch,167.87044270833334,117.70691287878788,138.2701958902333,122.1293471671076
193,en,casual,jack,t3,pitch,139.99348958333334,128.64366319444446,135.2010344756739,137.80528846153845
194,en,casual,jack,t3,pitch,375.546875,116.93218537414964,163.6415653759683,126.12413194444444
195,en,casual,jack,t3,pitch,219.31640625,113.7521701388889,142.5739015758547,119.65711805555556
196,en,casual,jack,t3,pitch,125.35302166005287,0.0,73.28988677389802,115.23313064449918
197,en,casual,jack,t3,pitch,128.50477430555557,69.3671875,118.8160988136574,122.939453125
198,en,casual,jack,t3,pitch,257.421875,119.36002604166666,148.20072606646823,121.44266493055557
199,en,casual,jack,t3,pitch,320.46875,114.9001736111111,163.6423216540404,128.33984375
200,en,casual,jack,t3,pitch,109.8415798611111,0.0,14.521567841880342,0.0
201,en,casual,jack,t3,pitch,222.55859375,0.0,73.35990203373017,0.0
202,en,casual,jack,t3,pitch,169.541015625,0.0,53.425953975340136,0.0
203,en,casual,jack,t3,pitch,1652.03125,0.0,253.22230360243054,0.0
204,en,casual,jack,t3,pitch,481.484375,98.736328125,235.82669270833335,173.94205729166666
205,en,casual,jack,t3,pitch,107.38839285714286,0.0,8.260645604395604,0.0
206,en,casual,jack,t3,pitch,179.16666666666669,0.0,93.35239955357143,146.25
207,en,casual,jack,t3,pitch,483.28125,0.0,126.71782660205955,146.169921875
208,en,casual,jack,t3,pitch,142.814453125,0.0,71.37618152884913,99.37755766369048
209,en,casual,jack,t3,pitch,417.265625,0.0,106.02402371933623,0.0
210,en,casual,jack,t3,pitch,156.49305555555551,0.0,83.31575520833333,109.8984375
211,en,casual,jack,t3,pitch,137.8466796875,0.0,80.76476529113248,117.20756782280218
212,en,casual,jack,t3,pitch,250.859375,109.70563616071428,143.9238048735119,126.46158854166667
213,en,casual,jack,t3,pitch,0.0,0.0,0.0,0.0
214,en,casual,jack,t3,pitch,415.15625,0.0,124.73828125,125.0
215,en,casual,jack,t3,pitch,184.765625,0.0,85.29191080729167,118.3818359375
216,en,casual,jack,t3,pitch,396.5703125,170.22135416666669,257.0673459976438,214.0345982142857
217,en,casual,jack,t3,pitch,220.625,0.0,123.34757837596844,129.95384579613096
218,en,casual,jack,t3,pitch,346.25,0.0,143.67787603684414,131.36854383680554
219,en,casual,jack,t3,pitch,0.0,0.0,0.0,0.0
220,en,casual,jack,t3,pitch,2389.0625,0.0,382.0591143783615,123.26822916666666
221,en,casual,jack,t3,pitch,273.90625,89.54296875,149.04942577436069,129.4140625
222,en,casual,jack,t3,pitch,162.890625,80.81919642857143,124.34872360402494,122.60319010416666
223,en,casual,jack,t3,pitch,504.1071428571429,149.70002003205127,190.09599255634413,153.34327980324076
224,en,casual,jack,t3,pitch,190.51575675843253,0.0,53.169313461061506,0.0
225,en,casual,jack,t3,pitch,469.765625,0.0,102.26162574404762,19.41685267857143
226,en,casual,jack,t3,pitch,191.60611979166663,0.0,45.80818508748196,0.0
227,en,casual,jack,t3,pitch,155.07291666666666,0.0,39.218901456333526,0.0
228,en,casual,jack,t3,pitch,328.125,0.0,127.88825757575756,128.28125
229,en,casual,jack,t3,pitch,153.6522435897436,0.0,42.983618526484484,0.0
230,en,casual,jack,t3,pitch,540.859375,0.0,230.16680617559524,223.14611235119048
231,en,casual,jack,t3,pitch,139.578125,79.75651041666666,117.57968191964285,121.11162574404761
232,en,casual,jack,t3,pitch,394.0625,0.0,124.22721354166667,59.80794270833334
233,en,casual,jack,t3,pitch,160.06510416666669,0.0,126.45302725407485,137.5033143939394
234,en,casual,jack,t3,pitch,136.484375,0.0,85.53889556623932,114.22526041666666
235,en,casual,jack,t3,pitch,194.828125,0.0,112.20698832417582,177.734375
236,en,casual,jack,t3,pitch,193.65234375,0.0,148.29862520292207,181.7340959821429
237,en,casual,jack,t3,pitch,186.484375,0.0,102.8482882135226,164.99131944444446
238,en,casual,jack,t3,pitch,396.25,141.39232772435895,196.20612070221443,153.3203125
239,en,casual,jack,t3,pitch,143.59375,0.0,78.27644421550673,127.51822916666669
240,en,casual,jack,t3,pitch,313.359375,0.0,38.81890190972222,0.0
241,en,casual,jack,t3,pitch,164.0625,0.0,119.37585819128789,124.83072916666666
242,en,casual,jack,t3,pitch,517.890625,0.0,152.3781932043651,132.9540550595238
243,en,casual,jack,t3,pitch,219.6875,0.0,58.40624999999999,0.0
244,en,casual,jack,t3,pitch,170.07595486111111,0.0,110.99313446969697,147.8677398989899
245,en,casual,jack,t3,pitch,438.671875,0.0,126.89453125,0.0
246,en,casual,jack,t3,pitch,301.25,0.0,124.49002976190476,131.04166666666669
247,en,casual,jack,t3,pitch,136.076171875,114.25760848694314,129.15553788299593,132.669921875
248,en,casual,jack,t3,pitch,527.03125,0.0,178.31135936942388,122.44386574074076
249,en,casual,jack,t3,pitch,196.5931919642857,0.0,48.781192765567766,0.0
250,en,casual,jack,t3,pitch,250.859375,0.0,85.95517113095238,67.529296875
251,en,casual,jack,t3,pitch,124.82975260416669,0.0,85.04101813778153,115.62816776683964
252,en,casual,jack,t3,pitch,146.73177083333331,0.0,65.82374855324075,57.38064236111112
253,en,casual,jack,t3,pitch,178.28125,0.0,121.76812453497024,131.7138671875
254,en,casual,jack,t3,pitch,864.1796875,0.0,207.90625,0.0
255,en,casual,jack,t3,pitch,200.3125,89.9765625,152.13612196180554,152.33072916666666
256,en,casual,jack,t3,pitch,221.66015625,0.0,90.41109513647763,61.40690104166666
257,en,casual,jack,t3,pitch,367.83203125,0.0,153.05731026785713,156.87864583333334
258,en,casual,jack,t3,pitch,546.7321428571429,0.0,180.74659598214288,138.28125
259,en,casual,jack,t3,pitch,213.046875,0.0,61.35126201923077,0.0
260,en,casual,jack,t3,pitch,231.7317708333333,0.0,90.28049045138887,0.0
261,en,casual,jack,t3,pitch,325.234375,0.0,159.2196264022436,163.046875
262,en,casual,jack,t3,pitch,171.07747395833331,0.0,132.70214262462798,147.42431640625
263,en,casual,jack,t3,pitch,133.3984375,0.0,84.45202158771495,123.80558655753967
264,en,casual,jack,t3,pitch,393.515625,0.0,59.16149812197607,0.0
265,en,casual,jack,t3,pitch,178.2734375,0.0,117.681720713459,142.61176215277777
266,en,casual,jack,t3,pitch,372.96875,0.0,73.47439236111111,0.0
267,en,casual,jack,t3,pitch,490.546875,113.61328125,201.81137547348487,144.453125
268,en,casual,jack,t3,pitch,240.390625,0.0,77.200927734375,0.0
269,en,casual,jack,t3,pitch,257.72916666666663,0.0,97.96834935897435,138.30078125
270,en,casual,jack,t3,pitch,505.46875,0.0,126.45670572916666,0.0
271,en,casual,jack,t3,pitch,430.859375,0.0,53.82102272727273,0.0
272,en,casual,jack,t3,pitch,478.90625,0.0,219.66846955128207,191.17487980769232
273,en,casual,jack,t3,pitch,412.65625,0.0,176.27557433097206,142.82477678571428
274,en,casual,jack,t3,pitch,305.859375,145.625,204.25412078373014,161.5662202380952
275,en,casual,jack,t3,pitch,392.96875,77.69196428571428,167.88889534763558,138.30013020833334
276,en,casual,jack,t3,pitch,400.234375,0.0,71.79129464285714,0.0
277,en,casual,jack,t3,pitch,243.8671875,0.0,151.98443700396825,183.828125
278,en,casual,jack,t3,pitch,227.65625,0.0,145.95178674768516,192.52604166666663
279,en,casual,jack,t3,pitch,382.34375,0.0,151.89308449074073,158.818359375
280,en,casual,jack,t3,pitch,219.53125,0.0,75.39216441420682,0.0
281,en,casual,jack,t3,pitch,146.015625,0.0,114.31482511220743,122.34809027777776
282,en,casual,jack,t3,pitch,252.03125,0.0,75.52137586805556,0.0
283,en,casual,jack,t3,pitch,400.78125,122.19618055555556,290.3947362075617,331.171875
284,en,casual,jack,t3,pitch,178.203125,122.25,156.00433067908654,157.10264995421247
285,en,casual,jack,t3,pitch,552.109375,75.37053571428572,183.53836376297315,151.2109375
286,en,casual,jack,t3,pitch,394.765625,0.0,106.56634424603176,0.0
287,en,casual,jack,t3,pitch,234.392578125,0.0,159.97420353084416,178.046875
288,en,casual,jack,t3,pitch,229.1313244047619,0.0,126.31956845238096,148.994140625
289,en,casual,jack,t3,pitch,185.791015625,0.0,132.47848291961014,157.96875
290,en,casual,jack,t3,pitch,349.375,0.0,158.76563496492346,178.046875
291,en,casual,jack,t3,pitch,399.1815476190477,0.0,84.62420944940477,0.0
292,en,casual,jack,t3,pitch,432.03125,0.0,187.53196022727272,184.921875
293,en,casual,jack,t3,pitch,0.0,0.0,0.0,0.0
294,en,casual,jack,t3,pitch,0.0,0.0,0.0,0.0
0,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
1,en,casual,jack,t1,pitch,261.85546875,0.0,75.22322757227892,0.0
2,en,casual,jack,t1,pitch,232.431640625,0.0,137.96622930021368,177.890625
3,en,casual,jack,t1,pitch,148.13151041666669,0.0,55.1025390625,0.0
4,en,casual,jack,t1,pitch,479.6875,129.6875,196.68236400462965,148.59375
5,en,casual,jack,t1,pitch,218.95833333333331,0.0,80.25740820881924,0.0
6,en,casual,jack,t1,pitch,220.78125,0.0,106.05192057291667,158.00260416666666
7,en,casual,jack,t1,pitch,316.875,104.75,179.8507494025072,177.34375
8,en,casual,jack,t1,pitch,171.81640625,0.0,89.532201801175,125.08463541666667
9,en,casual,jack,t1,pitch,147.85807291666669,0.0,111.46236359126985,121.2836371527778
10,en,casual,jack,t1,pitch,418.4375,0.0,253.32763930224868,294.296875
11,en,casual,jack,t1,pitch,434.84375,100.826171875,191.73007417929293,159.296875
12,en,casual,jack,t1,pitch,426.5625,0.0,51.203125,0.0
13,en,casual,jack,t1,pitch,515.625,0.0,117.72819010416667,126.80989583333334
14,en,casual,jack,t1,pitch,365.0,121.1328125,194.68841174016953,134.47747564935065
15,en,casual,jack,t1,pitch,561.6666666666667,72.10267857142857,203.6330800430968,125.99853515625
16,en,casual,jack,t1,pitch,526.328125,0.0,73.44147858796296,0.0
17,en,casual,jack,t1,pitch,151.37220982142858,0.0,50.90970761798176,0.0
18,en,casual,jack,t1,pitch,378.359375,0.0,139.2683550535113,120.48177083333334
19,en,casual,jack,t1,pitch,224.27734375,0.0,67.65474759615384,0.0
20,en,casual,jack,t1,pitch,143.203125,0.0,109.72691761363636,129.80078125000003
21,en,casual,jack,t1,pitch,498.3721633184524,0.0,196.95374952344056,112.59765625
22,en,casual,jack,t1,pitch,125.15625,0.0,35.02247643849206,0.0
23,en,casual,jack,t1,pitch,234.890625,0.0,109.10209986772487,137.82986111111111
24,en,casual,jack,t1,pitch,121.3515625,0.0,39.76065340909091,0.0
25,en,casual,jack,t1,pitch,204.900871155754,0.0,67.97394283234127,0.0
26,en,casual,jack,t1,pitch,1820.46875,0.0,678.0040457589286,412.65625
27,en,casual,jack,t1,pitch,347.96875,0.0,123.64581783234127,166.169921875
28,en,casual,jack,t1,pitch,339.375,157.68554687499997,260.77189773478835,293.828125
29,en,casual,jack,t1,pitch,312.1875,89.67447916666666,173.97075385551946,174.64583333333331
30,en,casual,jack,t1,pitch,1008.125,0.0,200.74544270833334,0.0
31,en,casual,jack,t1,pitch,311.25,0.0,175.44477796052632,145.9375
32,en,casual,jack,t1,pitch,248.1165364583333,0.0,20.67637803819444,0.0
33,en,casual,jack,t1,pitch,189.7612847222222,0.0,85.83833731192128,72.13216145833333
34,en,casual,jack,t1,pitch,491.640625,0.0,112.70576752770762,142.52865961199294
35,en,casual,jack,t1,pitch,392.734375,107.8203125,195.21378968253967,145.37481398809524
36,en,casual,jack,t1,pitch,501.40625,98.7109375,196.49305555555554,134.326171875
37,en,casual,jack,t1,pitch,423.28125,0.0,105.17469618055556,0.0
38,en,casual,jack,t1,pitch,325.78125,0.0,159.44594907407406,157.109375
39,en,casual,jack,t1,pitch,495.078125,0.0,198.49620225694446,145.76432291666666
40,en,casual,jack,t1,pitch,354.21875,0.0,152.81690439551767,159.83246527777777
41,en,casual,jack,t1,pitch,329.765625,0.0,128.75236742424244,157.8515625
42,en,casual,jack,t1,pitch,93.78515625,0.0,12.617745535714286,0.0
43,en,casual,jack,t1,pitch,400.15625,0.0,146.69876290601118,179.8046875
44,en,casual,jack,t1,pitch,1067.96875,0.0,361.7188523065476,110.9833984375
45,en,casual,jack,t1,pitch,494.609375,0.0,157.40625,66.953125
46,en,casual,jack,t1,pitch,265.796875,0.0,119.4873547676282,149.296875
47,en,casual,jack,t1,pitch,391.31770833333337,0.0,272.5810137489825,315.1822916666667
48,en,casual,jack,t1,pitch,160.390625,0.0,16.0390625,0.0
49,en,casual,jack,t1,pitch,467.1744791666666,190.25390625,330.8512808986442,350.0
50,en,casual,jack,t1,pitch,488.80208333333337,0.0,129.37593005952382,0.0
51,en,casual,jack,t1,pitch,197.35961174242425,85.35677083333334,144.419483794149,150.546875
52,en,casual,jack,t1,pitch,191.07204861111111,0.0,114.7493122726521,151.04290364583332
53,en,casual,jack,t1,pitch,147.97222222222223,0.0,38.00537526709402,0.0
54,en,casual,jack,t1,pitch,318.046875,0.0,30.801711309523807,0.0
55,en,casual,jack,t1,pitch,246.4330357142857,126.22395833333334,169.13832697792657,159.77864583333331
56,en,casual,jack,t1,pitch,467.109375,0.0,55.18529647435898,0.0
57,en,casual,jack,t1,pitch,152.69431089743588,0.0,109.0600559837539,139.76770833333333
58,en,casual,jack,t1,pitch,137.99255952380955,72.61495535714286,103.97361167478356,98.8828125
59,en,casual,jack,t1,pitch,394.84375,0.0,66.97934751157408,0.0
60,en,casual,jack,t1,pitch,341.875,100.4453125,175.767542694161,154.7265625
61,en,casual,jack,t1,pitch,311.015625,0.0,105.23181029040404,111.505859375
62,en,casual,jack,t1,pitch,302.734375,0.0,66.02163461538461,0.0
63,en,casual,jack,t1,pitch,1559.21875,0.0,275.43262987012986,162.734375
64,en,casual,jack,t1,pitch,1284.375,67.15401785714286,530.7370163690476,355.3385416666667
65,en,casual,jack,t1,pitch,423.203125,0.0,184.04186197916667,149.15787760416666
66,en,casual,jack,t1,pitch,1426.25,0.0,240.32957927489178,144.8046875
67,en,casual,jack,t1,pitch,179.53125,0.0,42.51953125,0.0
68,en,casual,jack,t1,pitch,491.09375,0.0,202.46875,158.37890625
69,en,casual,jack,t1,pitch,222.04520089285717,0.0,94.6345377093145,125.83984375
70,en,casual,jack,t1,pitch,199.60546875,0.0,98.26584699635062,111.86848958333334
71,en,casual,jack,t1,pitch,123.7744140625,0.0,35.12023404113248,0.0
72,en,casual,jack,t1,pitch,223.61049107142856,0.0,89.64765154860021,117.57069781037411
73,en,casual,jack,t1,pitch,252.1875,0.0,139.32732499758035,133.72721354166669
74,en,casual,jack,t1,pitch,290.859375,39.86483134920636,151.77931108424272,154.28059895833331
75,en,casual,jack,t1,pitch,413.671875,0.0,146.86170479910714,141.572265625
76,en,casual,jack,t1,pitch,338.46354166666663,0.0,93.24457565284179,71.45161290322581
77,en,casual,jack,t1,pitch,119.85663796768708,0.0,48.93628240559045,0.0
78,en,casual,jack,t1,pitch,494.6875,0.0,143.17708333333334,0.0
79,en,casual,jack,t1,pitch,270.2362351190476,0.0,92.0502017267036,58.8134765625
80,en,casual,jack,t1,pitch,375.0,0.0,106.5078125,61.390625
81,en,casual,jack,t1,pitch,492.8125,0.0,127.14453125,71.337890625
82,en,casual,jack,t1,pitch,491.484375,142.67578125,221.00607638888889,156.97591145833331
83,en,casual,jack,t1,pitch,575.0833333333333,77.19866071428572,213.17029389880955,139.609375
84,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
85,en,casual,jack,t1,pitch,232.87109375,0.0,146.0217758619747,183.5946659677128
86,en,casual,jack,t1,pitch,161.40625,0.0,92.3685069296816,155.81475539434524
87,en,casual,jack,t1,pitch,250.78125,0.0,147.67986693572632,179.58767361111111
88,en,casual,jack,t1,pitch,149.62239583333334,0.0,44.863999368686876,0.0
89,en,casual,jack,t1,pitch,327.5,48.55580357142857,161.52740030306995,132.44357638888889
90,en,casual,jack,t1,pitch,377.1875,126.71875,184.8966364256403,147.83854166666669
91,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
92,en,casual,jack,t1,pitch,564.1489955357142,0.0,229.21541642554016,208.0078125
93,en,casual,jack,t1,pitch,459.09114583333337,0.0,116.84407974837663,0.0
94,en,casual,jack,t1,pitch,451.71875,132.4609375,214.98449327930902,162.43815104166669
95,en,casual,jack,t1,pitch,149.60104166666667,108.04459635416666,131.27913123990103,128.67024739583331
96,en,casual,jack,t1,pitch,237.4565972222222,141.953125,186.32191530257938,186.2334914434524
97,en,casual,jack,t1,pitch,376.796875,0.0,74.53255208333334,0.0
98,en,casual,jack,t1,pitch,331.25,54.33035714285714,178.15982556216932,161.484375
99,en,casual,jack,t1,pitch,375.703125,0.0,200.22265625,178.3056640625
100,en,casual,jack,t1,pitch,446.015625,0.0,181.95107323232324,159.74392361111111
101,en,casual,jack,t1,pitch,195.2985491071429,0.0,100.2882844043066,132.94840494791666
102,en,casual,jack,t1,pitch,158.3203125,37.880859375,121.27891865079364,127.66059027777776
103,en,casual,jack,t1,pitch,508.28125,0.0,122.99654447115384,0.0
104,en,casual,jack,t1,pitch,215.0091145833333,0.0,150.30486900252524,165.654296875
105,en,casual,jack,t1,pitch,171.5141369047619,0.0,14.292844742063492,0.0
106,en,casual,jack,t1,pitch,565.546875,0.0,227.60829838564214,218.5016741071429
107,en,casual,jack,t1,pitch,317.65625,0.0,137.10934681637806,160.556640625
108,en,casual,jack,t1,pitch,390.390625,0.0,224.07275390625,194.94921875
109,en,casual,jack,t1,pitch,197.9231770833333,118.76822916666666,166.91713169642858,174.82552083333331
110,en,casual,jack,t1,pitch,314.53125,72.52901785714286,165.4173831569665,127.890625
111,en,casual,jack,t1,pitch,148.84114583333331,0.0,20.714019982993197,0.0
112,en,casual,jack,t1,pitch,449.53125,0.0,115.01388865402537,0.0
113,en,casual,jack,t1,pitch,272.34375,0.0,80.4326923076923,0.0
114,en,casual,jack,t1,pitch,478.59375,0.0,254.58414713541669,210.22786458333334
115,en,casual,jack,t1,pitch,1641.25,0.0,200.83654561584248,107.03125
116,en,casual,jack,t1,pitch,117.75719246031748,0.0,80.0412909842379,108.775634765625
117,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
118,en,casual,jack,t1,pitch,159.765625,0.0,78.05099171372609,104.86004464285712
119,en,casual,jack,t1,pitch,129.6527777777778,0.0,42.18277122860864,0.0
120,en,casual,jack,t1,pitch,120.41015625,0.0,53.52831170083774,0.0
121,en,casual,jack,t1,pitch,200.390625,0.0,157.50234375,172.63020833333331
122,en,casual,jack,t1,pitch,421.875,117.96428571428572,182.93049808264652,169.38090945512823
123,en,casual,jack,t1,pitch,179.609375,0.0,54.61944806134259,0.0
124,en,casual,jack,t1,pitch,268.1197916666667,181.171875,235.6633463541667,242.47395833333331
125,en,casual,jack,t1,pitch,582.992931547619,99.35546875,341.4580357142857,373.359375
126,en,casual,jack,t1,pitch,341.875,0.0,149.9893465909091,160.0
127,en,casual,jack,t1,pitch,644.0625,0.0,281.0368247204185,324.609375
128,en,casual,jack,t1,pitch,431.40625,0.0,218.47756410256412,198.51822916666669
129,en,casual,jack,t1,pitch,573.421875,0.0,305.81807415674604,344.4921875
130,en,casual,jack,t1,pitch,212.6067708333333,0.0,79.8102412840136,0.0
131,en,casual,jack,t1,pitch,246.50420673076923,0.0,185.78641093606913,226.171875
132,en,casual,jack,t1,pitch,193.9680989583333,0.0,128.68638392857142,157.49348958333334
133,en,casual,jack,t1,pitch,220.9375,0.0,100.57792467948717,154.296875
134,en,casual,jack,t1,pitch,222.28125,0.0,154.46788194444446,183.984375
135,en,casual,jack,t1,pitch,420.625,0.0,161.41552734375,186.40625
136,en,casual,jack,t1,pitch,491.796875,0.0,98.00257316468253,0.0
137,en,casual,jack,t1,pitch,134.04622395833331,0.0,92.4447068540958,119.06700414540816
138,en,casual,jack,t1,pitch,215.3125,0.0,43.706461588541664,0.0
139,en,casual,jack,t1,pitch,452.42881944444446,240.02951388888889,290.07421702766754,256.49305555555554
140,en,casual,jack,t1,pitch,374.0625,0.0,158.55541087962965,185.234375
141,en,casual,jack,t1,pitch,464.296875,157.8125,280.21267361111114,264.0234375
142,en,casual,jack,t1,pitch,268.4375,171.50390625,225.6968315972222,242.822265625
143,en,casual,jack,t1,pitch,262.32514880952385,143.93880208333331,205.688228546627,194.26432291666669
144,en,casual,jack,t1,pitch,253.125,0.0,82.29678199404762,0.0
145,en,casual,jack,t1,pitch,258.9453125,0.0,98.0625,65.4296875
146,en,casual,jack,t1,pitch,248.4375,0.0,144.50059142246644,171.6015625
147,en,casual,jack,t1,pitch,341.953125,148.671875,207.07266348379628,180.15625
148,en,casual,jack,t1,pitch,199.345703125,0.0,160.91461610685943,179.140625
149,en,casual,jack,t1,pitch,492.1875,0.0,163.10036057692307,160.703125
150,en,casual,jack,t1,pitch,302.7265625,0.0,114.76135770605985,0.0
151,en,casual,jack,t1,pitch,243.0596301020408,0.0,170.5198296488289,231.3208912037037
152,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
153,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
154,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
155,en,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
0,en,casual,jack,t4,pitch,56.1962890625,0.0,8.645582932692308,0.0
1,en,casual,jack,t4,pitch,172.42838541666669,0.0,66.03459726037852,0.0
2,en,casual,jack,t4,pitch,271.58203125,0.0,156.69008349867724,174.60503472222223
3,en,casual,jack,t4,pitch,515.625,0.0,261.4342447916667,183.984375
4,en,casual,jack,t4,pitch,487.34375,160.078125,267.2209743923611,171.92100694444446
5,en,casual,jack,t4,pitch,247.578125,68.94977678571428,146.98909246858466,143.35286458333331
6,en,casual,jack,t4,pitch,339.84375,0.0,112.30541087962963,62.79296875
7,en,casual,jack,t4,pitch,180.5859375,0.0,76.30320969691857,0.0
8,en,casual,jack,t4,pitch,374.0625,0.0,92.23473958333332,0.0
9,en,casual,jack,t4,pitch,472.3502604166666,0.0,78.58685023488562,0.0
10,en,casual,jack,t4,pitch,1747.65625,0.0,540.2701231060606,129.81770833333331
11,en,casual,jack,t4,pitch,210.06696428571428,0.0,143.71090029761905,138.22433035714286
12,en,casual,jack,t4,pitch,337.5,69.56919642857143,161.10756396742724,139.921875
13,en,casual,jack,t4,pitch,377.65625,0.0,94.47607919785655,77.54036458333333
14,en,casual,jack,t4,pitch,479.2291666666666,0.0,112.13585665636447,116.32533482142856
15,en,casual,jack,t4,pitch,197.10677083333331,0.0,117.71526943108974,140.625
16,en,casual,jack,t4,pitch,162.44466145833331,0.0,11.603190104166666,0.0
17,en,casual,jack,t4,pitch,162.77083333333334,82.16517857142857,138.5381085927961,140.859375
18,en,casual,jack,t4,pitch,129.13229166666667,0.0,27.473852926587305,0.0
19,en,casual,jack,t4,pitch,202.8450520833333,0.0,43.22918991815475,0.0
20,en,casual,jack,t4,pitch,309.921875,35.8740234375,162.0549298791486,156.18489583333331
21,en,casual,jack,t4,pitch,517.65625,0.0,154.4834518500093,128.8184043778802
22,en,casual,jack,t4,pitch,1338.0989583333337,0.0,155.1002914186508,0.0
23,en,casual,jack,t4,pitch,531.1822916666667,73.89090401785714,217.6284072041722,127.54918981481484
24,en,casual,jack,t4,pitch,137.44270833333331,0.0,61.72213817970823,0.0
25,en,casual,jack,t4,pitch,375.71205357142856,0.0,58.54866357600732,0.0
26,en,casual,jack,t4,pitch,195.1264880952381,0.0,90.47016178266178,124.69866071428572
27,en,casual,jack,t4,pitch,438.4375,133.7890625,221.29622395833331,180.546875
28,en,casual,jack,t4,pitch,371.640625,0.0,156.04468592524015,133.09199134199136
29,en,casual,jack,t4,pitch,150.46424851190474,0.0,113.72084295189764,139.453125
30,en,casual,jack,t4,pitch,478.59375,0.0,131.46490885416668,133.4345703125
31,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
32,en,casual,jack,t4,pitch,205.890625,0.0,67.57775297619047,0.0
33,en,casual,jack,t4,pitch,319.765625,0.0,164.24729817708334,156.17838541666666
34,en,casual,jack,t4,pitch,159.921875,117.8955078125,139.84050813974318,135.45590484457674
35,en,casual,jack,t4,pitch,582.265625,0.0,159.98697916666666,0.0
36,en,casual,jack,t4,pitch,125.51822916666669,0.0,70.401951359152,121.51850968461983
37,en,casual,jack,t4,pitch,223.427734375,125.06510416666666,150.37027994791666,137.29817708333331
38,en,casual,jack,t4,pitch,497.1875,0.0,213.08931361607142,198.87904575892858
39,en,casual,jack,t4,pitch,187.12890625,133.50802951388889,164.4008267195767,171.11979166666669
40,en,casual,jack,t4,pitch,409.921875,0.0,154.71241915636446,156.640625
41,en,casual,jack,t4,pitch,575.9375,0.0,160.48092532467533,74.80189732142857
42,en,casual,jack,t4,pitch,267.34375,0.0,152.45583767361111,140.7373046875
43,en,casual,jack,t4,pitch,189.375,0.0,139.39811197916666,157.46419270833331
44,en,casual,jack,t4,pitch,318.71614583333337,0.0,62.361075680272116,0.0
45,en,casual,jack,t4,pitch,536.953125,0.0,68.32530461436711,0.0
46,en,casual,jack,t4,pitch,346.71875,0.0,182.38957609953704,153.22504340277777
47,en,casual,jack,t4,pitch,337.96875,0.0,139.2332654389881,126.80365668402777
48,en,casual,jack,t4,pitch,144.6484375,0.0,34.493815104166664,0.0
49,en,casual,jack,t4,pitch,378.28125,125.93098958333334,238.31887823879552,189.94843749999995
50,en,casual,jack,t4,pitch,223.12109375,121.00173611111111,155.01665581597223,135.09575737847223
51,en,casual,jack,t4,pitch,366.4127604166666,0.0,93.5255909455128,0.0
52,en,casual,jack,t4,pitch,1710.9375,0.0,204.7360466601635,55.77734375
53,en,casual,jack,t4,pitch,154.19270833333331,0.0,132.10382547905527,146.3671875
54,en,casual,jack,t4,pitch,497.734375,0.0,137.99190848214286,130.33333333333334
55,en,casual,jack,t4,pitch,140.4345703125,0.0,72.44979191763511,120.86277488425925
56,en,casual,jack,t4,pitch,130.0596590909091,58.19921875,115.51561971557089,118.82758246527777
57,en,casual,jack,t4,pitch,137.3828125,119.8890625,127.09186197916667,126.669921875
58,en,casual,jack,t4,pitch,508.203125,0.0,132.19935706654456,149.1753472222222
59,en,casual,jack,t4,pitch,178.11197916666669,0.0,51.75956530448718,0.0
60,en,casual,jack,t4,pitch,159.43359375,0.0,74.57234091553288,67.59402901785714
61,en,casual,jack,t4,pitch,140.86588541666666,0.0,97.655871484322,126.16815476190476
62,en,casual,jack,t4,pitch,40.77311197916666,0.0,2.912365141369047,0.0
63,en,casual,jack,t4,pitch,170.76822916666669,0.0,45.89609375,0.0
64,en,casual,jack,t4,pitch,391.171875,83.84486607142857,222.41793154761905,152.40234375
65,en,casual,jack,t4,pitch,657.03125,118.75,293.5929214015151,134.0234375
66,en,casual,jack,t4,pitch,154.27988027597402,0.0,116.63996352409912,127.78738839285714
67,en,casual,jack,t4,pitch,135.1019965277778,0.0,67.79309633508852,121.12196180555556
68,en,casual,jack,t4,pitch,168.6328125,120.87642045454544,149.19011023698525,154.609375
69,en,casual,jack,t4,pitch,175.81659226190473,102.61328125,144.08420019650487,147.890625
70,en,casual,jack,t4,pitch,405.91796875,0.0,58.37101624503968,0.0
