time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
88,ch,bus,subject2,t2,pitch,107.578125,0.0,26.50390625,0.0,47.96125530222419,20.0
89,ch,bus,subject2,t2,pitch,326.2109375,84.462890625,147.48912464488637,103.603515625,91.2091711187019,26.666666666666668
90,ch,bus,subject2,t2,pitch,239.375,0.0,90.09482282040877,95.693359375,58.89049558318134,13.333333333333334
91,ch,bus,subject2,t2,pitch,98.6328125,0.0,24.29890950520833,0.0,43.971194016935,20.0
92,ch,bus,subject2,t2,pitch,128.359375,0.0,32.585957429846935,0.0,54.06394804797926,6.666666666666667
93,ch,bus,subject2,t2,pitch,140.009765625,93.3642578125,110.33582640955689,104.50244140625,14.942907944951331,20.0
94,ch,bus,subject2,t2,pitch,166.484375,96.90451388888889,108.25319578786376,102.89583333333331,19.244806211911083,20.0
95,ch,bus,subject2,t2,pitch,188.046875,0.0,58.26671781994048,29.358723958333336,72.40362883722759,20.0
96,ch,bus,subject2,t2,pitch,3931.09375,0.0,477.4951985677084,93.75,1216.434183857203,33.33333333333333
97,ch,bus,subject2,t2,pitch,142.03125,0.0,71.02669270833334,98.3544921875,62.720910949598185,33.33333333333333
98,ch,bus,subject2,t2,pitch,179.609375,0.0,65.5575275139307,89.99011479591836,58.70416284012243,26.666666666666668
99,ch,bus,subject2,t2,pitch,129.296875,76.21205357142857,100.62918385867604,99.91443452380952,12.883225733152008,26.666666666666668
100,ch,bus,subject2,t2,pitch,88.50667317708333,0.0,23.961387582376695,0.0,39.34791215970994,6.666666666666667
101,ch,bus,subject2,t2,pitch,143.49609375,0.0,89.5061771453373,111.2109375,57.13592977646251,20.0
102,ch,bus,subject2,t2,pitch,173.67838541666669,0.0,117.69287078373016,121.025390625,39.0624314716126,0.0
103,ch,bus,subject2,t2,pitch,2905.0,0.0,320.2485529119318,93.806640625,858.786147577963,26.666666666666668
104,ch,bus,subject2,t2,pitch,143.076171875,0.0,86.00422608279423,103.90625,47.78983787506842,6.666666666666667
105,ch,bus,subject2,t2,pitch,444.359375,0.0,196.1995070684524,182.58804563492063,133.48156946924829,33.33333333333333
106,ch,bus,subject2,t2,pitch,133.96484375,0.0,95.62789946056547,104.11458333333334,39.92749884117825,33.33333333333333
107,ch,bus,subject2,t2,pitch,187.890625,0.0,67.60286458333334,99.25,69.77445761090397,13.333333333333334
108,ch,bus,subject2,t2,pitch,159.6875,0.0,93.80927561750316,98.80859375,37.077680234738246,26.666666666666668
109,ch,bus,subject2,t2,pitch,507.421875,0.0,211.47292751736117,75.17713758680554,243.69342998125256,33.33333333333333
110,ch,bus,subject2,t2,pitch,273.984375,0.0,160.27990451388888,156.484375,81.52838773282745,33.33333333333333
111,ch,bus,subject2,t2,pitch,190.859375,0.0,77.44573736810065,92.587890625,57.461370262505504,26.666666666666668
112,ch,bus,subject2,t2,pitch,127.23772321428572,0.0,66.89178964120372,90.86484375,60.36485069137768,20.0
113,ch,bus,subject2,t2,pitch,153.515625,0.0,44.12870538297784,0.0,56.94675875168642,20.0
114,ch,bus,subject2,t2,pitch,130.234375,0.0,95.82714128319596,104.6875,32.35233186040232,13.333333333333334
115,ch,bus,subject2,t2,pitch,119.931640625,0.0,40.62792324862637,0.0,54.081263008412265,13.333333333333334
116,ch,bus,subject2,t2,pitch,158.90625,58.90066964285714,109.12242373511904,109.73828125,31.604479782894185,33.33333333333333
117,ch,bus,subject2,t2,pitch,171.87890625,0.0,72.2592540922619,83.56315104166666,63.700438309976185,6.666666666666667
118,ch,bus,subject2,t2,pitch,640.15625,0.0,78.2207782451923,0.0,177.38003517858533,13.333333333333334
119,ch,bus,subject2,t2,pitch,210.3125,0.0,72.87759701236263,112.0751953125,74.29399683449837,13.333333333333334
120,ch,bus,subject2,t2,pitch,142.890625,0.0,102.9283595816799,115.3515625,43.767504332095086,40.0
121,ch,bus,subject2,t2,pitch,120.625,0.0,17.074032738095237,0.0,43.40360475498025,6.666666666666667
122,ch,bus,subject2,t2,pitch,131.24395461309524,60.32924107142857,104.05284830729164,107.67388392857144,21.94121617037437,20.0
123,ch,bus,subject2,t2,pitch,135.15625,0.0,42.55092297335601,0.0,60.17604466443277,6.666666666666667
124,ch,bus,subject2,t2,pitch,143.515625,0.0,80.54716796875,101.8017578125,50.72509237964941,20.0
125,ch,bus,subject2,t2,pitch,197.734375,81.83984375,118.413437656291,105.4633951118326,36.54083437360773,26.666666666666668
126,ch,bus,subject2,t2,pitch,414.66796875,0.0,134.75700997136545,94.59130859375,143.63893785274226,26.666666666666668
127,ch,bus,subject2,t2,pitch,122.197265625,0.0,20.97021484375,0.0,42.35253992840114,20.0
128,ch,bus,subject2,t2,pitch,2036.25,80.24181547619048,298.9771205357143,127.8515625,577.0207853704122,26.666666666666668
129,ch,bus,subject2,t2,pitch,121.591796875,0.0,97.29380289713542,103.203125,31.959403532758536,20.0
130,ch,bus,subject2,t2,pitch,112.734375,0.0,84.80097024286478,91.94010416666666,31.43002356474814,13.333333333333334
131,ch,bus,subject2,t2,pitch,184.140625,0.0,84.72806609623015,96.60942925347224,54.98245237148185,33.33333333333333
132,ch,bus,subject2,t2,pitch,135.3387011054422,0.0,48.034422877056805,0.0,63.50274276227344,13.333333333333334
133,ch,bus,subject2,t2,pitch,567.7890625,96.97209821428572,155.5907960880059,108.90697337962962,137.44325588546528,26.666666666666668
134,ch,bus,subject2,t2,pitch,140.83203125,0.0,92.5166971916972,96.5234375,45.47379135811798,13.333333333333334
135,ch,bus,subject2,t2,pitch,189.4921875,0.0,77.45963541666667,86.625,76.42239063734053,33.33333333333333
136,ch,bus,subject2,t2,pitch,177.8125,0.0,79.93213383838383,92.6726810515873,57.03387283789261,26.666666666666668
137,ch,bus,subject2,t2,pitch,134.62239583333331,0.0,60.13245755891642,82.11197916666666,56.0130151836391,6.666666666666667
138,ch,bus,subject2,t2,pitch,2765.3125,88.80079481336806,408.06192678623097,100.203125,838.0782106107337,33.33333333333333
139,ch,bus,subject2,t2,pitch,516.328125,0.0,107.02620442708331,88.94287109375,154.90446923648582,33.33333333333333
140,ch,bus,subject2,t2,pitch,143.29427083333331,0.0,28.137002196712015,0.0,56.06020807021531,6.666666666666667
141,ch,bus,subject2,t2,pitch,141.470703125,58.10044642857143,107.42096965534466,119.21875,30.353330542137247,13.333333333333334
142,ch,bus,subject2,t2,pitch,365.0651041666667,0.0,92.51606770833334,84.71484375,106.12390277590082,33.33333333333333
143,ch,bus,subject2,t2,pitch,146.0763888888889,0.0,62.76630187665344,50.65987723214286,66.70270930868908,20.0
144,ch,bus,subject2,t2,pitch,158.59375,0.0,104.82866310586736,111.71875,47.92768231354614,6.666666666666667
145,ch,bus,subject2,t2,pitch,1487.65625,0.0,201.8322963169643,0.0,472.54936594396776,33.33333333333333
146,ch,bus,subject2,t2,pitch,146.77083333333334,0.0,109.61593527999776,107.65625,37.1013348431304,13.333333333333334
147,ch,bus,subject2,t2,pitch,147.109375,0.0,79.11672077922078,86.932421875,56.37369577233966,26.666666666666668
148,ch,bus,subject2,t2,pitch,136.75520833333331,0.0,87.14257526327839,105.931640625,51.09556602506509,13.333333333333334
149,ch,bus,subject2,t2,pitch,172.65625,0.0,63.38918082423942,33.84505208333333,72.02983370232013,20.0
150,ch,bus,subject2,t2,pitch,242.8125,0.0,128.47197561553028,103.4375,71.72721383010604,26.666666666666668
151,ch,bus,subject2,t2,pitch,177.8125,0.0,88.57649407419217,107.939453125,55.80539836751356,6.666666666666667
152,ch,bus,subject2,t2,pitch,129.1748046875,0.0,55.38429463331807,0.0,62.596077264687615,13.333333333333334
153,ch,bus,subject2,t2,pitch,144.974609375,106.796875,117.19889084439866,113.4206814236111,10.62691625090036,13.333333333333334
154,ch,bus,subject2,t2,pitch,396.25,0.0,89.20231105699855,0.0,156.4078473104543,26.666666666666668
155,ch,bus,subject2,t2,pitch,126.484375,0.0,81.56398499503968,98.59293619791669,50.2436160102052,33.33333333333333
156,ch,bus,subject2,t2,pitch,0.0,0.0,0.0,0.0,0.0,6.666666666666667
157,ch,bus,subject2,t2,pitch,155.01388888888889,81.1484375,109.00708696414264,110.16400049603176,23.923418126706377,33.33333333333333
158,ch,bus,subject2,t2,pitch,190.859375,44.015625,103.39080110594531,103.49869791666669,32.064650076157776,13.333333333333334
159,ch,bus,subject2,t2,pitch,147.36328125,94.31884765625,106.40046735491072,102.76041666666669,14.96674899920439,33.33333333333333
160,ch,bus,subject2,t2,pitch,108.26533564814817,0.0,21.60727237654321,0.0,44.73136628548372,0.0
161,ch,bus,subject2,t2,pitch,122.53348214285714,0.0,54.74395461309524,48.21847098214286,58.27888901112646,33.33333333333333
162,ch,bus,subject2,t2,pitch,147.5,0.0,85.64960394965277,121.0625,60.03143527359508,13.333333333333334
163,ch,bus,subject2,t2,pitch,127.91341145833334,95.77752976190476,106.28450327070932,103.1430431547619,10.830415081907852,20.0
164,ch,bus,subject2,t2,pitch,107.109375,0.0,63.96038661858974,98.3984375,52.711639544928936,13.333333333333334
165,ch,bus,subject2,t2,pitch,524.21875,0.0,172.8243189102564,106.10677083333334,170.74566080700677,13.333333333333334
166,ch,bus,subject2,t2,pitch,534.2566964285714,0.0,87.23429749503968,49.43591889880952,149.77780998467875,20.0
167,ch,bus,subject2,t2,pitch,330.26041666666663,79.42940848214286,145.07187054186346,108.56863839285715,91.99618806105696,26.666666666666668
168,ch,bus,subject2,t2,pitch,538.515625,69.00446428571428,135.73993501209077,101.4375,127.4402281990101,20.0
169,ch,bus,subject2,t2,pitch,701.0546875,0.0,155.85438368055554,102.421875,186.25526920416365,26.666666666666668
170,ch,bus,subject2,t2,pitch,135.43619791666666,0.0,63.9130859375,108.14453125,61.9312398667917,13.333333333333334
171,ch,bus,subject2,t2,pitch,241.015625,0.0,80.62669270833334,66.99553571428572,70.01069179022674,33.33333333333333
172,ch,bus,subject2,t2,pitch,147.34375,0.0,82.6331084280303,119.375,66.24634505603655,26.666666666666668
173,ch,bus,subject2,t2,pitch,117.81575520833334,0.0,78.56426570391415,92.4572482638889,39.75416265939711,26.666666666666668
174,ch,bus,subject2,t2,pitch,405.5572916666666,86.72414434523809,134.0310360863095,113.603515625,90.81852480580896,26.666666666666668
175,ch,bus,subject2,t2,pitch,151.015625,0.0,57.410356570512825,0.0,65.16796099467908,13.333333333333334
176,ch,bus,subject2,t2,pitch,1431.25,112.02256944444444,261.9163628472222,137.26942274305557,411.1528436120265,33.33333333333333
177,ch,bus,subject2,t2,pitch,425.78125,93.671875,158.6306575098079,107.01543898809524,105.40908268816268,26.666666666666668
178,ch,bus,subject2,t2,pitch,109.31640625,0.0,42.52449156746032,0.0,52.78570946764019,20.0
179,ch,bus,subject2,t2,pitch,205.9375,0.0,102.63141741071428,101.7826915922619,63.92940298632527,20.0
180,ch,bus,subject2,t2,pitch,160.0,0.0,18.26923076923077,0.0,47.6683924736889,7.142857142857142
0,ch,casual,subject2,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
1,ch,casual,subject2,t4,pitch,433.59375,0.0,125.14620535714286,48.09375,172.73519690547317,40.0
2,ch,casual,subject2,t4,pitch,455.078125,106.40625,186.19004693223448,160.703125,101.04141356500936,13.333333333333334
3,ch,casual,subject2,t4,pitch,150.51432291666669,0.0,54.11531843807234,0.0,63.19245742707322,13.333333333333334
4,ch,casual,subject2,t4,pitch,129.53125,73.24739583333333,110.21329126602564,113.97395833333331,16.29282623599875,13.333333333333334
5,ch,casual,subject2,t4,pitch,109.85026041666666,0.0,57.41102430555555,100.8420138888889,55.04401226822882,26.666666666666668
6,ch,casual,subject2,t4,pitch,328.125,0.0,104.67578125,0.0,154.84990855491506,20.0
7,ch,casual,subject2,t4,pitch,208.828125,61.990792410714285,123.73282323145602,114.79166666666666,42.18264681951851,13.333333333333334
8,ch,casual,subject2,t4,pitch,481.25,65.1953125,183.68619791666669,146.39973958333334,138.8171810392147,46.66666666666666
9,ch,casual,subject2,t4,pitch,105.546875,68.59933035714286,98.12740686686,101.796875,9.91686831268984,13.333333333333334
10,ch,casual,subject2,t4,pitch,120.05859375,0.0,39.75106181795636,0.0,55.52135577795128,26.666666666666668
11,ch,casual,subject2,t4,pitch,154.71400669642856,0.0,100.48643758585165,109.23828125,36.39855462921315,13.333333333333334
12,ch,casual,subject2,t4,pitch,180.56640625,0.0,36.83497763087607,0.0,70.90513134484918,13.333333333333334
13,ch,casual,subject2,t4,pitch,530.15625,107.455078125,227.67671440972225,170.888671875,159.7646399783649,33.33333333333333
14,ch,casual,subject2,t4,pitch,112.3828125,78.513671875,101.55227272727272,102.822265625,9.785374862647856,26.666666666666668
15,ch,casual,subject2,t4,pitch,105.78125,0.0,40.01136818910256,0.0,45.74110756564446,13.333333333333334
16,ch,casual,subject2,t4,pitch,488.359375,0.0,139.1386217948718,159.84375,130.8301374630831,13.333333333333334
17,ch,casual,subject2,t4,pitch,488.61328125,80.37630208333334,226.98104056437387,115.46614583333334,191.4908645180101,40.0
18,ch,casual,subject2,t4,pitch,235.009765625,0.0,68.90011522404102,93.80059523809524,71.82693524729567,20.0
19,ch,casual,subject2,t4,pitch,156.54296875,0.0,102.6521458142552,125.72498139880952,60.36883803766791,13.333333333333334
20,ch,casual,subject2,t4,pitch,125.72498139880952,0.0,75.61861478365385,85.14973958333334,45.34387661423549,13.333333333333334
21,ch,casual,subject2,t4,pitch,115.45424107142856,0.0,81.56648256257633,103.59375,46.65663435922907,13.333333333333334
22,ch,casual,subject2,t4,pitch,186.484375,61.84375,110.23864904626622,105.78125,34.38538079269992,26.666666666666668
23,ch,casual,subject2,t4,pitch,196.8275669642857,58.97265625,110.82874010754868,105.0,32.95701785876664,26.666666666666668
24,ch,casual,subject2,t4,pitch,428.203125,0.0,65.225390625,0.0,138.05915075978749,33.33333333333333
25,ch,casual,subject2,t4,pitch,248.4765625,0.0,171.61865234375,187.28515625,83.18824218376537,20.0
26,ch,casual,subject2,t4,pitch,219.345703125,0.0,109.68130030776514,130.859375,69.78611942380277,26.666666666666668
27,ch,casual,subject2,t4,pitch,594.609375,0.0,94.71164772727272,0.0,175.37924134089832,26.666666666666668
28,ch,casual,subject2,t4,pitch,1766.40625,102.7978515625,488.7623976934524,109.8828125,684.2670100779678,33.33333333333333
29,ch,casual,subject2,t4,pitch,161.953125,103.203125,118.96937567640693,120.068359375,17.993267767586218,26.666666666666668
30,ch,casual,subject2,t4,pitch,161.875,0.0,110.8319769965278,124.62076822916669,55.50898484053247,20.0
31,ch,casual,subject2,t4,pitch,812.4609375,0.0,157.628662109375,139.30061848958331,215.52815721886947,20.0
32,ch,casual,subject2,t4,pitch,184.8046875,0.0,56.86363636363637,0.0,80.93424156113183,26.666666666666668
33,ch,casual,subject2,t4,pitch,148.125,86.07291666666666,109.88086444805194,100.99609375,21.243326222553616,26.666666666666668
34,ch,casual,subject2,t4,pitch,142.61067708333331,69.87165178571428,102.69618532509156,97.92357235863096,24.386107106739374,13.333333333333334
35,ch,casual,subject2,t4,pitch,128.203125,0.0,101.72215401785716,104.140625,32.2833906551236,6.666666666666667
36,ch,casual,subject2,t4,pitch,133.2465277777778,0.0,87.62132264798281,93.15673828125,32.42623851358162,20.0
37,ch,casual,subject2,t4,pitch,606.6328125,0.0,137.07914677372685,104.3359375,151.00856550980996,20.0
38,ch,casual,subject2,t4,pitch,221.40625,0.0,33.444010416666664,0.0,78.60753297789354,20.0
39,ch,casual,subject2,t4,pitch,403.828125,0.0,162.71001674107143,119.5419921875,133.04626837469675,33.33333333333333
40,ch,casual,subject2,t4,pitch,107.0959201388889,0.0,86.02114812271063,100.76985677083334,38.3629530517345,13.333333333333334
41,ch,casual,subject2,t4,pitch,110.38411458333334,0.0,84.073650380291,97.70200892857144,34.427879191379446,40.0
42,ch,casual,subject2,t4,pitch,483.984375,86.5185546875,138.74323812279542,96.1474609375,129.64068369018804,40.0
43,ch,casual,subject2,t4,pitch,137.64322916666666,0.0,68.4190705128205,81.72395833333334,58.91681770005868,13.333333333333334
44,ch,casual,subject2,t4,pitch,477.34375,0.0,113.855078125,45.759765625,158.49225040427712,33.33333333333333
45,ch,casual,subject2,t4,pitch,401.09375,0.0,128.26290246212122,133.28125,112.73509224208794,26.666666666666668
46,ch,casual,subject2,t4,pitch,155.52734375,0.0,81.55185598544973,104.921875,62.57026116598607,0.0
47,ch,casual,subject2,t4,pitch,167.83072916666669,0.0,131.84356915509258,140.8984375,43.13072230235684,20.0
48,ch,casual,subject2,t4,pitch,492.65625,116.06119791666669,188.8427854938272,126.27387152777776,133.81239578634427,40.0
49,ch,casual,subject2,t4,pitch,124.45345052083331,103.59375,114.61390725160255,114.08854166666669,7.25387134385615,13.333333333333334
50,ch,casual,subject2,t4,pitch,230.8984375,0.0,94.3320246067177,104.0625,73.16951061710301,53.333333333333336
51,ch,casual,subject2,t4,pitch,480.46875,101.72014508928572,239.7485997437169,156.66015625,150.4099777497724,40.0
52,ch,casual,subject2,t4,pitch,109.99348958333334,0.0,47.709469611412274,30.952514648437496,50.66639664404036,6.666666666666667
53,ch,casual,subject2,t4,pitch,117.82118055555554,56.785714285714285,100.9987120084776,102.734375,16.5600654659892,26.666666666666668
54,ch,casual,subject2,t4,pitch,130.37248883928572,0.0,43.02753741412739,0.0,57.16110296580951,13.333333333333334
55,ch,casual,subject2,t4,pitch,147.34375,99.74609375,124.689292948082,124.45963541666666,12.6207084046731,6.666666666666667
56,ch,casual,subject2,t4,pitch,225.4296875,79.6728515625,134.46044921875003,122.83854166666669,50.343491555887056,20.0
57,ch,casual,subject2,t4,pitch,160.859375,0.0,42.74899384469697,0.0,61.45326413824743,26.666666666666668
58,ch,casual,subject2,t4,pitch,109.375,0.0,88.8957107345779,97.1240234375,32.07620197910599,26.666666666666668
59,ch,casual,subject2,t4,pitch,138.5859375,0.0,66.96587456597221,108.39192708333331,59.642089244604506,20.0
60,ch,casual,subject2,t4,pitch,203.181640625,0.0,81.69206574675326,101.08072916666666,61.557929608313685,26.666666666666668
61,ch,casual,subject2,t4,pitch,111.97916666666666,0.0,46.400356642055854,0.0,52.45563268890087,13.333333333333334
62,ch,casual,subject2,t4,pitch,159.17317708333331,0.0,47.90858289930557,0.0,61.17662435923419,20.0
63,ch,casual,subject2,t4,pitch,159.17317708333331,0.0,68.0171875,88.07747395833333,53.1261314026275,33.33333333333333
64,ch,casual,subject2,t4,pitch,221.40625,0.0,24.623969780219777,0.0,65.11595844285421,13.333333333333334
65,ch,casual,subject2,t4,pitch,154.375,100.6467013888889,120.84273003472224,113.63365071614582,19.623978210043614,20.0
66,ch,casual,subject2,t4,pitch,180.625,0.0,65.47395833333334,0.0,76.06580461256357,13.333333333333334
67,ch,casual,subject2,t4,pitch,106.40625,0.0,80.94089556277056,94.38550967261904,31.043794538750404,26.666666666666668
68,ch,casual,subject2,t4,pitch,154.6875,0.0,30.82411024305556,0.0,56.96077507544399,20.0
69,ch,casual,subject2,t4,pitch,135.1796875,0.0,104.4643802703373,118.89615885416669,37.80696045929276,20.0
70,ch,casual,subject2,t4,pitch,106.4296875,0.0,80.64013775214947,93.72309027777776,31.645987911879192,33.33333333333333
71,ch,casual,subject2,t4,pitch,143.046875,0.0,54.97921265862114,91.90608723958331,54.53678638413376,13.333333333333334
72,ch,casual,subject2,t4,pitch,184.765625,0.0,41.89302884615385,0.0,79.61718937720624,13.333333333333334
73,ch,casual,subject2,t4,pitch,2039.0625,134.09486607142858,377.6395709325397,158.515625,625.3293687940901,40.0
74,ch,casual,subject2,t4,pitch,221.25,68.98053850446428,131.66055716202197,154.0545634920635,45.80069493618269,26.666666666666668
75,ch,casual,subject2,t4,pitch,193.30729166666669,0.0,127.20358796296296,141.7248263888889,56.23100528827005,0.0
76,ch,casual,subject2,t4,pitch,162.0703125,0.0,97.04075487616922,106.01798502604166,56.65258647845302,6.666666666666667
77,ch,casual,subject2,t4,pitch,127.56277901785714,0.0,45.39479476686508,0.0,56.21030519893042,6.666666666666667
78,ch,casual,subject2,t4,pitch,184.6044921875,0.0,116.6897490530303,153.99739583333331,75.91501345831487,26.666666666666668
79,ch,casual,subject2,t4,pitch,466.015625,0.0,147.13229166666667,115.12760416666666,167.64272669962455,33.33333333333333
80,ch,casual,subject2,t4,pitch,146.046875,0.0,92.09078884078885,96.02213541666666,50.005629975093576,26.666666666666668
81,ch,casual,subject2,t4,pitch,217.79296875,0.0,88.03019205729166,101.82210286458331,69.21220242791125,46.66666666666666
82,ch,casual,subject2,t4,pitch,133.90625,0.0,64.24457465277777,73.89583333333334,60.48722298180648,20.0
83,ch,casual,subject2,t4,pitch,472.34375,0.0,120.9209234775641,117.525390625,167.0627430530056,13.333333333333334
84,ch,casual,subject2,t4,pitch,132.81901041666669,0.0,82.45687003968254,92.43619791666666,41.77910673516418,20.0
85,ch,casual,subject2,t4,pitch,110.23204985119048,0.0,36.43360786697492,0.0,50.80716167948282,6.666666666666667
86,ch,casual,subject2,t4,pitch,137.265625,0.0,106.54868861607142,111.46158854166669,32.380215668917934,6.666666666666667
87,ch,casual,subject2,t4,pitch,120.49967447916666,0.0,64.13970608181423,87.96112060546875,48.31224708118956,20.0
88,ch,casual,subject2,t4,pitch,192.03125,0.0,75.87613514957265,0.0,88.5430601532166,13.333333333333334
89,ch,casual,subject2,t4,pitch,179.609375,0.0,134.22896634615384,144.18619791666669,44.04679653734917,13.333333333333334
90,ch,casual,subject2,t4,pitch,193.7890625,0.0,99.6181640625,118.90625,69.48336871707387,46.66666666666666
91,ch,casual,subject2,t4,pitch,119.537109375,0.0,46.3188244047619,0.0,52.999546155018834,13.333333333333334
92,ch,casual,subject2,t4,pitch,158.59375,0.0,113.04875710227276,119.296875,41.25105901884295,26.666666666666668
93,ch,casual,subject2,t4,pitch,158.21614583333331,0.0,60.36759362599206,62.88614521329365,60.73471250059047,33.33333333333333
94,ch,casual,subject2,t4,pitch,444.16015625,0.0,144.37391493055554,102.265625,175.4419552748799,40.0
95,ch,casual,subject2,t4,pitch,156.01875,0.0,55.80645616319445,0.0,72.30115623917573,20.0
96,ch,casual,subject2,t4,pitch,184.6875,107.65625,139.6455589657738,133.154296875,32.35557577421685,6.666666666666667
97,ch,casual,subject2,t4,pitch,148.57421875,0.0,99.78243522970084,119.66471354166669,46.148692450935606,13.333333333333334
98,ch,casual,subject2,t4,pitch,193.6875,0.0,38.462024507068456,0.0,66.53503106622892,20.0
99,ch,casual,subject2,t4,pitch,140.0,0.0,103.21884300595238,109.384765625,37.30025049223708,26.666666666666668
100,ch,casual,subject2,t4,pitch,117.158203125,86.87872023809524,102.34356398809524,104.27901785714286,9.19386111852341,20.0
101,ch,casual,subject2,t4,pitch,494.55078125,0.0,115.88600852272728,0.0,189.9686792101952,26.666666666666668
102,ch,casual,subject2,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,ch,bus,subject2,t1,pitch,0.0,0.0,0.0,0.0,0.0,6.666666666666667
1,ch,bus,subject2,t1,pitch,138.03385416666669,0.0,54.090569196428575,0.0,65.42064408274756,6.666666666666667
2,ch,bus,subject2,t1,pitch,137.45442708333331,0.0,50.50714640022675,0.0,61.02707684768736,6.666666666666667
3,ch,bus,subject2,t1,pitch,145.08463541666669,0.0,83.56750521613802,103.15631975446428,59.26061720341687,13.333333333333334
4,ch,bus,subject2,t1,pitch,319.38671875,103.37890625,172.73348431299604,120.3298611111111,82.51274034801025,33.33333333333333
5,ch,bus,subject2,t1,pitch,113.37109375,0.0,56.50192987351191,86.763671875,53.41684758481104,53.333333333333336
6,ch,bus,subject2,t1,pitch,177.109375,62.46791294642857,95.306618782693,93.2004123263889,29.15079177093117,26.666666666666668
7,ch,bus,subject2,t1,pitch,253.75,0.0,53.86762462797619,0.0,83.3408810773768,33.33333333333333
8,ch,bus,subject2,t1,pitch,330.234375,0.0,107.74368489583333,102.3857421875,90.91000268389894,33.33333333333333
9,ch,bus,subject2,t1,pitch,94.4074074074074,0.0,14.412799367877492,0.0,35.182449621433804,13.333333333333334
10,ch,bus,subject2,t1,pitch,135.96145260989007,0.0,99.51324197470532,103.515625,33.50136885917787,13.333333333333334
11,ch,bus,subject2,t1,pitch,242.9873511904762,44.01506696428572,105.43429270382396,101.015625,50.80867562537534,26.666666666666668
12,ch,bus,subject2,t1,pitch,570.7589285714286,0.0,134.99860491071428,94.61123511904762,156.78155611584347,33.33333333333333
13,ch,bus,subject2,t1,pitch,241.2109375,0.0,100.9077892485119,105.65150669642856,69.53634605473644,33.33333333333333
14,ch,bus,subject2,t1,pitch,1873.4375,0.0,264.3289189952601,59.41600012400794,609.1659238348715,40.0
15,ch,bus,subject2,t1,pitch,2346.25,0.0,282.35074218750003,47.8669921875,727.7103662705006,33.33333333333333
16,ch,bus,subject2,t1,pitch,223.59375,0.0,97.92661971275253,97.77533989448052,64.99112506277791,33.33333333333333
17,ch,bus,subject2,t1,pitch,184.921875,0.0,92.99551880411256,90.07919456845238,43.593136696993845,26.666666666666668
18,ch,bus,subject2,t1,pitch,367.3921130952381,86.0625,152.84720090835816,108.7890625,101.22372317006456,46.66666666666666
19,ch,bus,subject2,t1,pitch,180.78125,0.0,48.68187671703296,0.0,79.0938510798189,13.333333333333334
20,ch,bus,subject2,t1,pitch,127.734375,93.66319444444444,105.44027873168498,102.79296875,11.021743200794058,13.333333333333334
21,ch,bus,subject2,t1,pitch,591.1393229166667,89.309375,191.0623387896825,103.00211588541669,184.94651681581104,40.0
22,ch,bus,subject2,t1,pitch,163.125,0.0,84.37493799603175,80.2734375,58.59260919810768,40.0
23,ch,bus,subject2,t1,pitch,59.17299107142857,0.0,8.45328443877551,0.0,21.48787403207627,6.666666666666667
24,ch,bus,subject2,t1,pitch,411.328125,0.0,177.60264194315843,95.18463541666668,154.04242671525142,40.0
25,ch,bus,subject2,t1,pitch,558.6979166666667,0.0,137.42178819444445,85.890625,204.1793532112204,20.0
26,ch,bus,subject2,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
27,ch,bus,subject2,t1,pitch,2702.34375,0.0,392.1608960700758,121.4990234375,782.5161312656786,26.666666666666668
28,ch,bus,subject2,t1,pitch,186.3671875,91.36346726190476,117.33729125330689,103.701171875,34.15297866122821,20.0
29,ch,bus,subject2,t1,pitch,114.2751736111111,86.484375,91.3184329124445,87.63932291666666,7.9395682511591295,20.0
30,ch,bus,subject2,t1,pitch,164.140625,67.94642857142857,97.662721429323,90.88785548941796,26.15552492317047,26.666666666666668
31,ch,bus,subject2,t1,pitch,2363.75,87.2119140625,352.976171875,104.53125,711.5042442814437,33.33333333333333
32,ch,bus,subject2,t1,pitch,259.2734375,0.0,30.205749096513607,0.0,72.38033744522642,6.666666666666667
33,ch,bus,subject2,t1,pitch,160.0,86.39453125,121.57413842667748,113.99088541666666,25.55391173154251,26.666666666666668
34,ch,bus,subject2,t1,pitch,254.375,0.0,97.47113250248016,104.75830078125,70.99593265819826,33.33333333333333
35,ch,bus,subject2,t1,pitch,104.421875,0.0,23.07620049221612,0.0,43.87942660475508,13.333333333333334
36,ch,bus,subject2,t1,pitch,379.1744791666667,0.0,112.77556301817604,93.64322916666669,98.8685459292501,33.33333333333333
37,ch,bus,subject2,t1,pitch,178.125,0.0,57.780760427000665,43.53190104166667,66.25610211300938,20.0
38,ch,bus,subject2,t1,pitch,137.79947916666669,0.0,50.57204861111111,0.0,63.247498504164376,20.0
39,ch,bus,subject2,t1,pitch,134.375,0.0,92.41738746279763,101.71875,36.66268237844377,20.0
40,ch,bus,subject2,t1,pitch,156.1328125,0.0,58.80304439484127,41.74913194444445,65.2460504921862,6.666666666666667
41,ch,bus,subject2,t1,pitch,127.890625,0.0,86.87062355324075,108.27473958333334,53.30298061347735,20.0
