time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
134,en,casual,jack,t4,pitch,112.724609375,0.0,8.0517578125,0.0,30.126919095655417
135,en,casual,jack,t4,pitch,438.046875,137.74088541666669,242.90552662037038,175.0,127.16738476783564
136,en,casual,jack,t4,pitch,1357.2786458333337,126.11979166666669,272.1557088744589,170.779296875,360.45289875370435
137,en,casual,jack,t4,pitch,426.875,0.0,46.55649038461539,0.0,124.45104255464759
138,en,casual,jack,t4,pitch,490.390625,0.0,200.30598958333331,174.453125,130.64264481500663
139,en,casual,jack,t4,pitch,570.859375,118.33984375,175.65894478785106,142.1484375,119.33840906738462
140,en,casual,jack,t4,pitch,570.859375,0.0,169.09577300248804,142.1440972222222,196.64732050627475
141,en,casual,jack,t4,pitch,249.453125,0.0,113.74489182692308,135.77083333333331,100.66170707659444
142,en,casual,jack,t4,pitch,298.6796875,0.0,130.5443607390873,144.51171875,89.762057797365
143,en,casual,jack,t4,pitch,158.8671875,0.0,135.79023127480158,147.67996651785714,40.066646365234476
144,en,casual,jack,t4,pitch,427.734375,72.55133928571428,154.1004718501984,136.83855716765873,100.61831799633748
145,en,casual,jack,t4,pitch,176.37276785714286,0.0,69.85686162485827,62.06194196428572,74.28065596486259
146,en,casual,jack,t4,pitch,535.859375,0.0,170.99224175347226,150.96158854166666,123.49151709560535
147,en,casual,jack,t4,pitch,535.859375,131.9291087962963,195.42858796296295,152.138671875,122.37900476280258
148,en,casual,jack,t4,pitch,201.4680989583333,0.0,129.33084602029913,160.0390625,76.96927067360804
149,en,casual,jack,t4,pitch,270.64918154761904,76.33668154761904,155.96769875090186,156.55750868055557,49.33602116019983
150,en,casual,jack,t4,pitch,178.56770833333331,128.0859375,148.94257571373456,144.9755859375,16.624827715124812
151,en,casual,jack,t4,pitch,160.7734375,0.0,90.58159054487179,123.251953125,63.614646032498456
152,en,casual,jack,t4,pitch,433.59375,0.0,165.953125,158.7890625,156.4163645580682
153,en,casual,jack,t4,pitch,189.01041666666663,0.0,139.30467497996796,184.4466145833333,79.98402557824606
154,en,casual,jack,t4,pitch,162.09201388888889,0.0,99.92672258297257,147.890625,79.37744433695774
155,en,casual,jack,t4,pitch,160.96028645833331,0.0,27.916407377344875,0.0,62.198666629015925
156,en,casual,jack,t4,pitch,126.75130208333331,0.0,9.053664434523808,0.0,33.87571040880853
157,en,casual,jack,t4,pitch,480.2578125,0.0,103.3565340909091,0.0,149.79949238354666
158,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0
159,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0
160,en,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0
0,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
1,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
2,ch,bus,yaoyi,t3,pitch,177.96875,0.0,25.424107142857142,0.0,64.62695247279056
3,ch,bus,yaoyi,t3,pitch,178.59375,68.14081101190476,124.20071614583333,123.16221788194446,35.35089058883052
4,ch,bus,yaoyi,t3,pitch,173.84114583333331,0.0,74.14016772073413,104.7895740327381,69.62043244432716
5,ch,bus,yaoyi,t3,pitch,147.64322916666669,0.0,64.1305658249628,45.57893589564732,69.1141287606872
6,ch,bus,yaoyi,t3,pitch,111.06770833333334,0.0,88.21908007994865,99.9453125,31.26932067981919
7,ch,bus,yaoyi,t3,pitch,130.546875,0.0,69.94862125721501,87.00220114087301,46.67885620300524
8,ch,bus,yaoyi,t3,pitch,124.47916666666666,82.05729166666666,101.31773546006944,103.93717447916667,10.978420909772987
9,ch,bus,yaoyi,t3,pitch,129.08203125,0.0,87.57826811477432,87.33072916666666,35.010962878898624
10,ch,bus,yaoyi,t3,pitch,239.44754464285717,0.0,55.30760455706203,0.0,80.66279475389192
11,ch,bus,yaoyi,t3,pitch,802.1640625,0.0,137.24593592171718,91.3568793402778,229.45287903248263
12,ch,bus,yaoyi,t3,pitch,2673.75,0.0,639.6412192046957,293.125,980.3810428250194
13,ch,bus,yaoyi,t3,pitch,74.6630859375,0.0,5.743314302884615,0.0,20.707814210156197
14,ch,bus,yaoyi,t3,pitch,151.49884259259258,0.0,90.11098052699616,103.359375,49.2428369974345
15,ch,bus,yaoyi,t3,pitch,246.09375,85.48385416666667,124.01131386408731,89.28941902281747,65.62441790844575
16,ch,bus,yaoyi,t3,pitch,2158.4375,0.0,242.40495214420997,80.68701171875,636.8379680635619
17,ch,bus,yaoyi,t3,pitch,143.30078125,0.0,80.28640825320511,109.24609375,56.70136631982712
18,ch,bus,yaoyi,t3,pitch,102.06336805555556,0.0,41.947601479828045,37.07747395833333,44.38161000172516
19,ch,bus,yaoyi,t3,pitch,171.72200520833331,0.0,78.60723586309524,85.44596354166667,53.565833204712064
20,ch,bus,yaoyi,t3,pitch,164.53125,0.0,106.6583560681217,101.06184895833334,46.309314763952
21,ch,bus,yaoyi,t3,pitch,140.625,0.0,97.67653245192308,101.484375,31.973367871316455
22,ch,bus,yaoyi,t3,pitch,281.59375,0.0,136.70906575520831,138.369140625,69.90310768680406
23,ch,bus,yaoyi,t3,pitch,125.17578125,0.0,35.406315104166666,0.0,57.178923558344245
24,ch,bus,yaoyi,t3,pitch,96.396484375,0.0,24.928850446428573,0.0,41.217272996895616
25,ch,bus,yaoyi,t3,pitch,659.765625,0.0,211.91718484268705,159.921875,217.5270244492932
26,ch,bus,yaoyi,t3,pitch,170.46875,0.0,78.24672452113859,72.81187996031747,70.14791152228821
27,ch,bus,yaoyi,t3,pitch,297.96875,20.8984375,140.78504940387614,121.41948784722224,100.51382013815545
28,ch,bus,yaoyi,t3,pitch,2309.84375,0.0,610.354296875,264.193359375,918.8275142610656
29,ch,bus,yaoyi,t3,pitch,178.203125,0.0,67.55177434689153,43.96417720734127,77.25189117043546
30,ch,bus,yaoyi,t3,pitch,466.953125,0.0,225.98418278769842,134.58984375,179.67466284057272
31,ch,bus,yaoyi,t3,pitch,363.7834821428571,0.0,65.33256271258503,0.0,130.80259996962897
32,ch,bus,yaoyi,t3,pitch,127.54947916666669,0.0,63.33195422944569,85.45563616071428,55.62210157325429
33,ch,bus,yaoyi,t3,pitch,299.296875,81.19921875,157.96790824915826,117.1875,88.98790921538652
34,ch,bus,yaoyi,t3,pitch,112.24330357142856,0.0,61.03218102833582,86.90168108258928,45.67615430073644
35,ch,bus,yaoyi,t3,pitch,129.453125,0.0,84.9826027766876,93.81734704097984,40.52612847576371
36,ch,bus,yaoyi,t3,pitch,220.3125,0.0,85.9865197172619,92.41209077380952,71.02512340171532
37,ch,bus,yaoyi,t3,pitch,152.34375,0.0,93.23568505527211,98.0859375,42.735308556458804
38,ch,bus,yaoyi,t3,pitch,110.74544270833331,0.0,23.689953926282048,0.0,45.10858845572645
39,ch,bus,yaoyi,t3,pitch,368.28125,110.74544270833331,205.2375390625,153.76302083333334,111.87209435773599
40,ch,bus,yaoyi,t3,pitch,162.1875,108.033203125,135.48736979166665,132.15380859375,18.863327912222633
41,ch,bus,yaoyi,t3,pitch,170.99609375,0.0,22.003580729166668,0.0,54.00967442476895
42,ch,bus,yaoyi,t3,pitch,440.4296875,51.2265625,173.4170845734127,119.24674479166666,145.04348799959192
43,ch,bus,yaoyi,t3,pitch,144.72005208333331,0.0,104.06338266093475,105.46875,34.903062870777994
44,ch,bus,yaoyi,t3,pitch,241.40625,0.0,79.47526041666666,50.8203125,92.41079026987373
45,ch,bus,yaoyi,t3,pitch,127.265625,0.0,41.675750248015866,0.0,52.52802267909619
46,ch,bus,yaoyi,t3,pitch,258.58072916666663,101.841796875,149.63817345848597,129.765625,43.84213691748326
47,ch,bus,yaoyi,t3,pitch,455.3776041666666,0.0,182.67333947467876,103.90625,194.49196392729257
48,ch,bus,yaoyi,t3,pitch,171.55924479166669,0.0,91.15495136133158,101.93603515625,48.87906470773683
49,ch,bus,yaoyi,t3,pitch,399.375,0.0,76.08072916666667,0.0,142.04043356419552
50,ch,bus,yaoyi,t3,pitch,162.109375,0.0,72.41539558531746,83.7788318452381,68.75591883366407
51,ch,bus,yaoyi,t3,pitch,166.640625,0.0,114.6120101686508,122.998046875,39.86734137922012
52,ch,bus,yaoyi,t3,pitch,164.42708333333331,78.5693359375,116.73858739459325,109.17712983630953,27.52310536433321
53,ch,bus,yaoyi,t3,pitch,164.4140625,0.0,86.10607328869048,113.68466331845238,76.3638523846887
54,ch,bus,yaoyi,t3,pitch,585.3980654761905,0.0,71.02931833791209,0.0,162.2000461555903
55,ch,bus,yaoyi,t3,pitch,710.1197916666667,100.703125,215.28673735119048,108.09375,222.45371207571597
56,ch,bus,yaoyi,t3,pitch,173.72265625,0.0,90.15129743303571,113.951171875,73.46829602652426
57,ch,bus,yaoyi,t3,pitch,360.625,0.0,125.63169126157406,115.39248511904762,96.34305090123459
58,ch,bus,yaoyi,t3,pitch,168.4765625,0.0,60.36209193638392,36.9033203125,70.33455881658038
59,ch,bus,yaoyi,t3,pitch,93.23265438988096,0.0,7.171742645375459,0.0,25.858085842332972
60,ch,bus,yaoyi,t3,pitch,144.09635416666669,0.0,91.60875672179382,106.953125,47.378395182717526
61,ch,bus,yaoyi,t3,pitch,164.79296875,0.0,100.29253311172955,126.53645833333334,57.48366763936824
62,ch,bus,yaoyi,t3,pitch,3240.46875,0.0,324.0940223745748,84.783203125,919.5293344379297
63,ch,bus,yaoyi,t3,pitch,243.33984375,0.0,63.9971699617347,0.0,86.33148081121614
64,ch,bus,yaoyi,t3,pitch,150.78125,110.50260416666669,129.6373769459707,128.671875,13.995948776795359
65,ch,bus,yaoyi,t3,pitch,222.48046875,92.87495866402118,133.7305505108937,129.091796875,40.50513816805719
66,ch,bus,yaoyi,t3,pitch,129.0625,0.0,73.78078342013889,85.848681640625,57.68315952098177
67,ch,bus,yaoyi,t3,pitch,145.625,0.0,31.05934444090136,0.0,53.10004270816845
68,ch,bus,yaoyi,t3,pitch,484.1666666666666,105.78125,171.0097543515512,122.841796875,116.44809000216611
69,ch,bus,yaoyi,t3,pitch,172.109375,0.0,132.05196496212122,157.8125,50.8266702938397
70,ch,bus,yaoyi,t3,pitch,153.75,0.0,66.72398510777417,91.59946986607144,66.76657055501296
71,ch,bus,yaoyi,t3,pitch,160.390625,0.0,86.5791015625,124.79947916666667,72.90404279524529
72,ch,bus,yaoyi,t3,pitch,161.23697916666669,0.0,61.251815276892,42.14657738095238,66.90687181085067
73,ch,bus,yaoyi,t3,pitch,144.58333333333331,0.0,120.09265718005952,136.22151692708331,40.78295006542688
74,ch,bus,yaoyi,t3,pitch,894.7786458333333,0.0,272.47432420798896,138.11393229166666,319.26630565894516
75,ch,bus,yaoyi,t3,pitch,137.421875,0.0,60.46985615079366,52.03125,64.62508084991002
76,ch,bus,yaoyi,t3,pitch,188.232421875,0.0,81.12218915343915,84.23046875,62.78733336175866
77,ch,bus,yaoyi,t3,pitch,104.2890625,0.0,38.98623511904761,0.0,47.26614441242468
78,ch,bus,yaoyi,t3,pitch,148.125,0.0,105.96982896299302,111.66015625,48.069803047679756
79,ch,bus,yaoyi,t3,pitch,174.8623511904762,73.18824404761905,103.53732694249574,99.68204752604166,26.91975253363672
80,ch,bus,yaoyi,t3,pitch,433.984375,0.0,159.76985677083334,115.0810546875,122.05572027626395
81,ch,bus,yaoyi,t3,pitch,106.09375,0.0,57.81239507020757,88.7109375,47.91854786661832
82,ch,bus,yaoyi,t3,pitch,219.375,0.0,95.43210565476191,81.48911830357142,94.72726840782477
83,ch,bus,yaoyi,t3,pitch,131.953125,0.0,88.74750484030979,105.91246839797748,47.49176886914986
84,ch,bus,yaoyi,t3,pitch,833.28125,0.0,246.69618468915345,93.69869791666667,336.98253553685055
85,ch,bus,yaoyi,t3,pitch,129.53125,0.0,72.10313167735043,96.2037037037037,52.52617100906543
86,ch,bus,yaoyi,t3,pitch,155.078125,0.0,79.09371661324786,120.625,66.4083520744
87,ch,bus,yaoyi,t3,pitch,455.234375,0.0,156.53515625,127.109375,115.62788573550301
88,ch,bus,yaoyi,t3,pitch,507.421875,91.28173828125,189.38034830729165,102.5439453125,159.94714772988843
89,ch,bus,yaoyi,t3,pitch,468.046875,0.0,42.301432291666664,0.0,134.55676488567798
90,ch,bus,yaoyi,t3,pitch,490.60546875,0.0,236.04232976466048,120.3363715277778,198.93377310373913
91,ch,bus,yaoyi,t3,pitch,200.95005580357144,0.0,97.5664295014881,89.43229166666667,73.7808041109148
92,ch,bus,yaoyi,t3,pitch,611.484375,0.0,200.48344494047618,75.12183779761905,243.66522242082854
93,ch,bus,yaoyi,t3,pitch,160.896484375,0.0,91.43243117559524,103.0078125,46.01770557466607
94,ch,bus,yaoyi,t3,pitch,113.716796875,0.0,62.11609002976191,93.5234375,53.924571906555634
95,ch,bus,yaoyi,t3,pitch,110.9375,0.0,35.237339564732146,0.0,47.08206510369731
96,ch,bus,yaoyi,t3,pitch,125.3125,81.80598958333334,103.36060732886905,101.435546875,14.923821140466435
97,ch,bus,yaoyi,t3,pitch,544.1796875,86.64508928571429,231.98343253968255,127.58463541666666,192.2016910237089
98,ch,bus,yaoyi,t3,pitch,805.234375,0.0,104.40118963068181,0.0,240.03296814693556
99,ch,bus,yaoyi,t3,pitch,157.890625,0.0,95.67789713541667,122.90690104166667,60.353430885993
100,ch,bus,yaoyi,t3,pitch,163.02083333333331,0.0,69.94658119658119,99.79166666666666,70.32827226919493
101,ch,bus,yaoyi,t3,pitch,457.31770833333337,0.0,138.76668712797618,116.47321428571428,119.15682584483764
102,ch,bus,yaoyi,t3,pitch,581.796875,87.017578125,207.79606119791666,134.06901041666666,168.6574212423452
103,ch,bus,yaoyi,t3,pitch,363.453125,0.0,68.14561350108225,0.0,109.32733685552732
104,ch,bus,yaoyi,t3,pitch,2821.40625,0.0,338.80086030505953,77.01984514508928,874.605535506903
105,ch,bus,yaoyi,t3,pitch,180.46875,102.802734375,138.79078311011904,132.421875,29.84633878629015
106,ch,bus,yaoyi,t3,pitch,131.25,0.0,87.93611955054013,98.828125,42.79645563457796
107,ch,bus,yaoyi,t3,pitch,176.171875,0.0,92.74038461538461,161.25,89.44035965527532
108,ch,bus,yaoyi,t3,pitch,128.28125,0.0,94.20277411390693,113.62109375,47.564247007612344
109,ch,bus,yaoyi,t3,pitch,174.83072916666669,0.0,56.03794111394558,47.453125,63.543612647801005
110,ch,bus,yaoyi,t3,pitch,221.6015625,0.0,98.22740352818477,100.37196657509156,74.76251382630684
111,ch,bus,yaoyi,t3,pitch,130.703125,0.0,85.17003179112554,97.44520399305556,45.953246431252886
112,ch,bus,yaoyi,t3,pitch,120.47037760416666,0.0,35.23954994658119,0.0,55.221497846898465
113,ch,bus,yaoyi,t3,pitch,178.59375,0.0,124.2346897893773,139.296875,58.49154337925408
114,ch,bus,yaoyi,t3,pitch,160.0,0.0,99.53499348958333,110.9326171875,53.71619530346538
115,ch,bus,yaoyi,t3,pitch,103.63932291666666,75.87955729166666,97.15209763652148,100.421875,7.596799845944614
116,ch,bus,yaoyi,t3,pitch,848.125,0.0,247.5712890625,129.609375,321.4471336040479
117,ch,bus,yaoyi,t3,pitch,293.03199404761904,0.0,101.68224516369048,63.8720703125,117.85514076143603
118,ch,bus,yaoyi,t3,pitch,295.15625,0.0,120.18238467261905,139.7265625,91.68485400442214
119,ch,bus,yaoyi,t3,pitch,161.875,0.0,72.91871995192308,96.38802083333334,73.32990548177845
120,ch,bus,yaoyi,t3,pitch,141.54296875,81.09607514880953,111.15845395923522,114.765625,24.186129746779812
121,ch,bus,yaoyi,t3,pitch,3869.6875,0.0,425.45247395833337,98.05338541666666,1143.8330255072883
122,ch,bus,yaoyi,t3,pitch,443.515625,0.0,92.24917140151516,91.02771577380952,125.79778028211162
123,ch,bus,yaoyi,t3,pitch,117.03125,0.0,84.23932607189819,98.0546875,40.05893096883137
124,ch,bus,yaoyi,t3,pitch,185.859375,0.0,110.16342329545455,112.85625,43.7926210388064
125,ch,bus,yaoyi,t3,pitch,175.76171875,0.0,75.51947146045917,71.04840959821428,76.56307913977766
126,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
127,ch,bus,yaoyi,t3,pitch,552.5178571428571,0.0,206.55741285624097,111.15342881944444,183.16679631209658
128,ch,bus,yaoyi,t3,pitch,161.40625,109.79895213293652,129.6357041396104,130.19661458333334,15.745012284224805
129,ch,bus,yaoyi,t3,pitch,292.8125,61.829613095238095,132.32003705929486,117.650390625,69.85527125590617
130,ch,bus,yaoyi,t3,pitch,127.578125,0.0,9.112723214285714,0.0,34.096688128358515
131,ch,bus,yaoyi,t3,pitch,129.80769230769232,0.0,88.24035252941502,102.07552083333331,44.91499785713357
132,ch,bus,yaoyi,t3,pitch,2226.25,0.0,334.09973958333336,136.98567708333334,667.2631376479437
133,ch,bus,yaoyi,t3,pitch,105.46875,0.0,41.46218153369979,0.0,50.06490502713056
134,ch,bus,yaoyi,t3,pitch,163.69140625,49.38541666666667,103.26204857666447,101.62576988260584,38.30376744249969
135,ch,bus,yaoyi,t3,pitch,148.75,0.0,73.86392513736264,81.98046875,64.32509545188289
136,ch,bus,yaoyi,t3,pitch,138.51236979166666,0.0,109.5646236359127,132.79947916666669,42.17092825141605
137,ch,bus,yaoyi,t3,pitch,432.734375,81.62723214285714,158.98350771949404,103.66471354166667,106.07782365186742
138,ch,bus,yaoyi,t3,pitch,119.5703125,0.0,49.76992018398267,0.0,57.292462502804085
139,ch,bus,yaoyi,t3,pitch,275.61848958333337,0.0,143.23946397569443,135.0079861111111,90.17479919616517
140,ch,bus,yaoyi,t3,pitch,132.97526041666669,0.0,78.89211908425776,102.2578125,45.590708026161366
141,ch,bus,yaoyi,t3,pitch,104.71484375,0.0,33.6755275974026,0.0,47.21034107028904
142,ch,bus,yaoyi,t3,pitch,104.23495926816238,0.0,41.10493317085114,0.0,51.101355468346874
143,ch,bus,yaoyi,t3,pitch,619.19921875,0.0,173.91068892045453,138.984375,168.44738663780112
144,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
145,ch,bus,yaoyi,t3,pitch,222.1875,0.0,88.08238636363636,96.4453125,78.06927007300561
146,ch,bus,yaoyi,t3,pitch,677.34375,0.0,160.3547960158714,112.98677884615388,175.65377448349238
147,ch,bus,yaoyi,t3,pitch,129.07552083333331,0.0,102.72829150648975,104.10807291666667,35.22557995457092
148,ch,bus,yaoyi,t3,pitch,114.61588541666669,0.0,49.82697349773243,0.0,55.47184095675973
149,ch,bus,yaoyi,t3,pitch,221.4739583333333,0.0,108.96314949156745,106.99208984375,66.91966875703618
150,ch,bus,yaoyi,t3,pitch,133.4375,0.0,82.12300510843805,125.27750651041669,62.59119686902926
151,ch,bus,yaoyi,t3,pitch,179.140625,0.0,105.42709366732804,111.09375,50.47562766545801
152,ch,bus,yaoyi,t3,pitch,178.828125,0.0,55.09639601934524,33.32914806547619,64.35541133779168
153,ch,bus,yaoyi,t3,pitch,102.94140625,0.0,24.958719665750916,0.0,40.15180567544254
154,ch,bus,yaoyi,t3,pitch,447.5078125,92.6287286931818,154.7875963111226,112.1875,102.2655696919985
155,ch,bus,yaoyi,t3,pitch,113.94810267857144,0.0,10.358918425324676,0.0,34.356645650701154
156,ch,bus,yaoyi,t3,pitch,136.65364583333331,0.0,78.71729141626602,105.46875,55.59655013305874
157,ch,bus,yaoyi,t3,pitch,141.484375,93.55143229166669,111.63284951574694,110.64453125,17.063111176023167
158,ch,bus,yaoyi,t3,pitch,129.775390625,0.0,84.21502342058983,105.9375,55.960976351533255
159,ch,bus,yaoyi,t3,pitch,267.75,0.0,85.08406723484849,95.8671875,83.31661473185093
160,ch,bus,yaoyi,t3,pitch,168.203125,0.0,105.95058988320707,106.1892361111111,43.72829021865745
161,ch,bus,yaoyi,t3,pitch,0.0,0.0,0.0,0.0,0.0
162,ch,bus,yaoyi,t3,pitch,575.453125,93.7734375,202.4152546672078,133.046875,142.60469865373392
163,ch,bus,yaoyi,t3,pitch,3360.15625,97.58333333333334,759.2483723958333,193.71875,1190.7873812702815
164,ch,bus,yaoyi,t3,pitch,660.7109375,0.0,79.90008082195581,0.0,180.18105327226516
165,ch,bus,yaoyi,t3,pitch,189.296875,0.0,120.94144202152015,131.171875,60.90690387248683
166,ch,bus,yaoyi,t3,pitch,245.46875,0.0,64.71946022727273,0.0,110.88995813416511
167,ch,bus,yaoyi,t3,pitch,131.25,0.0,97.87677556818181,119.64518229166669,49.011886992198406
168,ch,bus,yaoyi,t3,pitch,128.42447916666669,0.0,85.1579071969697,107.1875,55.74349832783279
169,ch,bus,yaoyi,t3,pitch,150.15625,101.25,120.94902033730159,119.765625,13.181981031857001
170,ch,bus,yaoyi,t3,pitch,481.328125,107.578125,217.06070784684064,122.34375,143.06683676721798
171,ch,bus,yaoyi,t3,pitch,1662.1875,0.0,203.5308878796021,96.34304212136243,461.4145373944465
172,ch,bus,yaoyi,t3,pitch,152.74739583333331,0.0,67.87321532634033,104.4921875,66.63944442979718
173,ch,bus,yaoyi,t3,pitch,170.16927083333331,0.0,100.21406024531025,120.4736328125,53.935879745341744
174,ch,bus,yaoyi,t3,pitch,241.09375,0.0,105.65185546875,105.15625,81.81342581175481
175,ch,bus,yaoyi,t3,pitch,573.3549107142858,0.0,99.5685070219494,36.5234375,175.1671680357758
176,ch,bus,yaoyi,t3,pitch,118.75,0.0,69.89095052083333,96.1328125,53.33576948095566
177,ch,bus,yaoyi,t3,pitch,512.890625,0.0,169.03575045469577,109.19305710565476,193.34953458100932
178,ch,bus,yaoyi,t3,pitch,2522.34375,0.0,399.5816034226191,102.61473214285715,858.8609448603866
179,ch,bus,yaoyi,t3,pitch,159.765625,0.0,68.40141369047619,85.59988839285714,58.06763729092619
180,ch,bus,yaoyi,t3,pitch,177.1875,0.0,42.4296875,0.0,69.92474534378533
181,ch,bus,yaoyi,t3,pitch,177.1875,0.0,27.774495442708332,0.0,65.0227661244263
0,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
1,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
2,ch,bus,yaoyi,t2,pitch,154.94791666666669,69.08761160714286,106.04861369460978,101.2861328125,26.99904908173116
3,ch,bus,yaoyi,t2,pitch,204.22526041666669,0.0,52.64740131829976,0.0,65.9856882868497
4,ch,bus,yaoyi,t2,pitch,144.140625,0.0,97.15350683542648,114.21875,57.18181557979957
5,ch,bus,yaoyi,t2,pitch,255.625,63.24311755952381,134.87649485930737,98.28125,75.89536334911767
6,ch,bus,yaoyi,t2,pitch,298.44642857142856,82.45572916666666,139.27008767156138,100.46875,83.15835338352393
7,ch,bus,yaoyi,t2,pitch,113.9169034090909,0.0,65.85344977288337,91.8310546875,47.313790882231935
8,ch,bus,yaoyi,t2,pitch,145.234375,0.0,51.48249699519231,0.0,68.04481510641592
9,ch,bus,yaoyi,t2,pitch,115.75621811224492,0.0,44.14017479899326,23.01034109933036,47.85736234109752
10,ch,bus,yaoyi,t2,pitch,162.109375,0.0,62.92436079545455,0.0,73.14753263352983
11,ch,bus,yaoyi,t2,pitch,178.2421875,38.52306547619048,110.97943212115575,105.46875,40.01477772594165
12,ch,bus,yaoyi,t2,pitch,148.05338541666669,0.0,78.08170889982415,85.8828125,55.561964832143246
13,ch,bus,yaoyi,t2,pitch,154.23828125,78.330078125,104.55296688988095,97.0204613095238,22.431802069136094
14,ch,bus,yaoyi,t2,pitch,110.03580729166666,0.0,35.94026692708333,16.5283203125,44.936236861698326
15,ch,bus,yaoyi,t2,pitch,137.744140625,59.65122767857143,98.87272135416666,109.140625,27.314900180883576
16,ch,bus,yaoyi,t2,pitch,138.28125,0.0,53.345870817550505,79.10210503472223,53.19631385755095
17,ch,bus,yaoyi,t2,pitch,164.0625,0.0,80.5936999198718,132.421875,78.1662236112613
18,ch,bus,yaoyi,t2,pitch,565.05078125,0.0,233.32890625000002,128.671875,199.64367245860507
19,ch,bus,yaoyi,t2,pitch,303.02232142857144,0.0,102.92252604166667,101.9921875,92.84781725308558
20,ch,bus,yaoyi,t2,pitch,158.65885416666669,0.0,75.54931640625,93.28287760416667,69.78193416739
21,ch,bus,yaoyi,t2,pitch,238.4375,0.0,63.165147569444436,0.0,94.97484334768141
22,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
23,ch,bus,yaoyi,t2,pitch,242.4609375,83.83181423611111,134.54553674768516,97.9345703125,64.03436963444949
24,ch,bus,yaoyi,t2,pitch,349.84114583333337,86.04166666666667,152.875158239294,120.15625,93.50215541776743
25,ch,bus,yaoyi,t2,pitch,309.0625,0.0,83.87369791666667,0.0,128.6428587430034
26,ch,bus,yaoyi,t2,pitch,261.875,0.0,111.12594246031745,94.24077690972223,83.62737708463507
27,ch,bus,yaoyi,t2,pitch,159.921875,0.0,82.46073774857955,93.016357421875,47.159650915263384
28,ch,bus,yaoyi,t2,pitch,197.28515625,0.0,101.11165106233466,95.18359375,44.57314992019019
29,ch,bus,yaoyi,t2,pitch,281.98046875,0.0,82.81685697115384,0.0,115.12187917403499
30,ch,bus,yaoyi,t2,pitch,117.1875,0.0,61.669604104662696,92.01059492807539,53.80835623974703
31,ch,bus,yaoyi,t2,pitch,421.328125,0.0,78.64221325549451,0.0,159.92821572919144
32,ch,bus,yaoyi,t2,pitch,148.515625,31.083984375,105.245751953125,105.078125,31.694838876119885
33,ch,bus,yaoyi,t2,pitch,2663.28125,96.79036458333334,398.07291666666663,126.865234375,799.4262366702606
34,ch,bus,yaoyi,t2,pitch,203.92578125,0.0,103.8119065902269,91.953125,52.26382832928274
35,ch,bus,yaoyi,t2,pitch,0.0,0.0,0.0,0.0,0.0
36,ch,bus,yaoyi,t2,pitch,430.0,0.0,166.7457114670798,107.01481894841272,153.6011937457758
37,ch,bus,yaoyi,t2,pitch,140.390625,0.0,70.14034695095486,78.02423386346726,55.55420601260342
38,ch,bus,yaoyi,t2,pitch,125.234375,0.0,48.66832682291667,39.05859375,52.68689289510002
39,ch,bus,yaoyi,t2,pitch,145.14322916666669,53.85044642857143,103.0999751984127,103.60379464285714,32.042618597201226
40,ch,bus,yaoyi,t2,pitch,246.796875,0.0,113.0934425636574,103.4765625,86.81536315532078
41,ch,bus,yaoyi,t2,pitch,143.62890625,0.0,77.89630118145743,101.25,53.805517430880954
42,ch,bus,yaoyi,t2,pitch,162.2265625,0.0,10.815104166666666,0.0,41.886718324998434
43,ch,bus,yaoyi,t2,pitch,365.46875,86.4931640625,132.90531063988095,109.22258649553572,83.59118681720409
44,ch,bus,yaoyi,t2,pitch,102.671875,0.0,61.207888454861106,81.88389756944444,43.96526266161613
45,ch,bus,yaoyi,t2,pitch,318.4361049107143,98.50260416666666,168.2685105096726,165.828125,73.67091796894498
46,ch,bus,yaoyi,t2,pitch,122.236328125,0.0,92.073974609375,105.998046875,39.840663280248556
47,ch,bus,yaoyi,t2,pitch,182.5,0.0,55.53733473557692,0.0,69.78492062497739
48,ch,bus,yaoyi,t2,pitch,86.13498263888889,0.0,20.12653976521164,0.0,36.64683495496338
49,ch,bus,yaoyi,t2,pitch,362.4088541666666,0.0,91.46471586681547,40.50502232142857,129.10739934400786
50,ch,bus,yaoyi,t2,pitch,217.9296875,49.51450892857143,125.86285379840068,115.08070849867728,50.0145792795838
51,ch,bus,yaoyi,t2,pitch,132.90736607142856,0.0,79.56198689870914,102.212890625,49.29500466792731
52,ch,bus,yaoyi,t2,pitch,108.71484375,0.0,74.5165068655303,85.65833333333333,39.11978221121238
53,ch,bus,yaoyi,t2,pitch,317.5,0.0,42.28260633680555,0.0,94.08978921259059
54,ch,bus,yaoyi,t2,pitch,126.25,0.0,105.29330906723484,121.47135416666666,36.63257655625628
