time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
55.0,en,casual,jack,t3,sound_intensity,51.633611760585055,32.65996370495079,44.91421269446858,46.218961909474466
55.5,en,casual,jack,t3,sound_intensity,49.452912858920016,26.4738297011462,36.22442524101286,35.428254269591804
56.0,en,casual,jack,t3,sound_intensity,52.154630704681765,27.551122663950714,44.08535243207808,45.891893212150144
56.5,en,casual,jack,t3,sound_intensity,51.322020359944105,28.79669205632053,41.81164116924132,44.51878502333504
57.0,en,casual,jack,t3,sound_intensity,50.57472111214916,26.57055852857104,35.23710973534833,33.48265909376704
57.5,en,casual,jack,t3,sound_intensity,49.23311386057338,32.550311633455514,39.93487303420373,39.37166703715033
58.0,en,casual,jack,t3,sound_intensity,50.12077599531015,34.980347236870266,43.56244079273773,46.43190338587378
58.5,en,casual,jack,t3,sound_intensity,49.50140833085762,38.20070034312326,44.343977897319064,46.14580866997486
59.0,en,casual,jack,t3,sound_intensity,39.86323777050765,21.70261715394957,28.314419992130478,27.456976576657055
59.5,en,casual,jack,t3,sound_intensity,39.35809453809933,22.81033367247728,28.954371291302557,28.122446968003693
60.0,en,casual,jack,t3,sound_intensity,44.577305482459984,24.62397997898956,34.716362604865715,33.87763246640306
60.5,en,casual,jack,t3,sound_intensity,45.90172831596314,34.48087666692341,41.80931324929975,44.584414279787694
61.0,en,casual,jack,t3,sound_intensity,45.42613827964055,31.936810295412812,40.20319761338315,43.015660346203184
61.5,en,casual,jack,t3,sound_intensity,29.242792860618817,24.653828514484186,26.630859631339955,26.37489729512511
62.0,en,casual,jack,t3,sound_intensity,56.74278630381387,25.14547752660286,45.75770408487687,46.77956876233835
62.5,en,casual,jack,t3,sound_intensity,51.865919174132856,39.09823369650912,47.60760210980095,49.25451332252163
63.0,en,casual,jack,t3,sound_intensity,51.084466251429895,36.009728956867484,46.42261628812524,50.02727686804894
63.5,en,casual,jack,t3,sound_intensity,46.92811680972866,31.427022457376157,41.88458849193704,44.163242391364136
64.0,en,casual,jack,t3,sound_intensity,48.85112334182353,33.86677283960837,42.00633409303904,42.65352128797895
64.5,en,casual,jack,t3,sound_intensity,54.57875843807046,31.903316981702915,46.00116402014455,48.71561260806112
65.0,en,casual,jack,t3,sound_intensity,52.42653217409017,27.259116322950483,45.713646805019096,50.081702779764285
65.5,en,casual,jack,t3,sound_intensity,48.96520706103291,31.61068385471175,40.276019585749545,40.577041315340296
66.0,en,casual,jack,t3,sound_intensity,53.12585638320768,39.20018916028915,45.28867743232348,44.85475388235392
66.5,en,casual,jack,t3,sound_intensity,53.14046382588042,32.68577971882843,41.46834485180143,41.477072337804096
67.0,en,casual,jack,t3,sound_intensity,46.34527649429032,23.344537511509312,30.322932204730744,26.053357958712866
67.5,en,casual,jack,t3,sound_intensity,35.43074235033532,25.526682161121933,30.00179427700179,28.62727528317975
68.0,en,casual,jack,t3,sound_intensity,49.29081577835153,29.21686475483602,40.05141133919378,40.75929824684694
68.5,en,casual,jack,t3,sound_intensity,49.14671002380751,23.404441148401183,34.21933530567112,29.489017609702135
69.0,en,casual,jack,t3,sound_intensity,49.21967245807445,33.8524868240322,44.907975228363235,46.51270059086342
69.5,en,casual,jack,t3,sound_intensity,49.51624039187529,26.1066016308988,35.19576514044041,30.354297381845484
70.0,en,casual,jack,t3,sound_intensity,50.2082516632244,27.671558660821805,39.98193498573073,40.93622446464345
70.5,en,casual,jack,t3,sound_intensity,48.128064402262886,25.158738437116792,34.47348514066796,30.842186867392385
71.0,en,casual,jack,t3,sound_intensity,51.77522071302079,22.20108088040055,36.83529058171576,34.99144319615809
71.5,en,casual,jack,t3,sound_intensity,49.90937927660145,22.09515014542631,35.50068189067393,31.414497734004676
72.0,en,casual,jack,t3,sound_intensity,27.21810615212547,22.87801729930226,25.35517206040487,25.944108269284406
72.5,en,casual,jack,t3,sound_intensity,51.49914658592959,24.99687082618404,41.337543635103884,43.37479228394032
73.0,en,casual,jack,t3,sound_intensity,46.33539148927338,26.15950051656401,35.37738705428996,32.692533748880116
73.5,en,casual,jack,t3,sound_intensity,46.40799339432712,33.64363354615731,42.83183618823885,44.1251094618621
74.0,en,casual,jack,t3,sound_intensity,45.49346636005761,23.61727836017593,35.20952335648947,35.92079355141574
74.5,en,casual,jack,t3,sound_intensity,50.3756592791285,36.03252661981647,43.698086672415464,44.04337585310927
75.0,en,casual,jack,t3,sound_intensity,48.88606274844659,29.508514588885465,40.411045283534136,43.439698172672735
75.5,en,casual,jack,t3,sound_intensity,51.8850100638312,36.66517980554881,45.68360220657712,45.58552580415453
76.0,en,casual,jack,t3,sound_intensity,50.135197532075054,34.89958479424835,45.647592458602205,47.881345682332295
76.5,en,casual,jack,t3,sound_intensity,41.26748141560192,25.13217600067939,31.247645887215864,27.458551951737288
77.0,en,casual,jack,t3,sound_intensity,45.75326427436491,22.405492482826,31.157920113841467,28.610997053798975
77.5,en,casual,jack,t3,sound_intensity,45.3647005970165,20.293837776852097,29.99424261219323,31.379867327235317
78.0,en,casual,jack,t3,sound_intensity,50.720292008279216,24.13299764081252,37.13245243673961,35.774131387891245
78.5,en,casual,jack,t3,sound_intensity,24.548448600085106,21.33538908370217,22.95584400135015,22.90034611362518
79.0,en,casual,jack,t3,sound_intensity,48.97978782356854,20.0,28.73265642192543,23.66702966601912
79.5,en,casual,jack,t3,sound_intensity,50.9173728299166,34.5408227073109,43.20657949240747,41.578192844172975
80.0,en,casual,jack,t3,sound_intensity,52.77022119040279,33.248994970523135,43.921389007541855,46.06393498946002
80.5,en,casual,jack,t3,sound_intensity,50.28855809390444,26.56098202012832,39.830616032143766,42.47359422468936
81.0,en,casual,jack,t3,sound_intensity,52.21932994574349,34.42793225939769,44.49813365541971,46.10151340810161
81.5,en,casual,jack,t3,sound_intensity,49.63948297829843,26.334684555795867,40.514529108995156,45.14667266805489
82.0,en,casual,jack,t3,sound_intensity,27.839035792727348,22.013971243204512,24.383840215800987,24.25289424996829
82.5,en,casual,jack,t3,sound_intensity,46.36026275907206,26.148972160331347,40.07613928253338,42.136505484610005
83.0,en,casual,jack,t3,sound_intensity,54.30914761169503,27.12649701627211,41.08181645689722,40.94072331899423
83.5,en,casual,jack,t3,sound_intensity,50.25178836038468,38.582965245338855,45.14718373556765,46.40938348618988
84.0,en,casual,jack,t3,sound_intensity,31.80125875164054,24.727564493172125,27.848414549234658,27.30193303643104
84.5,en,casual,jack,t3,sound_intensity,28.90421018800914,25.50228353055094,26.697444742189607,26.503075231319364
85.0,en,casual,jack,t3,sound_intensity,45.70974684770967,30.31408464251624,39.57278354650323,40.44634263640961
85.5,en,casual,jack,t3,sound_intensity,49.25739985648186,29.400181550076635,43.654887554809264,47.30806492155633
86.0,en,casual,jack,t3,sound_intensity,45.71231194620613,31.367205671564065,41.142482665770295,43.95929148913605
86.5,en,casual,jack,t3,sound_intensity,50.696163040214415,36.507930396519306,44.474965588444384,48.02452159963358
87.0,en,casual,jack,t3,sound_intensity,45.117764445623074,23.03196057420489,33.59354592078647,33.15275767361278
87.5,en,casual,jack,t3,sound_intensity,49.06227263052359,23.59835482339888,29.382898736797838,26.414741105040992
88.0,en,casual,jack,t3,sound_intensity,51.4705148004365,30.41392685158225,43.66874180900719,48.24435431944465
88.5,en,casual,jack,t3,sound_intensity,50.45592861752904,34.99412125672276,43.85797434635389,46.09103282832011
89.0,en,casual,jack,t3,sound_intensity,51.27830177052488,30.0,40.20848626396751,40.768757507455085
89.5,en,casual,jack,t3,sound_intensity,52.42546397314372,26.720978579357176,39.9521055400259,38.51991747962157
90.0,en,casual,jack,t3,sound_intensity,46.25106575403468,23.926969532596654,32.04122272501264,29.07135787259928
90.5,en,casual,jack,t3,sound_intensity,27.38780558484369,20.569048513364727,23.699370356477697,23.117538610557546
91.0,en,casual,jack,t3,sound_intensity,48.06105323204325,21.46128035678238,35.319380595630605,38.85328764655338
91.5,en,casual,jack,t3,sound_intensity,43.96373727536506,26.17000341120899,35.271917543503456,37.86822379499188
92.0,en,casual,jack,t3,sound_intensity,51.42533372721851,33.34855689617292,43.45769833899515,44.53785780581564
92.5,en,casual,jack,t3,sound_intensity,42.93649779215835,26.848453616444125,32.14464311774682,29.258275746247424
93.0,en,casual,jack,t3,sound_intensity,45.201427759701495,25.49003262025788,33.82287199639031,29.41165484552148
93.5,en,casual,jack,t3,sound_intensity,50.93197475305988,31.41763230275788,38.482011806972956,34.772659954248525
94.0,en,casual,jack,t3,sound_intensity,50.14243241005455,33.86142108930819,42.60629699154784,43.03974470742034
94.5,en,casual,jack,t3,sound_intensity,50.2194555347939,38.8275215561308,46.740344235604375,48.53521781826838
95.0,en,casual,jack,t3,sound_intensity,34.37274797410124,19.9563519459755,26.682026758572068,25.646966941223916
95.5,en,casual,jack,t3,sound_intensity,43.87887911323829,24.927603890268376,35.02059522085534,39.70950934345424
96.0,en,casual,jack,t3,sound_intensity,50.46826709187344,30.48441803550404,42.437114513493256,43.50863178550891
96.5,en,casual,jack,t3,sound_intensity,49.529667068658256,26.884198220027105,33.923345475308196,29.37016107464814
97.0,en,casual,jack,t3,sound_intensity,49.642784916540144,27.058637122839198,35.4950352855621,32.70109661370505
97.5,en,casual,jack,t3,sound_intensity,54.82946436111682,32.723058444020864,44.228333181278366,45.12964409862515
98.0,en,casual,jack,t3,sound_intensity,48.804133998779164,31.992064791616578,41.00986320239552,40.39763056310588
98.5,en,casual,jack,t3,sound_intensity,30.557604646877348,22.32996110392154,26.719416708346046,27.737864449811937
99.0,en,casual,jack,t3,sound_intensity,44.258275636245145,24.03120521175818,39.699811280298675,42.21880724885892
99.5,en,casual,jack,t3,sound_intensity,43.49937697147752,25.06505032404872,33.46150545921968,35.100085129402345
100.0,en,casual,jack,t3,sound_intensity,46.71154322299639,23.344537511509312,37.86437589064045,40.13257915555399
100.5,en,casual,jack,t3,sound_intensity,45.62827966219992,35.052856741441325,40.947728258119305,41.46097013535869
101.0,en,casual,jack,t3,sound_intensity,31.11598524880394,22.988530764097067,27.191316657598612,27.213119936633834
101.5,en,casual,jack,t3,sound_intensity,46.80788611506682,22.380461031287957,32.403622687191536,30.29789470831856
102.0,en,casual,jack,t3,sound_intensity,48.615523318571725,38.57030798272624,44.69660838355957,45.82709867490641
102.5,en,casual,jack,t3,sound_intensity,49.362170743407134,32.42789809478677,40.412890962383194,41.519211797999056
103.0,en,casual,jack,t3,sound_intensity,51.969081460845885,30.79181246047625,44.78594359494029,47.222756952114736
103.5,en,casual,jack,t3,sound_intensity,46.184978556175,27.226339225338123,37.73086227448556,40.65691728093271
104.0,en,casual,jack,t3,sound_intensity,52.36678308715365,23.46352974450639,35.76111437857328,29.087463252725335
104.5,en,casual,jack,t3,sound_intensity,54.53562944098507,41.48047093599335,50.022409221138155,51.507503013790206
105.0,en,casual,jack,t3,sound_intensity,55.123134335724544,33.86677283960837,46.40404259355593,48.50401908963087
105.5,en,casual,jack,t3,sound_intensity,52.52394231978669,30.128372247051725,39.78636936269418,40.31852631395629
106.0,en,casual,jack,t3,sound_intensity,50.24309122720943,25.45307116465824,34.446658952061384,29.906818478683146
106.5,en,casual,jack,t3,sound_intensity,27.82472624166286,25.05149978319906,26.1782733682872,25.89949601325708
107.0,en,casual,jack,t3,sound_intensity,53.37341436691047,32.63399331334002,43.159780828738135,46.8608816970347
107.5,en,casual,jack,t3,sound_intensity,52.20489890009319,45.49469203805492,49.13374399880566,49.64132293930454
108.0,en,casual,jack,t3,sound_intensity,50.34223246939785,24.899584794248348,36.32231970500716,31.31118724870791
108.5,en,casual,jack,t3,sound_intensity,46.03620643970535,24.955443375464483,28.382781952837696,25.14547752660286
109.0,en,casual,jack,t3,sound_intensity,51.60897511380772,39.08109540392552,45.25633959115411,44.92015795493718
109.5,en,casual,jack,t3,sound_intensity,52.89629080568919,34.714384073892994,46.43007863438945,49.38949803921999
110.0,en,casual,jack,t3,sound_intensity,48.700584394161375,33.066394410242616,43.92547609840291,46.38682502045207
110.5,en,casual,jack,t3,sound_intensity,51.96811542662677,37.48188027006201,45.575963393318226,44.83729899000024
111.0,en,casual,jack,t3,sound_intensity,50.61983712399997,26.794278966121187,36.41748920806647,33.08268528230238
111.5,en,casual,jack,t3,sound_intensity,53.43983333464779,40.69853021113624,48.15430819648502,50.51098473548743
112.0,en,casual,jack,t3,sound_intensity,53.82836203109429,31.752218003430524,42.85311846696453,41.29118055046828
112.5,en,casual,jack,t3,sound_intensity,45.37529468865873,24.78566495593843,30.544321418523225,27.831886910752573
113.0,en,casual,jack,t3,sound_intensity,46.48847708372894,29.66610986681934,37.5278341649796,37.004718009607714
113.5,en,casual,jack,t3,sound_intensity,47.443399313397805,24.265112613645755,37.229939926443066,37.42960670214153
114.0,en,casual,jack,t3,sound_intensity,52.88425859390253,27.90988475088816,38.801780520479355,39.753868607434825
114.5,en,casual,jack,t3,sound_intensity,43.45922379138341,23.820170425748685,35.23286895164489,36.4991871873542
115.0,en,casual,jack,t3,sound_intensity,46.52797322869819,25.61101383649056,34.66991109366942,30.962384248613994
115.5,en,casual,jack,t3,sound_intensity,24.1161970596323,21.70261715394957,22.777042910046372,22.944662261615928
116.0,en,casual,jack,t3,sound_intensity,51.10731085489342,22.78753600952829,33.21011087496501,31.381272441158266
116.5,en,casual,jack,t3,sound_intensity,48.36982022756154,30.979510709941497,41.215155860317566,43.703094952586994
117.0,en,casual,jack,t3,sound_intensity,44.11754350044887,25.26339277389844,31.621469869379816,29.214131662913964
117.5,en,casual,jack,t3,sound_intensity,52.36310482432331,25.514499979728757,40.20654687059706,44.38415759997951
118.0,en,casual,jack,t3,sound_intensity,51.11403670037676,33.51989455435632,44.11878860949075,45.25859573339275
118.5,en,casual,jack,t3,sound_intensity,49.96073654485276,37.58911892397974,44.90053047228821,46.71070970654973
119.0,en,casual,jack,t3,sound_intensity,47.714331356216746,29.31457870689005,40.24989260900481,44.43241549785628
119.5,en,casual,jack,t3,sound_intensity,35.11616020569137,25.622928644564745,29.247238905272667,28.182258936139554
120.0,en,casual,jack,t3,sound_intensity,51.35654127878727,34.11114418550905,46.884359422318475,48.401148463938014
120.5,en,casual,jack,t3,sound_intensity,46.34255531925697,24.36162647040756,34.32253553024899,35.19565500880509
121.0,en,casual,jack,t3,sound_intensity,47.9861612145925,38.76275588677879,45.38923322447773,46.69397780270167
121.5,en,casual,jack,t3,sound_intensity,48.77336785252073,31.74059807725025,40.50382152741539,38.18159886397185
122.0,en,casual,jack,t3,sound_intensity,48.92022214244292,26.40481436970422,37.450428934304924,37.29186707687389
122.5,en,casual,jack,t3,sound_intensity,48.78211474314796,27.85329835010767,42.566773606321014,46.98431145016592
123.0,en,casual,jack,t3,sound_intensity,46.72356509525727,21.84691430817599,29.369395597159528,24.77670665436626
123.5,en,casual,jack,t3,sound_intensity,24.94154594018443,22.174839442139064,24.02903014259615,24.409090820652175
124.0,en,casual,jack,t3,sound_intensity,51.297865345203405,25.276299008713387,45.15849480452347,49.131622177453195
124.5,en,casual,jack,t3,sound_intensity,47.62888534472509,27.63427993562937,38.103950555558576,40.581222157829146
125.0,en,casual,jack,t3,sound_intensity,47.65310840840593,24.53318340047037,36.92519343976573,40.76459574183821
125.5,en,casual,jack,t3,sound_intensity,50.88515266059954,37.62678563727436,44.622586147201396,46.49704727855553
126.0,en,casual,jack,t3,sound_intensity,50.1271914801933,27.9309160017658,40.56158913059201,43.1741271132892
126.5,en,casual,jack,t3,sound_intensity,51.42042016742014,33.94801777162711,46.85441672806644,48.71998848904512
127.0,en,casual,jack,t3,sound_intensity,51.80985580786731,23.560258571931225,33.21829523906851,28.62420042883082
127.5,en,casual,jack,t3,sound_intensity,49.16811765043007,35.84104970399453,41.761005705900246,40.33946202990361
128.0,en,casual,jack,t3,sound_intensity,49.57252811767583,31.658376246901284,40.35943493116331,42.61126699683906
128.5,en,casual,jack,t3,sound_intensity,43.22488060518077,22.600713879850748,28.208442166287313,25.14547752660286
129.0,en,casual,jack,t3,sound_intensity,52.44098912148581,33.18480725174518,43.191823241406624,44.26568552971145
129.5,en,casual,jack,t3,sound_intensity,48.01623203095198,34.10945858687774,42.590633225793226,45.76445015560211
130.0,en,casual,jack,t3,sound_intensity,28.915374576725643,26.08526033577194,27.423976214865867,27.496675532611118
130.5,en,casual,jack,t3,sound_intensity,51.17264665155045,25.45307116465824,41.10546425944364,47.65266105877011
131.0,en,casual,jack,t3,sound_intensity,52.26958018249189,29.444826721501688,44.85008692493191,48.046650355835524
131.5,en,casual,jack,t3,sound_intensity,50.566342854215385,25.024271199844325,38.19127461178011,40.06551609086649
132.0,en,casual,jack,t3,sound_intensity,47.99223343064829,27.90988475088816,39.379418422521674,40.7945378473739
132.5,en,casual,jack,t3,sound_intensity,24.1161970596323,17.708520116421443,20.748684579046536,20.086001717619176
133.0,en,casual,jack,t3,sound_intensity,51.01980650559312,23.46352974450639,34.69303708109763,34.446039984328664
133.5,en,casual,jack,t3,sound_intensity,53.69733361610794,41.177351793304965,49.462047200455395,51.3485894371297
134.0,en,casual,jack,t3,sound_intensity,51.55724602704338,36.6143405039392,43.270614312886686,42.05292301703891
134.5,en,casual,jack,t3,sound_intensity,54.11660103570989,30.572856444182147,45.70267016907178,47.29262008918316
135.0,en,casual,jack,t3,sound_intensity,53.70624100841536,30.40602340114073,39.78299366950343,39.377018499199195
135.5,en,casual,jack,t3,sound_intensity,49.86762779648529,39.13760886412323,47.31319551538702,48.70099441262204
136.0,en,casual,jack,t3,sound_intensity,48.07095099074618,35.98243191653623,43.602897465235976,44.797992507210516
136.5,en,casual,jack,t3,sound_intensity,47.06231168258967,31.50756439860309,38.29416964710777,36.97490887171057
137.0,en,casual,jack,t3,sound_intensity,46.33730972885361,32.31979026831504,42.30946120086537,43.15971412718618
137.5,en,casual,jack,t3,sound_intensity,45.40942311063375,29.00913067737669,38.982969123505896,41.489109931093566
138.0,en,casual,jack,t3,sound_intensity,46.64858128965774,24.74216264076255,37.15127622899419,38.5558083308085
138.5,en,casual,jack,t3,sound_intensity,52.76294028398699,40.5865374157237,47.0998468154718,49.93665442214145
139.0,en,casual,jack,t3,sound_intensity,51.16099441630092,26.75778341674085,41.44587980669914,43.535049765651806
139.5,en,casual,jack,t3,sound_intensity,36.82686478249768,21.105897102992486,26.535163395199845,25.365584425715294
140.0,en,casual,jack,t3,sound_intensity,28.65103974641128,23.28379603438737,26.062254999123716,26.18107347854414
140.5,en,casual,jack,t3,sound_intensity,40.1632285401379,25.58708570533166,31.9624285232044,29.763499790032736
141.0,en,casual,jack,t3,sound_intensity,48.26016460717514,33.79305517750582,40.69274026210264,39.14250884547829
141.5,en,casual,jack,t3,sound_intensity,52.85347987136966,37.27622577969137,45.43648020947931,45.83085366347688
142.0,en,casual,jack,t3,sound_intensity,49.23560036840415,20.253058652647702,27.072158745957548,23.27155667604636
142.5,en,casual,jack,t3,sound_intensity,50.05639454800966,26.32457292184725,38.62252765154981,40.42496757433736
143.0,en,casual,jack,t3,sound_intensity,51.93263773001352,23.344537511509312,34.04534264667364,28.5648218346954
143.5,en,casual,jack,t3,sound_intensity,45.45690512112002,27.11807229041191,37.341909697434566,36.33266411155424
144.0,en,casual,jack,t3,sound_intensity,51.4193553517069,36.59726095237792,45.9375064602174,46.716028843712095
144.5,en,casual,jack,t3,sound_intensity,48.81007838470865,34.0925665203891,42.12487608582727,43.13234291694724
145.0,en,casual,jack,t3,sound_intensity,29.20123326290724,19.68482948553935,24.349077690974276,23.808887687540892
145.5,en,casual,jack,t3,sound_intensity,48.062071165408106,21.4921911265538,26.69531807578641,23.344537511509312
146.0,en,casual,jack,t3,sound_intensity,46.03436691950435,33.27358934386331,39.38258706855371,40.57480765255458
146.5,en,casual,jack,t3,sound_intensity,42.60071387985075,21.613680022349747,27.267221433076163,23.364597338485297
147.0,en,casual,jack,t3,sound_intensity,45.80069222725036,20.644579892269185,28.344065000303832,22.30178257930924
147.5,en,casual,jack,t3,sound_intensity,48.75437488935152,39.604232070778295,45.431222800456624,47.14732008445095
148.0,en,casual,jack,t3,sound_intensity,50.449902835405766,39.58993665030326,45.351854667680726,45.819045220490864
148.5,en,casual,jack,t3,sound_intensity,52.2276847934858,35.683190850951114,42.971215120135135,45.72581201332486
149.0,en,casual,jack,t3,sound_intensity,52.04871204888445,28.35056101720116,42.30097933449447,43.99770846443728
149.5,en,casual,jack,t3,sound_intensity,48.05962772438023,24.913616938342727,38.48771170908157,36.983615660551095
150.0,en,casual,jack,t3,sound_intensity,48.27763319880987,34.15640979896154,41.96356805162868,43.2527431039867
150.5,en,casual,jack,t3,sound_intensity,44.00831449116225,21.238516409670854,27.435914442100795,25.514499979728757
151.0,en,casual,jack,t3,sound_intensity,42.34036154915847,18.388490907372557,26.17341847277043,26.003732806412867
151.5,en,casual,jack,t3,sound_intensity,51.72170756683376,18.69231719730976,37.634819681099145,36.2879748556671
152.0,en,casual,jack,t3,sound_intensity,52.32243697784765,24.23245873936808,33.927012245677545,30.002079274754657
152.5,en,casual,jack,t3,sound_intensity,52.28408058891512,31.248301494138595,45.141041333109904,47.19397586423884
153.0,en,casual,jack,t3,sound_intensity,50.59548272232399,32.662316966898935,41.28373011075411,39.62900788999526
153.5,en,casual,jack,t3,sound_intensity,48.64683103542188,26.25312450961674,37.373738958202594,36.91258358133111
154.0,en,casual,jack,t3,sound_intensity,28.981764834976765,19.912260756924947,23.698695953324695,23.760242239097188
154.5,en,casual,jack,t3,sound_intensity,48.95317551222014,33.43014497150768,44.7841633896091,46.31017382942784
155.0,en,casual,jack,t3,sound_intensity,46.12275116542189,33.265406685165615,40.71042725543011,41.17140419981539
155.5,en,casual,jack,t3,sound_intensity,27.47411807886423,18.63322860120456,23.013974320418026,21.52288344383056
156.0,en,casual,jack,t3,sound_intensity,20.681858617461614,15.440680443502757,18.243880209139146,18.618509469956336
156.5,en,casual,jack,t3,sound_intensity,45.25886651520939,19.030899869919438,33.64727621861059,35.88159616383092
157.0,en,casual,jack,t3,sound_intensity,53.841059947728354,25.526682161121933,38.36758140295893,36.86444223688177
157.5,en,casual,jack,t3,sound_intensity,52.83868607476602,22.62451089730429,36.622367165787985,32.93583513496117
158.0,en,casual,jack,t3,sound_intensity,30.9725730969342,24.668676203541096,26.22892134517949,25.421111320545172
158.5,en,casual,jack,t3,sound_intensity,48.92506430337225,32.51151343175354,42.658655645130146,43.87336426193337
159.0,en,casual,jack,t3,sound_intensity,47.6436296589801,24.29752280002408,34.4440881516505,31.921151299712427
159.5,en,casual,jack,t3,sound_intensity,49.59504075053144,26.58964842664435,39.1337762660037,43.71658839715409
160.0,en,casual,jack,t3,sound_intensity,51.05411392828699,34.10945858687774,46.01167118000543,46.79466305592945
160.5,en,casual,jack,t3,sound_intensity,47.47466188406021,30.44539760392411,41.71681291974772,46.94815714925041
161.0,en,casual,jack,t3,sound_intensity,49.241551841945125,26.83947130751512,42.318835254855905,44.06367063878655
161.5,en,casual,jack,t3,sound_intensity,45.811870690958976,28.615344108590374,36.071853001780234,36.959192528314
162.0,en,casual,jack,t3,sound_intensity,48.208579894397005,28.312296938670634,37.70013145213595,36.27522763466651
162.5,en,casual,jack,t3,sound_intensity,26.67452952889954,20.96910013008056,24.733416280630244,25.390760987927766
163.0,en,casual,jack,t3,sound_intensity,45.61125245327692,19.294189257142925,40.120364603852174,44.57496696205
163.5,en,casual,jack,t3,sound_intensity,51.28421887633043,23.961993470957363,41.86436196861353,41.993986023596165
164.0,en,casual,jack,t3,sound_intensity,52.72883127896325,37.79307827583586,47.46245711224005,50.19040361293215
164.5,en,casual,jack,t3,sound_intensity,52.61017690932307,29.03089986991944,43.76670333100459,48.08541802244968
165.0,en,casual,jack,t3,sound_intensity,51.66767471335099,36.80607428991787,46.84366424483436,49.44996110958003
165.5,en,casual,jack,t3,sound_intensity,51.55566790002158,29.82723387668545,42.23467715955713,42.72862275588906
166.0,en,casual,jack,t3,sound_intensity,52.02640865490963,27.62678563727436,41.33558688576763,43.31645976720777
166.5,en,casual,jack,t3,sound_intensity,38.14647069451856,25.84331224367531,30.482907919179137,28.318697742805018
167.0,en,casual,jack,t3,sound_intensity,50.6893131725058,22.78753600952829,33.81300193834828,31.56887540567653
167.5,en,casual,jack,t3,sound_intensity,49.83098318829769,38.08885867359812,44.418756247918665,46.95455407884371
168.0,en,casual,jack,t3,sound_intensity,50.954727283359055,38.265283063406514,46.18099669705521,47.55100373176547
168.5,en,casual,jack,t3,sound_intensity,53.19593195638169,28.86490725172482,42.92170539222975,48.028352744789416
169.0,en,casual,jack,t3,sound_intensity,51.79979555811808,29.03632516084237,44.0060459194664,46.846426285670745
169.5,en,casual,jack,t3,sound_intensity,48.35722270662682,26.5991620006985,38.76043041264812,39.1232835796041
170.0,en,casual,jack,t3,sound_intensity,27.193312869837264,18.920946026904804,23.579879483535976,23.687354737063465
170.5,en,casual,jack,t3,sound_intensity,27.846172926328755,25.14547752660286,26.47894144028481,26.711728427150835
171.0,en,casual,jack,t3,sound_intensity,46.93955464836261,24.14973347970818,38.69765511278216,40.798217128378695
171.5,en,casual,jack,t3,sound_intensity,50.157326860641405,45.4672769272835,47.733431265443414,48.148333648478754
172.0,en,casual,jack,t3,sound_intensity,51.38211091851274,26.58011396657113,39.143364848028035,40.61772947272574
172.5,en,casual,jack,t3,sound_intensity,35.753033334223986,21.55336037465062,24.425138964765786,22.430380486862944
173.0,en,casual,jack,t3,sound_intensity,51.474568032313655,32.32742062720737,44.6929700560015,48.11535810499879
173.5,en,casual,jack,t3,sound_intensity,46.69558604643371,24.800069429571504,32.21983654095008,29.309490311675237
174.0,en,casual,jack,t3,sound_intensity,53.74623720431025,25.774917998372256,44.17802820257248,45.76545468501973
174.5,en,casual,jack,t3,sound_intensity,52.30167816346192,37.811088357294665,46.243422363309136,47.08794691425808
175.0,en,casual,jack,t3,sound_intensity,42.06960729155711,24.18301291319746,32.13910591135349,30.95356294739068
175.5,en,casual,jack,t3,sound_intensity,48.88061493618464,32.98634783124435,43.00705249816402,45.86418504585972
176.0,en,casual,jack,t3,sound_intensity,49.71748860681738,21.33538908370217,30.356974079073638,24.50543811699974
176.5,en,casual,jack,t3,sound_intensity,51.11306209821948,21.67317334748176,32.679139780819376,23.26335860928751
177.0,en,casual,jack,t3,sound_intensity,55.16264268385918,32.397998184470985,44.71395356050437,43.34835619645918
177.5,en,casual,jack,t3,sound_intensity,54.51916857744413,30.79543007402906,40.389928980670845,37.8139630519679
178.0,en,casual,jack,t3,sound_intensity,50.96941281085116,28.14913181275074,41.59295845284682,43.05786973305759
178.5,en,casual,jack,t3,sound_intensity,51.77879759877172,32.7554168840131,43.787934461276585,45.50497409936271
179.0,en,casual,jack,t3,sound_intensity,28.64511081058392,24.313637641589875,26.81537337206603,27.005735642073198
179.5,en,casual,jack,t3,sound_intensity,48.410652520749984,19.49390006644913,35.538810726817246,42.26806049500728
180.0,en,casual,jack,t3,sound_intensity,53.6221472810015,36.95218918905151,47.70920982039001,49.332662690521616
180.5,en,casual,jack,t3,sound_intensity,50.391998937278686,34.87703863163726,42.14177130683704,40.25592568851674
181.0,en,casual,jack,t3,sound_intensity,51.01874182683973,24.78566495593843,38.704431541127214,39.30066269840073
181.5,en,casual,jack,t3,sound_intensity,51.58917069695178,31.061908972634157,42.88871816569461,45.92421048742388
182.0,en,casual,jack,t3,sound_intensity,49.53213460977253,22.20108088040055,30.235939429973286,28.154157347118513
182.5,en,casual,jack,t3,sound_intensity,29.434945159061023,21.33538908370217,24.03395194998776,22.87801729930226
183.0,en,casual,jack,t3,sound_intensity,47.62791060679731,25.13217600067939,37.84481710963642,39.38086857939432
183.5,en,casual,jack,t3,sound_intensity,46.58640905822426,25.55094448578319,36.91730483546224,39.16769684283136
