time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
128.0,en,casual,jack,t1,sound_intensity,51.94680812649945,20.89905111439398,38.89481980105427,41.30076332517164,12.666843665541505,0.0
128.5,en,casual,jack,t1,sound_intensity,55.14857093884473,33.74198257929083,45.42083720498884,46.366764628949085,6.5243900213482595,0.0
129.0,en,casual,jack,t1,sound_intensity,55.780727682383066,38.50401147997158,48.74323844028988,50.05064627963047,5.513071310426939,0.0
129.5,en,casual,jack,t1,sound_intensity,49.80021561547599,25.365584425715294,37.780467801252584,37.774199955984685,10.154684187345262,0.0
130.0,en,casual,jack,t1,sound_intensity,50.94422210981334,22.04119982655925,38.08894434041752,45.31517235453106,13.382555367635405,0.0
130.5,en,casual,jack,t1,sound_intensity,47.71227256577893,25.14547752660286,33.15802522110086,30.377057712953075,7.949005690650911,0.0
131.0,en,casual,jack,t1,sound_intensity,50.43153923909217,33.81115080709851,45.14260664136558,48.33204503866956,6.9338221680662775,0.0
131.5,en,casual,jack,t1,sound_intensity,56.58699994674125,35.523031093383544,45.702187644557355,43.3439568479869,7.589512350068213,0.0
132.0,en,casual,jack,t1,sound_intensity,51.207943126311086,24.94154594018443,40.44933032454137,47.53184581378644,11.149767852245915,0.0
132.5,en,casual,jack,t1,sound_intensity,49.90569706642842,34.2143939022005,44.33176259510843,45.376728338984094,5.0446237961761025,0.0
133.0,en,casual,jack,t1,sound_intensity,46.99464818055127,26.074550232146688,37.98519351399751,41.77276711258586,9.224059136900996,0.0
133.5,en,casual,jack,t1,sound_intensity,48.15790195182804,21.70261715394957,35.270318350310504,34.31597049746206,9.518334081065,0.0
134.0,en,casual,jack,t1,sound_intensity,54.1643579158241,29.068735347220706,41.30239421857551,41.28334636753716,8.63193227590384,0.0
134.5,en,casual,jack,t1,sound_intensity,52.49386714708713,35.55215405126073,45.342889411106356,47.11419166454924,5.893846267057011,0.0
135.0,en,casual,jack,t1,sound_intensity,50.7868876651032,28.762178405916423,40.59557037980774,42.48194037940857,8.028763323422073,0.0
135.5,en,casual,jack,t1,sound_intensity,47.36571778436162,23.05351369446624,31.00486914373264,27.8055904348088,8.792380563444992,0.0
136.0,en,casual,jack,t1,sound_intensity,52.08583768776563,19.77723605288848,29.664067653136375,26.344772701607315,10.451010467865238,0.0
136.5,en,casual,jack,t1,sound_intensity,52.88763276172814,27.21810615212547,39.3630184509273,38.13859432075543,10.400624411718935,0.0
137.0,en,casual,jack,t1,sound_intensity,52.516917436406985,24.37750562820388,38.177330778185365,40.08259414991275,9.950521070683045,0.0
137.5,en,casual,jack,t1,sound_intensity,47.20308178851134,25.932860670204573,40.18510045530529,42.95511982034948,6.87954598273908,0.0
138.0,en,casual,jack,t1,sound_intensity,39.42950070077099,23.404441148401183,28.07396163421326,24.18301291319746,7.003643376088172,0.0
138.5,en,casual,jack,t1,sound_intensity,50.45721876952981,32.245330626060856,37.651209070533156,35.48201386821205,5.99616361606181,0.0
139.0,en,casual,jack,t1,sound_intensity,50.4695925629152,28.122446968003693,41.655975686352626,41.38365863678996,8.15101506193938,0.0
139.5,en,casual,jack,t1,sound_intensity,59.351675570340056,41.372274764429065,49.920899796212524,49.71890737941725,6.321780051725662,0.0
140.0,en,casual,jack,t1,sound_intensity,55.55378643046395,29.489017609702135,40.447269480989185,33.84890796530554,11.11466227770127,0.0
140.5,en,casual,jack,t1,sound_intensity,54.173803405884186,25.774917998372256,43.474549843535726,44.433613936787076,9.890868884112837,0.0
141.0,en,casual,jack,t1,sound_intensity,58.99604942610136,37.10371264260763,47.84987462673211,49.60299499499734,8.025020347732664,0.0
141.5,en,casual,jack,t1,sound_intensity,52.7448575638046,35.10946948672973,42.034586328623476,41.3339014749115,6.202924128155901,0.0
142.0,en,casual,jack,t1,sound_intensity,56.5067462367317,46.02537452702418,51.747791724825746,52.5790645968796,3.590023365895482,0.0
142.5,en,casual,jack,t1,sound_intensity,55.92850446241934,42.95061044577623,51.53726552838389,52.91185701911372,4.4229717811915314,0.0
143.0,en,casual,jack,t1,sound_intensity,51.444278615166,35.37693194367391,43.20111837341021,40.86644520610805,6.33096356316252,0.0
143.5,en,casual,jack,t1,sound_intensity,51.23184993675896,28.674674878590515,45.101328627901,49.275250248560404,7.985068867531236,0.0
144.0,en,casual,jack,t1,sound_intensity,29.768083373380662,22.09515014542631,27.889475283083744,28.785217955012065,2.7112604754997007,0.0
144.5,en,casual,jack,t1,sound_intensity,52.128824522954105,21.39879086401237,41.35984318019692,42.226538772539435,10.0705631235771,0.0
145.0,en,casual,jack,t1,sound_intensity,52.92225049214108,29.49877704036875,40.81002597366032,40.24198232206868,9.55755246837215,0.0
145.5,en,casual,jack,t1,sound_intensity,55.53286979287137,27.512791039833424,43.22374690447954,46.55177869839119,10.897781030807787,0.0
146.0,en,casual,jack,t1,sound_intensity,55.72864634853438,50.43012343332676,53.63218930164612,53.46214056252107,1.6787258778601968,0.0
146.5,en,casual,jack,t1,sound_intensity,56.85881406737617,23.69215857410143,39.11095926172293,37.19623386993473,12.59965090905471,0.0
147.0,en,casual,jack,t1,sound_intensity,54.54196744522177,43.96094685212617,49.06976805307808,47.44699699160379,4.975397410120348,0.0
147.5,en,casual,jack,t1,sound_intensity,52.86725855353823,37.726150498491705,46.62977470985212,47.5906145693286,5.351525192712307,0.0
148.0,en,casual,jack,t1,sound_intensity,51.01062796213672,34.36321700139733,44.73940536290295,48.1771737907388,6.6036344395437485,0.0
148.5,en,casual,jack,t1,sound_intensity,49.30852284223956,25.37819095073274,38.183970469578604,40.379992730355504,9.87700552369327,0.0
149.0,en,casual,jack,t1,sound_intensity,54.79552277705741,43.177291337289525,48.103455069263745,49.39788731088234,4.138639756087922,0.0
149.5,en,casual,jack,t1,sound_intensity,54.14284612418632,23.09630167425899,34.742466668101656,31.374332322464312,12.009072637723639,0.0
150.0,en,casual,jack,t1,sound_intensity,51.79658053930065,23.180633349627616,31.855851772635088,24.913616938342727,11.162497361070828,0.0
150.5,en,casual,jack,t1,sound_intensity,50.10558590193091,27.134905430939423,41.48727951879253,43.98228155589092,7.703959380461595,0.0
151.0,en,casual,jack,t1,sound_intensity,52.00585136402808,28.86490725172482,42.59501746224853,44.47669577022793,8.536477918060065,0.0
151.5,en,casual,jack,t1,sound_intensity,42.858497404934425,23.404441148401183,31.74082181900668,29.801342835492626,7.625408623137632,0.0
152.0,en,casual,jack,t1,sound_intensity,26.58011396657113,20.5307844348342,22.616292859920613,22.32996110392154,1.9811560905367753,0.0
152.5,en,casual,jack,t1,sound_intensity,25.276299008713387,20.755469613925307,22.64811444051184,22.16836923318531,1.6573202305842654,0.0
153.0,en,casual,jack,t1,sound_intensity,31.25806458139527,23.710678622717364,27.389720282303156,26.972293427597176,3.041479095860442,0.0
153.5,en,casual,jack,t1,sound_intensity,24.1161970596323,20.644579892269185,22.720899554445893,23.39990884225471,1.4280629326834557,0.0
154.0,en,casual,jack,t1,sound_intensity,29.27883410330707,19.49390006644913,23.662028264258993,23.46352974450639,3.228491261599417,0.0
154.5,en,casual,jack,t1,sound_intensity,41.258389639950046,19.822712330395685,26.273634084010567,25.20913381318772,7.004905898913681,0.0
155.0,en,casual,jack,t1,sound_intensity,27.972675408307165,27.972675408307165,27.972675408307165,27.972675408307165,,0.0
0.0,en,casual,jack,t4,sound_intensity,55.38865176272876,21.17271295655765,32.86676036793739,28.228216453031045,11.490066798407348,0.0
0.5,en,casual,jack,t4,sound_intensity,26.989700043360187,21.986570869544227,24.91140708736221,25.976951859255124,2.1169119144544255,0.0
1.0,en,casual,jack,t4,sound_intensity,47.852799950793504,20.492180226701816,29.746986061185527,24.848803008113517,11.255853034518983,0.0
1.5,en,casual,jack,t4,sound_intensity,49.31712067056756,35.78295305120826,46.0297013079822,46.48867204881703,4.716722012215625,0.0
2.0,en,casual,jack,t4,sound_intensity,39.90649588318854,26.646419755561254,33.023406282834074,33.63423932917176,4.390082825640087,0.0
2.5,en,casual,jack,t4,sound_intensity,53.551429790939615,44.0114195519373,47.77578475454239,46.66458412419861,3.432497964921524,0.0
3.0,en,casual,jack,t4,sound_intensity,56.73314026119488,32.08978517276253,38.84727619370658,35.03631606983893,8.410831301374998,0.0
3.5,en,casual,jack,t4,sound_intensity,48.69131937915162,36.86099771995916,43.8321586945218,44.2380272480258,4.815082120912981,0.0
4.0,en,casual,jack,t4,sound_intensity,49.61639373041002,36.0530504614111,43.07985584121368,43.734128437935794,5.509413684733969,0.0
4.5,en,casual,jack,t4,sound_intensity,47.56955436847618,30.30194785356752,36.97419755724627,34.15640979896154,7.2689230126046125,0.0
5.0,en,casual,jack,t4,sound_intensity,54.741069480169706,30.39414119176137,45.39611570352355,47.52797871449019,8.118870231112288,0.0
5.5,en,casual,jack,t4,sound_intensity,47.00625848604062,33.624824747511745,42.388993752213786,44.81872410310664,4.723545376271496,0.0
6.0,en,casual,jack,t4,sound_intensity,51.31445425207393,32.794387882870204,41.57439312599087,41.95537449589493,6.567981532871708,0.0
6.5,en,casual,jack,t4,sound_intensity,50.18096892617858,28.37588438235511,34.757786101118384,31.646502159342965,7.5580286845332045,0.0
7.0,en,casual,jack,t4,sound_intensity,53.59733060210941,24.44044795918076,39.248124258438956,40.88746095487719,12.180944829656143,0.0
7.5,en,casual,jack,t4,sound_intensity,45.766868052009954,23.364597338485297,33.22345643853618,30.54613054556888,9.03829436486793,0.0
8.0,en,casual,jack,t4,sound_intensity,49.26126274727238,22.355284469075485,39.56801295576633,44.188262049491925,10.907978370998865,0.0
8.5,en,casual,jack,t4,sound_intensity,53.897896025061485,24.4870631990508,34.87540880595124,30.047511555910013,10.237158832937043,0.0
9.0,en,casual,jack,t4,sound_intensity,36.55042341331202,19.912260756924947,25.55161770013541,23.959295009838947,4.9279797262556375,0.0
9.5,en,casual,jack,t4,sound_intensity,51.0639830241645,28.11575005870593,36.850405843080296,37.26238046802638,7.264037142945365,0.0
10.0,en,casual,jack,t4,sound_intensity,51.23132664310901,23.404441148401183,35.77194112302284,35.32323844775902,10.532617042747452,0.0
10.5,en,casual,jack,t4,sound_intensity,51.85508157869591,37.90988475088816,45.54067649415742,45.56567821888585,4.692440640240589,0.0
11.0,en,casual,jack,t4,sound_intensity,55.31116001824611,32.19584526214255,42.19218570419226,43.16413698149891,8.221712049232384,0.0
11.5,en,casual,jack,t4,sound_intensity,51.485193659179735,30.59184617631371,42.25921815254181,44.83672863806311,8.004009328591946,0.0
12.0,en,casual,jack,t4,sound_intensity,44.89719481435786,29.703468762300936,38.96350895711093,39.184497424011575,5.336369424461217,0.0
12.5,en,casual,jack,t4,sound_intensity,49.128435510932775,31.54423973114647,41.01180840325533,38.54467916438335,6.408938250616109,0.0
13.0,en,casual,jack,t4,sound_intensity,50.054164779982585,25.9659709562646,36.441546528676554,35.25856923532792,8.554383720606163,0.0
13.5,en,casual,jack,t4,sound_intensity,50.954413543440616,31.19915410257991,41.719291180329535,44.79416937274596,8.065417487692168,0.0
14.0,en,casual,jack,t4,sound_intensity,49.49355847308592,25.7978359661681,33.725392038475704,29.522525537807464,9.377438146859355,0.0
14.5,en,casual,jack,t4,sound_intensity,53.87935910763122,34.56821348021599,43.38016838528375,42.99616239998414,7.741779039986444,0.0
15.0,en,casual,jack,t4,sound_intensity,52.01470866179096,33.7383114507383,42.494235395312195,43.1698873220672,6.419938969915005,0.0
15.5,en,casual,jack,t4,sound_intensity,51.53018690363986,27.084209001347126,36.86920527961742,30.759117614827773,10.233063955826415,0.0
16.0,en,casual,jack,t4,sound_intensity,30.480531731156088,19.138138523837167,24.14122879233369,23.86388152076124,3.190332235157109,0.0
16.5,en,casual,jack,t4,sound_intensity,53.078446171996106,23.07496037913213,32.85358851220804,26.73020907128896,11.382937800622638,0.0
17.0,en,casual,jack,t4,sound_intensity,53.56954674356494,46.15097451301758,49.79537971745339,50.515890521347586,2.571189103246085,0.0
17.5,en,casual,jack,t4,sound_intensity,53.669288723502994,37.65668554759014,47.333095453692614,47.86403563431681,5.246474608047736,0.0
18.0,en,casual,jack,t4,sound_intensity,48.5115435026535,22.833012287035498,30.22423384635317,27.558548042166432,8.614792524281125,0.0
18.5,en,casual,jack,t4,sound_intensity,24.771212547196622,19.54242509439325,22.87015422190245,23.61727836017593,1.899307719717139,0.0
19.0,en,casual,jack,t4,sound_intensity,29.51823035315912,20.60697840353612,24.25618714513262,23.05149050070552,3.341739719496726,0.0
19.5,en,casual,jack,t4,sound_intensity,49.419683442829694,30.920184707527973,40.719930633251735,40.4641711698399,6.635148791710251,0.0
20.0,en,casual,jack,t4,sound_intensity,50.90582505972368,31.99480914862356,45.586373761257484,48.509495275432826,7.07911055238086,0.0
20.5,en,casual,jack,t4,sound_intensity,52.66499813103078,41.55457501451843,47.17913932341008,47.242594808205496,3.931140806339811,0.0
21.0,en,casual,jack,t4,sound_intensity,50.92853929482408,34.20615770625765,43.73993820833914,46.79005923721441,6.468223922719773,0.0
21.5,en,casual,jack,t4,sound_intensity,49.07013433581327,23.59835482339888,36.3342886874391,34.89677291663698,9.401622510082252,0.0
22.0,en,casual,jack,t4,sound_intensity,50.35137441712688,20.934216851622352,27.929253453981396,24.216039268698317,10.228143559092775,0.0
22.5,en,casual,jack,t4,sound_intensity,48.04868325972119,28.60936620700094,41.53606279412989,43.512918111969014,6.717474619947455,0.0
23.0,en,casual,jack,t4,sound_intensity,47.79278950660679,28.567288903828825,40.323628559542065,43.29783641256554,7.406477515000574,0.0
23.5,en,casual,jack,t4,sound_intensity,49.60889173021287,30.881360887005517,42.30934419595963,44.52966480187229,6.896193528294714,0.0
24.0,en,casual,jack,t4,sound_intensity,51.96469117512322,21.70261715394957,33.72229822038223,27.42790448354667,13.62281835542908,0.0
24.5,en,casual,jack,t4,sound_intensity,49.58348832718983,18.920946026904804,35.83671434686321,44.51939869365103,13.303421450662897,0.0
25.0,en,casual,jack,t4,sound_intensity,49.60851153719686,22.30448921378274,33.36500660765667,29.625735037965544,10.248367191376841,0.0
25.5,en,casual,jack,t4,sound_intensity,40.47703108134304,21.46128035678238,28.25821535230889,26.294095991027188,6.2006227978317385,0.0
26.0,en,casual,jack,t4,sound_intensity,47.69273910316178,23.424226808222063,37.54435286801419,43.9668743599247,10.556677036094436,0.0
26.5,en,casual,jack,t4,sound_intensity,50.490396150824765,16.020599913279625,31.644310164377245,30.352184322887894,10.899851420204396,0.0
27.0,en,casual,jack,t4,sound_intensity,50.8333417264038,36.72097857935717,45.99053350213964,49.08719321093267,5.969693214738358,0.0
27.5,en,casual,jack,t4,sound_intensity,51.06258909867408,27.323937598229687,40.74862517526113,39.19862253555538,8.722920568350549,0.0
28.0,en,casual,jack,t4,sound_intensity,47.47869944948412,28.25426117767823,37.48338532058481,40.07491733295336,8.147080794445094,0.0
28.5,en,casual,jack,t4,sound_intensity,52.49873130250066,31.319392952104245,42.904341767706,42.21758739935798,8.14779009762434,0.0
29.0,en,casual,jack,t4,sound_intensity,52.42136262241644,29.92995098431341,42.91229568423447,42.6801602078192,8.637221466125816,0.0
29.5,en,casual,jack,t4,sound_intensity,54.61348433647983,33.90405156480081,49.43785970434998,51.564991064378624,6.756098820493253,0.0
30.0,en,casual,jack,t4,sound_intensity,55.79294168207319,42.42342621024643,49.93190087671831,52.9654234212569,5.358266980658566,0.0
30.5,en,casual,jack,t4,sound_intensity,42.19191440217979,21.903316981702915,31.417368431181988,29.732673963871065,7.862938865412999,0.0
31.0,en,casual,jack,t4,sound_intensity,24.37750562820388,17.853298350107668,22.745633547253384,23.28379603438737,2.223558178050513,0.0
31.5,en,casual,jack,t4,sound_intensity,24.927603890268376,20.60697840353612,23.00296104236612,23.335582973419907,1.4980137881404183,0.0
32.0,en,casual,jack,t4,sound_intensity,40.35589817243458,19.444826721501688,26.923766698276353,23.673559210260187,8.562952910341762,0.0
32.5,en,casual,jack,t4,sound_intensity,49.24212068619151,26.39486489268586,36.49847984090013,31.468853992499707,10.103546214338047,0.0
33.0,en,casual,jack,t4,sound_intensity,50.91522754923001,27.363965022766426,35.49376413244296,34.42793225939769,7.687647258958125,0.0
33.5,en,casual,jack,t4,sound_intensity,54.7196756920509,41.13609151073028,49.36494084250616,49.03085562843275,4.636762121581256,0.0
34.0,en,casual,jack,t4,sound_intensity,52.69912031527951,26.541765418779605,43.838701225100955,46.24106692101121,9.495185129745957,0.0
34.5,en,casual,jack,t4,sound_intensity,50.47924848716686,36.08739919068788,46.972206146067904,49.03528785830399,4.797176188075151,0.0
35.0,en,casual,jack,t4,sound_intensity,55.43321657672947,33.02114376956201,45.949222184160824,45.28042091655066,7.644830768675701,0.0
35.5,en,casual,jack,t4,sound_intensity,31.690863574870228,23.926969532596654,26.88284179845896,26.100344213948098,2.5803503721389522,0.0
36.0,en,casual,jack,t4,sound_intensity,51.86894208274143,21.303337684950066,31.929513649793993,25.809249756756195,13.039458988008205,0.0
36.5,en,casual,jack,t4,sound_intensity,52.81794420714813,34.01055725771844,45.73360060015321,46.71249513810696,5.5530480852878075,0.0
37.0,en,casual,jack,t4,sound_intensity,53.43625194624512,25.024271199844325,40.50948823658282,38.02157753186962,11.377045101770289,0.0
37.5,en,casual,jack,t4,sound_intensity,54.46712651201932,33.27563260187278,49.36826011901029,52.62363139946408,7.413065108185647,0.0
38.0,en,casual,jack,t4,sound_intensity,49.41063988219902,22.405492482826,31.943096334818648,27.10963118995276,9.399555379394226,0.0
38.5,en,casual,jack,t4,sound_intensity,50.86295749712313,27.62678563727436,43.229582302900035,47.284910795236904,9.523930248483628,0.0
39.0,en,casual,jack,t4,sound_intensity,47.64063993693171,43.68807354297299,46.51302858716127,46.98370264034941,1.4296107857397573,0.0
39.5,en,casual,jack,t4,sound_intensity,50.79412808026933,30.867156639448822,41.687850447650725,43.97356272332342,8.210508571539018,0.0
40.0,en,casual,jack,t4,sound_intensity,47.41451009054546,23.636119798921445,36.35367205818562,38.5430604180108,9.196464429735293,0.0
40.5,en,casual,jack,t4,sound_intensity,50.53040008642746,36.313422864839325,44.94876416173814,45.14914843414263,4.927283308903026,0.0
41.0,en,casual,jack,t4,sound_intensity,50.63933524163038,34.14806279501013,42.58795895955056,43.36579798674038,6.06611364298851,0.0
41.5,en,casual,jack,t4,sound_intensity,37.75464809345739,22.068258760318496,29.349854192590485,28.34332242045338,4.75071130233701,0.0
42.0,en,casual,jack,t4,sound_intensity,50.99238526691069,25.658478186735177,44.78810163686504,48.66948617448582,8.83726108049183,0.0
42.5,en,casual,jack,t4,sound_intensity,49.86301367056596,40.52578525044658,44.967386421111044,45.53863960955513,3.6210275118929163,0.0
43.0,en,casual,jack,t4,sound_intensity,47.5857885607499,31.4705767102836,40.789597984740034,39.86413405465469,5.995860006236308,0.0
43.5,en,casual,jack,t4,sound_intensity,45.33772058384719,25.59906625036113,35.987834952519485,37.727646522811,7.1963653139467585,0.0
44.0,en,casual,jack,t4,sound_intensity,28.142475957319203,21.5836249209525,24.213901544462612,22.85557309007774,2.4167083419708018,0.0
44.5,en,casual,jack,t4,sound_intensity,53.41802381378965,23.404441148401183,38.325032284376235,37.224449394203916,13.577524331186645,0.0
45.0,en,casual,jack,t4,sound_intensity,49.673841489125614,23.424226808222063,36.10320833847448,33.07282047033346,10.973327652011147,0.0
45.5,en,casual,jack,t4,sound_intensity,26.73941998634088,22.648178230095365,24.146324580056636,24.08186944376181,1.3411959517015293,0.0
46.0,en,casual,jack,t4,sound_intensity,51.753088245857846,25.809249756756195,43.47093462357733,46.594312681958655,9.38114280902345,0.0
46.5,en,casual,jack,t4,sound_intensity,49.9311424825413,36.43057683751453,45.45961359580237,48.23802970491793,5.7406366480631466,0.0
47.0,en,casual,jack,t4,sound_intensity,49.562837145928135,36.24282095835668,43.849179185607355,44.80380678012469,5.385405982626993,0.0
47.5,en,casual,jack,t4,sound_intensity,48.80562085821845,29.804578922761,39.453630132712405,41.00509914492183,7.600726544273493,0.0
48.0,en,casual,jack,t4,sound_intensity,45.875089205947496,19.34498451243568,32.82241720171704,34.53624073591451,9.102842047146845,0.0
48.5,en,casual,jack,t4,sound_intensity,42.02161247019353,18.97627091290441,26.794415375978065,23.159551417292064,8.943188991416653,0.0
49.0,en,casual,jack,t4,sound_intensity,50.92180071315784,24.578818967339924,44.26786337259868,47.96719998621271,9.012813938924237,0.0
49.5,en,casual,jack,t4,sound_intensity,53.22676097651191,29.434945159061023,45.16117380459404,49.47153782582227,8.934672549231037,0.0
50.0,en,casual,jack,t4,sound_intensity,50.69123963257296,32.392994791268926,44.593626817723305,45.87318014514068,5.739003089107964,0.0
50.5,en,casual,jack,t4,sound_intensity,49.0348610000759,33.13656346618031,41.72355566932907,44.11056927289269,7.089662838525354,0.0
51.0,en,casual,jack,t4,sound_intensity,44.16107712323562,27.93790384690819,32.99767053713904,30.7040732174012,5.96422033928397,0.0
51.5,en,casual,jack,t4,sound_intensity,50.8832749061525,25.943925503754265,33.004740848532045,28.009604974265656,9.231318456668546,0.0
52.0,en,casual,jack,t4,sound_intensity,53.72048075978327,25.58708570533166,44.731038115018684,46.452257115354165,9.112999186184942,0.0
52.5,en,casual,jack,t4,sound_intensity,33.86677283960837,22.62451089730429,29.92289342344097,31.247966622732008,3.720687173988843,0.0
53.0,en,casual,jack,t4,sound_intensity,48.38729485933575,25.71708831808688,39.219363167736546,41.7831493483216,8.419690527382281,0.0
53.5,en,casual,jack,t4,sound_intensity,51.88605102128683,34.596939764779705,47.08934604929996,48.95091699653702,5.774305056773566,0.0
54.0,en,casual,jack,t4,sound_intensity,53.28624207490207,20.89905111439398,33.49552407959545,29.339931638312425,12.396196603086933,0.0
54.5,en,casual,jack,t4,sound_intensity,54.913729012891935,28.813846567705728,41.99452918068049,39.19264577973876,10.106017316688009,0.0
55.0,en,casual,jack,t4,sound_intensity,43.26581618446525,24.313637641589875,29.416246188665387,26.61812685537261,6.643091526445127,0.0
55.5,en,casual,jack,t4,sound_intensity,49.12694898285776,39.77449227382341,45.2700822365645,46.92958150144142,3.743882332741671,0.0
56.0,en,casual,jack,t4,sound_intensity,44.60431740513778,37.83403281122563,40.67044578677821,39.605659028181975,2.6520748223501016,0.0
56.5,en,casual,jack,t4,sound_intensity,46.28123162712494,35.470358997400105,42.11766780672488,43.63834979956387,3.7616139983113595,0.0
57.0,en,casual,jack,t4,sound_intensity,47.573504710383546,38.97737025345428,43.69979110247378,42.47580506233837,3.424667977536736,0.0
57.5,en,casual,jack,t4,sound_intensity,46.27253171236666,31.7260293120986,42.1890296834458,44.97805748193721,5.0457402155521285,0.0
58.0,en,casual,jack,t4,sound_intensity,49.86359630636347,31.31297796597623,44.49403163506528,46.12105403964061,6.322841098191644,0.0
58.5,en,casual,jack,t4,sound_intensity,45.269592553422456,24.50249108319361,31.62149857418014,31.400232788335952,6.540182719989315,0.0
59.0,en,casual,jack,t4,sound_intensity,51.72179521249604,21.46128035678238,33.49072621713544,23.97940008672037,13.711389891389171,0.0
59.5,en,casual,jack,t4,sound_intensity,48.18212692973157,19.34498451243568,32.71163325780654,28.739047026957195,11.511034314358135,0.0
60.0,en,casual,jack,t4,sound_intensity,52.08838919360312,24.969296480732147,38.94338000328553,38.60457795423471,10.990830918630461,0.0
60.5,en,casual,jack,t4,sound_intensity,39.3222001387712,21.64352855784437,26.544033844536834,25.554765767808135,5.4987414482645445,0.0
61.0,en,casual,jack,t4,sound_intensity,47.490402687034575,20.170333392987803,34.63242640871159,36.26853414666726,10.252918182651667,0.0
61.5,en,casual,jack,t4,sound_intensity,50.83187175972037,29.395192526186182,42.04773798418795,43.60504236093668,6.6125056387111165,0.0
62.0,en,casual,jack,t4,sound_intensity,37.26890140741822,22.14843848047698,26.338835840467077,23.80211241711606,5.565083670387502,0.0
62.5,en,casual,jack,t4,sound_intensity,29.143431571194405,21.27104798364808,24.840081791983316,24.227474639240253,3.102515194253821,0.0
63.0,en,casual,jack,t4,sound_intensity,46.063061095468576,25.01059262217752,36.50457724480181,34.93039588317652,8.485923789878735,0.0
63.5,en,casual,jack,t4,sound_intensity,54.16718706583577,19.444826721501688,36.53904879443952,34.113421736809734,13.299021147012036,0.0
64.0,en,casual,jack,t4,sound_intensity,51.52960674304249,43.79178565528129,48.163480499253254,48.88909259263532,2.9105487953378826,0.0
64.5,en,casual,jack,t4,sound_intensity,51.886444832025134,32.003031829815846,45.26388524150232,47.460260425883796,7.357155755486041,0.0
65.0,en,casual,jack,t4,sound_intensity,48.41046465409303,32.02215775801132,42.500942917238135,44.32712805125387,5.461329188663427,0.0
65.5,en,casual,jack,t4,sound_intensity,50.1733390068085,30.64832219738574,43.30583314876921,44.65877801797568,6.273691224633942,0.0
66.0,en,casual,jack,t4,sound_intensity,48.64718685895433,20.60697840353612,35.447235894814966,35.178554189300286,11.084879685179466,0.0
66.5,en,casual,jack,t4,sound_intensity,51.39482375522177,47.71668306511945,49.180633070719665,49.02495305384451,1.113058436836229,0.0
67.0,en,casual,jack,t4,sound_intensity,49.944315414187855,24.548448600085106,34.840086076637995,28.70988813760576,11.177647424232882,0.0
67.5,en,casual,jack,t4,sound_intensity,48.897329808758265,19.637878273455552,36.60599464678029,40.93050701376326,11.727181562762865,0.0
68.0,en,casual,jack,t4,sound_intensity,50.50723807024164,39.56264502698276,46.42333569721872,46.43867032580406,3.5991098482644954,0.0
68.5,en,casual,jack,t4,sound_intensity,51.80002511127236,37.20985744153739,44.5600073556988,45.66760867757974,5.037985271046036,0.0
69.0,en,casual,jack,t4,sound_intensity,48.72051329859725,30.499928569201423,43.08563663515188,47.17370886238462,7.165498013983045,0.0
69.5,en,casual,jack,t4,sound_intensity,51.07542349137782,36.31240780235509,42.960512349345464,43.97682566524074,5.314112951517728,0.0
70.0,en,casual,jack,t4,sound_intensity,47.71587480881255,26.24282095835668,37.055289052659816,37.67971721381619,7.867082976051064,0.0
70.5,en,casual,jack,t4,sound_intensity,30.852905782300653,25.171958979499745,28.45050518788772,28.782115459971394,1.9251821704953014,0.0
71.0,en,casual,jack,t4,sound_intensity,51.76230211058756,29.73127853599699,41.72544697520889,43.37039739920378,8.64326282059112,0.0
71.5,en,casual,jack,t4,sound_intensity,53.246815757750994,34.14639146737009,46.29433287107824,48.11264825556706,6.353299245236363,0.0
72.0,en,casual,jack,t4,sound_intensity,49.27621831942329,36.63323933628213,45.31390651923057,46.292464531646985,4.360361496368449,0.0
72.5,en,casual,jack,t4,sound_intensity,46.15960567133985,23.26335860928751,33.46346604396052,31.15473653776432,8.47670214171123,0.0
73.0,en,casual,jack,t4,sound_intensity,37.832602328729486,21.072099696478684,28.025359616795043,26.848453616444125,5.196339935099653,0.0
73.5,en,casual,jack,t4,sound_intensity,51.65588538006711,21.73186268412274,30.82614386922473,26.730952863647573,10.770903875922826,0.0
74.0,en,casual,jack,t4,sound_intensity,50.02312962405408,22.30448921378274,34.7549473412707,31.832698436828046,9.340749605100278,0.0
74.5,en,casual,jack,t4,sound_intensity,27.867514221455608,19.138138523837167,24.36090762206094,24.755837298504478,2.8556843982694904,0.0
75.0,en,casual,jack,t4,sound_intensity,55.60720612545779,22.227164711475837,37.55319295135116,36.10979379922997,12.763116473122684,0.0
75.5,en,casual,jack,t4,sound_intensity,55.61005923821899,25.943925503754265,40.044873002532924,37.02438742913316,12.270898068263598,0.0
76.0,en,casual,jack,t4,sound_intensity,50.66605424126529,24.983105537896005,39.874762570005466,48.18859052975628,12.068079782434271,0.0
76.5,en,casual,jack,t4,sound_intensity,52.04296378961124,36.008640363098394,45.03074911584105,43.861864557859775,5.9562584364848705,0.0
77.0,en,casual,jack,t4,sound_intensity,48.44706998985674,33.8721180031373,43.858123897831206,45.45430829465352,5.178467252705396,0.0
