time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
23,ch,casual,subject1,t3,52.77659630789744,35.35420718056174,43.42921032490583,42.038213025165504,5.696790681336006,0.0,126.9704861111111,72.39955357142857,106.34105235765394,115.34966856060606,20.27344694164008,20.0,-40.95496873,-37.35648201,-45.5298591,-41.22380976,2.931115537950871,0.0
24,ch,casual,subject1,t3,48.2198490451679,23.74748346010104,38.66127601445872,39.92155711042616,7.932142239622993,0.0,145.51646205357144,0.0,83.51440654253156,105.27151537698413,49.99165973402013,13.333333333333334,-44.731925535,-38.79229487,-58.70097027,-44.185145965,5.705811675974635,0.0
25,ch,casual,subject1,t3,50.152465558023366,21.33538908370217,33.69849773380938,27.781512503836435,12.112112056915674,0.0,229.3625,0.0,69.57578124999999,0.0,103.02109819043515,20.0,-51.71604153444444,-36.59174874,-64.62878204,-56.34165815,12.597971893906504,0.0
26,ch,casual,subject1,t3,54.91064590845011,25.526682161121933,44.40987203668567,49.35708747842664,10.998038114559485,0.0,221.5625,0.0,140.3507111378205,157.34375,87.51855586905258,13.333333333333334,-41.265893785,-32.38553032,-60.52236585,-34.85813613,11.035959875039582,0.0
27,ch,casual,subject1,t3,51.01018057114348,24.37750562820388,37.129240019099946,36.7089495352021,11.7502493432263,0.0,180.9728422619048,0.0,76.70548834768283,0.0,91.92432428340295,6.666666666666667,-51.40911345333333,-35.66637104,-64.00517453,-60.87084702,12.836948271064434,0.0
28,ch,casual,subject1,t3,57.59337655395554,36.76785030419205,49.09051968592996,50.56447458474918,6.065408971051573,0.0,229.71991921768708,109.8609375,169.3321997995627,169.2197265625,32.46189363262243,6.666666666666667,-36.328176434,-30.44982474,-40.8245511,-36.16975196,3.674666218739899,0.0
29,ch,casual,subject1,t3,58.84249179859715,33.46352974450639,48.084343522092624,49.27046831775903,6.172279317178712,0.0,176.796875,100.45572916666666,142.87513020833333,146.02408854166666,24.477814836359062,33.33333333333333,-37.05293810888889,-32.25060734,-42.35444529,-37.60746061,3.4143677937279926,0.0
30,ch,casual,subject1,t3,52.22505774219741,25.865873046717542,33.88755494928691,30.0,7.710099431881791,0.0,126.62760416666666,0.0,44.51286898688046,0.0,53.87538454222162,6.666666666666667,-52.358139207,-38.84491028,-63.69966299,-53.5390032,10.563255328560809,0.0
31,ch,casual,subject1,t3,50.22090042402987,24.04833716619938,36.738587611210434,37.09015416972117,9.601793321306518,0.0,845.078125,0.0,171.8910900297619,0.0,334.2938049240122,26.666666666666668,-53.84153350888889,-36.14817989,-64.83761739,-56.38497561,10.5953751687595,0.0
32,ch,casual,subject1,t3,56.82920876290239,26.19093330626743,44.1476082883318,45.75326427436491,10.874732538013625,0.0,611.796875,0.0,306.1798650568182,325.234375,232.97339190214151,26.666666666666668,-43.401750945,-34.09233742,-65.14208154,-36.91802563,12.38690855932112,0.0
33,ch,casual,subject1,t3,51.325766472464565,25.4282542695918,40.3984543944796,43.85212907084455,8.052590032295546,0.0,159.8260957792208,0.0,103.7732328493266,106.68359375,47.332554612647975,0.0,-42.23848269222222,-34.75253705,-56.7941681,-41.36719994,6.608123922249677,0.0
34,ch,casual,subject1,t3,54.31473128257306,22.174839442139064,34.309197146822406,26.73941998634088,11.389796960210711,0.0,147.15470679012344,0.0,26.26802968925365,0.0,58.454969953632094,26.666666666666668,-57.190491718,-33.31100822,-68.49196783,-62.883211295,12.607781757666435,0.0
35,ch,casual,subject1,t3,59.328049401229976,44.4544851426605,51.58725074766862,51.56697525074205,4.015584517445304,0.0,169.04947916666669,127.44401041666669,151.24464080737798,152.78682002314815,11.810525686063498,13.333333333333334,-34.72351777888889,-30.03044488,-40.8648977,-34.46038018,3.3852917724306426,0.0
36,ch,casual,subject1,t3,57.26375883243056,26.67452952889954,38.31224323588938,39.27319024959656,10.068055121421423,0.0,240.21019345238096,0.0,104.68763593177655,107.11458333333331,88.8133119912487,13.333333333333334,-43.32634017,-30.51889545,-59.39673693,-43.01129114,9.061255444396682,0.0
37,ch,casual,subject1,t3,56.459809902499735,22.87801729930226,41.56940144243583,46.06402864305278,11.796883804624066,0.0,230.03813244047612,0.0,83.04470309963473,119.55729166666666,84.84912148578958,26.666666666666668,-46.94382358333333,-33.58825438,-65.82874312,-40.91863338,13.03075009356314,0.0
38,ch,casual,subject1,t3,54.17175973356899,27.101173651118163,45.11607156976528,48.2517286778802,7.961183523490372,0.0,368.5546875,0.0,134.08585344234757,127.2367001488095,101.1122956551184,26.666666666666668,-40.777077144,-35.18475519,-56.48591353,-38.08578583,6.770935410480936,0.0
39,ch,casual,subject1,t3,50.68705219691942,23.03196057420489,40.71586251445631,40.60206621067351,9.076661339323756,0.0,154.453125,0.0,102.17102554563492,110.654296875,40.08060776737904,26.666666666666668,-42.78894457999999,-38.40385823,-54.45568064,-41.36188599,5.240800911416487,0.0
40,ch,casual,subject1,t3,51.06928265476111,22.55272505103306,38.46679011886101,43.63875108941031,11.008798048601331,0.0,128.5703125,0.0,64.87031544427128,75.9281994047619,64.03610832626394,13.333333333333334,-54.56614794000001,-37.4573805,-68.32668888,-56.24124024,13.19909281499808,0.0
41,ch,casual,subject1,t3,56.39881756380273,23.05351369446624,41.36227290029759,45.399287878918216,11.226976281996675,0.0,173.330078125,0.0,78.25787450396827,110.61805555555556,69.6129008247973,33.33333333333333,-46.41452850666667,-34.21238231,-65.3017018,-39.67221535,11.614137249832376,0.0
42,ch,casual,subject1,t3,52.66170524144979,25.56302500767288,41.66676944723285,45.153969172605855,9.718351085414502,0.0,263.671875,0.0,95.59606143421522,114.5552516379148,68.74526449748633,6.666666666666667,-45.380128527,-35.71642341,-64.18240316,-40.32316406,10.31052795230034,0.0
43,ch,casual,subject1,t3,52.40337041095809,24.712917110589387,37.27086221113026,29.04174368284164,11.87046451566111,0.0,238.7946428571429,0.0,73.88200201955783,0.0,104.18876924477156,6.666666666666667,-53.99793475888889,-34.86361634,-66.0775997,-63.49201112,13.436680099684713,0.0
44,ch,casual,subject1,t3,54.90228248503718,28.85926339801431,45.146402323189854,46.17597871549796,8.184753902290629,0.0,196.7633928571429,0.0,150.67450778388277,168.91710069444446,52.15850795125733,13.333333333333334,-39.01443622888889,-34.29799918,-49.87138539,-37.92410906,4.693766417310272,1.0
45,ch,casual,subject1,t3,56.146684132907794,30.382226383687183,42.65621631799088,44.77483016074943,8.690718368183026,0.0,170.52455357142858,0.0,115.036683220742,123.24739583333331,51.772300654018686,6.666666666666667,-40.98077917333333,-30.24731017,-58.56255255,-40.6996977,7.651083413398396,0.0
46,ch,casual,subject1,t3,54.27396839097603,22.013971243204512,40.90002524037888,48.90968432463617,11.94495746293843,0.0,532.65625,0.0,166.40185546875,89.2578125,213.81009797175855,33.33333333333333,-50.146976367,-35.25040187,-67.43082829,-46.83958342,14.042606354780292,0.0
47,ch,casual,subject1,t3,57.16938574606708,23.242824552976927,35.63335535317519,30.17450729510536,12.02783642627334,0.0,553.84765625,0.0,74.34473431299602,0.0,165.8152528517955,20.0,-54.82384457444444,-34.3412201,-65.61319305,-60.69793274,12.087526140729029,0.0
48,ch,casual,subject1,t3,55.45683094762244,36.91081492122969,47.94116929668342,48.70263409947484,5.659596437482636,0.0,193.10546875,97.216796875,151.74732607886904,157.70833333333331,25.52049385940636,6.666666666666667,-37.06243899,-31.22349084,-44.89193021,-35.865391825,4.833641300955413,0.0
49,ch,casual,subject1,t3,50.86413224254953,28.536982117761745,40.040997616777794,39.64401071162732,7.393223628860822,0.0,150.1943359375,0.0,96.88560939566798,117.83333333333334,47.27197065168077,20.0,-44.44397287,-37.5983444,-57.67247956,-43.00460794,5.87665068793178,0.0
50,ch,casual,subject1,t3,44.20945405921972,27.98650645445269,34.153911001729504,30.622058088197125,5.94822692820102,0.0,489.21875,0.0,93.24712611607144,0.0,147.36103426516024,6.666666666666667,-49.827628606000005,-38.14693327,-61.73692352,-47.141609145,8.509262546512288,0.0
51,ch,casual,subject1,t3,52.529136823984544,20.934216851622352,40.1625676082031,45.28016341189201,12.08447461399906,0.0,187.8450520833333,0.0,84.56740817775973,112.67057291666666,83.00413154309526,26.666666666666668,-47.45474585333333,-35.64293573,-66.27504486,-39.47427365,12.56447038015028,0.0
52,ch,casual,subject1,t3,56.6879206232983,40.78384308748191,49.79655543361498,51.72173678225106,5.2866068748831365,0.0,353.828125,137.50520833333331,195.03712143132717,180.5751953125,61.91802932820459,40.0,-36.502529418,-30.66893687,-43.81804768,-36.01453562,3.884436933274746,0.0
53,ch,casual,subject1,t3,54.755346328068896,35.94060901270418,47.15886011805208,46.776252000044565,5.930877939718709,0.0,292.4609375,124.54427083333331,178.746337890625,146.064453125,71.53580551714687,46.66666666666666,-37.485225103333335,-32.84683717,-40.9706007,-38.29338454,2.6685575840645908,0.0
54,ch,casual,subject1,t3,49.27226601120925,20.718820073061256,30.745759831535228,25.21138083704036,10.4239309493875,0.0,606.953125,0.0,68.18181818181819,0.0,183.77109151282949,26.666666666666668,-54.756592604000005,-36.13982845,-67.15748037,-60.804100065,12.392695187260912,0.0
55,ch,casual,subject1,t3,51.31101950794651,31.79551791165188,42.86188241497039,43.601009087569615,5.556246113962964,0.0,229.240234375,94.740234375,141.13521949404762,132.830078125,41.3527389275542,33.33333333333333,-42.41858646555556,-36.27685237,-59.69296146,-38.83388705,7.329659981640328,0.0
56,ch,casual,subject1,t3,53.80625433457186,24.329692908744057,37.25206459165706,33.686587123922266,10.262802703630337,0.0,174.0625,0.0,62.40337198247355,0.0,79.73011962865898,20.0,-52.231843773,-34.68875968,-65.4693605,-55.371431455,12.16818991494795,0.0
57,ch,casual,subject1,t3,58.889530062136615,32.44029589030021,44.39625621449776,44.84000713927198,8.058789918578107,0.0,543.125,111.8113425925926,234.96458712246468,149.65928819444446,178.27585488487168,20.0,-37.63061024625,-32.20307783,-49.1212326,-37.155373045,5.616929504024514,1.0
58,ch,casual,subject1,t3,52.85678804457508,35.48635059814751,45.73319591400484,46.32872153966672,5.107265223401215,0.0,507.03125,112.56572420634922,168.35883246527777,120.03515625,120.88480388529166,33.33333333333333,-41.101053172,-36.24738352,-49.13559084,-40.5962825,4.204948203570174,0.0
59,ch,casual,subject1,t3,54.34003314410353,26.11723308007342,42.181597426991566,42.29963261979429,8.93387236750963,0.0,130.85091145833334,0.0,94.68013758237667,109.10853794642856,41.76011641165403,6.666666666666667,-41.79934693555556,-35.02123615,-60.13000561,-40.11251164,7.565541552111487,0.0
60,ch,casual,subject1,t3,52.58756972536575,23.944516808262165,40.40991052133623,47.07169759394251,11.50883916236358,0.0,144.375,0.0,75.36871494391025,97.080078125,63.60023844028354,13.333333333333334,-49.55705145,-35.43567012,-66.89738913,-46.100430675,13.132529295846467,0.0
61,ch,casual,subject1,t3,58.03684446175525,31.29689892199301,43.49001039516313,42.27320982548845,6.888761190319658,0.0,150.37109375,73.58203125,104.18785949521968,101.015625,18.338301087619072,26.666666666666668,-40.58964991111111,-32.52561959,-52.77771029,-39.19365291,5.98767215968202,0.0
62,ch,casual,subject1,t3,46.0748719198487,27.589118923979736,38.50843255602394,39.59518376972999,5.5913477283234565,0.0,130.0,0.0,98.70415581597224,114.990234375,46.9713420170437,20.0,-47.404708294,-43.41498361,-53.63728678,-46.138600865,3.375110448813714,0.0
63,ch,casual,subject1,t3,50.6252557868462,21.81843587944773,27.405762151310853,25.51449997972876,6.969146345571121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.80949953333334,-62.27640171,-65.21673263,-64.04179076,0.9468972093695056,0.0
64,ch,casual,subject1,t3,57.839250077481175,42.62783209850764,50.6047640878047,50.60569421261291,4.589605651852402,0.0,318.46875,120.4696800595238,184.57678615542065,158.03385416666666,71.19692271836207,26.666666666666668,-36.349246759,-29.2036545,-44.07762922,-36.191334135000005,4.3646843698565725,0.0
65,ch,casual,subject1,t3,53.32224289836401,35.269850685599955,45.03102071791525,44.77208104931312,4.862650927433257,0.0,143.6767578125,104.40104166666666,123.86345951140872,124.52473958333331,10.862854901252964,33.33333333333333,-39.302878407777776,-32.87773755,-43.10552945,-39.575179,3.3724401626270457,0.0
66,ch,casual,subject1,t3,55.296920842149326,21.931245983544617,38.01648035043443,39.731740526829725,11.359913256579548,0.0,254.609375,0.0,78.13703647604875,105.45908482142858,79.25476338890331,6.666666666666667,-50.545054887,-37.10208711,-67.30542374,-44.06876383,12.284419471836127,0.0
67,ch,casual,subject1,t3,50.88702960351475,23.50248018334163,32.90654193865141,28.73320601815399,9.613646405868938,0.0,174.62890625,0.0,50.23680158730159,0.0,66.92239579343652,0.0,-53.756143942222224,-32.94978311,-66.1402506,-61.60885075,14.209098332828928,0.0
68,ch,casual,subject1,t3,52.6926770875193,23.92696953259665,42.17447106688281,48.29837466138609,10.490839941391997,0.0,524.21875,0.0,159.36105379823258,149.8908342633929,129.86511088782353,20.0,-46.16193752,-35.52833128,-67.33316573,-38.39604787,13.403286110098124,0.0
69,ch,casual,subject1,t3,54.78687677145642,40.616409340616855,47.4581382572097,48.44694579216687,4.26047699241759,0.0,713.6328125,100.283203125,279.90123697916664,161.74739583333331,202.69357551249163,33.33333333333333,-40.851286674444445,-36.05914333,-57.93574606,-37.14269012,7.065587942390477,0.0
70,ch,casual,subject1,t3,54.02588055411201,20.934216851622352,37.77472773755934,41.09679769252335,11.524935567464444,0.0,172.20424107142858,0.0,91.54406437488193,146.62999131944446,82.65815656757562,6.666666666666667,-46.920066013,-33.63951075,-67.9533177,-41.535406495,13.40767734095384,0.0
71,ch,casual,subject1,t3,53.65233323821141,38.607571230815424,46.7697327361487,47.74122637148623,4.2145616858690005,0.0,328.34765625,60.39806547619048,152.16894014550266,143.4375,72.03456852928885,40.0,-42.02617033222222,-33.94727406,-68.78071047,-39.45480329,10.416897955359346,1.0
72,ch,casual,subject1,t3,49.37051251261018,21.67317334748176,33.40450016174496,30.913151596972227,9.398559496284982,0.0,131.94661458333331,0.0,49.344835306704525,0.0,59.7664455004923,6.666666666666667,-55.69597785111111,-38.75611996,-67.29857075,-57.40017309,11.339793477408625,0.0
73,ch,casual,subject1,t3,55.10950966179663,40.25715383901341,48.84711771754837,49.04720953644531,4.738323599657449,0.0,165.78450520833331,65.37165178571428,140.32434444895378,151.46809895833331,30.320878392900287,26.666666666666668,-38.15263641111111,-31.7793521,-43.36047795,-35.80712323,4.146276353547929,1.0
74,ch,casual,subject1,t3,53.77105817269054,24.563660331290432,32.192786261917455,26.77606952720493,9.69723345975139,0.0,223.4375,0.0,54.60546875,0.0,77.476628017728,13.333333333333334,-52.89514016444444,-34.63888012,-65.67102766,-57.34123245,12.861120119532757,0.0
75,ch,casual,subject1,t3,53.73347918837997,38.68703202278537,46.65354014700006,46.026458934835006,4.866917094126608,0.0,185.64453125,0.0,144.58043077256946,142.58544921875,51.10935304032496,20.0,-43.20420944666667,-33.28680271,-66.94106918,-42.38233101,9.692189484124022,1.0
76,ch,casual,subject1,t3,49.61971326341504,25.289167002776548,33.61972090697797,29.196010237841108,9.046899957204811,0.0,124.74095775462962,0.0,37.99656072281342,0.0,53.21288964674988,6.666666666666667,-57.62669058555556,-42.94778066,-67.45620332,-65.02970482,10.440926550149811,0.0
77,ch,casual,subject1,t3,52.89499765873857,28.54913022307856,41.86541863357972,40.07534417897258,8.821192724591642,0.0,343.4375,0.0,149.01196488510087,124.92472330729169,98.80201072338348,26.666666666666668,-43.158010833000006,-35.53951691,-62.85707515,-38.9196341,8.79708377314666,0.0
78,ch,casual,subject1,t3,56.807025592368205,27.52816431188272,44.02228001718059,45.21412701202233,9.233134400313304,0.0,178.75,0.0,123.59278960282028,134.6422193877551,61.90143725500528,20.0,-44.26014034555556,-31.88119183,-66.85841951,-42.0498947,12.571119306235138,0.0
79,ch,casual,subject1,t3,54.91512970078152,25.71708831808688,42.09277472673981,43.647760572774246,8.023198407182159,0.0,184.12109375,0.0,115.19409144734284,128.91381083683473,57.9289309278124,20.0,-42.764037032,-34.41890771,-50.05500673,-43.16248481,5.883195700349708,0.0
80,ch,casual,subject1,t3,50.99369826389839,21.072099696478684,30.800172007168594,25.751878449276614,10.165231175201448,0.0,303.359375,0.0,54.0625,0.0,105.59849634159626,13.333333333333334,-56.049389383333335,-36.06999993,-69.83552541,-63.54378143,13.476896226496669,0.0
81,ch,casual,subject1,t3,56.79222512170317,33.63047594521093,48.26334233804154,49.27698783118501,5.734475305404793,0.0,249.921875,0.0,155.12532552083334,146.95638020833331,76.1910993512627,33.33333333333333,-40.733817107,-33.16152765,-69.87755066,-36.940655285,10.66728502955111,0.0
82,ch,casual,subject1,t3,49.759324520933305,24.727564493172125,33.29023284203422,27.867514221455608,9.405845689728013,0.0,171.92230902777777,0.0,22.323603877314813,0.0,54.59409091106876,20.0,-58.04813393888888,-38.16064572,-66.67494229,-61.89000951,10.341337380721107,0.0
83,ch,casual,subject1,t3,57.04884591900851,41.115649354544985,49.92570373767634,49.831795865100034,4.320265882134372,0.0,495.078125,108.38106229707792,161.38200989548645,126.62016369047616,102.38449243597776,13.333333333333334,-36.310486508,-30.02354326,-43.89859758,-35.64950777,4.016794965552567,0.0
84,ch,casual,subject1,t3,56.36321368162328,35.01196242027089,46.88475347740075,47.85137563750686,5.889567928688642,0.0,495.078125,126.953125,210.73066850142047,150.361328125,133.748914068168,46.66666666666666,-38.18242994888889,-32.98768197,-46.63364442,-37.53828051,4.466521934372657,0.0
85,ch,casual,subject1,t3,48.83326359853949,31.45817714491828,41.05689604137114,43.19564066092164,6.171411546253396,0.0,221.2444196428572,112.07682291666666,144.35647561443935,130.86393229166669,36.7801080737609,33.33333333333333,-43.619110299,-38.59263147,-51.2289364,-43.714247685,3.423331174168761,0.0
86,ch,casual,subject1,t3,54.05209714384633,26.344772701607315,36.2732503576168,31.248301494138595,9.638051333011475,0.0,185.50621811224488,0.0,43.28324425008098,0.0,71.85698371158246,6.666666666666667,-56.72979171333333,-38.74114689,-64.99304185,-61.64337772,9.858634549412963,0.0
87,ch,casual,subject1,t3,54.30822972241146,31.42076461073285,43.62166325641993,44.31218975198852,6.880619931402485,0.0,388.92578125,73.03013392857143,172.01354442239858,114.48893229166669,111.32863308488004,40.0,-42.65577729,-34.50131169,-56.9163399,-41.54124874,6.222238572688621,0.0
88,ch,casual,subject1,t3,52.671036444721054,34.759615891924234,41.94468862163395,39.37317247762494,5.814851080783917,0.0,388.92578125,71.18303571428572,161.22653149801587,126.591796875,90.30228520338396,26.666666666666668,-42.70506488666667,-35.33727972,-50.20167363,-42.52298863,4.548622638964846,0.0
89,ch,casual,subject1,t3,31.628629933219266,23.09630167425899,26.29818832830764,25.09202522331103,2.822437789818138,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,-62.035298641,-44.00197631,-67.48503539,-65.753319855,7.590227191383421,0.0
90,ch,casual,subject1,t3,54.31214148068748,32.90702243287854,46.318610093371255,47.51617783189541,5.901787368087341,0.0,371.875,158.984375,214.45893825954863,191.337109375,66.56406993075117,20.0,-39.06522838666667,-34.53194594,-48.69781142,-38.99836636,4.096237540704848,0.0
91,ch,casual,subject1,t3,56.80567558692677,27.458551951737288,42.71115936204672,42.68788516223584,7.845158816528937,0.0,145.615234375,88.81510416666666,121.2219448495094,120.7192651098901,16.38267243942352,0.0,-39.40440675555556,-33.52592954,-47.02526816,-38.65999152,3.858471371034133,0.0
92,ch,casual,subject1,t3,54.45555945650135,21.64352855784437,31.344006580709564,25.40329474790873,11.485745491785892,0.0,298.59375,0.0,35.910843460648145,0.0,91.05247170103144,20.0,-59.169113231,-40.12031531,-67.09212039,-63.48688571,8.790725983640376,0.0
93,ch,casual,subject1,t3,56.57843373325637,33.203540328176715,49.73949180067492,52.18375306608583,7.053573170612963,0.0,515.625,147.89029947916666,221.1495985413396,168.57096354166669,131.50904642744118,13.333333333333334,-36.216329664,-31.40396604,-49.81144541,-34.317359465,5.590329400012709,0.0
94,ch,casual,subject1,t3,55.6982786704518,34.9996186559619,49.35328293768391,52.08016529118204,5.638165850387662,0.0,172.52278645833331,107.00889756944446,142.4879445735028,138.53422292710945,19.00068031667228,6.666666666666667,-35.25480538888889,-31.99793448,-39.69835514,-35.85339101,2.5408783880298853,0.0
95,ch,casual,subject1,t3,51.23541319780675,21.84691430817599,33.77105842934087,29.09556029241175,10.751041117412404,0.0,195.8240327380952,0.0,51.318222396845634,0.0,76.18258929106966,6.666666666666667,-52.108762411,-36.16210025,-66.03453495,-51.433396290000005,12.776574035505885,0.0
96,ch,casual,subject1,t3,56.18959680992851,28.51258348719076,43.78202261533385,44.99838234770692,8.90381813625288,0.0,189.45963541666669,0.0,146.12270326967592,150.48060825892856,48.36016212096646,20.0,-44.44412952666667,-32.36891472,-62.68192843,-41.19005879,10.599207713982883,0.0
97,ch,casual,subject1,t3,53.77344505189246,31.58060793936605,45.61435225680916,45.71464253995603,6.76578051777485,0.0,276.9072265625,91.77734375,160.54707276540424,152.34375,49.73660927464168,13.333333333333334,-39.83845313333333,-36.31605709,-45.61126317,-40.37020678,3.2761290382671358,0.0
98,ch,casual,subject1,t3,52.69575982390049,32.69746373130767,45.53250493330631,47.461513812314834,6.074128632339754,0.0,163.3984375,109.75969827586206,134.47971179536827,134.99011948529412,20.75648654495041,20.0,-41.42029617199999,-35.9271911,-50.41443104,-42.095007035,4.366507743845213,0.0
99,ch,casual,subject1,t3,50.42886455171814,21.70261715394957,34.39418129122335,29.15927211697116,10.929025751213356,0.0,225.85193452380952,0.0,63.42611562854308,0.0,79.61057446850957,6.666666666666667,-52.11908526,-37.84612355,-64.60761145,-59.11560326,12.501652396247351,0.0
100,ch,casual,subject1,t3,56.081953732609136,46.16601530278434,50.1882389503937,50.00729002538783,2.7362716327725387,0.0,304.8828125,125.2734375,159.3865744798306,130.6974223572531,65.1391877194432,13.333333333333334,-38.999652088,-33.54657929,-60.86499798,-36.195392905000006,7.965585990920389,0.0
101,ch,casual,subject1,t3,54.45186831022738,35.48635059814751,46.38269923139085,50.04295573344093,6.62320688944612,0.0,147.529296875,101.5892857142857,126.35008149547212,127.2976707175926,13.367212572333734,33.33333333333333,-40.34603281,-33.5044328,-45.04612659,-40.260542655,4.076348488482855,1.0
102,ch,casual,subject1,t3,54.99766787582256,33.48888723071438,45.26060097911275,44.64429928450845,6.269986143424834,0.0,130.91964285714286,70.47526041666666,116.22861121445106,121.94010416666666,16.727460940185505,20.0,-39.294928309,-32.48645536,-45.94854132,-38.00515375,4.323447475810246,0.0
103,ch,casual,subject1,t3,51.75888540992899,22.764618041732444,33.229419358020344,31.983821300082944,8.819927149786267,0.0,113.06640625,0.0,47.39826532826672,27.93526785714286,51.38116549307413,6.666666666666667,-56.24223846375,-44.49542468,-68.40330189,-56.351889305,10.455421696829456,1.0
104,ch,casual,subject1,t3,53.143813230169,24.913616938342727,37.03210813835108,33.98460849608223,10.215742270991242,0.0,674.53125,0.0,176.08918425324674,0.0,291.58651946203724,26.666666666666668,-50.204952563,-33.2570397,-67.4598677,-47.48306626,12.470356332526364,0.0
105,ch,casual,subject1,t3,52.46796379081363,23.92696953259665,35.32018582890533,31.04145550554008,10.339826187038476,0.0,339.4140625,0.0,105.57495710337707,0.0,141.50582646962786,6.666666666666667,-52.43822136111111,-34.70169605,-66.73664913,-54.84227745,12.738309935248314,0.0
106,ch,casual,subject1,t3,55.549686180222665,28.727388274726685,41.8904255572752,42.50371202434479,7.496464901657074,0.0,193.5546875,0.0,112.9997692969233,121.90311316287878,58.16983400967188,20.0,-41.897782198,-32.85196286,-57.29079444,-40.567675485,6.395221504053091,0.0
107,ch,casual,subject1,t3,55.29670279417782,22.576785748691847,39.52901677859065,40.81599312732936,9.32314179971109,0.0,481.640625,0.0,169.07872953869048,125.51432291666666,172.70492754382684,33.33333333333333,-45.15405759888889,-36.30525254,-65.32735911,-40.46567297,10.654728115527355,0.0
108,ch,casual,subject1,t3,59.14062705958703,26.344772701607315,43.59737043107262,45.6093431517925,9.66691119926246,0.0,539.921875,0.0,245.36258370535717,253.09095982142856,230.21487938541628,46.66666666666666,-46.711299112,-30.82352056,-67.79544273,-38.73033903,14.071585881464394,0.0
109,ch,casual,subject1,t3,57.15338029653707,41.19750623884584,47.77930557476325,47.19679246183583,4.790551833198564,0.0,977.9036458333331,131.59505208333331,320.100519412409,235.5231778583829,246.28786202101327,20.0,-37.39969347111112,-30.05524168,-45.99566466,-37.12848038,5.207614954435594,0.0
110,ch,casual,subject1,t3,56.31602034422576,22.69512944217916,39.547141652180265,37.5792718311333,11.164639603333594,0.0,502.734375,0.0,164.39277844551285,139.84375,154.38487752833908,13.333333333333334,-46.416393935,-33.08111937,-65.35197375,-40.26517768,12.927486668662675,0.0
111,ch,casual,subject1,t3,56.89057446205954,35.12817758564873,44.96068731489382,45.11228084427306,6.776314151857296,0.0,509.53125,93.27287946428572,171.92282196969697,130.26236979166666,120.26531929076022,26.666666666666668,-41.17907157,-32.97740012,-66.53172234,-38.92597228,10.047330435344762,0.0
112,ch,casual,subject1,t3,51.31188647536304,27.101173651118163,41.34697928455659,46.74401812845282,8.786518792742253,0.0,125.66871279761904,0.0,89.5059225700618,113.515625,54.24620772820021,20.0,-42.892084095,-35.84957217,-58.06910179,-39.903630225,7.7537229020809715,0.0
113,ch,casual,subject1,t3,49.86104109229005,27.29974285699556,39.626790711491466,44.05926625612946,9.384346305798822,0.0,136.42578125,0.0,63.17442491319444,44.15559895833333,67.22820497533962,20.0,-48.208374554,-38.31124014,-64.58846722,-40.755509665,11.440833820975913,0.0
114,ch,casual,subject1,t3,57.37820563349091,22.32996110392154,40.3846019878551,43.51100260031419,10.665391072584296,0.0,158.83370535714286,0.0,80.28218522652116,110.67643229166666,62.46076574762672,20.0,-47.85900494222223,-32.8798516,-66.37272424,-43.79787026,12.054177128702262,0.0
115,ch,casual,subject1,t3,51.61038412422962,23.9093510710338,42.51428204607764,43.288075701620905,7.68439359962086,0.0,1605.46875,111.125,423.90387088477365,143.671875,482.2590565755432,40.0,-42.47060725777778,-32.39071721,-58.31897703,-41.32446786,7.176172992341339,1.0
116,ch,casual,subject1,t3,50.84690644960083,25.05149978319906,40.26443247106638,41.61038412422962,7.846763799744444,0.0,159.578125,0.0,78.46762424045139,102.91395399305556,68.81811689719348,46.66666666666666,-43.40011173111111,-36.68110862,-56.72838178,-41.25806589,5.928458685530401,0.0
117,ch,casual,subject1,t3,49.11514489432268,23.99673721481038,31.730218961494568,27.693773260761382,9.32883211588965,0.0,138.75,0.0,20.18564703525641,0.0,49.36869565870126,13.333333333333334,-57.337369407,-38.28655934,-67.58073058,-62.909142085,11.7835450697627,0.0
118,ch,casual,subject1,t3,55.70645664061257,30.659529803138696,45.51315728287347,44.20615770625765,6.696419405170795,0.0,164.4140625,117.7815860215054,131.73509347302905,119.16938831453632,19.31132273061885,0.0,-41.78369245222223,-34.20677142,-45.88482332,-43.32894652,4.522752500461929,0.0
119,ch,casual,subject1,t3,55.35421983849963,33.845326154942484,46.36072945956586,46.318393244485485,6.873244906536059,0.0,585.9375,111.81315104166669,196.3533389136905,140.81287202380952,145.7212097000963,33.33333333333333,-38.054907,-34.18898336,-44.97413448,-37.03082938,3.673573737797615,0.0
120,ch,casual,subject1,t3,54.787194095842615,31.146109842321728,45.82583848759733,46.10766594773271,5.484502244098654,0.0,327.65625,103.42261904761904,173.10767764136904,130.3125,95.21353105146429,46.66666666666666,-38.969054705,-30.83152454,-44.71093812,-38.39638539,3.668509749609529,0.0
