time_0.5,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
8.5,en,casual,subject1,t2,46.401931367234816,30.409976924234904,39.44289935093111,41.64620489079711,7.043288191890261,0.0,983.69140625,0.0,290.0965711805556,188.42122395833331,348.13091497636054,14.285714285714285,-43.651725872,-40.68479667,-49.63401535,-42.61746296,3.4827587098608115,0.0
9.0,en,casual,subject1,t2,46.19072450582415,27.17670503002262,38.06752045106054,40.89056604543456,8.301817798288338,0.0,164.75260416666669,0.0,77.06814236111111,74.4140625,84.62393368282365,25.0,-54.187928804,-41.04568984,-63.25682661,-59.01242451,9.632075164562345,0.0
9.5,en,casual,subject1,t2,50.4252038543526,28.1888541459401,36.06644479228845,31.45817714491828,9.57928263384605,0.0,178.69140625,0.0,58.583984375,0.0,90.77695684737516,14.285714285714285,-53.085131252,-37.70943514,-61.31172414,-55.28231088,9.356044156316312,0.0
10.0,en,casual,subject1,t2,47.022667834513314,30.69668096911596,38.362068737916665,39.73801820947676,6.676199380376088,0.0,180.3125,0.0,100.4821694302721,167.44791666666666,94.08084547778714,12.5,-49.629848565,-43.25033925,-56.33814882,-49.465453095,7.204770898164421,0.0
10.5,en,casual,subject1,t2,50.76239819775025,27.56636108245848,41.34115840416981,41.89714842323681,7.418724306756279,0.0,291.484375,109.4765625,156.67252604166669,112.86458333333334,89.88875584644246,42.85714285714285,-43.086732802,-40.77630398,-46.91164665,-42.50098567,2.363653879718318,0.0
11.0,en,casual,subject1,t2,27.752462597402364,23.76576957056512,25.7477822627076,25.47076532657504,1.3703088635795009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.438579418,-52.69488881,-65.10568584,-63.01909419,5.029893468714726,0.0
11.5,en,casual,subject1,t2,47.21522088521033,23.117538610557546,37.25481863196813,39.86861270290045,9.874516769896369,0.0,186.9159226190476,0.0,46.7289806547619,0.0,93.4579613095238,42.85714285714285,-51.483751856000005,-36.40482696,-67.60806244,-47.90552284,14.504398423755,0.0
12.0,en,casual,subject1,t2,52.85833999197589,42.77815426570865,48.7418199600263,49.876463062583895,3.659121658808299,0.0,1518.4375,228.046875,753.328125,250.859375,698.5081947408471,37.5,-39.342050428,-37.77482004,-41.67577001,-39.32672993,1.5476326980072996,0.0
12.5,en,casual,subject1,t2,51.759580549888966,30.629578340845104,42.54267968222767,45.15926803224201,7.815592602370376,0.0,542.65625,130.625,322.1875,375.234375,184.95069516915768,28.57142857142857,-45.0065883625,-38.31906618,-51.35193413,-45.17767657,6.618973909003642,0.0
13.0,en,casual,subject1,t2,54.86542403302214,40.28977705208778,46.39331285294791,44.26145871760925,5.748535454236098,0.0,375.234375,163.046875,219.17002728174603,203.1036086309524,79.17137547324657,25.0,-40.124134948,-35.73812089,-48.15510301,-37.77704054,5.074139239755857,0.0
13.5,en,casual,subject1,t2,52.047411222360935,27.9309160017658,40.35513048109234,40.823544513309685,8.603620389593084,0.0,430.703125,190.02170138888889,312.15313042534723,313.94384765625,136.92097258419938,42.85714285714285,-42.06131487,-38.68460999,-47.7412349,-41.06321376,3.590965595568386,0.0
14.0,en,casual,subject1,t2,51.21540147845998,29.29929560084588,44.97159399836328,46.35465824539702,7.035927387741252,0.0,352.28125,117.66741071428572,214.03522107233047,171.08901515151516,99.01751080483209,25.0,-40.511121382,-38.39076536,-42.77715277,-40.10534881,1.676049707294491,0.0
14.5,en,casual,subject1,t2,49.41277824729056,28.208579894397,37.97470001024113,40.13132276046004,7.671660606279438,0.0,434.84375,0.0,290.69900173611114,387.109375,175.59259083229546,14.285714285714285,-42.650165705,-37.74734424,-47.31022587,-42.771546355,4.923253364591066,0.0
15.0,en,casual,subject1,t2,50.16582106848613,23.873898263387293,37.624484726425365,37.77065797576323,10.344256967575207,0.0,154.82855902777777,0.0,65.02794607426304,0.0,81.11887646285942,12.5,-56.21466466,-40.38198812,-64.22239723,-58.98618081,9.38461142320146,0.0
15.5,en,casual,subject1,t2,37.1307032585564,26.875289612146343,30.501910349247343,28.43855422623161,4.174381632326544,0.0,148.828125,0.0,48.143880208333336,0.0,74.63599207874367,14.285714285714285,-50.615493172,-39.96299556,-66.26229578,-46.86377912,10.140107215621704,0.0
16.0,en,casual,subject1,t2,53.26221126477371,27.101173651118163,41.45948088140852,42.07216787749857,8.577752989159713,0.0,391.09375,0.0,134.92024739583334,74.29361979166667,184.58836766044772,50.0,-46.09856029,-37.22182696,-57.64617929,-43.95441657,8.449501209915768,0.0
16.5,en,casual,subject1,t2,51.12708871280116,30.4493154614916,40.63099262201246,41.6470966353988,7.180302726729031,0.0,176.953125,0.0,98.60416666666669,156.640625,90.34901815693816,28.57142857142857,-46.1488417975,-37.78726253,-59.94623356,-43.43093555,9.667741268259809,0.0
17.0,en,casual,subject1,t2,51.35329868553392,28.66877814337499,40.107773301858245,41.63022684142655,8.35990410924621,0.0,574.21875,0.0,342.6953125,371.40625,186.6354138687536,25.0,-46.746969922,-37.84739062,-60.76327527,-43.29521064,9.449892595902265,0.0
17.5,en,casual,subject1,t2,50.45538116450688,33.06853748693009,44.56229916524449,44.68081354401861,5.748190559359821,0.0,528.359375,140.703125,399.140625,528.359375,223.81344029054085,57.14285714285714,-43.119622788,-38.29411859,-45.90745092,-44.34048956,2.9941751734428514,0.0
18.0,en,casual,subject1,t2,54.67083972579218,34.65680211598278,46.575517690006414,48.25711477054266,6.341794232798895,0.0,468.75,159.6484375,224.6435546875,166.84326171875,136.49879487478557,37.5,-38.76761454,-37.02443082,-39.67895543,-39.26486454,1.1282173736284375,0.0
18.5,en,casual,subject1,t2,49.39718882354104,28.413594704548547,40.00425687949853,37.74662922537822,7.042474531640933,0.0,195.83217592592592,68.53041294642857,122.94564318783068,113.70999193948413,53.272263643828886,42.85714285714285,-44.9737998375,-39.72409572,-49.51039718,-45.330353225,4.0496556770784125,0.0
19.0,en,casual,subject1,t2,52.3988481883527,28.686444383948256,38.48751483196187,37.24246337423211,8.000419678645624,0.0,171.19140625,143.90625,161.10212053571428,169.62890625,12.721491723344856,12.5,-45.470043702,-36.78798477,-50.54785207,-46.86622895,5.632191393305503,0.0
19.5,en,casual,subject1,t2,43.59247174489695,25.01059262217752,34.02192961209976,34.643404846276674,6.847363371027026,0.0,161.09375,0.0,53.4765625,0.0,82.84659896435663,14.285714285714285,-51.845211934,-43.37976494,-60.32688582,-53.02584391,7.915103906861907,0.0
20.0,en,casual,subject1,t2,48.64291505124957,28.57332496431269,39.9191710654632,43.234778792984045,8.246237240270622,0.0,174.18108258928572,89.19921875,144.9348116850907,162.97743055555554,35.55249768981412,12.5,-44.999617042,-41.145472,-52.27575222,-42.60064986,4.646324165436201,0.0
20.5,en,casual,subject1,t2,51.47187661324725,26.503075231319364,36.07039568548806,30.7040732174012,10.397160183489916,0.0,534.765625,0.0,178.25520833333334,0.0,276.1517812998934,14.285714285714285,-54.751169615,-39.21227291,-63.8828712,-57.954767175,11.206527610511628,0.0
21.0,en,casual,subject1,t2,51.53235418652295,26.148972160331347,38.29867214413045,38.81078819055284,10.583844940866634,0.0,601.171875,0.0,181.67643229166663,162.32421875,220.47321107254467,25.0,-47.487855308,-40.08863411,-58.17080753,-43.36063874,7.690557948404881,0.0
21.5,en,casual,subject1,t2,52.55971638728724,29.29929560084588,44.63062184981237,50.32832229784649,9.37438691158105,0.0,188.7239583333333,141.21512276785714,168.1307353670635,174.453125,24.37728086148782,57.14285714285714,-45.311743698,-34.96078931,-58.51843341,-38.91122946,11.246945180122967,0.0
22.0,en,casual,subject1,t2,50.77040698342461,40.243625043532816,46.36887659871861,47.53370434502284,4.001379054126319,0.0,352.5,179.6875,209.49869791666663,181.201171875,70.05966767919335,25.0,-39.991986644,-37.27522378,-44.37139594,-39.23024096,2.9594749289510074,0.0
22.5,en,casual,subject1,t2,52.31112629056352,31.11598524880394,41.88506559490688,43.96199347095737,7.388215231062068,0.0,1245.0,137.53092447916669,658.8123914930555,593.90625,556.580222170515,57.14285714285714,-42.3273870875,-39.45358213,-44.83665259,-42.509656815,2.2733140679163224,0.0
23.0,en,casual,subject1,t2,47.84909576419616,34.53776859690442,42.131876939695495,42.4642456063312,4.737441364297399,0.0,175.15625,124.42057291666666,145.5031622023809,147.34375,17.08655049051309,12.5,-42.95566054,-41.4817205,-44.62708979,-43.37220644,1.3769189845813308,0.0
23.5,en,casual,subject1,t2,38.9148170383952,23.46352974450639,29.754419379490862,25.865873046717542,6.895823822646047,0.0,447.5,0.0,105.80915178571428,0.0,194.247315162382,28.57142857142857,-53.93684423,-44.28098035,-65.53795594,-50.73493652,10.201989815216583,0.0
24.0,en,casual,subject1,t2,49.86373074967871,23.76576957056512,32.90964276416552,27.588202625517496,10.583733109498867,0.0,140.35807291666669,0.0,20.05115327380953,0.0,53.05036506253862,12.5,-56.54535704,-39.51942258,-65.6517465,-64.08411513,12.054132749031895,0.0
24.5,en,casual,subject1,t2,50.79412808026933,31.586639808139893,45.18784446794944,46.03966695368848,6.385460892204791,0.0,256.7578125,115.63802083333334,171.47764756944446,142.037109375,67.22911789610629,14.285714285714285,-43.0467107225,-39.17806084,-44.54796589,-44.23040808,2.589146131366423,0.0
25.0,en,casual,subject1,t2,41.86504298493139,22.87801729930226,30.737781806858585,28.419573798850383,6.920847730988217,0.0,123.037109375,0.0,20.50618489583333,0.0,50.229689565959085,25.0,-52.425682296000005,-38.40628985,-62.10416981,-57.93026298,11.182445281233337,0.0
25.5,en,casual,subject1,t2,51.22795642993846,38.74829577879722,44.39550520098219,42.62023704606317,4.584994097445913,0.0,178.466796875,118.97941468253968,142.30331824570106,135.078125,23.405653611799053,14.285714285714285,-42.92224713,-37.00416527,-49.34075585,-44.00070265,4.946612004798057,0.0
26.0,en,casual,subject1,t2,47.674304612335554,32.245330626060856,41.14580399443116,41.673888472067645,4.84468430422382,0.0,172.29600694444446,99.529296875,138.58760127314815,143.9375,32.82905369265021,25.0,-45.3903584975,-41.36224156,-48.96551892,-45.616836755,3.4807187165290414,0.0
26.5,en,casual,subject1,t2,48.52504391517928,32.71841606536499,43.71402366472834,45.014290085945206,5.581853195820365,0.0,180.625,93.025390625,132.22513020833333,128.95182291666666,31.322166649592187,28.57142857142857,-45.04978264,-40.42528568,-52.97297986,-43.71008288,5.065824139100201,0.0
27.0,en,casual,subject1,t2,47.20018651943207,32.75771900164931,42.25272966473186,45.02546142128624,5.686085243794085,0.0,391.01283482142856,126.3576388888889,186.00929439484128,135.95377604166669,114.7921664326439,37.5,-44.102218708,-41.86488435,-48.50165468,-42.3040308,2.871267410345196,0.0
27.5,en,casual,subject1,t2,48.720979742742266,34.53776859690442,40.78453204513996,41.14010161703462,5.673820988502924,0.0,127.1171875,72.87248883928572,97.69613626700682,103.775390625,23.664337265937466,0.0,-45.659779682,-40.76729904,-49.34030929,-47.92939918,4.011917296011393,0.0
28.0,en,casual,subject1,t2,44.804668789089575,24.1161970596323,30.527610308594635,26.81805989946072,8.024927674743498,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-63.799138635,-57.66250613,-67.41706318,-65.058492615,4.284094573141386,0.0
28.5,en,casual,subject1,t2,48.08919584566607,34.07560849486363,40.58221960909443,37.023443583557686,6.176246338284213,0.0,191.10119047619048,133.984375,157.6912822420635,147.98828125,29.769007771914183,57.14285714285714,-44.654002756,-41.235683,-48.2375249,-42.88727418,3.251341261894066,0.0
29.0,en,casual,subject1,t2,44.60972973711134,27.458551951737288,36.2968073968193,35.603767012517615,7.226241946643775,0.0,177.525390625,0.0,101.54023024140211,127.5,71.59749309462903,12.5,-48.616494954,-43.35994999,-55.31396532,-47.42516825,5.427307101053677,0.0
29.5,en,casual,subject1,t2,48.482383958388255,26.503075231319364,34.69722378938396,32.55754786643044,8.542818185359048,0.0,416.875,0.0,104.21875,0.0,208.4375,42.85714285714285,-49.507887566,-39.82068644,-60.39437562,-49.2066462,7.864112029487799,0.0
30.0,en,casual,subject1,t2,37.213983755215054,22.430380486862944,25.91203439181897,25.043511733393643,4.8456967353322575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.67813873,-64.02469076,-67.46791656,-65.6099738,1.5896375158778553,0.0
30.5,en,casual,subject1,t2,50.52936217579408,24.21603926869832,33.49694258806513,27.67897616018091,11.220439879059134,0.0,188.4661458333333,0.0,37.69322916666666,0.0,84.2846227081444,28.57142857142857,-58.301916024,-49.56987107,-66.05643999,-60.20190538,7.92514571465369,0.0
31.0,en,casual,subject1,t2,47.535447596308416,20.755469613925307,34.3275233179669,32.49217516849905,10.16502535950058,0.0,188.4661458333333,0.0,135.80761866378492,179.43576388888889,83.88008221722335,0.0,-49.269795086,-39.7135596,-64.30898638,-42.46758084,11.675406035579346,0.0
31.5,en,casual,subject1,t2,49.447490893035216,33.57363030615143,44.73471873973023,47.09600645297477,5.356735865675514,0.0,158.125,0.0,90.13873387896824,125.1171875,70.86789398455846,14.285714285714285,-41.6893002625,-40.41656981,-42.51989893,-41.910366155,0.904847506372878,1.0
32.0,en,casual,subject1,t2,50.17521645969892,35.4020429984206,44.43266154906449,46.34509428216178,5.190046974751037,0.0,161.25,131.23046875,146.88383556547618,146.4453125,11.056470997227096,12.5,-41.3961533075,-38.36583276,-46.39731935,-40.410730560000005,3.5829344737648303,0.0
32.5,en,casual,subject1,t2,50.195109242606,22.50420002308894,34.65877531945357,33.08991029000164,9.832105775136291,0.0,141.875,0.0,55.15028211805557,45.31412760416667,62.88867475681372,14.285714285714285,-45.766254384,-41.44143136,-51.32107194,-42.84778369,4.989688451133621,0.0
33.0,en,casual,subject1,t2,34.898179083014504,22.600713879850748,25.77918526482973,24.516535399820867,3.9294366289503833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.8099237175,-62.90219142,-66.26001862,-65.038742415,1.4114217911561853,1.0
33.5,en,casual,subject1,t2,50.23108356991035,24.014005407815443,37.67678418242026,39.118497964994205,9.286979351324703,0.0,422.890625,0.0,275.046875,410.546875,196.7908782953962,28.57142857142857,-48.517256502,-43.17824419,-61.40854754,-47.03891718,7.437082867795895,0.0
34.0,en,casual,subject1,t2,52.58555874805871,34.149733479708175,46.1390240939605,48.67968789586556,6.191499456114833,0.0,184.93815104166669,131.640625,160.39515863225773,162.05186631944446,21.787337507814733,0.0,-41.443569825,-38.35127777,-47.28262579,-40.07018787,4.067181893583785,0.0
34.5,en,casual,subject1,t2,48.96774157509428,28.739015978644616,40.62243998956294,41.3424087594659,7.4958483532483395,0.0,572.734375,127.40234375,250.1513671875,150.234375,215.57233253824435,42.85714285714285,-45.36880099,-38.30009504,-56.28421613,-44.99902259,6.706457425875676,0.0
35.0,en,casual,subject1,t2,51.614877910874526,30.542299098633976,45.87898594920185,48.621776117607496,7.081312289406356,0.0,163.82486979166666,127.40234375,146.9918473639456,149.45095486111111,17.10650797106118,12.5,-40.87322772,-36.82885235,-44.36213791,-41.12689652,3.2883874825953767,0.0
35.5,en,casual,subject1,t2,27.831886910752573,22.068258760318496,24.671982612839702,23.57934847000454,2.4312798194647542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.094732186,-56.62277378,-66.94261044,-63.08814648,4.251142440496921,0.0
36.0,en,casual,subject1,t2,47.43062697416645,18.920946026904804,30.40949789083465,27.7603707627497,10.906509081216582,0.0,144.18526785714286,0.0,41.19579081632653,0.0,70.35520670994475,12.5,-61.1718124625,-42.93896872,-67.32297856,-67.21265128499999,12.155440117453134,0.0
36.5,en,casual,subject1,t2,48.87330301140625,31.601682929585124,41.69615256725145,44.235571433122914,5.975288405983478,0.0,145.20833333333334,35.447823660714285,83.18615141369048,76.04422433035714,56.3437329443465,42.85714285714285,-44.287408606,-40.76822033,-48.76857572,-44.19491774,3.1313240521330434,0.0
37.0,en,casual,subject1,t2,52.4353905950333,36.69502834104343,46.12649166426,46.3134760307387,5.106444332204174,0.0,144.6875,70.95145089285714,113.68144803691678,129.23351821789325,33.591747783476066,25.0,-43.003754194,-37.23098996,-51.03429405,-41.5864915,5.061244192097741,0.0
37.5,en,casual,subject1,t2,46.43590839114813,28.16241299991784,38.63735347477196,38.36324115706751,6.775091464842621,0.0,145.9496527777778,0.0,90.16533827861952,124.81770833333331,70.46242019662382,14.285714285714285,-46.81676037,-38.93591526,-56.57605126,-45.80954293,7.382352559327529,0.0
38.0,en,casual,subject1,t2,49.1868548019152,32.092468487533736,42.23204180028287,43.607944518128974,6.582839420385552,0.0,153.33333333333331,125.02604166666666,138.81200396825395,135.52777777777777,10.644606721392393,12.5,-41.96361592,-39.6334102,-43.29704381,-42.462004835,1.650458572453155,0.0
38.5,en,casual,subject1,t2,48.472641017707645,28.779469516291883,38.44717041132871,37.187507347396654,7.0815640066762295,0.0,134.54752604166666,0.0,97.90771484375,128.54166666666666,65.33318299078348,42.85714285714285,-46.17311411,-41.01354138,-55.24197731,-43.96343718,5.468991546308184,0.0
39.0,en,casual,subject1,t2,52.04100981856696,35.86249638866042,44.56859040163458,45.57291524195937,5.154386937621552,0.0,457.03125,108.70442708333334,177.14029947916666,121.58365885416669,137.77360405590554,25.0,-42.1502643475,-37.47985545,-44.19851605,-43.461342945,3.1356179272835547,1.0
39.5,en,casual,subject1,t2,31.925674533365456,24.37750562820388,26.527513797710007,25.95496221825574,2.5876026700641224,0.0,119.25130208333334,0.0,27.399460565476197,0.0,48.69723753880823,0.0,-59.189884822,-43.06192629,-66.55872623,-65.74185102,10.305557777366728,0.0
40.0,en,casual,subject1,t2,56.729821785056416,24.18301291319746,41.06279991469681,45.36647507960804,11.790636587231646,0.0,216.9561218584656,0.0,121.38543438208616,208.36387028769843,113.59439770115668,12.5,-50.184862645,-37.89296817,-67.08524762,-47.880617395,13.582291509802154,0.0
40.5,en,casual,subject1,t2,51.84177353468559,34.9373680227684,42.567446624522894,38.95201474778893,7.050821988997346,0.0,682.1484375,227.65625,427.294921875,399.6875,188.26422320735333,42.85714285714285,-41.152866198,-35.51537128,-48.12476647,-40.714303,4.820814662058008,0.0
41.0,en,casual,subject1,t2,50.04063300397667,33.48694190265541,46.97582158911345,48.86083746533764,5.503583667422547,0.0,221.9954427083333,214.27323325163405,217.86121246024453,218.6674107142857,2.859088005489121,0.0,-42.109324698,-38.48675162,-53.46598378,-39.59821353,6.368984659530424,0.0
41.5,en,casual,subject1,t2,36.22214022966296,26.58011396657113,29.94629818088214,29.138138523837167,3.5097253879992736,0.0,110.67529085497836,0.0,47.42794333642548,0.0,59.15303838986997,0.0,-58.284286034,-41.41314795,-65.16460863,-62.96644868,9.863352396191186,0.0
42.0,en,casual,subject1,t2,50.21474598855523,27.101173651118163,36.80111489976028,34.40919001923679,8.889692511575998,0.0,140.29427083333331,0.0,33.98543792517007,0.0,59.33508408547537,12.5,-56.7649374,-50.47902871,-59.7768663,-58.401927295,4.240804047887872,0.0
42.5,en,casual,subject1,t2,52.16355947037269,41.25936466966094,48.58156903340464,49.49409525059419,3.766830654508029,0.0,217.49336557539684,161.015625,195.43747519841267,213.2356770833333,26.667075102627177,28.57142857142857,-38.991957234,-37.85742688,-40.15091378,-38.82169465,0.8447765110901418,0.0
43.0,en,casual,subject1,t2,53.0946834129649,29.57607287060096,37.69870702896803,36.54159790870719,8.382909745484103,0.0,582.3344494047619,0.0,116.46688988095238,0.0,260.4278829017919,37.5,-47.235733076,-39.79668811,-58.42121206,-44.00511232,7.953352487916988,0.0
43.5,en,casual,subject1,t2,51.16368616984738,33.36259552014193,43.805912619769,44.33817819614313,5.94576959333113,0.0,375.0,105.5810546875,209.989013671875,179.6875,115.42098447260685,42.85714285714285,-40.065237372,-36.0071047,-46.23302989,-38.48829473,3.935989851331099,0.0
44.0,en,casual,subject1,t2,52.46175940701288,31.6790781000148,44.63307544148352,48.36954316339414,7.334518225543002,0.0,426.40625,59.01971726190476,219.83128720238096,213.28125,131.99079004667823,37.5,-42.0234032175,-38.06558421,-50.61576623,-39.706131215,5.872031493783327,0.0
44.5,en,casual,subject1,t2,48.64943973124559,24.756711883244297,31.962369808052465,29.138138523837167,7.91057365698024,0.0,173.45182291666666,0.0,68.87135416666668,0.0,94.31028439645524,28.57142857142857,-49.858348446,-39.42073051,-61.77514412,-47.37822927,10.3919206541315,0.0
45.0,en,casual,subject1,t2,51.30060237700629,33.62105319293773,45.82622873200853,46.41295831810815,5.387497705340689,0.0,188.8997395833333,0.0,111.20885416666664,102.966796875,72.52474452964381,37.5,-46.044389064,-36.5825014,-63.24011262,-44.28955905,10.273125685699352,0.0
45.5,en,casual,subject1,t2,49.02166129271051,29.67079734144497,40.53690365441243,41.57033449661202,7.674992882376792,0.0,177.1719990079365,152.34375,167.6487475198413,170.77473958333331,10.869244861757933,28.57142857142857,-43.46746349,-40.57112852,-48.14384244,-42.5774415,3.370975451005722,1.0
46.0,en,casual,subject1,t2,47.48939636331323,25.575072019056577,36.33005292589377,35.266354370052014,9.01988892962124,0.0,186.98939732142856,0.0,78.99551445578231,0.0,98.552170490668,12.5,-53.0674709675,-42.53106854,-61.54537706,-54.096719135,7.875554190548721,0.0
46.5,en,casual,subject1,t2,50.06645713139984,39.61942883141387,46.010564661550426,47.54485942441285,3.764012093054426,0.0,196.26953125,186.2909226190476,191.0069056919643,189.61344401041669,3.759780233721987,14.285714285714285,-42.625049742,-40.73199099,-48.58559596,-41.0765837,3.3650162062577875,0.0
47.0,en,casual,subject1,t2,53.5580578441483,33.686587123922266,46.43257433317716,46.65558642448981,6.310937977443508,0.0,581.953125,171.34765625,376.0221354166667,374.765625,205.30561817853936,62.5,-40.309862758,-35.91490135,-45.81841885,-40.23298768,3.730034061752878,0.0
47.5,en,casual,subject1,t2,52.69774376170887,27.860412102425546,40.36738265039849,39.91226075692495,9.33678006261862,0.0,393.046875,0.0,183.17578125,178.22265625,185.2282027008999,28.57142857142857,-48.76102543,-37.27156217,-56.10815837,-50.83219059,8.202477528752274,1.0
48.0,en,casual,subject1,t2,51.64718579978909,36.500159524718384,44.3068560423131,43.26516730342263,4.842559802008532,0.0,339.375,159.84375,235.0,176.5625,95.52505755608708,37.5,-41.377348415,-38.70223558,-43.28174222,-41.76270793,2.263795980515619,0.0
48.5,en,casual,subject1,t2,47.96726933850895,32.36033147117636,41.294286202281214,43.03088010528054,6.489112885081235,0.0,319.765625,124.84049479166666,179.0014880952381,165.50613839285714,71.36139146329376,14.285714285714285,-43.68336759,-40.73864875,-49.05457338,-43.52511546,3.304353817265114,0.0
49.0,en,casual,subject1,t2,47.03755524105064,28.62727528317975,40.60345090847953,42.82412918738884,6.430995302300623,0.0,158.75,0.0,121.33810763888889,155.947265625,68.43700751498328,37.5,-49.922761812,-40.35582074,-59.19786828,-50.81795335,7.748432269974887,0.0
49.5,en,casual,subject1,t2,53.92295880906793,31.41763230275788,42.22752662580204,43.974881073814345,9.94389447189591,0.0,153.26822916666666,134.25,144.14162433703447,141.53529456654456,7.590416725908886,28.57142857142857,-45.002073236,-35.69637131,-57.86862783,-43.52186591,9.24795765415585,0.0
50.0,en,casual,subject1,t2,46.85481979698041,29.51823035315912,41.21904147240862,44.36967786845975,6.6625813582043465,0.0,374.296875,0.0,181.71915576126284,124.39644607843135,156.02362106371035,25.0,-47.81914617,-43.35079008,-53.92430845,-47.000743075,4.546228067204334,0.0
50.5,en,casual,subject1,t2,48.63721276358597,29.44975908412048,40.47629602714945,38.98834838068274,6.479731451531751,0.0,351.5625,129.74050493777057,241.25485650226,243.22265625,110.80516594787868,28.57142857142857,-44.867045086,-40.81872576,-48.40099307,-44.9032313,2.9405503320384128,0.0
51.0,en,casual,subject1,t2,50.61014948349828,31.66430113843283,42.38579381098976,42.50639262101225,6.959506712047331,0.0,244.23828125,110.9982638888889,162.48369295634922,125.390625,59.19259737382031,37.5,-45.847950735,-38.37944527,-55.29554423,-44.858406720000005,7.151219968024891,1.0
51.5,en,casual,subject1,t2,46.79055224758067,24.913616938342727,35.262821389480486,30.813473078041326,9.739078839183536,0.0,126.1328125,0.0,84.46840897817461,124.1076388888889,58.99229054521759,0.0,-51.48925571,-42.42350693,-65.06900758,-46.20152701,10.520389399715988,0.0
52.0,en,casual,subject1,t2,31.19585774961784,23.69215857410143,26.90925375147028,27.153164456916443,2.6380895497152608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.360766685,-58.54923348,-63.83804039,-61.527896435,2.581867284098724,0.0
52.5,en,casual,subject1,t2,54.620234446356335,22.121876044039578,38.60185096029892,39.98215732370958,12.136079062014982,0.0,496.328125,0.0,124.08203125,0.0,248.1640625,42.85714285714285,-53.57015656,-38.16447618,-65.02445986,-60.97656111,13.766167992144362,0.0
53.0,en,casual,subject1,t2,50.24091421981584,28.639173769578605,40.05551917385776,41.46579627553714,10.02358817126001,0.0,392.578125,0.0,157.53134300595238,178.10546875,133.2553560869841,12.5,-45.226924838,-39.5789869,-60.54759709,-40.79097965,8.874090089340436,0.0
53.5,en,casual,subject1,t2,52.4846616841591,25.59906625036113,38.97019751993058,37.88592555920359,10.89761261655863,0.0,190.5078125,0.0,90.32552083333331,80.46875,99.53404831558166,14.285714285714285,-49.91543363,-36.82078115,-63.74219615,-44.88010397,12.141124870594345,0.0
54.0,en,casual,subject1,t2,53.455854342745454,39.07841142582945,45.83217472756407,47.10301454394696,4.634944509252246,0.0,178.515625,107.634765625,152.71057876275512,153.67745535714286,25.649565345243253,12.5,-42.8039586375,-37.07000744,-49.5864426,-42.279692255,5.383342729094012,0.0
54.5,en,casual,subject1,t2,53.2638912019372,32.692793897718985,46.281278058633454,48.96454564012079,6.96849726484631,0.0,184.296875,146.728515625,162.28895399305554,156.49739583333331,13.961046919848217,14.285714285714285,-41.610587574,-37.51094775,-45.1349971,-40.63936254,3.223661147221019,0.0
55.0,en,casual,subject1,t2,49.2344090943779,34.992745818922174,43.46321267356238,45.4274837906856,5.578365710676467,0.0,146.00598958333336,124.60611979166666,138.2124770466079,138.89756944444446,7.650845429826068,0.0,-42.177707506,-41.17155169,-43.32993064,-41.96653387,0.8852255383442432,0.0
55.5,en,casual,subject1,t2,33.6660971039243,26.053050461411097,29.32079946419177,27.839035792727348,2.8309846392518367,0.0,110.59895833333334,0.0,18.433159722222225,0.0,45.15183566666736,14.285714285714285,-58.132668014,-48.70263292,-65.30777977,-56.27665241,6.80313167682448,0.0
56.0,en,casual,subject1,t2,49.52584202907609,34.16806871822944,43.095025872937626,44.01576332405066,4.838026751789112,0.0,259.28013392857144,0.0,154.37165178571428,177.265625,94.73406433975543,37.5,-44.424304905,-41.90194856,-46.51578985,-44.639740605,2.0015380892092325,0.0
56.5,en,casual,subject1,t2,52.12773373519913,26.794278966121187,37.79203409891185,33.58315640082196,11.1117855071101,0.0,333.75,0.0,153.024609375,97.623046875,169.7245775582471,28.57142857142857,-44.816005274,-37.93354119,-59.40999935,-42.99120636,8.616641078404662,0.0
57.0,en,casual,subject1,t2,54.53365742843548,25.289167002776548,31.610677202593813,28.20224816960868,9.74197512122204,0.0,491.796875,0.0,70.25669642857143,0.0,185.8817466869598,12.5,-58.625933904,-37.88661886,-65.9949816,-62.62963283,11.727215768595755,0.0
57.5,en,casual,subject1,t2,48.52138279307607,28.407332346118068,42.02827330069808,42.66019908853498,7.158309451498283,0.0,491.796875,150.46875,249.8828125,178.6328125,161.82273855732606,42.85714285714285,-43.846632664,-39.42500157,-48.91974012,-43.28965614,4.135350267434447,0.0
58.0,en,casual,subject1,t2,49.235134256613065,27.56636108245848,41.01783644481056,42.67588080392828,8.009875144066607,0.0,148.744140625,0.0,115.36194577991454,138.5721654647436,57.683969694129935,25.0,-48.7952892225,-41.41792593,-58.44114104,-47.66104496,8.023913636759177,0.0
