,time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing,amplitude_mean_lowpass,pitch_mean_lowpass,sound_intensity_mean_lowpass,amplitude_mean_kalman,pitch_mean_kalman,sound_intensity_mean_kalman
3322,41,en,casual,subject2,t2,59.505722145611976,32.16957207361097,49.29607278117547,51.03998596797865,7.481689360632945,0.0,429.921875,159.921875,276.0925241815476,231.796875,111.51684676068034,33.33333333333333,-40.488139926,-29.18769977,-65.53817058,-37.93209731,10.353798260149812,0.0,-42.12792576407542,192.00338613061783,45.270494466996624,-44.06748143677809,195.75488656766333,45.07266231424504
3323,42,en,casual,subject2,t2,53.92484149583617,28.22168079368017,44.14800624905945,47.178202339059695,8.313264853283753,0.0,457.1875,59.869140625,210.1858165922619,189.44800967261904,113.8335506125419,33.33333333333333,-43.18711666666667,-36.05218366,-56.44129122,-41.18038349,6.141414125416429,0.0,-42.25727972148682,198.57282026000973,45.078130704661305,-43.77171326382678,201.46903293328492,44.664325829544914
3324,43,en,casual,subject2,t2,54.76372174919872,28.926510338773003,44.23702176619505,45.88271706842329,7.830631153974852,0.0,136.09157986111111,0.0,93.44059198421178,106.71875,55.0111032143746,40.0,-42.85711499,-35.4489736,-55.90776148,-39.944358435,6.73224513749681,0.0,-43.50067379986644,196.30868383801499,43.886182518783436,-43.46444389468029,158.69354149152366,44.47562472995611
3325,44,en,casual,subject2,t2,55.00214512476048,21.03803720955957,41.045056133455006,44.21225399340183,10.6213428505282,0.0,133.28776041666669,0.0,105.64297340029762,125.67887369791666,45.39011865349508,6.666666666666667,-47.71607894111112,-36.76501192,-65.98047698,-43.13276685,10.911147240729017,0.0,-45.526093716707784,186.16269601836174,41.99868479024977,-44.89283047074616,137.68736945397956,42.960653957736305
3326,45,en,casual,subject2,t2,52.489560635975,37.29812507160936,44.54219135408953,43.0896970817825,5.259505373385566,0.0,510.859375,106.109375,260.6202947443182,246.09375,158.0398705721019,26.666666666666668,-41.494571273000005,-35.97138862,-47.17104899,-39.250959980000005,4.303865032876024,0.0,-47.81280775266688,170.193304534482,39.87971991845338,-43.75114584885256,186.3645176530564,43.65907497106969
3327,46,en,casual,subject2,t2,46.803264466292745,18.45098040014257,33.27926685518415,32.263420871636306,9.019461264585074,0.0,2761.40625,0.0,286.54159409384016,0.0,822.2138487344399,26.666666666666668,-53.90461314888889,-41.98958944,-68.85588806,-50.93803199,9.473931162228368,0.0,-49.80619489048166,151.12503920001626,38.01505229268263,-47.162321572631015,226.03114261050058,39.07525662784903
3328,47,en,casual,subject2,t2,56.29409599102719,20.043213737826427,32.94439635630333,27.664128471123995,12.931739483808338,0.0,222.509765625,0.0,27.01397235576923,0.0,68.66600085608272,13.333333333333334,-57.129053916,-34.50372971,-67.73148608,-60.647681815,12.055463559847038,0.0,-51.07631948332399,131.89332585377218,36.77332931897955,-50.510761768356076,147.22729256248113,36.36781297515648
3329,48,en,casual,subject2,t2,49.89756741146594,23.636119798921445,37.1450995452316,35.690225860295634,9.591795536511526,0.0,531.015625,0.0,111.25583231872294,112.12955729166669,150.5271314923347,26.666666666666668,-48.1933081675,-39.17776686,-60.67742294,-45.725714445,8.196303375947604,1.0,-51.43015148588424,115.11924724662099,36.313028176815635,-49.732186780393626,132.98384894034677,36.71106986980418
3330,49,en,casual,subject2,t2,51.978702466128446,20.086001717619176,40.21618280660673,45.76985977417725,12.348750775901843,0.0,134.5991443452381,0.0,71.36760420683117,129.86111111111111,68.78022591276475,13.333333333333334,-48.288419778000005,-35.51497288,-66.13931218,-42.343554815000005,13.321141580979624,0.0,-50.94264912109227,102.56558678715244,36.564637756811265,-49.247137061359076,108.58596861446264,38.25895973215174
3331,50,en,casual,subject2,t2,52.34519814358936,22.55272505103306,31.643097847204967,28.19543935541869,10.004144564917883,0.0,393.4375,0.0,76.9464106856685,0.0,146.05657632117328,13.333333333333334,-57.59812635777777,-40.77983944,-66.82019419,-60.56469637,9.794085010458796,0.0,-49.90048922206741,94.77962283830983,37.288678503520075,-52.052748885860815,96.05780860089668,35.3373342546693
3332,51,en,casual,subject2,t2,51.358098134692575,31.76958980586908,44.92294814568803,47.35702670907348,6.291480981285717,0.0,151.44635416666665,0.0,118.71742334994288,130.05631510416666,41.61180775665736,20.0,-41.319498818,-37.2382982,-54.46859981,-39.995772745,4.96347731254065,0.0,-48.683816024101866,91.13308974865512,38.18098531247306,-48.44678889098445,105.03022450003542,39.57042841346752
3333,52,en,casual,subject2,t2,51.36850519053319,28.85361220031512,42.062191863679445,46.63314504640014,9.031902557501605,0.0,220.625,0.0,126.1701931423611,134.31901041666666,61.012090883359775,46.66666666666666,-44.01217462888889,-37.11652942,-56.89065139,-41.44303397,7.529834173695174,0.0,-47.632976013345,90.28387619496401,38.98046757773132,-46.95692920824,113.40091528695415,40.67081354771031
3334,53,en,casual,subject2,t2,48.45482530591812,23.92696953259665,36.56494499541939,36.72836454171397,8.595150199584346,0.0,125.6729166666667,0.0,82.39214811338836,109.22119140625,51.70368176338272,20.0,-48.431010631,-38.80824721,-64.10273646,-45.42462107,8.458281504147344,0.0,-46.9498395758602,90.84754874006306,39.538417277542564,-47.45216422353597,101.12252730531756,38.8576245717287
3335,54,en,casual,subject2,t2,48.35398830514889,18.750612633917,37.39598416620636,40.5307844348342,8.520270593132771,0.0,132.8125,0.0,96.5299761002886,126.40625,52.31174315913413,26.666666666666668,-48.82232623888889,-42.22134787,-62.03332085,-47.52248579,6.190739600292411,0.0,-46.66582580189148,91.95332373176328,39.8297640846249,-47.912486253839,99.30403730206613,38.21215102444565
3336,55,en,casual,subject2,t2,47.79553203936304,26.31443769013172,36.57372569804201,37.234556720351854,8.350098887193798,0.0,178.75,0.0,78.81026785714286,106.69775390625,64.2664592881952,6.666666666666667,-49.47475159777778,-40.25574804,-63.3200095,-45.22709206,9.112032658773442,1.0,-46.67886888967065,93.43468895926026,39.91428737886827,-48.43734713098438,91.1892188821225,37.48860784917824
3337,56,en,casual,subject2,t2,52.954791326780175,24.593924877592308,43.59037353984387,50.457844159838736,11.69478288753374,0.0,149.68383290816328,0.0,93.12767156517997,142.01949139030611,72.07400902724213,6.666666666666667,-46.603101290000005,-35.55273842,-64.95599789,-37.53138903,13.69638309544112,0.0,-46.83367613045429,95.60452737177016,39.875299981883984,-47.82111038246219,91.95677795454368,40.183203541332965
3338,57,en,casual,subject2,t2,49.46068894840846,27.267272090265724,42.479940753148135,45.37567257152675,7.092763736049616,0.0,243.203125,91.94091796875,129.92493131899886,123.4375,38.74703330753642,20.0,-43.05323306111112,-39.52937348,-48.47909898,-41.98908895,2.8931304702394587,1.0,-47.006733126431165,98.7667381446044,39.76610358582912,-46.219286809022954,106.99083915789987,41.19746437631067
3339,58,en,casual,subject2,t2,46.63785703455771,23.15970345456918,37.35582711531072,37.0035752782266,7.482475949851946,0.0,114.69835069444444,0.0,66.680574625253,102.34375,49.64833244051604,26.666666666666668,-46.451894113,-41.62585195,-60.70291563,-44.19214343,6.018080390545821,0.0,-47.162450610307125,102.7296098117889,39.583593585423706,-46.29743351883101,91.0293810670202,39.500962349226214
3340,59,en,casual,subject2,t2,48.87054378050957,23.654879848909,35.87004230563079,35.5339751012388,9.438424429457896,0.0,107.28515625,0.0,59.89677000988143,68.13058035714286,49.462360382319936,26.666666666666668,-56.1472817325,-40.85176311,-68.73906416,-58.367254125,11.562262690467277,1.0,-47.362456322085485,106.57985606393089,39.2739465116132,-49.60660472892075,78.70195432174025,37.89751425198316
3341,60,en,casual,subject2,t2,50.05635167864966,25.46542663478132,39.03259462961403,42.73209683400331,8.91054296695565,0.0,199.39453125,0.0,131.37958829365076,164.63216145833334,68.48108474031305,20.0,-46.278071366,-39.78467153,-54.33320138,-44.56271678,5.371765311290417,0.0,-47.727949354282444,108.85963694154152,38.7644053614867,-48.4883455077225,99.5604598672652,38.398775300360974
3342,61,en,casual,subject2,t2,53.38069839290279,22.479732663618066,41.555395264391294,46.894775706267005,10.527590442273883,0.0,222.265625,0.0,168.80571902056275,210.390625,86.27305350789723,26.666666666666668,-41.94607870888889,-34.46176637,-57.00164206,-39.18426566,7.534656618355691,0.0,-48.37171507687129,108.09796001366877,38.00776049247215,-46.290394955191125,126.97916708184252,39.79276830566784
3343,62,en,casual,subject2,t2,45.45443198827278,23.820170425748685,38.37700150936736,40.66176785772007,7.1986263605651,0.0,223.6067708333333,0.0,86.46270429994387,94.30645461309524,66.58386080833372,40.0,-49.056391945,-42.35448844,-65.06068974,-46.257947155,7.390967825395556,0.0,-49.32956128148183,103.45910858190098,37.02089999328814,-47.219664105852324,110.93606379652638,39.16755328284056
3344,63,en,casual,subject2,t2,46.69102935519992,27.76701183988411,36.8065019964107,32.52124552505644,6.954829259538235,0.0,102.96875,0.0,70.44196576535445,72.63169642857143,36.789188374736526,26.666666666666668,-48.46021619,-42.31423959,-55.61010002,-47.50746295,4.8321122043987375,0.0,-50.524170368705114,95.18939754616802,35.89881413791292,-47.63644214014643,94.90181387929685,38.12489203134348
3345,64,en,casual,subject2,t2,43.89502753638463,21.613680022349747,33.45297835108404,33.4752515999869,6.234656304674247,0.0,461.953125,0.0,161.39899811921296,97.86610243055556,183.20947815655973,20.0,-51.281413821,-46.89223278,-68.68008257,-49.022925445,6.395955979815414,0.0,-51.78109911134428,84.63216975844048,34.79485180470337,-48.861012904023234,121.23237854201653,36.06173300076352
3346,65,en,casual,subject2,t2,50.46530281067089,20.89905111439398,27.79760333999655,25.865873046717542,7.404794823702033,0.0,101.326171875,0.0,7.794320913461538,0.0,28.102823710906897,13.333333333333334,-64.07917189333334,-49.81098427,-67.79305319,-65.89459224,5.522022744970618,0.0,-52.890202858210486,73.79747693952427,33.87460718471913,-53.973730118550336,76.31486866265861,32.41221793598095
3347,66,en,casual,subject2,t2,49.39958316972999,20.755469613925307,36.09861515254463,41.82756931040399,10.152031333982611,0.0,96.20458984375,0.0,19.197192811129383,0.0,40.47136720033279,33.33333333333333,-50.362767094,-40.63085735,-67.24817058,-48.258904275000006,8.961012495072824,0.0,-53.681331413440354,64.69507699382382,33.26475493504449,-52.760584751554916,53.69826351912091,34.040164011990015
3348,67,en,casual,subject2,t2,44.27713259052271,22.405492482826,37.19391008676768,39.55976222248325,6.390698907794939,0.0,177.1875,0.0,94.5404385653409,88.7607421875,45.13682484049569,26.666666666666668,-47.78921248222222,-45.09977749,-55.60818939,-47.31593643,3.0949316223276027,0.0,-54.076966286561444,58.74442254774329,33.01981414939757,-51.09039392469297,69.87033766461676,35.43288648399543
3349,68,en,casual,subject2,t2,49.54184599647667,18.260748027008265,25.142489786093343,23.404441148401183,7.073356226166762,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,-65.270098066,-55.32238253,-70.08356842,-66.306869855,4.185722878003793,0.0,-54.10034639344896,56.50492445626953,33.118349837639784,-55.85422994404214,42.204123591557284,30.88855352523896
3350,69,en,casual,subject2,t2,54.57830444165715,25.84331224367531,42.08317369580482,41.006117528337896,8.449744978928234,0.0,419.609375,0.0,182.07047991071423,137.51302083333331,124.08353798639536,33.33333333333333,-41.98001519,-34.23935265,-56.09345308,-40.63841806,6.8134414128874,0.0,-53.84400301588954,57.76501452781478,33.48397820094307,-51.19302575919525,97.58631719394667,35.832199280868046
3351,70,en,casual,subject2,t2,43.11520762448048,22.7415784926368,32.43144585458074,29.439888750737715,7.105084873383758,0.0,157.10611979166666,0.0,51.18175899621212,0.0,71.5382203290157,26.666666666666668,-52.207680200000006,-46.13590745,-66.543718,-51.11686832,6.44425515683736,0.0,-53.42317859451841,61.82299123566245,34.0160372058977,-51.5339105856543,79.21173239624716,34.33039558640361
3352,71,en,casual,subject2,t2,51.731920978292834,24.69822015978163,34.77621255298842,28.40106094456758,10.237320994491704,0.0,150.3125,0.0,45.343869579081634,0.0,64.73121806145751,6.666666666666667,-54.89251218555555,-38.00741129,-65.26989348,-59.8390079,11.10100693654156,0.0,-52.94048832369677,67.73234991938041,34.61482659854407,-52.662272280360945,65.80124075085578,34.527271652299746
3353,72,en,casual,subject2,t2,47.44120796225687,21.072099696478684,32.04319398013764,27.90988475088816,10.133162197229078,0.0,123.09895833333334,0.0,25.58113219246032,0.0,47.57827791199056,20.0,-59.67061808222223,-42.76586078,-70.44292514,-63.91139473,9.929568491211974,1.0,-52.47355454520631,74.40816344255734,35.19491917144655,-55.01680831846452,49.87548239121284,33.430280178697075
3354,73,en,casual,subject2,t2,51.72614605635793,23.521825181113627,33.898284060350704,32.35275876687052,8.150005378574606,0.0,106.328125,0.0,46.38600398203263,0.0,55.025451604551215,40.0,-51.71889360555556,-41.40617732,-63.99375911,-49.92674408,8.78703073060926,0.0,-52.0778118395647,80.68252506982367,35.69050450930775,-53.90883591092372,48.49377134437729,33.63695534599339
3355,74,en,casual,subject2,t2,46.562132316736566,26.73020907128896,39.31123670106407,39.68482948553935,6.090493289883001,0.0,185.388671875,0.0,132.45163220749157,161.796875,68.46775370558808,26.666666666666668,-48.059088102,-42.3620717,-57.47902564,-46.96763496,5.224443183577355,0.0,-51.78720961762527,85.476298092837,36.06132991937791,-51.94354552000616,81.73815169695486,36.14277012879741
3356,75,en,casual,subject2,t2,46.55388178399303,24.800069429571504,34.6502816787819,32.16165902285993,8.009357931027578,0.0,317.65625,0.0,102.7939703525641,111.88324652777776,110.52029537359056,13.333333333333334,-54.06996275111111,-43.71410663,-66.45429313,-48.90902071,10.02916347597126,0.0,-51.60320710935259,88.14127848823988,36.30307031323652,-52.65793975316084,90.07551983264975,35.48367284774951
3357,76,en,casual,subject2,t2,49.16827544276814,28.36324115706752,37.84704891005956,37.17753693210716,6.679179822673953,0.0,110.56966145833334,0.0,83.71467496141976,106.58203125,47.48724044181107,40.0,-47.701579453,-40.20014506,-57.06917441,-47.28059026,5.681322819481725,0.0,-51.479776283563865,88.81715920881838,36.45609076294702,-50.99279297815496,87.55684773636091,36.52736167003205
3358,77,en,casual,subject2,t2,48.5561000275147,33.891660843645326,42.5294194805288,44.11047002456093,4.3702737066756505,0.0,503.203125,87.80833798363096,148.86248553240742,92.17822265625,135.99859615747292,40.0,-45.768422241,-41.41195697,-56.32231501,-44.38545064,4.94837503218789,0.0,-51.32344009036387,88.5265023797215,36.600480735721746,-49.23760441650178,111.83174060768829,39.177925014650675
3359,78,en,casual,subject2,t2,43.38177499296536,20.68185861746161,30.161518729935423,27.686381012476144,6.065128702344859,0.0,309.78645833333337,0.0,57.64441940296084,0.0,87.78184334914248,6.666666666666667,-58.66956706875,-45.98947886,-64.31616102,-61.967902595,6.688789804093486,1.0,-51.02233951296565,88.81512600620036,36.82933848048835,-52.4063821467346,90.37545393685124,35.196197320261774
3360,79,en,casual,subject2,t2,49.44102498128103,27.371926427047374,39.31153993859563,40.67628716728245,7.384283218694836,0.0,143.60243055555554,0.0,85.1345486111111,129.765625,67.63839917850962,26.666666666666668,-49.80482145777778,-37.6280663,-66.923276,-48.23854122,9.554201020384436,0.0,-50.499526237717305,91.00015384415599,37.20543355410537,-51.53235738121433,88.30023976567041,37.01356968137118
3361,80,en,casual,subject2,t2,49.46103313682233,19.54242509439325,33.19342027115289,33.96373727536507,9.473636203392244,0.0,110.10416666666669,0.0,32.29166666666667,0.0,52.004262896179966,33.33333333333333,-52.524044332,-42.22195123,-66.57004284,-50.336786535,9.316423469040988,0.0,-49.76600050967141,95.36061665240332,37.72032363326391,-51.86552606439591,66.12280095691341,35.326556851461
3362,81,en,casual,subject2,t2,46.91806185470264,28.987251815894936,39.67212808454024,42.60572208123492,5.759816696096257,0.0,162.109375,0.0,85.01709036044971,101.70345052083334,49.88584140732159,33.33333333333333,-48.111510985,-42.89170297,-62.20554646,-45.907289925,5.988418109548613,0.0,-48.94258170023986,100.72027097444483,38.27955503406165,-50.60432105398594,73.60427962974612,37.24560024097454
3363,82,en,casual,subject2,t2,46.80235768364048,27.573960287930245,39.23619370791779,41.992064791616585,6.438841402242982,0.0,202.890625,0.0,133.6802589699074,174.296875,74.96917812376665,26.666666666666668,-47.756868394444446,-44.27854395,-53.71957729,-46.61025085,2.9395909565279785,0.0,-48.23206707587439,104.73219935203119,38.727800390160056,-49.64768679578157,97.39226706299873,38.124664906327226
3364,83,en,casual,subject2,t2,44.94877815637538,35.88831725594207,41.32844475314006,41.511552551509176,2.6012810779192725,0.0,475.0,81.15838913690474,147.25191592261905,95.49734933035714,119.90733173660917,33.33333333333333,-46.056318405,-43.651053,-48.79197922,-45.71975537,1.813560875297672,0.0,-47.847460726296575,104.83061576329031,38.9081767172559,-48.44112535229615,117.13494972359187,39.53948366644431
3365,84,en,casual,subject2,t2,46.98265876777896,25.06505032404872,37.054887973084334,33.868555291847244,7.644695760808247,0.0,165.52083333333331,0.0,107.8666552197802,135.93839285714284,64.57854915703398,13.333333333333334,-47.99721197666666,-41.16159022,-60.16423082,-45.21627335,6.662091250950256,0.0,-47.924498154759284,99.45352672719541,38.73164888947795,-48.29198730820463,113.46502801462145,38.44226425525649
3366,85,en,casual,subject2,t2,57.50076199567835,26.344772701607315,40.29234922928639,42.743657064474256,9.096529733879898,0.0,116.25,0.0,91.34247750946967,110.5078125,45.23329615366646,26.666666666666668,-48.168479093,-32.69654082,-64.34056788,-46.73344141,10.081920172651351,0.0,-48.45584536625843,88.97052914117552,38.22548088957789,-48.250493562326774,104.7052698203893,39.25927936739345
3367,86,en,casual,subject2,t2,47.06828688179734,28.169038393756605,37.44549298960677,37.14581208839532,7.224677287978178,0.0,106.56575520833334,0.0,58.17739154472553,96.77448381696428,51.415214327222905,20.0,-48.33293492,-41.60585561,-63.01794957,-45.38901266,7.148641804834416,0.0,-49.27685811685137,75.86690593149106,37.53735063151939,-48.27819083555495,86.28185442852855,38.4582941976386
3368,87,en,casual,subject2,t2,47.40922962635974,23.13867220369153,38.17421433206595,42.86434013402093,7.966205169760212,0.0,107.03125,0.0,71.51888742777686,90.84937797963514,43.53386883832851,20.0,-47.506425623333335,-41.36024436,-60.18722386,-44.90391554,6.4667505182598175,0.0,-50.11279216855389,64.06265103134847,36.88990487114733,-48.01890676083919,80.436236139746,38.33284152539344
3369,88,en,casual,subject2,t2,46.43541500364444,20.89905111439398,34.27418980398725,33.19106059309776,10.174198872135664,0.0,217.5,0.0,62.3513261878346,0.0,81.31144309625012,13.333333333333334,-54.600244329,-43.49141633,-68.61237875,-56.41106791,9.830725515920742,0.0,-50.67285765915989,57.608799683838576,36.501371196083575,-50.22998320068769,73.2752431854735,36.54050347674593
3370,89,en,casual,subject2,t2,43.72819981678968,24.06540180433955,34.61327150015007,32.90479813330673,7.064605234927462,0.0,94.034912109375,0.0,38.43265367941881,16.2177734375,42.884757726486576,20.0,-50.907488820000005,-44.39304446,-64.96523469,-49.26312851,6.560057732930294,0.0,-50.75638652849813,59.24743675591472,36.50319547326837,-50.45759942649965,59.47879498491852,35.68941947501944
3371,90,en,casual,subject2,t2,57.500962753013305,24.265112613645755,34.221912853912045,28.29303772831025,11.987667737035714,0.0,158.79915364583334,0.0,34.53853665865385,0.0,65.71268504676928,13.333333333333334,-56.328644437777776,-33.47510624,-66.62871157,-63.27930915,13.154966894366089,0.0,-50.32883809678997,69.37140802528958,36.88891933180734,-52.43004516960126,49.60332328703492,35.041354932324076
3372,91,en,casual,subject2,t2,57.10882843141188,25.45307116465824,41.17963815573447,44.33609843323718,10.3711239188012,0.0,210.9375,0.0,88.68638905286632,112.51004464285714,65.833658325856,26.666666666666668,-44.60105347555556,-30.50993603,-62.71674507,-37.60805779,12.113871834489954,0.0,-49.53551731047276,85.77394602846577,37.51677509241121,-49.79980477845852,65.07885151243019,37.75207679159568
3373,92,en,casual,subject2,t2,53.73520692626478,21.367205671564065,35.459959231800866,32.96884475538547,10.998998373074253,0.0,430.46875,0.0,93.51937624007935,0.0,149.6725721896533,40.0,-50.266959803000006,-34.22038959,-68.61550651,-48.921575395000005,12.61004592779472,0.0,-48.64661762518518,104.28659101188,38.16541344006137,-49.95675106497563,76.34030721414138,36.739857483141755
3374,93,en,casual,subject2,t2,53.55736869141207,29.42008053022313,44.62750431279931,48.94747926583517,9.06331765024238,0.0,461.40625,0.0,194.1561529250372,217.1087262834821,146.32275736797675,46.66666666666666,-42.787601876,-34.05572398,-59.91746841,-38.59228858,8.912827814950052,0.0,-47.957302512482116,120.06537618196005,38.61824515677316,-47.54819175224954,122.9912705608665,40.22311358065457
3375,94,en,casual,subject2,t2,49.04861547521415,30.584260244570057,42.09174834162702,43.59323129976208,6.340310570789781,0.0,351.171875,68.96763392857143,176.51318273258377,169.375,65.39542585328425,26.666666666666668,-44.19368903888889,-40.75050147,-50.08987732,-43.46535917,2.921991335250345,0.0,-47.685395159579905,129.04163320249813,38.73958153342622,-46.42120695476789,144.1840793129172,41.048319301172135
3376,95,en,casual,subject2,t2,46.87002494924579,21.46128035678238,31.637414197266928,28.790958795000726,8.514268777469415,0.0,138.046875,0.0,45.79051571800595,0.0,64.24093538735376,6.666666666666667,-54.038621456,-40.68291035,-67.02180824,-54.70602561,10.894346704908267,0.0,-47.906563427140505,129.02789345536232,38.51212396385504,-48.980365593680496,105.22366378051994,36.89237792708584
3377,96,en,casual,subject2,t2,47.35015723450463,24.927603890268376,36.7019672926256,35.622928644564745,8.513332369713636,0.0,181.484375,0.0,98.4198734642094,117.3125,72.15512232442254,13.333333333333334,-49.23487634,-40.2854355,-66.98465924,-44.954753835,9.273798860888638,1.0,-48.54516984735574,120.17297144573014,38.02667744294654,-49.065870900997176,102.52960142435562,36.808291669564234
3378,97,en,casual,subject2,t2,52.025918379101206,20.12837224705172,37.82278015801537,37.73493892270971,12.048893145255192,0.0,428.59375,0.0,126.2423131396199,124.85557154605264,154.60819747738967,20.0,-51.974546905,-38.22607757,-68.39569907,-48.543980625,13.46104074855969,0.0,-49.41241694675918,104.76029797555108,37.43808678365545,-50.04307496699765,111.91900588046506,37.256299256531264
3379,98,en,casual,subject2,t2,51.56124946822602,22.174839442139064,35.89736069666581,33.794868137172735,9.039600178831185,0.0,143.59375,0.0,73.57211553602922,108.5625,58.26659802319831,53.333333333333336,-49.48109673333333,-40.51486307,-61.17125728,-47.76905698,8.163200538812134,0.0,-50.2680661639487,86.55379949546541,36.91232751306724,-49.85427231780872,96.73497526172926,36.65618003690344
3380,99,en,casual,subject2,t2,49.59637541326031,25.19827993775719,40.92935864192999,44.12544542108088,7.316064634770991,0.0,116.4765625,0.0,85.28090063148656,102.375,39.39887457156877,13.333333333333334,-46.181546957,-39.99020284,-58.72156352,-43.35860214,6.209270390753737,0.0,-50.88387409750905,69.92752255254793,36.58413501518538,-48.62037688181288,92.19956101966018,38.54325511147256
3381,100,en,casual,subject2,t2,44.27031452451656,28.22168079368017,38.39039265630791,40.4296907339318,5.271812293213306,0.0,223.6067708333333,0.0,105.34295202184607,94.32139756944446,61.60136119302869,20.0,-47.54104891,-45.09221607,-51.13533988,-47.18582796,1.982887568624806,0.0,-51.098267491915806,58.9340988496668,36.530755491701875,-48.25776442946063,97.4038837018222,38.475749498468126
3382,101,en,casual,subject2,t2,42.75932975821708,21.760912590556813,32.466552931563946,35.15211304327802,8.469479954947232,0.0,95.2646484375,0.0,25.64393939393939,0.0,43.92310529385882,26.666666666666668,-56.77857469199999,-45.55267821,-67.77786237,-55.198704975,8.884320281534501,0.0,-50.85924503794193,56.40363479036952,36.757933031354646,-51.12043029289054,68.98945160573308,35.822033290343164
3383,102,en,casual,subject2,t2,44.75307913956194,25.61101383649056,37.41866431299249,38.07670301230483,6.759028768113218,0.0,96.29310050843252,0.0,52.27151074756327,92.00419372294374,49.602250868806905,40.0,-51.582101995555554,-42.91540017,-63.24398858,-50.83696784,7.12146080908862,0.0,-50.24962288314302,63.18938688330576,37.19499310144164,-51.275534861430074,62.36973089213957,36.52711957247182
3384,103,en,casual,subject2,t2,43.021793538132016,27.52816431188272,38.473921560863815,40.62055247375354,5.137054520713464,0.0,178.828125,0.0,84.94808407738095,90.00967261904762,44.8246547737139,33.33333333333333,-49.422783288,-44.58783944,-60.3817518,-47.640769995,5.079286002302681,0.0,-49.481779165662125,77.7537206104441,37.702361904758305,-50.65308125835134,71.3099695573816,37.38684563813901
3385,104,en,casual,subject2,t2,47.216787410805374,26.148972160331347,34.290965569161486,31.392492175716068,7.68024439194313,0.0,137.83854166666669,0.0,57.27297579187926,43.24335007440476,61.04419679030658,6.666666666666667,-51.87742116222222,-42.26879577,-63.74651188,-51.07021529,8.709870120635577,0.0,-48.85017436648296,96.318286418773,38.09799076387553,-51.0644129034861,65.75181020322238,36.01967691216735
3386,105,en,casual,subject2,t2,51.99340974323806,28.260748027008265,42.048185647747,45.45381348494362,8.248842787933931,0.0,237.890625,0.0,114.11839234983766,118.10791015625,76.7471956088245,26.666666666666668,-44.385795063,-37.58425312,-56.26252398,-42.55335311,6.244532374593562,0.0,-48.64468559365625,113.70488382416022,38.203916457602304,-48.82065362524848,84.90328816689097,38.681922173546944
3387,106,en,casual,subject2,t2,45.9754162032528,27.888751157754168,37.47440957024877,36.73113104238234,6.269192336792363,0.0,237.890625,0.0,102.70023406498017,126.83658854166669,67.9186253172206,20.0,-47.44573002125,-41.70644452,-58.36954578,-46.599677225,4.919356044101932,1.0,-49.049163923210536,124.76495844859886,37.903288769516045,-48.358731447705026,91.95025709202382,38.1486742087983
3388,107,en,casual,subject2,t2,44.79258506599752,28.38849090737256,38.68246239192753,40.93036252945163,5.540487477525606,0.0,488.28125,95.13516865079366,196.1366970486111,141.9921875,144.82289559442788,33.33333333333333,-47.938735123,-43.52017295,-58.0954135,-47.849401765,4.184917137886106,0.0,-50.063491348863295,126.0195724970951,37.188986459879196,-48.21762907212517,133.204452018449,38.38439923900149
3389,108,en,casual,subject2,t2,43.87033701282363,29.439888750737715,36.46311839566061,33.81836799998344,5.533786238388999,0.0,474.6875,0.0,145.60776515151517,101.8359375,176.11878850426274,26.666666666666668,-53.15584716333333,-44.07120251,-63.96083771,-54.79832962,6.954411976626859,0.0,-51.48328181489401,116.94380953137482,36.183844597005255,-49.87668044939786,138.11572793362413,37.53594455100474
3390,109,en,casual,subject2,t2,42.47654175819024,21.46128035678238,33.36297129748272,34.29267666433169,7.78192064154384,0.0,298.90625,0.0,87.13185763888889,93.10611979166669,104.55552617149726,40.0,-52.92050028800001,-46.89864027,-67.43724654,-50.170068555,7.363542992188761,0.0,-52.94962252488851,100.35681438621948,35.121058872412426,-50.899287656137886,117.92789595571404,35.693121850950135
3391,110,en,casual,subject2,t2,43.8574922767528,19.242792860618817,32.54940022648939,30.83860800866573,8.621336681950998,0.0,202.578125,0.0,70.11541193181819,0.0,97.34778644827156,26.666666666666668,-59.200895648888896,-45.56091298,-70.02205032,-67.36304077,11.06696353767984,0.0,-54.05291110983278,81.66113278055495,34.287407587965205,-53.688310085603746,98.99582091285897,34.304825697142284
3392,111,en,casual,subject2,t2,44.95738547239104,24.03120521175818,35.77205724074349,35.80012112529425,6.453746234021161,0.0,128.75,0.0,43.93988133990575,0.0,55.47004312612493,20.0,-53.493958472,-43.42618831,-65.69020896,-50.725347325,8.301299101898712,0.0,-54.45453236749715,67.11492664662674,33.944621174174536,-53.6230150772033,77.19559083048063,34.952768263622744
3393,112,en,casual,subject2,t2,48.32560003169433,29.057958803678687,37.40382539513436,38.088184250921245,6.412840286772442,0.0,198.671875,0.0,81.36516307043652,87.48274739583333,57.768000284536086,33.33333333333333,-49.353357448888886,-40.80364045,-62.97835422,-47.87143249,6.414097181871164,0.0,-53.986767532610315,61.72009470255641,34.2506127549739,-52.18857445962171,78.84659689512256,36.03517681149863
